,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredPolicyAcquisitionCostAmortizationExpense,,,,-24486000.000,-5492000.000,,6284000.000,4155000.000,5351000.000,5895000.000,4908000.000,7370000.000,10588000.000,10635000.000,10371000.000,18674000.000,30024000.000,28802000.000,29596000.000,30793000.000,32117000.000,32844000.000,32144000.000
DeferredPolicyAcquisitionCostsAdditions,,,,29536000.000,5767000.000,,6379000.000,4019000.000,5063000.000,4841000.000,4902000.000,19554000.000,10343000.000,8463000.000,10906000.000,54660000.000,30846000.000,25818000.000,30735000.000,36825000.000,33227000.000,29456000.000,33756000.000
Depreciation,,,199000.000,,,,249000.000,,,,280000.000,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,389000.000,,,,,,,,
DirectPremiumsEarned,,,,,,,,197302000.000,199323000.000,,190644000.000,192061000.000,196269000.000,198343000.000,196671000.000,204771000.000,214802000.000,220548000.000,221252000.000,226819000.000,234500000.000,238656000.000,236375000.000
DirectPremiumsEarnedPropertyAndCasualty,,,,186656000.000,191225000.000,,194168000.000,,,,,,,,,,,,,,,,
DirectPremiumsWritten,213479000.000,171370000.000,190003000.000,222568000.000,192986000.000,174571000.000,204139000.000,219946000.000,186079000.000,173730000.000,191917000.000,220009000.000,195435000.000,182216000.000,211605000.000,249971000.000,222572000.000,199261000.000,227973000.000,271921000.000,241888000.000,212835000.000,245415000.000
EarningsPerShareBasic,0.190,0.020,0.240,0.200,0.210,0.110,0.300,0.470,0.430,0.440,0.410,0.500,0.640,0.620,0.650,0.710,0.870,0.830,0.730,0.960,0.770,0.390,0.890
EarningsPerShareDiluted,0.190,0.020,0.240,0.190,0.200,0.120,0.290,0.440,0.400,0.430,0.380,0.490,0.610,0.600,0.620,0.690,0.840,0.820,0.710,0.940,0.750,0.390,0.860
EffectiveIncomeTaxRateContinuingOperations,,,,,0.409,,0.395,0.426,0.426,-0.834,0.414,0.437,0.426,-0.849,0.413,0.401,0.367,-0.789,0.386,0.387,0.391,-0.774,0.341
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,0.350,0.350,0.350,-0.700,,,,,0.350,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment,,,,,0.005,,0.003,0.004,0.002,-0.005,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,0.035,,0.008,0.020,0.041,-0.046,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,-0.002,0.001,0.006,-0.003,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,0.036,,0.036,0.036,0.036,-0.072,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,128000.000,27000.000,,434000.000,1690000.000,139000.000,476000.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-142000.000,,,,-151000.000,,,,6342000.000,,,,4136000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-142000.000,71000.000,-1693000.000,4000.000,-151000.000,155000.000,48000.000,307000.000,6342000.000,,,,4136000.000,,,,,,,,
FeesAndCommissionsOther,,,,,,,,3819000.000,3231000.000,,3512000.000,3899000.000,3416000.000,3155000.000,3832000.000,4352000.000,3820000.000,3436000.000,4114000.000,4753000.000,4226000.000,3787000.000,4483000.000
ForeignCurrencyTransactionGainLossBeforeTax,,-455000.000,23000.000,,,,,,,,,,,,,,,,,,,,
GrossInvestmentIncomeOperating,,,,,,,,,,,,,,,,,,,,2694000.000,2860000.000,,3251000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,41220000.000,47900000.000,,41099000.000,54894000.000,44163000.000,22727000.000,47371000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13121000.000,1243000.000,16229000.000,12992000.000,13974000.000,9364000.000,19762000.000,29688000.000,25113000.000,25993000.000,23117000.000,30409000.000,37152000.000,36926000.000,38023000.000,,,,,,,,
IncomeTaxExpenseBenefit,5572000.000,268000.000,6356000.000,5215000.000,5718000.000,4958000.000,7803000.000,12659000.000,10706000.000,10411000.000,9568000.000,13283000.000,15811000.000,15954000.000,15693000.000,16516000.000,17602000.000,18728000.000,15873000.000,21247000.000,17281000.000,9072000.000,16172000.000
IncomeTaxesPaidNet,,,14170000.000,,,,4313000.000,,,,2404000.000,,,,1619000.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,750000.000,,,,-52000.000,,,,1058000.000,,,,-1649000.000,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-12331000.000,,,,-850000.000,,,,4691000.000,,,,9018000.000,,,,,,,,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,-40000.000,,,,-20000.000,,,,32000.000,,,,90000.000,,,,,,,,
IncreaseDecreaseInBookOverdrafts,,,,,,,,,,,-11962000.000,,,,1554000.000,,,,,,,,
IncreaseDecreaseInContractReceivablesNet,,,-39411000.000,,,,-19854000.000,,,,6801000.000,,,,-3171000.000,,,,,,,,
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,11711000.000,,,,12187000.000,,,,2454000.000,,,,4266000.000,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,-5582000.000,,,,-3856000.000,,,,-509000.000,,,,620000.000,,,,,,,,
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,-1198000.000,,,,95000.000,,,,-6000.000,,,,535000.000,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,1070000.000,,,,-616000.000,,,,-1953000.000,,,,-5675000.000,,,,,,,,
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,,,14915000.000,,,,10712000.000,,,,8665000.000,,,,9192000.000,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,-1274000.000,,,,-3259000.000,,,,-5779000.000,,,,-8633000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,55000.000,,,,-73000.000,,,,-350000.000,,,,-751000.000,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,-463000.000,,,,273000.000,,,,636000.000,,,,425000.000,,,,,,,,
IncreaseDecreaseInPremiumsReceivable,,,-303000.000,,,,830000.000,,,,1715000.000,,,,4187000.000,,,,,,,,
IncreaseDecreaseInPrepaidReinsurancePremiums,,,33270000.000,,,,12558000.000,,,,-5188000.000,,,,4186000.000,,,,,,,,
IncreaseDecreaseInReinsurancePayables,,,26980000.000,,,,19621000.000,,,,7422000.000,,,,25192000.000,,,,,,,,
IncreaseDecreaseInReinsuranceRecoverable,,,-8657000.000,,,,-1960000.000,,,,-31750000.000,,,,-3821000.000,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-30134000.000,,,,-30356000.000,,,,35000.000,,,,,,,,,,,,
IncreaseDecreaseInUnearnedPremiums,,,11199000.000,,,,9971000.000,,,,1273000.000,,,,14935000.000,,,,,,,,
IncreaseDecreaseInUnearnedPremiumsNet,,,,,,,,,7809000.000,,-6461000.000,-70164000.000,2345000.000,11310000.000,-10748000.000,-129150000.000,-5269000.000,22718000.000,-1466000.000,-42586000.000,-7388000.000,18050000.000,-9040000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,488000.000,489000.000,,489000.000,488000.000,323000.000,-921000.000,79000.000,35000.000,35000.000,-103000.000,35000.000,32000.000,25000.000,-63000.000,25000.000,25000.000,25000.000,-50000.000,25000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,221000.000,282000.000,,793000.000,1448000.000,1630000.000,-2340000.000,2140000.000,1171000.000,1345000.000,-3121000.000,1468000.000,951000.000,1063000.000,-2426000.000,1042000.000,562000.000,656000.000,-1554000.000,1015000.000
InsuranceCommissionsAndFees,4941000.000,5192000.000,4541000.000,6131000.000,4822000.000,4889000.000,4986000.000,5271000.000,4180000.000,4178000.000,4089000.000,3670000.000,3123000.000,3323000.000,3168000.000,3474000.000,4115000.000,4113000.000,4113000.000,4210000.000,4603000.000,4807000.000,4598000.000
InterestPaid,,,105000.000,,,,87000.000,,,,433000.000,,,,310000.000,,,,196000.000,,,,
InvestmentIncomeInterestAndDividend,,,,221000.000,380000.000,,208000.000,371000.000,937000.000,2034000.000,1042000.000,,,,,,,,,,,,
InvestmentIncomeInvestmentExpense,,,,-237000.000,165000.000,,196000.000,234000.000,555000.000,637000.000,524000.000,532000.000,459000.000,556000.000,483000.000,483000.000,640000.000,679000.000,617000.000,552000.000,556000.000,481000.000,547000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,,,30996000.000,29242000.000,,31461000.000,33607000.000,32602000.000,32133000.000,31015000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear,,,,14382000.000,18808000.000,,1172000.000,16303000.000,21813000.000,23241000.000,3867000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,16200000.000,24365000.000,,6789000.000,23830000.000,41818000.000,51515000.000,18618000.000,54041000.000,73332000.000,83770000.000,22890000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears,,,,16614000.000,10434000.000,,30289000.000,17304000.000,10789000.000,8892000.000,27148000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,12007000.000,8160000.000,,31352000.000,17982000.000,10777000.000,5379000.000,55533000.000,26122000.000,5077000.000,11648000.000,72252000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims,,,,29437000.000,36300000.000,,26483000.000,25199000.000,28335000.000,28598000.000,26825000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,27679000.000,34181000.000,,33586000.000,39704000.000,53854000.000,60595000.000,66117000.000,60083000.000,73528000.000,101501000.000,70570000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsCurrentYear,,,,29362000.000,27409000.000,,26654000.000,26675000.000,28665000.000,29566000.000,26855000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsPriorYears,,,,75000.000,8891000.000,,-171000.000,-1476000.000,-330000.000,-968000.000,-30000.000,,,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,,,,,,,,,,,,,,,,,,,4100000.000
MarketableSecuritiesRealizedGainLoss,2960000.000,5884000.000,-7449000.000,-1705000.000,-3142000.000,353000.000,-16037000.000,-1000.000,56000.000,1242000.000,902000.000,3950000.000,501000.000,274000.000,171000.000,110000.000,11000.000,768000.000,667000.000,576000.000,,,
MarketableSecuritiesUnrealizedGainLoss,-9640000.000,-15985000.000,9187000.000,-5788000.000,8091000.000,-2047000.000,7874000.000,23000.000,15000.000,-62000.000,,0.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,2533000.000,,,,-521000.000,,,,-20339000.000,,,,-3641000.000,,,,-13267000.000,,,,-9879000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2533000.000,,,,-521000.000,,,,-20339000.000,,,,-3641000.000,,,,-13267000.000,,,,-9879000.000
NetCashProvidedByUsedInInvestingActivities,,,-1524000.000,,,,-14406000.000,,,,-4022000.000,,,,9893000.000,,,,-67450000.000,,,,-7485000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1524000.000,,,,-14406000.000,,,,-4022000.000,,,,9893000.000,,,,-67450000.000,,,,-7485000.000
NetCashProvidedByUsedInOperatingActivities,,,95274000.000,,,,150411000.000,,,,29857000.000,,,,60662000.000,,,,43737000.000,,,,71998000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,95274000.000,,,,150411000.000,,,,29857000.000,,,,60662000.000,,,,43737000.000,,,,71998000.000
NetIncomeLoss,7549000.000,975000.000,9873000.000,7777000.000,8256000.000,4406000.000,11959000.000,17029000.000,14407000.000,15582000.000,13549000.000,17126000.000,21341000.000,20972000.000,22330000.000,24704000.000,30298000.000,29152000.000,25226000.000,33647000.000,26882000.000,13655000.000,31199000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,7772000.000,8233000.000,,11954000.000,17024000.000,14393000.000,15577000.000,13544000.000,17123000.000,21338000.000,20970000.000,22328000.000,24701000.000,30295000.000,29150000.000,25223000.000,33644000.000,26879000.000,13654000.000,31196000.000
NetInvestmentIncome,-21000.000,122000.000,-36000.000,-16000.000,215000.000,278000.000,12000.000,137000.000,382000.000,1397000.000,518000.000,412000.000,644000.000,801000.000,862000.000,1207000.000,1307000.000,1779000.000,1605000.000,2142000.000,2304000.000,3489000.000,2704000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,-7493000.000,4949000.000,,-8163000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,1950000.000,-1764000.000,-1293000.000,-2433000.000,5353000.000,4558000.000,-795000.000,-13004000.000,3988000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,-4245000.000,3451000.000,,182000.000,-584000.000,-1505000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,112000.000,-359000.000,-924000.000,-288000.000,1197000.000,-1083000.000,-794000.000,-1491000.000,3281000.000,2841000.000,-491000.000,-8033000.000,2464000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,-2608000.000,2120000.000,,112000.000,-359000.000,-924000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-1000.000,56000.000,,902000.000,3950000.000,501000.000,274000.000,171000.000,110000.000,11000.000,768000.000,667000.000,576000.000,101000.000,950000.000,-63000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,34000.000,,554000.000,2426000.000,308000.000,168000.000,106000.000,67000.000,7000.000,474000.000,412000.000,356000.000,62000.000,587000.000,-39000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,22000.000,,348000.000,1524000.000,193000.000,106000.000,65000.000,43000.000,4000.000,294000.000,255000.000,220000.000,39000.000,363000.000,-24000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,753000.000,-681000.000,-499000.000,-942000.000,2072000.000,1717000.000,-304000.000,-4971000.000,1524000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,-1638000.000,1331000.000,,70000.000,-225000.000,-581000.000,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,-4246000.000,3507000.000,,1084000.000,3366000.000,-1004000.000,-194000.000,2121000.000,-1654000.000,-1282000.000,-1665000.000,6020000.000,5134000.000,-694000.000,-12054000.000,3925000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,-2608000.000,2154000.000,,666000.000,2067000.000,-616000.000,-120000.000,1303000.000,-1016000.000,-787000.000,-1017000.000,3693000.000,3197000.000,-429000.000,-7446000.000,2425000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,-1638000.000,1353000.000,,418000.000,1299000.000,-388000.000,-74000.000,818000.000,-638000.000,-495000.000,-648000.000,2327000.000,1937000.000,-265000.000,-4608000.000,1500000.000
OtherIncome,1506000.000,1486000.000,1440000.000,1540000.000,1578000.000,1440000.000,1524000.000,1640000.000,1577000.000,1449000.000,1477000.000,1696000.000,1528000.000,1509000.000,1417000.000,1560000.000,1637000.000,1406000.000,1499000.000,1660000.000,1668000.000,1599000.000,1593000.000
OtherNoncashIncomeExpense,,,,,,,,,,,12000.000,,,,-61000.000,,,,,,,,
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,-1300000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,0.000,,,,,,,,,,
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,28207000.000,32525000.000,,38141000.000,41812000.000,52595000.000,56894000.000,74151000.000,80163000.000,78409000.000,95418000.000,95142000.000
PaymentsForPurchaseOfSecuritiesOperatingActivities,,,107313000.000,,,,26009000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,14737000.000,,,,,,,,1874000.000,,,,2548000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,3463000.000,,,,4237000.000,,,,4915000.000,,,,4924000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,254000.000,,,,5000.000,,,,5000.000,,,,2000.000,,,,3000.000,,,,3000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,1072000.000,,,,8108000.000,,,,3673000.000,,,,3897000.000,,,,1337000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,9988000.000,,,,20475000.000,,,,24965000.000,,,,95889000.000,,,,26610000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,,,,,,,4782000.000,,,,17056000.000,,,,20178000.000,,,,243000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,1000000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1542000.000,,,,409000.000,,,,751000.000,,,,7613000.000,,,,1728000.000,,,,1255000.000
PaymentsToAcquireRealEstateHeldForInvestment,,,,,,,,,,,,,,,,,,,2021000.000,,,,1714000.000
PolicyChargesInsurance,4402000.000,3535000.000,3901000.000,4072000.000,3461000.000,3041000.000,3687000.000,,,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredGross,,,,56533000.000,68286000.000,,50596000.000,50350000.000,53600000.000,62306000.000,50722000.000,46970000.000,48341000.000,53148000.000,49290000.000,49701000.000,53560000.000,61940000.000,66148000.000,58434000.000,73487000.000,104967000.000,70783000.000
PolicyholderBenefitsAndClaimsIncurredNet,25852000.000,29343000.000,26174000.000,29437000.000,36301000.000,34275000.000,26483000.000,25199000.000,28335000.000,28598000.000,26825000.000,27679000.000,34181000.000,34590000.000,33590000.000,39704000.000,53854000.000,60591000.000,66117000.000,60083000.000,73548000.000,101481000.000,70570000.000
PreferredStockDividendsIncomeStatementImpact,,,,5000.000,23000.000,,5000.000,5000.000,14000.000,5000.000,5000.000,3000.000,3000.000,2000.000,2000.000,3000.000,3000.000,2000.000,3000.000,3000.000,3000.000,1000.000,3000.000
PremiumsEarnedNet,49524000.000,49634000.000,48640000.000,55694000.000,59512000.000,67274000.000,65409000.000,66867000.000,68927000.000,66452000.000,63807000.000,73362000.000,94288000.000,95420000.000,94360000.000,112888000.000,146153000.000,150598000.000,152448000.000,156461000.000,159534000.000,163973000.000,161559000.000
PremiumsWrittenNet,67681000.000,47386000.000,26569000.000,120135000.000,60210000.000,55610000.000,62822000.000,86049000.000,61118000.000,51789000.000,70268000.000,143526000.000,91943000.000,84110000.000,105108000.000,242038000.000,151422000.000,127880000.000,153914000.000,199047000.000,90456000.000,212677000.000,245229000.000
ProceedsFromIssuanceOfCommonStock,,,91000.000,,,,,,,,,,,,503000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,7528000.000,,,,19786000.000,,,,10504000.000,,,,18915000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,3205000.000,,,,1075000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,,,,,12500000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,4370000.000,,,,12891000.000,,,,16152000.000,,,,914000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,10071000.000,,,,15300000.000,,,,13210000.000,,,,2500000.000
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,,,,,,,,,,,,,50000.000,,,,,,,,
ProceedsFromSaleOfPropertyHeldForSale,,,18000.000,,,,,,,,17000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,8000.000
ProceedsFromSaleOfSecuritiesOperatingActivities,,,119686000.000,,,,80670000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,12500000.000,,,,
ProvisionForDoubtfulAccounts,,,-80000.000,,,,124000.000,,,,71000.000,,,,141000.000,,,,,,,,
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded,,,,27096000.000,31985000.000,,24113000.000,25151000.000,25265000.000,33708000.000,23897000.000,19291000.000,14160000.000,18558000.000,15700000.000,9997000.000,-294000.000,1349000.000,31000.000,-1649000.000,-61000.000,3486000.000,213000.000
RepaymentsOfDebt,,,367000.000,,,,368000.000,,,,368000.000,,,,368000.000,,,,1068000.000,,,,1067000.000
Revenues,53672000.000,49413000.000,60247000.000,59928000.000,74537000.000,75227000.000,67455000.000,77756000.000,78368000.000,77580000.000,74305000.000,86989000.000,103500000.000,104482000.000,103810000.000,123591000.000,157043000.000,162100000.000,164446000.000,169802000.000,172436000.000,178605000.000,174874000.000
SalesRevenueNet,52187000.000,47805000.000,58843000.000,58404000.000,72744000.000,73509000.000,65919000.000,75979000.000,76409000.000,74734000.000,72310000.000,84881000.000,101328000.000,102172000.000,101531000.000,120824000.000,154099000.000,158915000.000,161342000.000,166000000.000,168464000.000,173517000.000,170577000.000
SellingGeneralAndAdministrativeExpense,14699000.000,18827000.000,17844000.000,17499000.000,24262000.000,31588000.000,21210000.000,22869000.000,24920000.000,22989000.000,24363000.000,28901000.000,32167000.000,32966000.000,32197000.000,42667000.000,55289000.000,53629000.000,57230000.000,54825000.000,54725000.000,54397000.000,56933000.000
ShareBasedCompensation,,,,680000.000,867000.000,,,,,,,,,,2752000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,650000.000,,,850000.000,150000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,3.370,,,4.880,8.550,,,,,,,,,,,,,,
