,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivities,,,-5743000.000,,,8258000.000,,,,9285000.000,,,,7001000.000,,,,9913000.000,,,,10365000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5743000.000,,,8258000.000,,,,9285000.000,,,,7001000.000,,,,9913000.000,,,,10365000.000
NetIncomeLoss,-2026000.000,-3699000.000,-5345000.000,-8437000.000,-12876000.000,-2367000.000,-516000.000,-1405000.000,-4193000.000,-3065000.000,-1139000.000,-2360000.000,-2663000.000,-3752000.000,-2223000.000,-1942000.000,-1875000.000,-160000.000,569000.000,915000.000,940000.000,-653000.000
NumberOfReportableSegments,,,,,,,,,,1.000,,,,1.000,,,,1.000,,,,
OperatingExpenses,87828000.000,87154000.000,83966000.000,85342000.000,84226000.000,77729000.000,75987000.000,75437000.000,75192000.000,76012000.000,73004000.000,71538000.000,71043000.000,72058000.000,70875000.000,70637000.000,69514000.000,67581000.000,67796000.000,66994000.000,66172000.000,67692000.000
OperatingIncomeLoss,7709000.000,6290000.000,4582000.000,1557000.000,-1639000.000,3072000.000,4471000.000,3152000.000,323000.000,1599000.000,3408000.000,2182000.000,1683000.000,795000.000,2204000.000,2403000.000,2623000.000,4342000.000,5069000.000,5843000.000,4958000.000,3853000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherIncome,,,,0.000,0.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,183000.000,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-632000.000,,,2000.000,,,,-600000.000,,,,0.000,,,,,,,,-500000.000
PaymentsToAcquireAvailableForSaleSecurities,,,27135000.000,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,546000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,6501000.000,,,5498000.000,,,,6979000.000,,,,6744000.000,,,,5420000.000,,,,4729000.000
ProceedsFromLinesOfCredit,,,,,,5000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromLongTermCapitalLeaseObligations,,,19000.000,,,73000.000,,,,0.000,,,,22000.000,,,,0.000,,,,271000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,27135000.000,,,0.000,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,566000.000,,,1151000.000,,,,236000.000,,,,236000.000,,,,253000.000,,,,139000.000
ReorganizationItems,,,,,1428000.000,666000.000,80000.000,327000.000,-1000.000,0.000,0.000,0.000,0.000,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,538000.000,,,482000.000,,,,513000.000,,,,62000.000,,,,53000.000,,,,76000.000
RepaymentsOfLinesOfCredit,,,1000000.000,,,5000000.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,1000000.000,,,,0.000
Revenues,95537000.000,93444000.000,88548000.000,86899000.000,82587000.000,80801000.000,80458000.000,78589000.000,75515000.000,77611000.000,76412000.000,73720000.000,72726000.000,72853000.000,73079000.000,73040000.000,72137000.000,71923000.000,72865000.000,72837000.000,71130000.000,71545000.000
SalesRevenueNet,95537000.000,93444000.000,88548000.000,86899000.000,82587000.000,80801000.000,80458000.000,78589000.000,75515000.000,77611000.000,76412000.000,73720000.000,72726000.000,72853000.000,73079000.000,73040000.000,72137000.000,71923000.000,72865000.000,72837000.000,71130000.000,71545000.000
SellingGeneralAndAdministrativeExpense,32813000.000,33360000.000,31613000.000,35271000.000,34467000.000,31200000.000,30810000.000,30569000.000,31422000.000,31559000.000,31179000.000,30002000.000,29614000.000,31030000.000,31212000.000,31188000.000,30237000.000,29097000.000,29844000.000,29617000.000,29664000.000,31461000.000
