,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDeferredRevenue,,,-936000.000,,,,,,,,,,,,,,,,-2941000.000,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,-801000.000,,,,-602000.000,,,,-523000.000,,,,22000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,,-1849000.000,,,,268000.000,,,,-1510000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,-3985000.000,,,,842000.000,,,,-401000.000,,,,-189000.000
IncreaseDecreaseInPrepaidExpense,,,869000.000,,,,-370000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,-63000.000,,,,-61000.000,,,,,,,,
IncreaseDecreaseInRestructuringReserve,,,,,,,,,,,-189000.000,,,,-194000.000,,,,,,,,
InvestmentIncomeInterest,63000.000,49000.000,50000.000,91000.000,86000.000,65000.000,52000.000,39000.000,33000.000,26000.000,12000.000,4000.000,3000.000,16000.000,54000.000,13000.000,24000.000,28000.000,48000.000,61000.000,53000.000,41000.000,27000.000
LitigationSettlementExpense,,,,,,,,,,,,,,,,,,,,1375000.000,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,53779000.000,,,,10000.000,,,,30000.000,,,,-52000.000,,,,,,,,-19000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,53779000.000,,,,10000.000,,,,30000.000,,,,-52000.000,,,,,,,,-19000.000
NetCashProvidedByUsedInInvestingActivities,,,-18059000.000,,,,11237000.000,,,,15700000.000,,,,3877000.000,,,,-6310000.000,,,,9469000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-18059000.000,,,,11237000.000,,,,15700000.000,,,,3877000.000,,,,-6310000.000,,,,9469000.000
NetCashProvidedByUsedInOperatingActivities,,,-7383000.000,,,,-10691000.000,,,,-1692000.000,,,,-6444000.000,,,,-9087000.000,,,,-8995000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-7383000.000,,,,-10691000.000,,,,-1692000.000,,,,-6444000.000,,,,-9087000.000,,,,-8995000.000
NetIncomeLoss,-6530000.000,4470000.000,-6860000.000,4215000.000,5920000.000,-24373000.000,-6697000.000,-8420000.000,-10054000.000,-6678000.000,-8636000.000,-7015000.000,-4907000.000,-5682000.000,-4517000.000,-6010000.000,-4550000.000,-1724000.000,-3707000.000,-6889000.000,-3690000.000,-5843000.000,-3269000.000
NonoperatingIncomeExpense,-1537000.000,8567000.000,-1357000.000,1729000.000,-2370000.000,6887000.000,1582000.000,976000.000,561000.000,359000.000,-707000.000,615000.000,2335000.000,983000.000,480000.000,-423000.000,141000.000,1754000.000,725000.000,-507000.000,675000.000,170000.000,77000.000
OperatingExpenses,,,,,,,,,,,,,,,,,11428000.000,,7372000.000,,,,
OperatingIncomeLoss,-4993000.000,-4097000.000,-5503000.000,5944000.000,8290000.000,,,,,,,,,,,,,,,,,,
OperatingLeasesRentExpenseNet,,,,,,,,,700000.000,,700000.000,700000.000,700000.000,700000.000,500000.000,100000.000,100000.000,200000.000,100000.000,100000.000,100000.000,300000.000,100000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-19000.000,38000.000,,,,,,-1000.000,-1000.000,-4000.000,-15000.000,13000.000,2000.000,5000.000,-10000.000,14000.000,4000.000,-7000.000,-3000.000,1000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-5000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,24000.000,,-1000.000,-1000.000,-4000.000,-15000.000,13000.000,2000.000,5000.000,-10000.000,14000.000,4000.000,-7000.000,-3000.000,1000.000
OtherNonoperatingIncomeExpense,87000.000,-62000.000,23000.000,-6000.000,-24000.000,145000.000,96000.000,36000.000,-11000.000,-1000.000,2000.000,-4000.000,-11000.000,-6000.000,-39000.000,-7000.000,-14000.000,-4000.000,10000.000,-35000.000,1000.000,11000.000,-2000.000
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,,,,,,,,,24169000.000,,,,5000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,2052000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,52000.000,,,,,,,,19000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,110000.000,,,,7000.000,,,,205000.000,,,,,,,,1000.000
PaymentsToAcquireShortTermInvestments,,,41710000.000,,,,14215000.000,,,,51000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,53777000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,2000.000,,,,10000.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,,,,,,15758000.000,,,,3011000.000,,,,17859000.000,,,,9475000.000
ProceedsFromSaleOfShortTermInvestments,,,23651000.000,,,,25562000.000,,,,,,,,1071000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,30000.000,,,,,,,,,,,,
ReimbursementRevenue,,,,,,,,,,,,,,,,,,,,2122000.000,0.000,,
ResearchAndDevelopmentExpense,5409000.000,3814000.000,5082000.000,6326000.000,12895000.000,15645000.000,10855000.000,13263000.000,18004000.000,13195000.000,16903000.000,9883000.000,9586000.000,9852000.000,3673000.000,6545000.000,8303000.000,6587000.000,4642000.000,4662000.000,3782000.000,1702000.000,912000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,431000.000,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,,-98000.000
ShareBasedCompensation,,,320000.000,709000.000,581000.000,565000.000,748000.000,855000.000,887000.000,344000.000,1000000.000,1016000.000,952000.000,892000.000,516000.000,712000.000,712000.000,388000.000,468000.000,919000.000,-134000.000,396000.000,211000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.880,,,,0.810,,,,,,,,0.718,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.011,,,,0.018,,,,,,,,0.015,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,3061.000,,,,,,,,,,,,,,,,9446.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,200.000,,,,,,,,12602.000,,,,32205.000,,,,30173.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,182182.000,,,,260097.000,,,,,,,,1513750.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,3.000,,,,3.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,4.110,,,,,,,,,,,,,,,,21.050
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,14.490,,,,,,,,12.740,,,,4.110,,,,5.750
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,11.970,,,,11.790,,,,,,,,0.850,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,10004.000,,,,35309.000,,,,82410.000,,,,101228.000,,,,93175.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,3475.000,,,,10000.000,,,,0.000,,,,0.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,9718251.000,10043821.000,,,14619842.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,14690984.000,,14721500.000,14987706.000,21079310.000,-32689717.000,22656022.000,23484944.000,28538918.000,-48532540.000,29827824.000,29932930.000,30013928.000,-59825250.000,30076160.000
WeightedAverageNumberOfSharesOutstandingBasic,9718251.000,9736589.000,,,14619842.000,,,,,,,,,,,,,,,,,,
