,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
EffectOfExchangeRateOnCashAndCashEquivalents,3834000.000,,,,1522000.000,,,-599000.000,,,,1153000.000,,,,3866000.000,,,,8751000.000,,,,691000.000
EffectiveIncomeTaxRateContinuingOperations,,0.392,0.380,,0.331,0.332,0.303,0.324,0.337,0.323,-0.677,0.324,0.355,0.337,-0.728,0.322,0.326,0.329,-0.625,0.343,0.355,0.287,-0.681,0.142
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,1200000.000,,,2200000.000,,,,1200000.000,,,,1500000.000,,,,2600000.000,,,,3000000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,6869000.000,,,,0.000,,,14000.000,,,,289000.000,,,,794000.000,,,,1008000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,6869000.000,,,,0.000,,,14000.000,,,,289000.000,,,,794000.000,,,,1008000.000,,,,0.000
GainLossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectivenessNet,,,,,,,,,,,,,,,,,,,,100000.000,,,,
GrossProfit,183647000.000,115565000.000,200051000.000,164601000.000,176787000.000,114243000.000,206203000.000,163268000.000,126182000.000,201761000.000,164310000.000,148261000.000,119118000.000,190111000.000,164810000.000,152109000.000,115004000.000,180513000.000,177506000.000,165351000.000,123871000.000,194517000.000,187854000.000,170591000.000
ImpairmentOfLongLivedAssetsHeldForUse,398000.000,980000.000,369000.000,461000.000,1250000.000,280000.000,539000.000,0.000,21766000.000,0.000,7867000.000,,3045000.000,3306000.000,,,1452000.000,919000.000,,,2826000.000,392000.000,,484000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,48505000.000,-16092000.000,54378000.000,22526000.000,35282000.000,-26919000.000,50216000.000,28519000.000,-35646000.000,61649000.000,22026000.000,20102000.000,-16557000.000,55721000.000,20609000.000,23028000.000,-20323000.000,57393000.000,29284000.000,39536000.000,-3116000.000,61922000.000,48671000.000,42246000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,29084000.000,-9777000.000,33692000.000,24226000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,1.110,-0.380,1.340,0.960,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,1.100,-0.380,1.330,0.960,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,19421000.000,-6315000.000,20686000.000,-1700000.000,11690000.000,-8930000.000,15192000.000,9247000.000,-12010000.000,19910000.000,6375000.000,6506000.000,-5870000.000,18779000.000,3572000.000,7421000.000,-6628000.000,18898000.000,11807000.000,13551000.000,-1105000.000,17756000.000,14475000.000,6017000.000
IncomeTaxesPaidNet,-2694000.000,,,,-1310000.000,,,-2543000.000,,,,-9293000.000,,,,-2422000.000,,,,-2525000.000,,,,-4884000.000
IncreaseDecreaseInAccountsPayable,,,,,-7451000.000,,,-17586000.000,,,,-40514000.000,,,,-42405000.000,,,,-51807000.000,,,,-58226000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-22795000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,13865000.000,,,,9211000.000,,,8732000.000,,,,249000.000,,,,5910000.000,,,,16256000.000,,,,8159000.000
IncreaseDecreaseInInventories,-19106000.000,,,,-19650000.000,,,-15329000.000,,,,-18626000.000,,,,-17818000.000,,,,-21327000.000,,,,-28179000.000
IncreaseDecreaseInOtherDeferredLiability,8531000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4378000.000,,,,1899000.000,,,4366000.000,,,,1000.000,,,,-2830000.000,,,,-1348000.000,,,,-221000.000
IncreaseDecreaseInRestrictedCash,-2351000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,158000.000,,156000.000,0.000,207000.000,246000.000,0.000,291000.000,-239000.000,269000.000,0.000,215000.000,-241000.000,354000.000,0.000,220000.000,-310000.000,369000.000,0.000,361000.000,-355000.000,788000.000
InterestExpense,,556000.000,298000.000,,274000.000,258000.000,257000.000,191000.000,251000.000,208000.000,208000.000,271000.000,354000.000,350000.000,313000.000,431000.000,469000.000,472000.000,345000.000,391000.000,540000.000,572000.000,-3456000.000,-508000.000
InterestExpenseDebt,,63000.000,35000.000,,37000.000,39000.000,39000.000,26000.000,34000.000,33000.000,27000.000,38000.000,24000.000,23000.000,7000.000,21000.000,18000.000,16000.000,13000.000,14000.000,15000.000,15000.000,,
InterestIncomeExpenseNonoperatingNet,,-314000.000,-70000.000,,-51000.000,-30000.000,-23000.000,60000.000,0.000,82000.000,123000.000,19000.000,-60000.000,-82000.000,-45000.000,-176000.000,-205000.000,-254000.000,-63000.000,-74000.000,-176000.000,-158000.000,,
InterestIncomeOther,,,,,,,,,,,,,,,,,,,,,,,,470000.000
InterestPaidNet,-369000.000,,,,-185000.000,,,-99000.000,,,,-147000.000,,,,-343000.000,,,,-323000.000,,,,441000.000
InvestmentIncomeInterest,,242000.000,228000.000,,223000.000,228000.000,234000.000,251000.000,,,,,,,,,,,,,,,,
LineOfCreditFacilityAverageOutstandingAmount,,,,,0.000,,,0.000,,,,1100000.000,,,,0.000,,,,0.000,,,,0.000
LineOfCreditFacilityCommitmentFeeAmount,,317000.000,149000.000,,114000.000,110000.000,100000.000,74000.000,66000.000,74000.000,91000.000,109000.000,115000.000,104000.000,119000.000,106000.000,91000.000,121000.000,145000.000,136000.000,117000.000,119000.000,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,0.040,,,0.038,,,,0.038,,,,0.031,,,,0.026,,,,0.026
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,0.000,,,0.000,,,,0.000,,,,50400.000,,,,46400.000,,,,75600.000
NetCashProvidedByUsedInFinancingActivities,-10006000.000,,,,-19211000.000,,,-23020000.000,,,,-30483000.000,,,,-31925000.000,,,,-23945000.000,,,,-27793000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-10006000.000,,,,-19211000.000,,,-23020000.000,,,,-30483000.000,,,,-31925000.000,,,,-23945000.000,,,,-27793000.000
NetCashProvidedByUsedInInvestingActivities,-22333000.000,,,,-22074000.000,,,-22112000.000,,,,-17396000.000,,,,-17346000.000,,,,-25834000.000,,,,-20190000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-22333000.000,,,,-22074000.000,,,-22112000.000,,,,-17396000.000,,,,-17346000.000,,,,-25834000.000,,,,-20190000.000
NetCashProvidedByUsedInOperatingActivities,57195000.000,,,,67934000.000,,,37863000.000,,,,4161000.000,,,,13396000.000,,,,28295000.000,,,,29211000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,57195000.000,,,,67934000.000,,,37863000.000,,,,4161000.000,,,,13396000.000,,,,28295000.000,,,,29211000.000
OperatingIncomeLoss,48776000.000,-15778000.000,54448000.000,22561000.000,35333000.000,-26889000.000,50239000.000,28459000.000,-35646000.000,61567000.000,21903000.000,20083000.000,-16497000.000,55803000.000,20654000.000,23204000.000,-20118000.000,57647000.000,29347000.000,39610000.000,-2940000.000,62080000.000,48658000.000,42284000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-1316000.000,-4146000.000,,2479000.000,-2772000.000,574000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,229000.000,-134000.000,,179000.000,-44000.000,158000.000,,877000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-1218000.000,-4524000.000,-181000.000,,1819000.000,803000.000,-4037000.000,,5099000.000,-8099000.000,155000.000,,11703000.000,-4114000.000,-3745000.000,,-5898000.000
OtherNoncashExpense,,,,,2785000.000,,,2568000.000,,,,455000.000,,,,190000.000,,,,224000.000,,,,90000.000
OtherNoncashIncome,3525000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLifeInsurancePolicies,149000.000,,,,62000.000,,,11000.000,,,,-6000.000,,,,3000.000,,,,49000.000,,,,398000.000
PaymentsForProceedsFromProductiveAssets,,,,,-2432000.000,,,287000.000,,,,2604000.000,,,,3384000.000,,,,1713000.000,,,,4596000.000
PaymentsForRepurchaseOfCommonStock,19308000.000,,,,19258000.000,,,24203000.000,,,,27581000.000,,,,41213000.000,,,,46150000.000,,,,32810000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,306000.000,,,,0.000,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,-2938000.000,,,,-3130000.000,,,,-3803000.000,,,,7002000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,300000.000,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,12300.000,37300.000,57000.000,46000.000,117000.000,132000.000,-156000.000,1100000.000,1174000.000,1257000.000,-2282000.000,973000.000,,,,2495000.000,,,,7162000.000
PaymentsToAcquireProductiveAssets,24535000.000,22190000.000,17155000.000,15884000.000,22012000.000,22225000.000,27143000.000,22101000.000,16569000.000,18488000.000,15448000.000,15902000.000,14873000.000,13862000.000,27575000.000,10063000.000,10086000.000,13820000.000,8176000.000,7084000.000,8952000.000,10447000.000,8201000.000,13292000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,1500000.000,,,,36280000.000,,,,30000000.000,,,,55800000.000
ProceedsFromLinesOfCredit,33485000.000,,,,28365000.000,,,36211000.000,,,,22796000.000,,,,178006000.000,,,,134374000.000,,,,154200000.000
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,29000000.000,,,,11299000.000,,,,49300000.000
ProceedsFromStockOptionsExercised,2433000.000,,,,47000.000,,,1169000.000,,,,53000.000,,,,438000.000,,,,0.000,,,,
ProfitLoss,29084000.000,-9777000.000,33692000.000,24226000.000,23592000.000,-17989000.000,35024000.000,19272000.000,-23636000.000,41739000.000,15651000.000,13596000.000,-10687000.000,36942000.000,17037000.000,15607000.000,-13695000.000,38495000.000,17477000.000,25985000.000,-2011000.000,44166000.000,34196000.000,36229000.000
RepaymentsOfLinesOfCredit,33485000.000,,,,28365000.000,,,36211000.000,,,,22796000.000,,,,166820000.000,,,,109374000.000,,,,142181000.000
RestructuringCharges,,,,,,,,500000.000,1700000.000,300000.000,,2300000.000,1100000.000,1100000.000,,3200000.000,10300000.000,1100000.000,-2500000.000,,,,,
Revenues,430806000.000,343508000.000,484085000.000,457463000.000,438508000.000,360826000.000,500928000.000,423164000.000,382448000.000,492680000.000,467497000.000,410149000.000,384628000.000,487304000.000,479243000.000,404865000.000,366455000.000,455913000.000,498544000.000,419351000.000,371416000.000,473777000.000,520772000.000,436676000.000
SalesRevenueNet,430806000.000,343508000.000,484085000.000,457463000.000,438508000.000,360826000.000,500928000.000,423164000.000,382448000.000,492680000.000,467497000.000,410149000.000,384628000.000,487304000.000,479243000.000,404865000.000,366455000.000,455913000.000,498544000.000,419351000.000,371416000.000,473777000.000,520772000.000,436676000.000
SellingGeneralAndAdministrativeExpense,116722000.000,111885000.000,126741000.000,121728000.000,122152000.000,120308000.000,131832000.000,119008000.000,124408000.000,123521000.000,118716000.000,113720000.000,117111000.000,116120000.000,123735000.000,114514000.000,118342000.000,105797000.000,131245000.000,109212000.000,107903000.000,115442000.000,121586000.000,112127000.000
ShareBasedCompensation,2743000.000,,,,2997000.000,,,5432000.000,,,,3062000.000,,,,3868000.000,,,,6544000.000,,,,7659000.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,200.000,800.000,1000.000,1000.000,1500.000,1800.000,-2211.000,22900.000,24200.000,24700.000,-50012.000,15000.000,,,,30000.000,,,,60000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,100000000.000,,,,100000000.000,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,9300.000,12600.000,14000.000,5200.000,6500.000,7600.000,-10300.000,8100.000,9400.000,10800.000,-26300.000,1100.000,,,,1000.000,,,,600.000
TreasuryStockValueAcquiredCostMethod,,,,,463300.000,612600.000,675000.000,269000.000,332000.000,394000.000,-539000.000,417000.000,482000.000,548000.000,-1340000.000,66000.000,,,,62000.000,,,,62000.000
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,200000.000,100000.000,,100000.000,100000.000,100000.000,100000.000,,,,,100000.000,100000.000,,100000.000,100000.000,100000.000,,100000.000,100000.000,100000.000,,100000.000
WeightedAverageNumberOfDilutedSharesOutstanding,26387000.000,25738000.000,25279000.000,-51736000.000,24691000.000,24249000.000,24293000.000,23289000.000,22514000.000,22628000.000,-45596000.000,22419000.000,21837000.000,21756000.000,-44088000.000,21366000.000,20576000.000,20517000.000,-41757000.000,19569000.000,18811000.000,18703000.000,-38124000.000,18401000.000
WeightedAverageNumberOfSharesOutstandingBasic,26120000.000,25738000.000,25121000.000,-51520000.000,24535000.000,24249000.000,24086000.000,23043000.000,22514000.000,22337000.000,-45357000.000,22150000.000,21837000.000,21541000.000,-43847000.000,21012000.000,20576000.000,20297000.000,-41447000.000,19200000.000,18811000.000,18342000.000,-37769000.000,17613000.000
