,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfGoodsAndServicesSold,164400000.000,204000000.000,204300000.000,198700000.000,192900000.000,188200000.000,192700000.000,196600000.000,183900000.000,189700000.000,190700000.000,205000000.000,196400000.000,210500000.000,187700000.000,197100000.000,205200000.000,218900000.000,197300000.000,205300000.000,194100000.000,196300000.000,194200000.000
DebtConversionConvertedInstrumentRate,,,,,,,1.300,,,,,,,,,,,,,,,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,0.007,,0.007,0.010,0.010,,0.010,0.010,,,
DebtInstrumentConvertibleStockPriceTrigger,,,,,,,43.930,,,,43.930,,,,43.790,,,,,,,,
DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger,,,,,,,,,,,1.300,,,,1.300,,,,,,,,
DebtInstrumentRedemptionPricePercentage,,,,,,,,,,,,,,,1.000,,,,1.000,,,,
DebtIssuanceCosts,,,,,,,,,,,,,7200000.000,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,,,,,900000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,,,,,2700000.000
Depreciation,,,6500000.000,,,,7400000.000,,,,7500000.000,,,,7200000.000,,,,7400000.000,,,,7300000.000
EarningsPerShareBasic,0.590,0.700,0.670,0.500,0.540,0.280,0.410,0.390,0.270,0.240,0.060,0.360,0.360,0.170,-0.070,-1.660,0.520,0.280,-2.150,0.170,0.280,-0.160,0.300
EarningsPerShareDiluted,0.560,0.660,0.640,0.470,0.530,0.260,0.390,0.350,0.230,0.200,0.050,0.320,0.330,0.150,-0.070,-1.660,0.510,0.290,-2.150,0.170,0.280,-0.160,0.300
EffectOfExchangeRateOnCashAndCashEquivalents,,,600000.000,,,,-2400000.000,,,,-100000.000,,,,-2800000.000,,,,-1700000.000,,,,900000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,0.063,,0.463,0.716,0.396,-1.158,
EnvironmentalExitCostsAnticipatedCost,,,100000.000,,,,100000.000,,,,100000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,2000000.000,,,,600000.000,,,,,,,,,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,56100000.000,41600000.000,51300000.000,,21300000.000,,,,,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,,,,2300000.000,1500000.000,-2500000.000,,-1800000.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-3600000.000,-2400000.000,-4000000.000,0.000,-2800000.000,,,,0.000,,,,
GoodwillAcquiredDuringPeriod,,,1700000.000,,,,,,,,,,,,8800000.000,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,47000000.000,0.000,,,0.000,0.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,300000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,46100000.000,,,,,,,
GoodwillTranslationAdjustments,,,1600000.000,,,,-3300000.000,,,,-600000.000,,,,-4100000.000,,,,500000.000,,,,
GrossProfit,99300000.000,96800000.000,107200000.000,103000000.000,98800000.000,91100000.000,94200000.000,109200000.000,92100000.000,85800000.000,96500000.000,108100000.000,106200000.000,105900000.000,89800000.000,101300000.000,101400000.000,103000000.000,97600000.000,107900000.000,98600000.000,90600000.000,101600000.000
IncomeLossFromContinuingOperations,12200000.000,14200000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,18300000.000,22600000.000,21600000.000,15100000.000,17400000.000,9400000.000,9700000.000,13500000.000,7200000.000,5400000.000,2300000.000,11500000.000,13100000.000,5700000.000,-5600000.000,-33400000.000,12200000.000,8200000.000,-87100000.000,12700000.000,10000000.000,-4300000.000,9400000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.590,0.700,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.560,0.660,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,6100000.000,8400000.000,7800000.000,4900000.000,6100000.000,3700000.000,1100000.000,5500000.000,1600000.000,200000.000,1000000.000,3200000.000,4500000.000,1900000.000,-4000000.000,3900000.000,800000.000,1600000.000,-40300000.000,9100000.000,4000000.000,-1400000.000,3000000.000
IncomeTaxesPaidNet,,,-100000.000,,,,5400000.000,,,,13300000.000,,,,2200000.000,,,,3700000.000,,,,4400000.000
IncreaseDecreaseInAccountsPayable,,,9900000.000,,,,4200000.000,,,,2800000.000,,,,-1200000.000,,,,-15800000.000,,,,-500000.000
IncreaseDecreaseInAccountsReceivable,,,11600000.000,,,,19500000.000,,,,21000000.000,,,,4100000.000,,,,900000.000,,,,12600000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-7900000.000,,,,4300000.000,,,,12300000.000,,,,-1500000.000,,,,44500000.000,,,,100000.000
IncreaseDecreaseInInventories,,,15600000.000,,,,2300000.000,,,,9300000.000,,,,11500000.000,,,,600000.000,,,,7800000.000
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,,,-15600000.000,,,,8300000.000,,,,10500000.000,,,,21000000.000,,,,12400000.000,,,,19000000.000
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,-2500000.000,,,,8300000.000,,,,-2800000.000,,,,2400000.000,,,,4500000.000,,,,2900000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,500000.000,700000.000,300000.000,-1000000.000,1400000.000,1600000.000,3200000.000,-3800000.000,3700000.000,3000000.000,2000000.000,-6100000.000,0.000,0.000,0.000,0.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,300000.000,400000.000,300000.000,-600000.000,200000.000,200000.000,200000.000,-400000.000,100000.000,100000.000,100000.000,-200000.000,0.000,0.000,100000.000,-100000.000,,200000.000,200000.000,,400000.000
InterestExpense,10000000.000,10200000.000,10700000.000,10900000.000,10900000.000,10700000.000,11100000.000,11300000.000,11300000.000,11400000.000,11100000.000,10400000.000,10800000.000,12800000.000,13000000.000,13100000.000,12900000.000,13800000.000,13300000.000,14100000.000,14300000.000,14200000.000,14900000.000
InterestExpenseDebt,,,1700000.000,1700000.000,1700000.000,,1700000.000,1700000.000,,,,,,,,,,,,,,,
InterestExpenseDebtExcludingAmortization,,,,,,,,,1700000.000,,1600000.000,1200000.000,500000.000,,200000.000,,,,,,,,
InterestExpenseRelatedParty,,,6900000.000,6900000.000,7000000.000,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,-10500000.000,,-12900000.000,-12900000.000,-12800000.000,-13500000.000,-13100000.000,-13900000.000,-14000000.000,-14100000.000,-14800000.000
InterestPaid,,,15900000.000,,,,16700000.000,,,,18100000.000,,,,27000000.000,,,,27900000.000,,,,29600000.000
InterestRevenueExpenseNet,,,10600000.000,-10800000.000,-10900000.000,-31700000.000,-11000000.000,-11000000.000,-11100000.000,-11200000.000,-10900000.000,-10100000.000,-10500000.000,-12600000.000,-12900000.000,-12900000.000,-12800000.000,-13500000.000,-13100000.000,,,,
InvestmentIncomeInterest,400000.000,300000.000,100000.000,100000.000,,,100000.000,300000.000,200000.000,200000.000,200000.000,300000.000,300000.000,200000.000,100000.000,200000.000,100000.000,300000.000,200000.000,200000.000,300000.000,100000.000,100000.000
LitigationSettlementAmount,,,,,,,,,30000000.000,,30000000.000,,,,,,,,2700000.000,2700000.000,,,
LitigationSettlementGross,,,,,,,30000000.000,30000000.000,,,,,,,,,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,600000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,11100000.000,,,,30200000.000,,,,31800000.000,,,,-56900000.000,,,,44400000.000,,,,37500000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11100000.000,,,,30200000.000,,,,31800000.000,,,,-56900000.000,,,,44400000.000,,,,37500000.000
NetCashProvidedByUsedInInvestingActivities,,,-6000000.000,,,,-15400000.000,,,,-11300000.000,,,,-40800000.000,,,,-6900000.000,,,,-16600000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6000000.000,,,,-15400000.000,,,,-11300000.000,,,,-40800000.000,,,,-6900000.000,,,,-16600000.000
NetCashProvidedByUsedInOperatingActivities,,,3000000.000,,,,-17800000.000,,,,-25000000.000,,,,-21500000.000,,,,-28400000.000,,,,-19600000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3000000.000,,,,-17800000.000,,,,-25000000.000,,,,-21500000.000,,,,-28400000.000,,,,-19600000.000
NetIncomeLoss,12200000.000,14200000.000,13800000.000,10200000.000,11300000.000,5700000.000,8600000.000,8000000.000,5600000.000,5200000.000,1300000.000,8300000.000,8600000.000,3800000.000,-1600000.000,-37300000.000,11400000.000,6600000.000,-46800000.000,3600000.000,6000000.000,-2900000.000,6400000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,,300000.000
OperatingExpenses,71400000.000,67200000.000,75000000.000,76600000.000,70000000.000,71000000.000,73500000.000,78400000.000,73800000.000,69200000.000,79100000.000,84000000.000,78600000.000,111600000.000,78400000.000,121600000.000,76500000.000,81400000.000,170000000.000,78800000.000,73300000.000,77300000.000,74200000.000
OperatingIncomeLoss,27900000.000,29600000.000,,26400000.000,28800000.000,,20700000.000,30800000.000,18300000.000,16600000.000,17400000.000,24100000.000,27600000.000,-5700000.000,11400000.000,-20300000.000,24900000.000,21600000.000,-72400000.000,29100000.000,25300000.000,13300000.000,27400000.000
OptionIndexedToIssuersEquityStrikePrice1,,,,,,,,,,,,,,,,,,,1.000,,,,1.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,2300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,6000000.000,-13100000.000,8000000.000,4400000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,-2400000.000,-2400000.000,,,100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,8800000.000,,-1400000.000,1500000.000,-12300000.000,-37900000.000,-17500000.000,7100000.000,-4900000.000,-8400000.000,5900000.000,-9800000.000,-400000.000,25400000.000,3600000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,8500000.000,-10400000.000,10000000.000,-3600000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-7600000.000,2700000.000,10200000.000,32100000.000,-1000000.000,2000000.000,-11800000.000,-37700000.000,-16200000.000,8100000.000,-3900000.000,-8000000.000,6900000.000,-8900000.000,600000.000,-15400000.000,4700000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,7500000.000,-11300000.000,9200000.000,-700000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,300000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,600000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,900000.000,800000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,2200000.000,2200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,500000.000,,-400000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,-400000.000,0.000,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,200000.000,400000.000,1500000.000,800000.000,1200000.000,3000000.000,900000.000,2800000.000,2400000.000,3000000.000,200000.000,500000.000,1200000.000,1900000.000,1100000.000,500000.000,1700000.000,4800000.000,4400000.000,3600000.000,2400000.000,5200000.000,1300000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,-300000.000,,,,-1600000.000,,,,-1200000.000
OtherNonoperatingIncome,,2900000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,2000000.000,-500000.000,-500000.000,-2200000.000,,-6300000.000,0.000,,-4200000.000,-2500000.000,-4000000.000,24000000.000,-4100000.000,-200000.000,100000.000,100000.000,-1600000.000,-2500000.000,-1300000.000,-3500000.000,-3200000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-100000.000,,,,-100000.000,,,,0.000,,,,-200000.000,,,,-200000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,47400000.000,,,,8500000.000,,,,3600000.000
PaymentsForRepurchaseOfWarrants,,,,,,,,,,,,,,,21600000.000,,,,0.000,,,,
PaymentsForSoftware,,,,,,,3500000.000,,,,2800000.000,,,,1100000.000,,,,1000000.000,,,,900000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,4800000.000,,,,4600000.000,,,,4700000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,5600000.000,,,,,18100000.000,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,500000.000,,,,2200000.000,,,,1900000.000,4300000.000,,,30600000.000,,,,0.000,,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,,,,,,4800000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,5500000.000,,,,9800000.000,,,,6700000.000,,,,9100000.000,,,,6100000.000,,,,11100000.000
ProceedsFromIncomeTaxRefunds,,,3300000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromInsurancePremiumsCollected,,,37300000.000,10000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,800000.000,,,,20800000.000,900000.000,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,41800000.000,,,,63300000.000,,,,70300000.000,,,,41400000.000,,,,112800000.000,,,,254800000.000
ProceedsFromPaymentsForLongTermLoansForRelatedParties,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,2000000.000,,,,-4700000.000,,,,-2000000.000,,,,-3100000.000,,,,-3400000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-300000.000,,,,7400000.000,,,,700000.000,,,,800000.000,,,,,,,,
ProductWarrantyAccrualPayments,,,-800000.000,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-1400000.000,,-400000.000,-500000.000,-500000.000,3000000.000,-1300000.000,-1000000.000,-1000000.000,7000000.000,-1000000.000,-900000.000,-1000000.000,7200000.000,-1100000.000
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,105600000.000,,44900000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,30400000.000,,,,42500000.000,,,,34500000.000,,,,23300000.000,,,,52200000.000,,,,205600000.000
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,23300000.000,,,,,,,,
Revenues,263700000.000,300800000.000,312100000.000,301700000.000,291700000.000,279300000.000,286900000.000,305800000.000,900000.000,275500000.000,700000.000,800000.000,900000.000,300000.000,800000.000,1000000.000,900000.000,900000.000,1000000.000,313200000.000,292700000.000,286900000.000,295800000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,600000.000,-600000.000,-900000.000,3400000.000,900000.000,200000.000,,,,,,,,,,,,,,,
SalesRevenueNet,263700000.000,300800000.000,311500000.000,301700000.000,291700000.000,279300000.000,286900000.000,305800000.000,276000000.000,275500000.000,287200000.000,313100000.000,302600000.000,316400000.000,277500000.000,298400000.000,306600000.000,321900000.000,294900000.000,313200000.000,292700000.000,286900000.000,295800000.000
SellingGeneralAndAdministrativeExpense,71200000.000,66800000.000,73500000.000,75800000.000,68800000.000,68000000.000,72600000.000,75600000.000,71400000.000,66200000.000,78900000.000,83500000.000,77400000.000,79700000.000,77300000.000,74100000.000,74800000.000,76600000.000,85600000.000,75200000.000,70900000.000,72100000.000,72900000.000
ShareBasedCompensation,,,2500000.000,,,,-1800000.000,,,,2200000.000,,,,1300000.000,,,,1600000.000,,,,1900000.000
SiteContingencyLossExposureInExcessOfAccrualHighEstimate,,,,,,,,,,,10000000.000,,,,,,,,,,,,
SiteContingencyLossExposureInExcessOfAccrualLowEstimate,,,,,,,,,,,7000000.000,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,,,,900000.000,,,,300000.000,,,,400000.000,,,,1600000.000,,,,600000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,1100000.000,,,,1300000.000,,,,300000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,700000.000,,,,800000.000,,,,-300000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,1700000.000,1300000.000,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,900000.000,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,200000.000,,,,100000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,2400000.000,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,8800000.000,,,,4000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,21400000.000,21800000.000,21300000.000,-42900000.000,22300000.000,22500000.000,24300000.000,-45600000.000,25100000.000,26000000.000,26100000.000,-51400000.000,23800000.000,22500000.000,22100000.000,-45900000.000,21800000.000,21900000.000,21700000.000,-43800000.000,21800000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,20600000.000,20700000.000,20700000.000,-41300000.000,20700000.000,20700000.000,20900000.000,-41400000.000,21300000.000,22900000.000,24000000.000,-45100000.000,23800000.000,22500000.000,22000000.000,-45800000.000,,21700000.000,21500000.000,,21400000.000
