,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-138000.000,,,,325000.000,,,,1509000.000,,,,566000.000,,,,-542000.000,,,,359000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,591000.000,,567000.000,425000.000,333000.000,-899000.000,0.000,0.000,0.000,0.000,297000.000,262000.000,254000.000,-544000.000,287000.000,333000.000
InterestExpense,,,,,,,1755000.000,1758000.000,1736000.000,1694000.000,1615000.000,3753000.000,2698000.000,2415000.000,2343000.000,2354000.000,2363000.000,2351000.000,2509000.000,2455000.000,2498000.000,2554000.000,2686000.000,2693000.000
InterestExpenseDebt,,,,,,,,,,,,3753000.000,2698000.000,,2343000.000,2354000.000,2363000.000,2351000.000,2509000.000,2000000.000,2000000.000,3491000.000,3000000.000,3000000.000
InterestPaid,,,,,,,1400000.000,661000.000,1307000.000,923000.000,905000.000,2811000.000,1720000.000,1571000.000,1518000.000,1523000.000,1530000.000,1525000.000,2000000.000,1000000.000,2000000.000,2000000.000,1000000.000,1000000.000
InvestmentIncomeInterest,178000.000,194000.000,250000.000,-1069000.000,-1763000.000,3108000.000,104000.000,83000.000,52000.000,87000.000,137000.000,62000.000,46000.000,271000.000,294000.000,137000.000,42000.000,64000.000,84000.000,159000.000,344000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,-814000.000,,,,5249000.000,,,,-21844000.000,,,,-4053000.000,,,,-8225000.000,,,,-39547000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-814000.000,,,,5249000.000,,,,-21844000.000,,,,-4053000.000,,,,-8225000.000,,,,-39547000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1767000.000,,,,-4560000.000,,,,-4149000.000,,,,-11094000.000,,,,416000.000,,,,-19819000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1767000.000,,,,-4560000.000,,,,-4149000.000,,,,-11094000.000,,,,416000.000,,,,-19819000.000,
NetCashProvidedByUsedInOperatingActivities,,,6381000.000,,,,10708000.000,,,,-6555000.000,,,,30169000.000,,,,47926000.000,,,,64557000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6381000.000,,,,10708000.000,,,,-6555000.000,,,,30169000.000,,,,47926000.000,,,,64557000.000,
NetIncomeLoss,2637000.000,2311000.000,5132000.000,-6710000.000,6779000.000,4714000.000,-2410000.000,8293000.000,11052000.000,12799000.000,9740000.000,8249000.000,12957000.000,13923000.000,-6127000.000,-14966000.000,-5362000.000,22990000.000,16721000.000,15576000.000,23201000.000,29573000.000,22130000.000,22184000.000
OperatingExpenses,35806000.000,39650000.000,35693000.000,57064000.000,56173000.000,58700000.000,73025000.000,61615000.000,60807000.000,62157000.000,68292000.000,91318000.000,88644000.000,89825000.000,117131000.000,146152000.000,135781000.000,112360000.000,126538000.000,136071000.000,130893000.000,125409000.000,137545000.000,153997000.000
OperatingIncomeLoss,3909000.000,3004000.000,8602000.000,-13000.000,8946000.000,9905000.000,-2598000.000,15283000.000,19770000.000,21699000.000,17141000.000,16909000.000,23480000.000,23348000.000,-3507000.000,-20129000.000,-431000.000,35522000.000,30301000.000,28119000.000,39596000.000,46889000.000,37662000.000,27883000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,934000.000,-662000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,1014000.000,,-1640000.000,8000.000,1652000.000,590000.000,259000.000,702000.000,-1413000.000,-1238000.000,-1261000.000,1507000.000,-965000.000,-747000.000,-533000.000,-1925000.000,-596000.000,-1978000.000,411000.000,1831000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,1741000.000,,-1577000.000,8000.000,1652000.000,905000.000,437000.000,723000.000,-1371000.000,-643000.000,-1093000.000,1587000.000,-957000.000,-747000.000,-304000.000,-1925000.000,-550000.000,-2666000.000,411000.000,1831000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,896000.000,-679000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-38000.000,-17000.000,727000.000,101000.000,63000.000,0.000,0.000,315000.000,178000.000,21000.000,42000.000,595000.000,168000.000,80000.000,8000.000,0.000,229000.000,0.000,46000.000,120000.000,0.000,0.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,6405000.000,6520000.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,,,429000.000,605000.000
PaymentsForRent,,,-344000.000,-280000.000,-208000.000,1714000.000,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,125000.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,1611000.000,,,,3144000.000,,,,42555000.000,,,,5203000.000,,,,4835000.000,,,,5781000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,490000.000,,,,13673000.000,
PaymentsToAcquireProductiveAssets,,,3012000.000,,,,4643000.000,,,,4149000.000,,,,11744000.000,,,,3794000.000,,,,6146000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,-1344000.000,,,,-1344000.000,,,,0.000,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,1245000.000,,,,83000.000,,,,0.000,,,,650000.000,,,,4700000.000,,,,0.000,
ProvisionForDoubtfulAccounts,,,358000.000,,,,321000.000,,,,986000.000,,,,1558000.000,,,,2218000.000,,,,1800000.000,
RepaymentsOfLongTermDebt,,,,,,,4375000.000,,,,4375000.000,,,,5000000.000,,,,5000000.000,,,,35000000.000,
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,5135000.000,5017000.000,5015000.000,7977000.000,9722000.000,10042000.000,12102000.000,11488000.000,11562000.000,11605000.000,12351000.000,15143000.000,14227000.000,13705000.000,15148000.000,16844000.000,17048000.000,16720000.000,17635000.000,19547000.000,19357000.000,19861000.000,22374000.000,23144000.000
RestructuringReserveAccrualAdjustment,,,35000.000,,,,,,,,,,,,,,,,,,,,,
Revenues,62127000.000,63829000.000,68629000.000,85223000.000,96001000.000,100083000.000,104033000.000,108999000.000,112301000.000,115610000.000,119076000.000,147708000.000,153056000.000,156096000.000,159020000.000,170657000.000,189078000.000,193009000.000,199739000.000,206869000.000,212711000.000,218311000.000,226553000.000,237153000.000
SaleLeasebackTransactionNetProceeds,,,0.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,62127000.000,63829000.000,68629000.000,85223000.000,96001000.000,100083000.000,104033000.000,108999000.000,112301000.000,115610000.000,119076000.000,147708000.000,153056000.000,156096000.000,159020000.000,170657000.000,189078000.000,193009000.000,199739000.000,206869000.000,212711000.000,218311000.000,226553000.000,237153000.000
SellingAndMarketingExpense,14280000.000,17467000.000,15550000.000,20016000.000,22010000.000,26537000.000,26978000.000,23536000.000,23625000.000,24569000.000,27745000.000,40889000.000,40668000.000,41003000.000,69478000.000,92434000.000,80506000.000,59808000.000,75204000.000,80468000.000,75414000.000,65397000.000,76402000.000,91726000.000
ShareBasedCompensation,,,2187000.000,,,,17326000.000,,,,7879000.000,,,,7442000.000,,,,8331000.000,,,,9357000.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,7567.000,140273.000,76542.000,,146530.000,43509.000,150560.000,,43416.000,2419.000,20366.000,,38451.000,2617.000,0.000,,4500.000,16211.000,3367.000,,8290.000,69993.000
TaxBenefitFromStockOptionsExercised,,,465000.000,-465000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,-57000.000,,7305000.000,2445000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22426000.000,25317000.000,25528000.000,26465000.000,27673000.000,-52717000.000,27428000.000,28168000.000,28349000.000,-55733000.000,28840000.000,29486000.000,32075000.000,-59760000.000,31831000.000,31991000.000,31980000.000,-63852000.000,32382000.000,32448000.000,32440000.000,-64834000.000,32563000.000,32739000.000
WeightedAverageNumberOfSharesOutstandingBasic,22011000.000,24973000.000,25128000.000,26465000.000,27243000.000,-52303000.000,27428000.000,27636000.000,27758000.000,-55152000.000,28273000.000,29061000.000,31742000.000,-58861000.000,31831000.000,31991000.000,31980000.000,-63852000.000,32085000.000,32186000.000,32186000.000,-64290000.000,32276000.000,32406000.000
