,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAndAmortization,,,1033000.000,,,,1360000.000,,,,944000.000,,,,764000.000,,,,1427000.000,,,,916000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,,,,,,,,,,,,2100000.000,2100000.000,1900000.000,-4500000.000,1400000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,-365000.000,-622000.000,534000.000,2479000.000,455000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,-2105000.000,-905000.000,546000.000,1827000.000,90000.000
DividendsCommonStockCash,,,1945000.000,,,,2064000.000,,,,2012000.000,,,,2229000.000,,,,3123000.000,,,,3581000.000
EarningsPerShareBasic,0.920,0.900,0.860,0.840,0.820,0.540,0.740,0.830,0.830,0.580,0.760,0.850,0.870,0.810,0.750,0.970,0.860,0.020,0.810,0.930,0.700,0.150,0.650
EarningsPerShareDiluted,0.920,0.900,0.860,0.830,0.820,0.540,0.740,0.820,0.830,0.580,0.750,0.850,0.860,0.820,0.750,0.960,0.860,0.030,0.810,0.920,0.700,0.140,0.640
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,0.307,0.316,,0.301
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.011
FairValueMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,292000.000,92000.000,,,
FeesAndCommissionsDebitCards,,,,,,,,,,,,,,,,,,,,,1894000.000,,1834000.000
FeesAndCommissionsDepositorAccounts,1352000.000,1296000.000,1156000.000,1315000.000,1386000.000,1700000.000,1684000.000,1755000.000,1750000.000,1551000.000,1469000.000,1620000.000,1600000.000,1540000.000,1487000.000,1593000.000,1554000.000,1789000.000,1724000.000,1833000.000,1799000.000,1854000.000,1823000.000
FeesAndCommissionsFiduciaryAndTrustActivities,1439000.000,1517000.000,1439000.000,1289000.000,1155000.000,1155000.000,1143000.000,1275000.000,1149000.000,1184000.000,1184000.000,1349000.000,1212000.000,1244000.000,1220000.000,1328000.000,1177000.000,1193000.000,1169000.000,1342000.000,1225000.000,1224000.000,1247000.000
FeesAndCommissionsOther,943000.000,878000.000,845000.000,956000.000,1003000.000,1257000.000,1429000.000,1513000.000,1568000.000,1461000.000,1395000.000,1543000.000,1646000.000,1552000.000,1510000.000,1584000.000,1682000.000,2074000.000,2328000.000,2331000.000,591000.000,-3288000.000,468000.000
FinancingReceivableAllowanceForCreditLossesEffectOfChangeInMethod,,,,,,,,,,,,165000.000,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,287000.000,146000.000,,228000.000,97000.000,111000.000,332000.000,237000.000,146000.000,155000.000,208000.000,133000.000,152000.000,269000.000,174000.000,104000.000,150000.000,127000.000,105000.000,183000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,861000.000,1416000.000,,587000.000,845000.000,1438000.000,1404000.000,649000.000,560000.000,1009000.000,1226000.000,424000.000,474000.000,612000.000,1106000.000,801000.000,626000.000,1841000.000,537000.000,159000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,,,,,0.000,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,7477000.000,,342000.000,,0.000,,78000.000,,,,1652000.000,,151000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,7254000.000,,352000.000,,0.000,,74000.000,,,,1344000.000,,151000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,46000.000,,,,,,,,,,,,
ForeclosedRealEstateExpense,,,,,,,,,,,,,637000.000,,562000.000,449000.000,543000.000,937000.000,656000.000,496000.000,877000.000,1099000.000,
GainLossOnInvestments,,,150000.000,,-14000.000,,138000.000,0.000,647000.000,0.000,166000.000,285000.000,0.000,0.000,0.000,0.000,4000.000,0.000,,4000.000,0.000,,
GainLossOnSaleOfMortgageLoans,,,319000.000,,,,307000.000,,,,0.000,,,,129000.000,,,,972000.000,,,,1280000.000
GainLossOnSaleOfSecuritiesNet,53000.000,177000.000,150000.000,751000.000,197000.000,1400000.000,138000.000,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,2800000.000,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,390000.000,960000.000,960000.000,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,390000.000,,,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,27686000.000,27396000.000,,9468000.000,25702000.000,28976000.000,-36527000.000,27177000.000,26604000.000,23452000.000,-52092000.000,19422000.000,18456000.000,18456000.000,-37572000.000,14670000.000,15141000.000,18047000.000,-31470000.000,20241000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,31000.000,112000.000,,30000.000,72000.000,65000.000,72000.000,55000.000,54000.000,59000.000,48000.000,43000.000,61000.000,86000.000,14000.000,44000.000,45000.000,92000.000,1000.000,41000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,4767000.000,5127000.000,,27273000.000,8012000.000,7684000.000,-35572000.000,5084000.000,5219000.000,6531000.000,-10497000.000,6265000.000,5699000.000,5699000.000,-12679000.000,9486000.000,9931000.000,5295000.000,-17742000.000,5166000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,6000.000,24000.000,,64000.000,35000.000,21000.000,-29000.000,16000.000,18000.000,22000.000,27000.000,14000.000,33000.000,26000.000,17000.000,17000.000,20000.000,36000.000,3000.000,15000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,22919000.000,22269000.000,,17805000.000,17690000.000,21292000.000,-36565000.000,22093000.000,21385000.000,16921000.000,-41595000.000,13157000.000,12757000.000,12757000.000,-24893000.000,5184000.000,5210000.000,12752000.000,-13728000.000,15075000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,25000.000,88000.000,,34000.000,37000.000,44000.000,33000.000,39000.000,36000.000,37000.000,21000.000,29000.000,28000.000,60000.000,-3000.000,27000.000,25000.000,56000.000,-2000.000,26000.000
ImpairmentOfInvestments,27000.000,61000.000,29000.000,,10000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10327000.000,9983000.000,9675000.000,9306000.000,9247000.000,6082000.000,8330000.000,9283000.000,9318000.000,7984000.000,8477000.000,9317000.000,9605000.000,8611000.000,8334000.000,10534000.000,9583000.000,2408000.000,12069000.000,13874000.000,15945000.000,15651000.000,14420000.000
IncomeTaxExpenseBenefit,3257000.000,3054000.000,3092000.000,2894000.000,2992000.000,1904000.000,2668000.000,2952000.000,2952000.000,3560000.000,2762000.000,3001000.000,3154000.000,2523000.000,2723000.000,3341000.000,3127000.000,716000.000,3735000.000,4258000.000,5042000.000,4437000.000,4344000.000
IncomeTaxesPaid,,,,,,,300000.000,,,,1500000.000,,,,5000.000,,,,5000.000,,,,57000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,1008000.000,,,,4830000.000,,,,0.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,90000.000,,,,445000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,,,-35617000.000,,,,22316000.000,,,,22899000.000,,,,34112000.000,,,,-51286000.000,,,,108736000.000
IncreaseDecreaseInFinanceReceivables,,,,,,,,,,,39800000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-884000.000,,,,-662000.000,,,,1278000.000,,,,-169000.000,,,,-2869000.000,,,,-3283000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,8000.000,,,,-33000.000,,,,-366000.000,,,,412000.000,,,,-4170000.000,,,,-20000.000
IncreaseDecreaseInPayablesToBrokerDealers,,,,,,,,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInTradingSecurities,,,,,,,-56000.000,,,,-180000.000,,,,-149000.000,,,,,,,,
InterestAndDividendIncomeOperating,25645000.000,24386000.000,22965000.000,22797000.000,22636000.000,22549000.000,22426000.000,22481000.000,21891000.000,21419000.000,21393000.000,22289000.000,22422000.000,22317000.000,22451000.000,23657000.000,23056000.000,29980000.000,31981000.000,32775000.000,32594000.000,32276000.000,32414000.000
InterestAndFeeIncomeLoansAndLeases,20257000.000,19515000.000,18435000.000,18268000.000,18084000.000,18072000.000,17795000.000,18059000.000,17470000.000,16938000.000,16780000.000,17757000.000,18112000.000,18005000.000,18084000.000,19342000.000,18651000.000,25144000.000,27016000.000,27706000.000,27395000.000,27107000.000,27062000.000
InterestExpense,6082000.000,5739000.000,4594000.000,4431000.000,4189000.000,3988000.000,3258000.000,3231000.000,3184000.000,3069000.000,2983000.000,3041000.000,3048000.000,3056000.000,3014000.000,3022000.000,3044000.000,3612000.000,4029000.000,4271000.000,4222000.000,4032000.000,4559000.000
InterestExpenseBorrowings,2463000.000,2265000.000,1418000.000,1409000.000,1337000.000,1199000.000,818000.000,767000.000,767000.000,785000.000,807000.000,845000.000,848000.000,829000.000,860000.000,847000.000,849000.000,901000.000,1136000.000,1313000.000,1161000.000,896000.000,1161000.000
InterestExpenseDeposits,2963000.000,2842000.000,2538000.000,2390000.000,2218000.000,2147000.000,1819000.000,1828000.000,1780000.000,1646000.000,1551000.000,1565000.000,1562000.000,1589000.000,1529000.000,1544000.000,1557000.000,1881000.000,2042000.000,2109000.000,2204000.000,2278000.000,2554000.000
InterestExpenseJuniorSubordinatedDebentures,656000.000,632000.000,638000.000,632000.000,634000.000,642000.000,621000.000,636000.000,637000.000,638000.000,625000.000,631000.000,638000.000,638000.000,625000.000,631000.000,638000.000,830000.000,851000.000,849000.000,857000.000,858000.000,844000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,18593000.000,17465000.000,17366000.000,17531000.000,17579000.000,17453000.000,18494000.000,18555000.000,18042000.000,18356000.000,17917000.000,18605000.000,18835000.000,18716000.000,18991000.000,20381000.000,19733000.000,25411000.000,27080000.000,25652000.000,27093000.000,27989000.000,27276000.000
InterestIncomeExpenseNet,19563000.000,18647000.000,18371000.000,18366000.000,18447000.000,18561000.000,19168000.000,19250000.000,18707000.000,18350000.000,18410000.000,19248000.000,19374000.000,19261000.000,19437000.000,20635000.000,20012000.000,26368000.000,27952000.000,28504000.000,28372000.000,28244000.000,27855000.000
InterestIncomeSecuritiesStateAndMunicipal,431000.000,387000.000,365000.000,355000.000,344000.000,321000.000,305000.000,292000.000,292000.000,281000.000,294000.000,314000.000,319000.000,329000.000,387000.000,493000.000,624000.000,704000.000,714000.000,711000.000,702000.000,709000.000,702000.000
InterestIncomeSecuritiesUSTreasuryAndOtherUSGovernment,4917000.000,4439000.000,4116000.000,4118000.000,4153000.000,4065000.000,4276000.000,4074000.000,4091000.000,4146000.000,4230000.000,4124000.000,3896000.000,3868000.000,3872000.000,3717000.000,3598000.000,3904000.000,3990000.000,4016000.000,4049000.000,4027000.000,4256000.000
InterestPaid,,,4563000.000,,,,3481000.000,,,,3019000.000,,,,3015000.000,,,,4029000.000,,,,4549000.000
LaborAndRelatedExpense,7114000.000,7437000.000,6908000.000,6972000.000,7270000.000,8539000.000,8361000.000,7961000.000,8115000.000,8172000.000,7980000.000,8301000.000,8078000.000,8310000.000,8375000.000,8484000.000,8691000.000,11670000.000,11610000.000,11999000.000,12044000.000,12419000.000,12147000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,,,192000.000,,143000.000,129000.000,103000.000,,184000.000,240000.000,251000.000,,210000.000
LossOnCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,,,26006000.000,,,,26445000.000,,,,27908000.000,,,,2602000.000,,,,33369000.000,,,,61830000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,26006000.000,,,,26445000.000,,,,27908000.000,,,,2602000.000,,,,33369000.000,,,,61830000.000
NetCashProvidedByUsedInInvestingActivities,,,36611000.000,,,,-44867000.000,,,,-33797000.000,,,,-18348000.000,,,,-44929000.000,,,,-96536000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,36611000.000,,,,-44867000.000,,,,-33797000.000,,,,-18348000.000,,,,-44929000.000,,,,-96536000.000
NetCashProvidedByUsedInOperatingActivities,,,7012000.000,,,,7000000.000,,,,6411000.000,,,,8007000.000,,,,4273000.000,,,,25094000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7012000.000,,,,7000000.000,,,,6411000.000,,,,8007000.000,,,,4273000.000,,,,25094000.000
NetIncomeLoss,7070000.000,6929000.000,6583000.000,6412000.000,6255000.000,4178000.000,5662000.000,6331000.000,6366000.000,4424000.000,5715000.000,6316000.000,6451000.000,6088000.000,5611000.000,7193000.000,6456000.000,1692000.000,8334000.000,9616000.000,10903000.000,11214000.000,10076000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,5652000.000,6311000.000,6346000.000,,5698000.000,6297000.000,6431000.000,6069000.000,5594000.000,7170000.000,6435000.000,1694000.000,8305000.000,9567000.000,10849000.000,11157000.000,10031000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
NoninterestExpense,13272000.000,13307000.000,12919000.000,13979000.000,13370000.000,18763000.000,16500000.000,15648000.000,15199000.000,18986000.000,15125000.000,15792000.000,15179000.000,16301000.000,16801000.000,16157000.000,16711000.000,31470000.000,22928000.000,22330000.000,22149000.000,22489000.000,21428000.000
NoninterestIncome,5006000.000,5825000.000,5228000.000,5754000.000,5038000.000,7392000.000,6336000.000,6376000.000,6475000.000,8614000.000,5685000.000,6504000.000,5949000.000,6196000.000,6144000.000,6310000.000,6561000.000,8467000.000,7917000.000,10552000.000,11001000.000,10151000.000,8572000.000
NoninterestIncomeOtherOperatingIncome,474000.000,433000.000,653000.000,559000.000,586000.000,999000.000,618000.000,526000.000,580000.000,675000.000,615000.000,886000.000,618000.000,925000.000,817000.000,555000.000,900000.000,1605000.000,1008000.000,1927000.000,1906000.000,2093000.000,617000.000
OccupancyNet,956000.000,944000.000,1111000.000,1020000.000,930000.000,1304000.000,1552000.000,1407000.000,1242000.000,1248000.000,1380000.000,1270000.000,1175000.000,1230000.000,1472000.000,1239000.000,1194000.000,1790000.000,1877000.000,1790000.000,1685000.000,1736000.000,1946000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,3000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,-4000.000,-4000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-1298000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,27000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,24000.000,24000.000,23000.000,-1021000.000,39000.000,40000.000,39000.000,608000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,21000.000,-21000.000,-22000.000,413000.000,-15000.000,-12000.000,-13000.000,-185000.000,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,8000.000,,27000.000,20000.000,24000.000,25000.000,38000.000,39000.000,39000.000,39000.000,38000.000,38000.000,39000.000,37000.000,43000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,-4000.000,,,,,,21000.000,20000.000,20000.000,23000.000,-21000.000,-21000.000,-20000.000,145000.000,-23000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,-3000.000,-3000.000,,-8000.000,-7000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,2252000.000,4229000.000,,-2889000.000,-12644000.000,-2483000.000,-2891000.000,1825000.000,5196000.000,-2208000.000,2832000.000,4108000.000,-3970000.000,3061000.000,-6681000.000,,3379000.000,-752000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,850000.000,,,,,,,,,,,,-2105000.000,-905000.000,546000.000,3144000.000,386000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,4364000.000,,-1992000.000,-10301000.000,-1991000.000,-1060000.000,769000.000,4404000.000,-2277000.000,1026000.000,2974000.000,-2237000.000,1337000.000,-5871000.000,5702000.000,2512000.000,-167000.000,-9734000.000,-29000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,254000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,769000.000,,,,2974000.000,,,,5702000.000,,,,-29000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-47000.000,,-47000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-488000.000,-121000.000,,-90000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,48000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,420000.000,,108000.000,185000.000,0.000,0.000,0.000,0.000,3000.000,0.000,,3000.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,227000.000,,58000.000,100000.000,0.000,0.000,0.000,0.000,1000.000,0.000,1261000.000,1000.000,0.000,-1244000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,-237000.000,-404000.000,-347000.000,-329000.000,-296000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,,,-218000.000,-187000.000,,-159000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,1525000.000,-2279000.000,109000.000,704000.000,850000.000,2296000.000,445000.000,1072000.000,-1083000.000,-812000.000,-93000.000,-1413000.000,-1172000.000,1694000.000,-1763000.000,-292000.000,-2342000.000,-1309000.000,199000.000,2815000.000,90000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,458000.000,-1236000.000,-239000.000,3527000.000,583000.000,437000.000,50000.000,-2901000.000,-631000.000,-913000.000,950000.000,-231000.000,-128000.000,705000.000,-107000.000,-813000.000,-48000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-1219000.000,2740000.000,4350000.000,-2432000.000,-2799000.000,-12644000.000,-2063000.000,-2891000.000,1933000.000,5381000.000,-2208000.000,2832000.000,4108000.000,-3970000.000,3064000.000,-6681000.000,7769000.000,3382000.000,-752000.000,-12650000.000,-458000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,-1507000.000,6808000.000,1111000.000,4570000.000,-1041000.000,-2897000.000,1189000.000,-1526000.000,2212000.000,2138000.000,-1649000.000,-828000.000,-4183000.000,-1821000.000,405000.000,6811000.000,247000.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,-1055000.000,,,,
OtherNoninterestExpense,2203000.000,2105000.000,1982000.000,3010000.000,2070000.000,1930000.000,2600000.000,2928000.000,2349000.000,2497000.000,2177000.000,2409000.000,2319000.000,2665000.000,2346000.000,2484000.000,2541000.000,3775000.000,3632000.000,3255000.000,2596000.000,1204000.000,2532000.000
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,-65000.000,-63000.000,,149000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,,0.000,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,10000.000,,,,,,,,,,0.000,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,8492000.000,,,,10988000.000,,,,0.000,,,,5425000.000,,,,44431000.000,,,,33629000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-928000.000,,,,-1310000.000,,,,0.000,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,4082000.000,,,,15302000.000,,,,40892000.000,,,,20293000.000,,,,2321000.000,,,,50049000.000
PaymentsForProceedsFromOtherLoansAndLeases,,,,,,,,,,,,,,,,,,,,,,,44000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,4355000.000,,,,0.000,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,,3575000.000
PaymentsOfDividendsCommonStock,,,1945000.000,,,,1909000.000,,,,2045000.000,,,,2235000.000,,,,3088000.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,94708000.000,,,,68864000.000,,,,19395000.000,,,,20344000.000,,,,66849000.000,,,,77286000.000
PaymentsToAcquireBusinessesGross,,,,,,,3288000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,5976000.000,,,,16076000.000,,,,3929000.000,,,,0.000
PaymentsToAcquireInvestments,,,,,,,,,,,26400000.000,,,,36400000.000,,,,70800000.000,,,,77300000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,187000.000,,,,359000.000,,,,283000.000,,,,464000.000,,,,464000.000,,,,264000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,136000.000,,,,1017000.000,,,,
ProceedsFromLegalSettlements,,,,,,,,,,,,,,,,,,,,,638000.000,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,578000000.000,578000.000,,
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,,,,228000.000,,,,237000.000,,,,133000.000,,,,104000.000,,,,183000.000
ProceedsFromRepaymentsOfOtherDebt,,,-21101000.000,,,,-46621000.000,,,,-32691000.000,,,,-29392000.000,,,,86726000.000,,,,-5000000.000
ProceedsFromRepaymentsOfShortTermDebt,,,85000000.000,,,,52800000.000,,,,44000000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,,,,,,,,,,,,,-37779000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,61039000.000,,,,41365000.000,,,,33205000.000,,,,37132000.000,,,,28580000.000,,,,32557000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,84000.000,0.000,,0.000
ProceedsFromSaleOfForeclosedAssets,,,302000.000,,,,43000.000,,,,0.000,,,,1564000.000,,,,42000.000,,,,329000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,5728000.000,,,,9687000.000,,,,0.000,,,,4935000.000,,,,39868000.000,,,,44320000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,137000.000
ProfessionalFees,868000.000,601000.000,490000.000,608000.000,408000.000,312000.000,547000.000,585000.000,504000.000,701000.000,518000.000,782000.000,468000.000,600000.000,591000.000,673000.000,470000.000,891000.000,885000.000,982000.000,742000.000,625000.000,845000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,534000.000,,440000.000,251000.000,281000.000,966000.000,870000.000,2854000.000,1287000.000,258000.000,581000.000
