,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.340,,,,0.340,,,,0.340,,,,0.340,,,,0.340,0.340,
ForeignCurrencyTransactionGainLossBeforeTax,111000.000,-5000.000,-5000.000,6000.000,-15000.000,,-57000.000,,17000.000,-7000.000,-25000.000,-14000.000,96000.000,26000.000,30000.000,-25000.000,-8000.000,-96000.000,-137000.000,-184000.000,-59000.000,262000.000,-45000.000
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,0.000,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,92000.000,97000.000
GainLossOnDispositionOfAssets,0.000,,,,,,,,69000.000,,,,-6000.000,,,,232000.000,,,,19000.000,,
GrossProfit,4683000.000,3353000.000,4123000.000,3292000.000,3584000.000,1919000.000,2778000.000,3469000.000,2734000.000,2525000.000,3442000.000,4037000.000,2797000.000,3977000.000,3672000.000,3893000.000,4733000.000,5669000.000,6457000.000,8399000.000,7669000.000,6495000.000,5118000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2430000.000,1199000.000,1611000.000,1002000.000,1017000.000,-266000.000,521000.000,821000.000,122000.000,265000.000,1053000.000,1228000.000,661000.000,1396000.000,1074000.000,1176000.000,1742000.000,2660000.000,4607000.000,4563000.000,3586000.000,3500000.000,1050000.000
IncomeTaxExpenseBenefit,902000.000,414000.000,543000.000,225000.000,320000.000,-368000.000,343000.000,228000.000,34000.000,71000.000,431000.000,138000.000,174000.000,315000.000,286000.000,186000.000,529000.000,792000.000,1584000.000,1121000.000,1096000.000,1034000.000,305000.000
IncomeTaxesPaid,155000.000,,,,,,,,90000.000,,,,165000.000,,,,153000.000,,,,593000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1513000.000,,,,-1979000.000,,,,427000.000,,,,-2296000.000,,,,1385000.000,,,,-875000.000,,
IncreaseDecreaseInAccountsReceivable,3411000.000,,,,-1446000.000,,,,1580000.000,,,,1058000.000,,,,-528000.000,,,,-649000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-111000.000,,,,-300000.000,,,,237000.000,,,,215000.000,,,,-212000.000,,,,-1131000.000,,
IncreaseDecreaseInIncomeTaxes,752000.000,,,,325000.000,,,,-50000.000,,,,-47000.000,,,,711000.000,,,,514000.000,,
IncreaseDecreaseInInventories,2575000.000,,,,940000.000,,,,1475000.000,,,,224000.000,,,,6222000.000,,,,2545000.000,,
IncreaseDecreaseInOtherOperatingAssets,-6000.000,,,,-234000.000,,,,-25000.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,413000.000,,,,60000.000,,,,-35000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,11000.000,9000.000,2734.000,-6734.000,28000.000,33000.000,24000.000,,38000.000,54000.000,12000.000,-51000.000,174000.000,119000.000,52000.000,-228000.000,89000.000,116000.000,32000.000
InterestExpense,35000.000,31000.000,27000.000,12000.000,6000.000,5000.000,5000.000,3000.000,3000.000,2000.000,3000.000,3000.000,3000.000,3000.000,3000.000,3000.000,1000.000,2000.000,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,2000.000,,,,-1000.000
InterestPaid,0.000,,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,5000.000,5000.000,5000.000,4000.000,9000.000,12000.000,14000.000,10000.000,12000.000,9000.000,7000.000,6000.000,8000.000,7000.000,7000.000,14000.000,31000.000,25000.000,26000.000,49000.000,116000.000,133000.000,109000.000
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,,,12500.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-19000.000,,,,-114000.000,,,,-11000.000,,,,,,,,-172000.000,,,,-79000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-19000.000,,,,-114000.000,,,,-11000.000,,,,,,,,-172000.000,,,,-79000.000,,
NetCashProvidedByUsedInInvestingActivities,-420000.000,,,,-233000.000,,,,-332000.000,,,,-478000.000,,,,329000.000,,,,-1697000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-420000.000,,,,-233000.000,,,,-332000.000,,,,-478000.000,,,,329000.000,,,,-1697000.000,,
NetCashProvidedByUsedInOperatingActivities,-1389000.000,,,,288000.000,,,,-1572000.000,,,,-2636000.000,,,,-2268000.000,,,,-124000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1389000.000,,,,288000.000,,,,-1572000.000,,,,-2636000.000,,,,-2268000.000,,,,-124000.000,,
NetIncomeLoss,1528000.000,785000.000,1068000.000,777000.000,697000.000,102000.000,178000.000,593000.000,88000.000,194000.000,622000.000,1090000.000,487000.000,1081000.000,788000.000,990000.000,1213000.000,1868000.000,3023000.000,3442000.000,2490000.000,2466000.000,745000.000
NonoperatingIncomeExpense,83000.000,-27000.000,-19000.000,5000.000,-12000.000,7000.000,-48000.000,-7000.000,32000.000,1000.000,-115000.000,-27000.000,92000.000,15000.000,35000.000,6000.000,14000.000,-75000.000,1502000.000,-127000.000,50000.000,387000.000,57000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,3.000,,3.000,,,,2.000,,
OperatingIncomeLoss,2347000.000,1226000.000,1630000.000,997000.000,1029000.000,-273000.000,569000.000,828000.000,90000.000,264000.000,1168000.000,1255000.000,569000.000,1381000.000,1039000.000,1170000.000,1728000.000,2735000.000,3105000.000,4690000.000,3536000.000,3113000.000,993000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,-419000.000,-149000.000,35000.000,76000.000,1262000.000,461000.000,939000.000,-610000.000,58000.000,424000.000,-613000.000,313000.000,-452000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,-127000.000,,1100000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-208000.000,5000.000,47000.000,117000.000,720000.000,20000.000,39000.000,-1076000.000,44000.000,230000.000,-473000.000,285000.000,-390000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,36000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,-137000.000,-3000.000,-100000.000,214000.000,-388000.000,11000.000,21000.000,195000.000,25000.000,125000.000,-260000.000,151000.000,-220000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,394000.000,436000.000,-406000.000,23000.000,-244000.000,-292000.000,124000.000,-22000.000,-208000.000,5000.000,83000.000,101000.000,720000.000,20000.000,39000.000,-935000.000,44000.000,230000.000,-473000.000,417000.000,-390000.000,1242000.000,-451000.000
OtherNonoperatingIncomeExpense,2000.000,4000.000,8000.000,7000.000,,,,,6000.000,1000.000,-94000.000,-16000.000,-9000.000,-15000.000,1000.000,20000.000,-8000.000,-2000.000,1611000.000,5000.000,-7000.000,-8000.000,-6000.000
PaymentsForRepurchaseOfCommonStock,19000.000,,,,151000.000,,,,11000.000,,,,,,,,172000.000,,,,79000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,420000.000,,,,233000.000,,,,412000.000,,,,479000.000,,,,239000.000,,,,1716000.000,,
PensionExpense,13000.000,,,,2000.000,,,,12000.000,,,,12000.000,,,,13000.000,,,,50000.000,,
ProceedsFromIssuanceOfCommonStock,,,,,37000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,0.000,,,,,,,,80000.000,,,,1000.000,,,,568000.000,,,,19000.000,,
ProvisionForDoubtfulAccounts,46000.000,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,-74000.000,157000.000,112000.000,249000.000,-154000.000,430000.000,879000.000,1355000.000,-11000.000,69000.000,120000.000,-123000.000,158000.000,,
Revenues,18341000.000,16161000.000,17422000.000,20898000.000,16460000.000,13686000.000,15835000.000,16816000.000,17155000.000,16475000.000,19127000.000,21185000.000,18695000.000,18618000.000,12678000.000,22582000.000,21585000.000,26911000.000,30006000.000,35699000.000,34067000.000,30559000.000,25135000.000
RoyaltyExpense,,,,,196000.000,97000.000,133000.000,178000.000,237000.000,143000.000,143000.000,199000.000,174000.000,206000.000,270000.000,156000.000,264000.000,,,,316000.000,250000.000,233000.000
SalesRevenueNet,18341000.000,16161000.000,17422000.000,20898000.000,16460000.000,13686000.000,15835000.000,16816000.000,17155000.000,16475000.000,19127000.000,21185000.000,18695000.000,18618000.000,19613000.000,22582000.000,21585000.000,26911000.000,30006000.000,35699000.000,34067000.000,30559000.000,25135000.000
SellingGeneralAndAdministrativeExpense,2336000.000,2127000.000,2493000.000,2295000.000,2555000.000,2192000.000,2209000.000,2641000.000,2644000.000,2261000.000,2274000.000,2782000.000,2228000.000,2596000.000,2633000.000,2723000.000,3005000.000,2934000.000,3352000.000,3709000.000,4133000.000,3382000.000,4125000.000
ShareBasedCompensation,56000.000,,,,40000.000,43000.000,52000.000,67000.000,48000.000,54000.000,46000.000,87000.000,83000.000,,,,130000.000,,,,250000.000,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,6701.000,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,0.000,0.000,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,5.490,,,,4.550,4.550,,,,,,,5.890,,,,,,
TreasuryStockSharesAcquired,,,,,27433.000,,,,2400.000,2700.000,0.000,0.000,0.000,,,,29262.000,,,,0.000,,
TreasuryStockValueAcquiredCostMethod,,,,,151000.000,,,,11000.000,12000.000,,,,,,,172000.000,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,7013868.000,6985341.000,6979499.000,-13990301.000,6929003.000,6900169.000,6843897.000,-13788103.000,6843987.000,6850356.000,6842951.000,-13673078.000,6873951.000,6862369.000,6760483.000,-13690418.000,6695319.000,6628752.000,6562577.000,-13245920.000,6646963.000,6683356.000,6613955.000
WeightedAverageNumberOfSharesOutstandingBasic,7013257.000,6971486.000,6968687.000,-13974961.000,6917807.000,6890943.000,6841163.000,-13780689.000,6816494.000,6817363.000,6819071.000,-13632462.000,6835691.000,6808229.000,6747848.000,-13638529.000,6520667.000,6509893.000,6510902.000,-13017907.000,6558395.000,6567468.000,6581632.000
