,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAmortizationAndAccretionNet,,,498000.000,,,,512000.000,,,,632000.000,,,,523000.000,,,,542000.000,,,,481000.000
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,,-983000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,0.670,0.580,0.600,0.640,0.610,0.570,0.640,0.580,0.610,0.540,0.540,0.440,0.400,0.530,0.490,0.610,0.350,0.510,0.640,0.570,0.450,0.520
EarningsPerShareDiluted,,0.670,0.580,0.600,0.640,0.600,0.570,0.640,0.580,0.610,0.540,0.540,0.440,0.390,0.530,0.490,0.610,0.350,0.500,0.630,0.570,0.460,0.520
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.180,0.170,0.160,,,,,,,,,,
EquipmentExpense,,848000.000,904000.000,889000.000,891000.000,942000.000,946000.000,933000.000,889000.000,1124000.000,1083000.000,965000.000,978000.000,1122000.000,766000.000,732000.000,726000.000,747000.000,719000.000,704000.000,676000.000,635000.000,650000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
FederalDepositInsuranceCorporationPremiumExpense,,194000.000,215000.000,212000.000,217000.000,222000.000,220000.000,220000.000,215000.000,217000.000,216000.000,217000.000,218000.000,206000.000,218000.000,217000.000,218000.000,233000.000,254000.000,281000.000,248000.000,133000.000,217000.000
FeesAndCommissionsDebitCards,,,,,,,,739000.000,720000.000,,621000.000,715000.000,678000.000,646000.000,693000.000,812000.000,796000.000,779000.000,649000.000,812000.000,765000.000,802000.000,760000.000
FeesAndCommissionsDepositorAccounts,,1161000.000,977000.000,991000.000,1033000.000,1077000.000,987000.000,992000.000,995000.000,1015000.000,944000.000,329000.000,331000.000,2238000.000,786000.000,378000.000,390000.000,-50000.000,415000.000,424000.000,427000.000,433000.000,423000.000
FeesAndCommissionsFiduciaryAndTrustActivities,,639000.000,657000.000,673000.000,670000.000,685000.000,758000.000,761000.000,759000.000,784000.000,852000.000,830000.000,856000.000,855000.000,895000.000,885000.000,886000.000,859000.000,867000.000,835000.000,843000.000,1164000.000,824000.000
FeesAndCommissionsOther,,,,,,,,,,,,653000.000,639000.000,,,333000.000,548000.000,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,-14000.000,-13000.000,,-54000.000,-44000.000,-18000.000,-12000.000,-23000.000,-8000.000,-7000.000,-30000.000,-82000.000,50000.000,19000.000,153000.000,36000.000,33000.000,21000.000,37000.000,34000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,29000.000,0.000,,28000.000,124000.000,85000.000,175000.000,22000.000,81000.000,55000.000,73000.000,158000.000,23000.000,62000.000,6000.000,118000.000,40000.000,247000.000,103000.000,72000.000
ForeclosedRealEstateExpense,,47000.000,33000.000,31000.000,65000.000,68000.000,13000.000,54000.000,17000.000,37000.000,16000.000,79000.000,,,17000.000,45000.000,,,,,,,
GainLossOnSaleOfOtherAssets,,,,334000.000,749000.000,,,0.000,0.000,,,-35000.000,0.000,,,0.000,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,0.000,,,,,,,,129000.000,,,,129000.000,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,920000.000,76000.000,372000.000,-26000.000,85000.000,0.000,-13000.000,1000.000,0.000,126000.000,17000.000,-37000.000,1000.000,0.000,0.000,,,,,,,255000.000
GainsLossesOnSalesOfOtherRealEstate,,,0.000,,,,,,,,12000.000,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,-95000.000,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,,,,,,,2734000.000,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,,,,,,,64000.000,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,,,,,,,,64000.000,,,,115000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,,,,,,,,64000.000,,,,336000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,,,,,,,,,,,221000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,2440000.000,2900000.000,,3022000.000,2288000.000,1954000.000,-4997000.000,817000.000,1015000.000,826000.000,-1833000.000,946000.000,1331000.000,1457000.000,-2411000.000,2192000.000,2501000.000,2365000.000,-4699000.000,3298000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,46000.000,36000.000,,56000.000,31000.000,40000.000,-47000.000,2000.000,5000.000,2000.000,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,,,,,,,,,,,3000.000,2000.000,2000.000,3000.000,4000.000
ImpairmentOfInvestments,,10000.000,,,0.000,,,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,,,,,,,,378000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,4861000.000,4444000.000,4657000.000,5164000.000,4906000.000,4626000.000,5078000.000,4638000.000,4767000.000,4480000.000,4416000.000,3649000.000,3112000.000,4216000.000,3917000.000,4781000.000,2889000.000,4532000.000,6019000.000,5008000.000,4013000.000,5045000.000
IncomeTaxExpenseBenefit,,680000.000,831000.000,921000.000,1159000.000,1066000.000,1017000.000,1053000.000,964000.000,944000.000,1077000.000,1003000.000,843000.000,609000.000,880000.000,801000.000,925000.000,579000.000,1042000.000,1653000.000,1097000.000,897000.000,1434000.000
IncomeTaxesPaid,,,2500000.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,410000.000,,,,912000.000,,,,335000.000,,,,360000.000,,,,511000.000,,,,363000.000
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,,,,,,,,,,,,,71000.000
IncreaseDecreaseInDeposits,,,22781000.000,,,,-1303000.000,,,,2481000.000,,,,21025000.000,,,,-24651000.000,,,,-15794000.000
IncreaseDecreaseInInterestPayableNet,,,-16000.000,,,,-3000.000,,,,-29000.000,,,,-9000.000,,,,-16000.000,,,,13000.000
IncreaseDecreaseInOtherOperatingAssets,,,1251000.000,,,,-707000.000,,,,-1069000.000,,,,-1300000.000,,,,-347000.000,,,,3656000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-10641000.000,,,,-2111000.000,,,,-593000.000,,,,356000.000,,,,844000.000,,,,2557000.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,,218000.000,442000.000,,0.000,,,,517000.000,459000.000,425000.000,496000.000,453000.000
InterestAndDividendIncomeOperating,,14865000.000,14419000.000,14246000.000,14229000.000,13963000.000,13581000.000,13620000.000,13384000.000,13382000.000,13015000.000,12836000.000,12564000.000,12557000.000,12606000.000,12772000.000,13041000.000,13697000.000,14882000.000,14943000.000,14930000.000,14985000.000,15425000.000
InterestAndDividendIncomeSecurities,,3187000.000,,,,,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,,11641000.000,11329000.000,11253000.000,11278000.000,11117000.000,10784000.000,11044000.000,11070000.000,11089000.000,10762000.000,10756000.000,10642000.000,10655000.000,10623000.000,10800000.000,11055000.000,11609000.000,12804000.000,12897000.000,13058000.000,13170000.000,13507000.000
InterestAndFeeIncomeOtherLoans,,,,18000.000,4000.000,,2000.000,3000.000,,,,,,,,,,,,,,,
InterestExpense,,2121000.000,1983000.000,1907000.000,1565000.000,1428000.000,1299000.000,1310000.000,1232000.000,1229000.000,1191000.000,1223000.000,1066000.000,1045000.000,1053000.000,1027000.000,968000.000,1004000.000,1150000.000,1112000.000,1133000.000,1105000.000,1189000.000
InterestExpenseJuniorSubordinatedDebentures,,299000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpenseLongTermDebt,,193000.000,447000.000,442000.000,364000.000,289000.000,196000.000,205000.000,201000.000,204000.000,197000.000,200000.000,201000.000,202000.000,197000.000,199000.000,199000.000,215000.000,210000.000,214000.000,213000.000,217000.000,161000.000
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,,298000.000,226000.000,201000.000,176000.000,173000.000,167000.000,175000.000,416000.000,426000.000,430000.000,483000.000,370000.000,364000.000,367000.000,354000.000,354000.000,358000.000,440000.000,424000.000,413000.000,442000.000,471000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,518000.000,576000.000,537000.000,341000.000,336000.000,357000.000,377000.000,83000.000,97000.000,92000.000,87000.000,62000.000,112000.000,155000.000,151000.000,97000.000,94000.000,109000.000,103000.000,107000.000,135000.000,152000.000
InterestExpenseShortTermBorrowings,,,,,,,,,,,,,,,,,,,,31000.000,79000.000,,140000.000
InterestExpenseTimeDeposits,,,,,,,,,,,,,,,,,,,391000.000,340000.000,321000.000,295000.000,265000.000
InterestExpenseTimeDeposits100000OrMore,,288000.000,280000.000,301000.000,271000.000,173000.000,235000.000,177000.000,193000.000,180000.000,181000.000,167000.000,155000.000,,334000.000,123000.000,318000.000,,,,,,
InterestExpenseTimeDepositsLessThan100000,,525000.000,454000.000,426000.000,413000.000,457000.000,344000.000,376000.000,339000.000,322000.000,291000.000,286000.000,278000.000,,,200000.000,,,,,,,
InterestIncomeDepositsWithFinancialInstitutions,,37000.000,10000.000,10000.000,9000.000,17000.000,12000.000,13000.000,13000.000,30000.000,39000.000,34000.000,37000.000,82000.000,73000.000,59000.000,25000.000,93000.000,81000.000,58000.000,54000.000,63000.000,82000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,12494000.000,12186000.000,12139000.000,12414000.000,12285000.000,12032000.000,12160000.000,11752000.000,12153000.000,11724000.000,11563000.000,11498000.000,11512000.000,11553000.000,11645000.000,11923000.000,12693000.000,13527000.000,13631000.000,13297000.000,13680000.000,13736000.000
InterestIncomeExpenseNet,,12744000.000,12436000.000,12339000.000,12664000.000,12535000.000,12282000.000,12310000.000,12152000.000,12153000.000,11824000.000,11613000.000,11498000.000,11512000.000,11553000.000,11745000.000,12073000.000,12693000.000,13732000.000,13831000.000,13797000.000,13880000.000,14236000.000
InterestPaid,,,1998000.000,,,,1302000.000,,,,1220000.000,,,,1062000.000,,,,1166000.000,,,,1176000.000
InvestmentIncomeInterest,,,3080000.000,2983000.000,2942000.000,2829000.000,2785000.000,2563000.000,2301000.000,2263000.000,2214000.000,2046000.000,1885000.000,1820000.000,1910000.000,1913000.000,1961000.000,1995000.000,1997000.000,1988000.000,1818000.000,1752000.000,1836000.000
LaborAndRelatedExpense,,5251000.000,5188000.000,4759000.000,4809000.000,4826000.000,4795000.000,4510000.000,4754000.000,5106000.000,4923000.000,4838000.000,5145000.000,5852000.000,5048000.000,5190000.000,5508000.000,6133000.000,6308000.000,5456000.000,5785000.000,5427000.000,5823000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,80000.000,,,,61000.000,,,,,,,,
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,33000.000,38000.000,,44000.000,32000.000,32000.000,28000.000,7000.000,10000.000,11000.000,,,,,,,,,,
MarketingExpense,,475000.000,411000.000,493000.000,360000.000,577000.000,280000.000,485000.000,393000.000,598000.000,319000.000,323000.000,521000.000,55000.000,152000.000,137000.000,148000.000,124000.000,192000.000,207000.000,196000.000,206000.000,120000.000
MinorityInterestInNetIncomeLossLimitedPartnerships,,441000.000,410000.000,409000.000,370000.000,327000.000,270000.000,,,,327000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,23721000.000,,,,-16285000.000,,,,-66914000.000,,,,-32797000.000,,,,-64782000.000,,,,-45234000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,23721000.000,,,,-16285000.000,,,,-66914000.000,,,,-32797000.000,,,,-64782000.000,,,,-45234000.000
NetCashProvidedByUsedInInvestingActivities,,,-10478000.000,,,,-20690000.000,,,,23518000.000,,,,-59266000.000,,,,-10544000.000,,,,18408000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-10478000.000,,,,-20690000.000,,,,23518000.000,,,,-59266000.000,,,,-10544000.000,,,,18408000.000
NetCashProvidedByUsedInOperatingActivities,,,-6891000.000,,,,2770000.000,,,,4409000.000,,,,5523000.000,,,,5783000.000,,,,3635000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6891000.000,,,,2770000.000,,,,4409000.000,,,,5523000.000,,,,5783000.000,,,,3635000.000
NetIncomeLoss,3629000.000,4181000.000,3613000.000,3736000.000,4005000.000,3840000.000,3609000.000,4025000.000,3674000.000,3823000.000,3403000.000,3413000.000,2806000.000,2503000.000,3336000.000,3116000.000,3856000.000,2310000.000,3490000.000,4366000.000,3911000.000,3116000.000,3611000.000
NoncontrollingInterestInNetIncomeLossLimitedPartnershipsNonredeemable,,,,,,,,,,,,,,,,,,,-393000.000,,,,
NoncontrollingInterestInNetIncomeLossLimitedPartnershipsRedeemable,,,,,,,,,,,,,,,282000.000,,,,,,,,
NoninterestExpense,,11045000.000,10103000.000,10645000.000,10449000.000,10137000.000,9884000.000,9847000.000,9900000.000,10987000.000,10154000.000,10096000.000,10725000.000,11239000.000,10007000.000,10481000.000,10591000.000,12892000.000,11919000.000,10833000.000,11420000.000,13079000.000,11953000.000
NoninterestIncome,,3412000.000,2361000.000,3163000.000,3199000.000,2758000.000,2478000.000,2765000.000,2786000.000,3601000.000,2910000.000,2949000.000,2876000.000,2839000.000,2670000.000,2753000.000,3449000.000,3088000.000,2924000.000,3221000.000,3131000.000,3412000.000,3262000.000
NoninterestIncomeOtherOperatingIncome,,1133000.000,1061000.000,1202000.000,1143000.000,1238000.000,1003000.000,286000.000,311000.000,-512000.000,367000.000,440000.000,409000.000,45000.000,296000.000,345000.000,829000.000,377000.000,362000.000,473000.000,429000.000,375000.000,403000.000
OccupancyNet,,935000.000,974000.000,923000.000,946000.000,983000.000,1064000.000,1000000.000,1021000.000,1080000.000,1168000.000,1063000.000,1064000.000,1024000.000,1143000.000,1049000.000,1036000.000,1023000.000,1139000.000,1025000.000,1050000.000,1128000.000,1101000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,106000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,1034000.000,674000.000,206000.000,-88000.000,564000.000,-863000.000,-692000.000,-3691000.000,1453000.000,-468000.000,422000.000,488000.000,-317000.000,328000.000,422000.000,-575000.000,650000.000,-1201000.000,1411000.000,477000.000,-443000.000,-1845000.000,57000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-72000.000
OtherComprehensiveIncomeLossNetOfTax,,,454000.000,-338000.000,1152000.000,-2155000.000,-1177000.000,-6671000.000,-269000.000,182000.000,885000.000,1052000.000,-351000.000,-914000.000,995000.000,-870000.000,1499000.000,-2599000.000,2861000.000,1120000.000,-231000.000,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1743000.000,490000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,125000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,-41000.000,-65000.000,-53000.000,607000.000,-60000.000,-56000.000,-57000.000,-1167000.000,-21000.000,-21000.000,-21000.000,1668000.000,-67000.000,-67000.000,-67000.000,543000.000,-75000.000,-75000.000,-12000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,22000.000,35000.000,29000.000,-327000.000,32000.000,31000.000,-30000.000,-755000.000,-11000.000,-11000.000,-10000.000,895000.000,-36000.000,-36000.000,-36000.000,291000.000,-41000.000,-41000.000,-5000.000,,-38000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-50000.000,-241000.000,17000.000,-55000.000,0.000,8000.000,0.000,108000.000,-82000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,-26000.000,-131000.000,9000.000,-30000.000,0.000,5000.000,0.000,59000.000,-44000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,11000.000,-24000.000,,0.000,0.000,,,,,,,166000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,-6000.000,13000.000,,0.000,0.000,0.000,0.000,,,,,89000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,-45000.000,-46000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,25000.000,24000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,89000.000,598000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-48000.000,-322000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-134000.000,-209000.000,80000.000,2000.000,35000.000,109000.000,48000.000,118000.000,6000.000,44000.000,41000.000,24000.000,66000.000,30000.000,21000.000,0.000,73000.000,62000.000,35000.000,41000.000,46000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,72000.000,113000.000,43000.000,1000.000,19000.000,59000.000,26000.000,64000.000,3000.000,23000.000,22000.000,13000.000,36000.000,15000.000,11000.000,0.000,39000.000,34000.000,19000.000,22000.000,25000.000,,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1921000.000,1251000.000,383000.000,-164000.000,1047000.000,-1602000.000,-1285000.000,-6853000.000,2698000.000,-871000.000,784000.000,907000.000,-589000.000,603000.000,783000.000,-1065000.000,1215000.000,-2241000.000,2624000.000,883000.000,-820000.000,,
OtherNoninterestExpense,,1392000.000,1439000.000,1670000.000,1486000.000,1598000.000,1522000.000,1394000.000,1282000.000,1216000.000,1354000.000,1321000.000,1336000.000,2360000.000,1935000.000,998000.000,867000.000,86000.000,1051000.000,1065000.000,931000.000,946000.000,914000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,-10000.000,,,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,0.000,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-486000.000,,,,-649000.000,,,,,,,,,,,,66000.000,,,,2068000.000
PaymentsForProceedsFromLoansAndLeases,,,13353000.000,,,,,,,,,,,,,,,,7543000.000,,,,28734000.000
PaymentsForProceedsFromOtherInvestingActivities,,,1185000.000,,,,46000.000,,,,,,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,1574000.000,,,,1606000.000,,,,1770000.000,,,,1772000.000,,,,1920000.000,,,,1933000.000
PaymentsToAcquireAvailableForSaleSecurities,,,62336000.000,,,,40804000.000,,,,10135000.000,,,,54778000.000,,,,15277000.000,,,,
PaymentsToAcquireLimitedPartnershipInterests,,,,,,,,,,,25000.000,,,,543000.000,,,,513000.000,,,,1582000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,476000.000,,,,879000.000,,,,247000.000,,,,612000.000,,,,44000.000,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,-18764000.000,,,,-5503000.000,,,,-17912000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,29206000.000,,,,39112000.000,,,,9556000.000,,,,10284000.000,,,,8487000.000,,,,7356000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,42000.000,,,,41000.000,,,,3195000.000,,,,4295000.000,,,,4412000.000,,,,4801000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-34118000.000,,,,-44316000.000,,,,-67667000.000,,,,-52078000.000,,,,-37636000.000,,,,-62536000.000
ProceedsFromRepaymentsOfShortTermDebt,,,36600000.000,,,,30900000.000,,,,,,,,,,,,,,,,35000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,37130000.000,,,,0.000,,,,26641000.000,,,,,,,,,,,,38635000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,27030000.000,22670000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansReceivable,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,,,,,1000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfTreasuryStock,,,3000.000,,,,7000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,8000.000,,,,0.000,,,,36000.000,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,,,,,,390000.000
ProfessionalFees,,721000.000,611000.000,666000.000,677000.000,591000.000,687000.000,619000.000,695000.000,754000.000,698000.000,693000.000,681000.000,925000.000,442000.000,537000.000,414000.000,598000.000,593000.000,731000.000,651000.000,632000.000,414000.000
ProvisionForLoanLeaseAndOtherLosses,,250000.000,250000.000,200000.000,250000.000,250000.000,250000.000,150000.000,400000.000,0.000,100000.000,50000.000,0.000,0.000,0.000,100000.000,150000.000,,,,,,
ProvisionForOtherCreditLosses,,,,,,,,,,,,,,,,,,,205000.000,200000.000,500000.000,,500000.000
RealEstateInvestmentPartnershipCostOfSales,,,,,,,,270000.000,271000.000,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,20000.000,,,,20000.000,,,,21000.000,,,,20000.000,,,,522000.000,,,,21000.000
ShareBasedCompensation,,,49000.000,,,,53000.000,,,,63000.000,,,,48000.000,,,,-53000.000,,,,26000.000
StockOptionPlanExpense,,,46000.000,,,,46000.000,,,,46000.000,,,,33000.000,,,,166000.000,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,22.940,,,,22.940,,,,23.000,,,,,,,,
