,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,156497.000,260982.000,,-18952.000,117650.000,-72385.000,216207.000,-355541.000,,,,-373471.000,-263888.000,-196829.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,-523156.000,-157264.000,-396530.000,,,,,,,,-1102513.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,-590386.000,-755060.000,-2815244.000,,-1206638.000,-1175301.000,
OtherIncome,24.000,-57080.000,7637.000,-524668.000,6466.000,-1815.000,-20204.000,-249578.000,109808.000,5707.000,335862.000,-16655.000,3655.000,,,36669.000,-13305.000,,,,-30074.000,-55034.000
OtherNonoperatingIncome,,,,,12203.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,-19.000,-19567.000,,,-12155.000,371343.000,15051.000,34168.000,5245.000,-8480.000,4160.000,-33589.000,-92194.000,338639.000,59160.000,58490.000,45224.000
OtherOperatingIncome,,,,,,,,,94420.000,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,24637.000,,,,-85500.000,,-22174.000,,
PaymentsForPurchaseOfOtherAssets,,,,,,,,,-16495.000,,,,,,,,,,,,,
ProceedsFromCollectionOfLoansReceivable,,,,,107459.000,,,,,,,0.000,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,,,,,,,,,,,,60630.000,,
ProceedsFromRelatedPartyDebt,,,,,-12546.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansReceivable,,,,,,,,,35000.000,,,,,,,,,,,,,
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,,,,,,,,,,303149.000,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,,,,,-299181.000,,
PropertyPlantAndEquipmentGrossPeriodIncreaseDecrease,-7446.000,,,,-828599.000,,,,,,,,,,,,,,,,,
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,3075656.000,782398.000,1488937.000,,,,
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,,,,,1011079.000,393837.000,171547.000,926684.000,1143311.000,,833657.000,885608.000,1054439.000,1323158.000,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,-64813.000,,,,,,,,-1945238.000,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,725.000,,,,11542.000,31349.000,571574.000,221703.000,39059.000,70269.000,283815.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,,,62604.000,,,,57268.000,,,725.000,4620.000,114482.000,134139.000,11542.000,31349.000,571574.000,221703.000,39059.000,70269.000,283815.000
RevenueFromGrants,,,,,,,,,,,,94660.000,94879.000,138299.000,191347.000,110865.000,,,,,,
RevenueFromRelatedParties,221395.000,692981.000,697306.000,,,,,,1143311.000,590680.000,,885608.000,1054439.000,1323158.000,2818734.000,3075656.000,782398.000,,,1513738.000,1948631.000,2129371.000
Revenues,2848446.000,3567170.000,2945534.000,3571028.000,3247627.000,2449684.000,1970491.000,2134726.000,2716906.000,2823957.000,3228348.000,3836509.000,4027330.000,4771535.000,4876683.000,4978333.000,3082822.000,3844274.000,6109639.000,4388517.000,5445969.000,6410327.000
SalesRevenueGoodsGross,,,,,,,,,,,,2950901.000,2972891.000,,,,,,,2874779.000,3497338.000,4280956.000
SalesRevenueNet,2627051.000,2874189.000,2248228.000,3731654.000,2236548.000,2055847.000,1798944.000,1208042.000,1573595.000,2233277.000,2394691.000,3853164.000,4023675.000,3448377.000,4876683.000,1902677.000,2300424.000,2355337.000,2758297.000,4388517.000,5476043.000,6465361.000
SellingExpense,149083.000,253314.000,228944.000,270727.000,297555.000,192866.000,261452.000,213420.000,283178.000,286089.000,361417.000,327135.000,333549.000,442955.000,249957.000,318714.000,293593.000,404145.000,311351.000,414150.000,448060.000,518153.000
ShippingHandlingAndTransportationCosts,,,,,,,,,,,,82777.000,56035.000,59605.000,96451.000,41690.000,54699.000,113441.000,50800.000,83667.000,167724.000,91522.000
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,,,,,,,,,,,,,,306668.000,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,100625.000,,,,36250.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,157356137.000,,,,173882803.000,173882803.000,173882803.000,173882803.000,173882803.000,173882803.000,-347765606.000,174687151.000,174823021.000,179673909.000,-347117535.000,182066546.000,182066546.000,182066546.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,173882803.000,173882803.000,,173882803.000,173882803.000,,,174687151.000,174823012.000,179673909.000,-347117526.000,182066546.000,182066546.000,182066546.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,173882803.000,173882803.000,173882803.000,173882803.000,173882803.000,173882803.000,-347765606.000,174687151.000,174823021.000,179673909.000,-347117535.000,182066546.000,182066546.000,182066546.000
WeightedAverageNumberOfSharesOutstandingBasic,156316287.000,156856137.000,157246247.000,-313401347.000,157356137.000,,,,,,173882803.000,,,173882803.000,,,,,,,,
