,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,13700000.000,17183000.000,20524000.000,10179000.000,12601000.000,14497000.000,-55706000.000,23041000.000,22956000.000,20620000.000,45798000.000,59050000.000,35227000.000,61231000.000,69343000.000,97752000.000,,,,,,,
IncomeLossFromEquityMethodInvestments,-372000.000,72000.000,201000.000,-317000.000,-40000.000,-105000.000,82000.000,249000.000,41000.000,-67000.000,298000.000,1083000.000,755000.000,-185000.000,982000.000,204000.000,383000.000,974000.000,1564000.000,-825000.000,-2584000.000,-1988000.000,-681000.000
IncomeTaxExpenseBenefit,7797000.000,5348000.000,8655000.000,10593000.000,4586000.000,5590000.000,2729000.000,12155000.000,10522000.000,9883000.000,16303000.000,35693000.000,16054000.000,29372000.000,30783000.000,35951000.000,44719000.000,25734000.000,22449000.000,19420000.000,20386000.000,24858000.000,8656000.000
IncomeTaxesPaidNet,-2613000.000,,,,6845000.000,,,,17694000.000,,,,28487000.000,,,,48349000.000,,,,10433000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,260000.000,,,,-48036000.000,,,,-25137000.000,,,,-13032000.000,,,,-77605000.000,,,,-25693000.000,,
IncreaseDecreaseInAccountsReceivable,-33687000.000,,,,15515000.000,,,,19305000.000,,,,-7806000.000,,,,40889000.000,,,,5256000.000,,
IncreaseDecreaseInDeferredRevenue,-145000.000,,,,11039000.000,,,,-172000.000,,,,6488000.000,,,,-723000.000,,,,-11111000.000,,
IncreaseDecreaseInInventories,34088000.000,,,,41465000.000,,,,13178000.000,,,,67642000.000,,,,274000.000,,,,39108000.000,,
IncreaseDecreaseInOtherOperatingAssets,-856000.000,,,,-945000.000,,,,-2069000.000,,,,-2211000.000,,,,3578000.000,,,,-8893000.000,,
IncreaseDecreaseInRestrictedCash,38000.000,,,,1045000.000,,,,168000.000,,,,30000.000,,,,949000.000,,,,-15637000.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,802000.000,789000.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,6045000.000,6045000.000,,,6045000.000,6045000.000,6045000.000,-12090000.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,10000.000,59000.000,59000.000,-30000.000,57000.000,10000.000,37000.000
InterestPaid,6476000.000,,,,9362000.000,,,,5469000.000,,,,5736000.000,,,,4058000.000,,,,3511000.000,,
ManufacturingCosts,236188000.000,290851000.000,325424000.000,269921000.000,258492000.000,262650000.000,253360000.000,308387000.000,311440000.000,306572000.000,351829000.000,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,1420000.000,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,4000.000,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,-1805000.000,,,,169000.000,,,,12952000.000,,,,262000.000,,,,-3781000.000,,
NetCashProvidedByUsedInFinancingActivities,-5942000.000,,,,28358000.000,,,,-10927000.000,,,,21653000.000,,,,71605000.000,,,,-21546000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5942000.000,,,,28358000.000,,,,-10927000.000,,,,21653000.000,,,,71605000.000,,,,-21546000.000,,
NetCashProvidedByUsedInInvestingActivities,-9224000.000,,,,-16260000.000,,,,6088000.000,,,,-31771000.000,,,,23559000.000,,,,12242000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-9224000.000,,,,-16260000.000,,,,6088000.000,,,,-31771000.000,,,,23559000.000,,,,12242000.000,,
NetCashProvidedByUsedInOperatingActivities,-8992000.000,,,,-25485000.000,,,,-13455000.000,,,,-53830000.000,,,,-63491000.000,,,,29006000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-8992000.000,,,,-25485000.000,,,,-13455000.000,,,,-53830000.000,,,,-63491000.000,,,,29006000.000,,
NetIncomeLoss,14517000.000,17670000.000,19117000.000,7404000.000,10427000.000,13839000.000,-56030000.000,20716000.000,15388000.000,15587000.000,33588000.000,47356000.000,32786000.000,50351000.000,42811000.000,66884000.000,69433000.000,44868000.000,35352000.000,33560000.000,24962000.000,34536000.000,32823000.000
NetIncomeLossAttributableToNoncontrollingInterest,-1189000.000,-415000.000,1608000.000,2458000.000,2134000.000,553000.000,406000.000,2574000.000,7609000.000,4966000.000,12508000.000,12777000.000,3196000.000,10695000.000,27514000.000,31072000.000,29280000.000,21348000.000,24180000.000,26803000.000,23004000.000,14465000.000,-1582000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,-11625000.000,,
OperatingIncomeLoss,26880000.000,29161000.000,35739000.000,27008000.000,23087000.000,26409000.000,-47072000.000,39227000.000,38222000.000,34602000.000,67538000.000,99158000.000,54422000.000,92532000.000,104411000.000,135527000.000,148485000.000,92393000.000,84129000.000,83545000.000,72660000.000,81520000.000,48472000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,-4843000.000,,,,2135000.000,-95000.000,-1761000.000,777000.000,2512000.000,811000.000,80000.000,-3287000.000,-3450000.000,-6241000.000,-1299000.000,-3019000.000,-3967000.000,-1165000.000,1477000.000,1451000.000,-6720000.000,4010000.000,8334000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,3232000.000,,,,-3710000.000,,,,-9946000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,2818000.000,-1165000.000,-2976000.000,1216000.000,3410000.000,1343000.000,-579000.000,-4596000.000,-3469000.000,-5659000.000,-1353000.000,-3948000.000,-9527000.000,-2090000.000,3256000.000,2775000.000,-11302000.000,8705000.000,13689000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,2818000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-137000.000,-180000.000,-4000.000,-150000.000,-289000.000,-382000.000,254000.000,-320000.000,-492000.000,-559000.000,-659000.000,-834000.000,-323000.000,-2828000.000,-871000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,100000.000,100000.000,100000.000,200000.000,200000.000,200000.000,40000.000,160000.000,200000.000,200000.000,300000.000,500000.000,200000.000,800000.000,200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,-616000.000,-279000.000,105000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,40000.000,30000.000,100000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,5000.000,,-1000.000,,-4000.000,,-2000.000,8000.000,93000.000,74000.000,,-6000.000,7000.000,,-1000.000,-849000.000,64000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-3255000.000,,,,1299000.000,-791000.000,-1325000.000,418000.000,762000.000,352000.000,-659000.000,-1474000.000,-306000.000,192000.000,107000.000,-1323000.000,-6052000.000,-1478000.000,1113000.000,575000.000,-4904000.000,2716000.000,4420000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,300000.000,200000.000,300000.000,-600000.000,200000.000,100000.000,500000.000,-1500000.000,400000.000,100000.000,100000.000,400000.000,1500000.000,900000.000,300000.000,-600000.000,1000000.000,800000.000,1100000.000
OtherOperatingActivitiesCashFlowStatement,2024000.000,,,,-1705000.000,,,,527000.000,,,,152000.000,,,,637000.000,,,,229000.000,,
PaymentsForProceedsFromOtherInvestingActivities,-10000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,871000.000,,,,21730000.000,,,,20203000.000,,,,,,
PaymentsForRestructuring,,,,,,,,,2082000.000,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,4493000.000,,,,,,
PaymentsOfDistributionsToAffiliates,,,,,,,,,,,,,2275000.000,,,,17654000.000,,,,11185000.000,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,105000.000,,,,6147000.000,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,600000.000,,,,600000.000,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,-70000.000,,,,-160000.000,,,,1253000.000,,,,2500000.000,,,,1866000.000,,,,550000.000,,
PaymentsToAcquireProductiveAssets,15007000.000,,,,25141000.000,,,,6542000.000,,,,31314000.000,,,,15595000.000,,,,12584000.000,,
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,616000.000,,,,550000.000,,
ProceedsFromNotesPayable,2500000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,-6000.000,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,-9150000.000,,,,27935000.000,,,,,,,,15000000.000,,,,113000000.000,,,,,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,,,,,,,,123800000.000,,,1800000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,5741000.000,,,,10086000.000,,,,14051000.000,,,,2073000.000,,,,41353000.000,,,,9189000.000,,
ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,7557000.000,,,,9195000.000,,,,7474000.000,,,,23056000.000,,,,,,,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,97000.000,-6000.000,-69000.000,43000.000,201000.000,80000.000,83000.000,-235000.000,-117000.000,-178000.000,-32000.000,-4000.000,-95000.000,27000.000,,,,,
ProductWarrantyAccrualPayments,,,,,801000.000,835000.000,904000.000,775000.000,1472000.000,1511000.000,1208000.000,931000.000,974000.000,829000.000,994000.000,1906000.000,1229000.000,952000.000,1205000.000,1913000.000,637000.000,495000.000,377000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,1585000.000,1028000.000,667000.000,2877000.000,622000.000,625000.000,170000.000,788000.000,647000.000,1299000.000,2036000.000,3224000.000,1421000.000,1463000.000,1202000.000,1983000.000,357000.000,3288000.000,1574000.000
ProfitLoss,13328000.000,17255000.000,20725000.000,9862000.000,12561000.000,14392000.000,-55624000.000,23290000.000,22997000.000,20553000.000,46096000.000,60133000.000,35982000.000,61046000.000,70325000.000,97956000.000,98713000.000,66216000.000,59532000.000,60363000.000,47966000.000,49001000.000,31241000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-137000.000,,,,-289000.000,,,,-492000.000,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,-323000.000,,
RepaymentsOfNotesPayable,1243000.000,,,,1230000.000,,,,1223000.000,,,,1758000.000,,,,1761000.000,,,,1750000.000,,
RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,5606000.000,,,,8941000.000,,,,16878000.000,,,,4610000.000,,,,,,,,,,
RestructuringCharges,,,,,,,,,879000.000,540000.000,56000.000,0.000,,,,,,,,,,,
Revenues,398199000.000,458186000.000,507797000.000,443534000.000,415374000.000,423166000.000,433663000.000,484215000.000,490355000.000,502216000.000,593285000.000,618106000.000,495058000.000,630149000.000,714606000.000,765465000.000,802389000.000,669079000.000,612866000.000,595190000.000,552314000.000,566282000.000,439161000.000
SalesRevenueGoodsNet,262656000.000,320206000.000,364930000.000,306172000.000,285368000.000,294047000.000,284591000.000,351728000.000,359473000.000,347755000.000,425583000.000,,,,,,,,,,,,
SalesRevenueNet,398199000.000,458186000.000,507797000.000,443534000.000,415374000.000,423166000.000,433663000.000,484215000.000,490355000.000,502216000.000,593285000.000,618106000.000,495058000.000,630149000.000,714606000.000,765465000.000,802389000.000,669079000.000,612866000.000,595190000.000,552314000.000,566282000.000,439161000.000
SalesRevenueServicesNet,17794000.000,18086000.000,17722000.000,18285000.000,17906000.000,17167000.000,17905000.000,18484000.000,17481000.000,17921000.000,27039000.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,23235000.000,24979000.000,28784000.000,27598000.000,26100000.000,24942000.000,25322000.000,26811000.000,26109000.000,28125000.000,34800000.000,36236000.000,33729000.000,32899000.000,45595000.000,39568000.000,36549000.000,38244000.000,43280000.000,40608000.000,41213000.000,39495000.000,42810000.000
ShareBasedCompensation,1742000.000,,,,1886000.000,,,,1359000.000,,,,3411000.000,,,,5301000.000,,8300000.000,,5343000.000,5500000.000,8200000.000
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,-12000.000,,142000.000,-52000.000,-443000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,25000.000,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,376000.000,,,,1936000.000,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,-3469000.000,,,,-2945000.000,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,23107000.000,,,,19078000.000,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,871000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,33389000.000,33668000.000,33862000.000,-67201000.000,33991000.000,34044000.000,26619000.000,-67976000.000,34462000.000,34345000.000,34001000.000,-68599000.000,33713000.000,33073000.000,33000000.000,-66458000.000,32578000.000,32360000.000,32342000.000,-64812000.000,32412000.000,32427000.000,32690000.000
WeightedAverageNumberOfSharesOutstandingBasic,25463000.000,26683000.000,26981000.000,-52555000.000,27144000.000,27210000.000,26619000.000,-54295000.000,28417000.000,28300000.000,27956000.000,-56509000.000,27665000.000,27028000.000,27842000.000,-54384000.000,29391000.000,29098000.000,29059000.000,-58392000.000,29097000.000,29130000.000,29348000.000
