,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,40.240,40.240,40.240,-80.480,40.240,40.240,,,40.240,37.480,40.240,-77.720,40.240,40.240,40.240,-83.240,37.480
StockIssued1,,,,,,,,,,,,,,,,,,,,,,,20995.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,18561.000,,,,,,,,,,,,0.000,,,,1562.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,125000.000,,,,132000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,213000.000,,,,,,,,,,,,,,,,21048000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,2000.000,,,,29000.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,-111000.000,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,,,,,977000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,1921205000.000,1983863.000,,2010292.000,2023961.000,2029420.000,-4039633.000,2039515.000,2044564.000,2052012.000,-4086585.000,2062867.000,2068313.000,2072639.000,-4179699.000,1886943.000,2059411.000,2256230.000,-4083370.000,2692015.000
WeightedAverageNumberOfSharesIssuedBasic,,,,2108863000.000,2167711.000,,2189175.000,2206794.000,2212020.000,-4401597.000,2223010.000,2227556.000,2233654.000,-4453055.000,2243190.000,2248516.000,2253584.000,-4493925.000,2264342.000,2437302.000,2633752.000,-4841374.000,3065981.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,1919333000.000,1978181.000,,1999645.000,2017264.000,2022490.000,-4022537.000,2033480.000,2038026.000,2044124.000,-4073995.000,2053660.000,2058986.000,2064054.000,-4161734.000,1878177.000,2051137.000,2247587.000,-4069044.000,2679816.000
WeightedAverageNumberOfSharesTreasuryStock,,,,189530000.000,189530.000,,189530.000,189530.000,189530.000,-379060.000,189530.000,189530.000,189530.000,-379060.000,189530.000,189530.000,189530.000,-332191.000,386165.000,386165.000,386165.000,-772330.000,386165.000
