,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
ResearchAndDevelopmentExpense,,,,49129.000,74550.000,35000.000,123991.000,57590.000,31806.000,52486.000,322727.000,52101.000,1191747.000,96906.000,1074219.000,429450.000,373059.000,1062505.000,-117937.000,441834.000,344836.000,1103319.000
Revenues,0.000,0.000,0.000,0.000,0.000,,,,,,,,560000.000,120000.000,,120000.000,6860000.000,2605097.000,312498.000,1121142.000,13535000.000,18116.000
RoyaltyRevenue,,,,,,,,,,,,,,,,,,,,1121142.000,13535000.000,0.000
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,,,,,,,,560000.000,120000.000,,120000.000,6860000.000,2605097.000,312498.000,1121142.000,13535000.000,18116.000
SellingExpense,,,,,,,,,,,,,,,,,,,,42036.000,1196563.000,84375.000
ShareBasedCompensation,212500.000,,,265833.000,,791833.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,1437500.000,,,,50000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,7.000,,,,8.500,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,1441667.000,,,,4167.000,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,7.000,,,,5.640,,
StockIssuedDuringPeriodSharesPurchaseOfAssets,,,,,,,,,,,,,,,,,10746.000,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,50000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,546281.000,,,,110668.000,,,,44723.000,,,,186652.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,552500.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,4049400.000,,,,,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,,,,,,1080201.000,,,,173999.000,,,,10092179.000,,,,180967.000,,
UnrealizedGainLossOnDerivatives,,,,,,,,-48713.000,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,724991.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,106882298.000,116984386.000,127570457.000,167491498.000,,,,,,,,,,,,,2605270.000,2734760.000,,,2169966.000,2014141.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,166210611.000,170562369.000,177929385.000,-339914263.000,178836694.000,1806303.000,1830134.000,-180660062.000,1850182.000,,,,1992433.000,,
WeightedAverageNumberOfSharesOutstandingBasic,84931007.000,92755110.000,97880747.000,128120714.000,131717143.000,132928865.000,-249523297.000,,,,,,,,,,1880279.000,1916554.000,,,2006181.000,2014141.000
