,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainsLossesOnSalesOfOtherRealEstate,-289230.000,-82961.000,-101109.000,-70771.000,-1033421.000,-186171.000,-72345.000,-75758.000,-27643.000,-99477.000,-15783.000,-61182.000,-32782.000,-103492.000,-11099.000,-6663.000,-21151.000,-125750.000,-10708.000,-8797.000,-33808.000,54583.000,38073.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,31062000.000,29849000.000,,17293000.000,17652000.000,17434000.000,-35135000.000,12410000.000,10069000.000,6439000.000,-20253000.000,5531000.000,4884000.000,8805000.000,-11110000.000,13710000.000,12181000.000,11678000.000,-25559000.000,9103000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,32000.000,28000.000,,26000.000,14000.000,5000.000,1000.000,1000.000,98000.000,98000.000,3000.000,,1000.000,2000.000,,0.000,1000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,897666.000,1543057.000,915276.000,151805.000,-1183196.000,1928636.000,1185435.000,2087874.000,1785833.000,1811127.000,1532256.000,1631749.000,1627213.000,2218507.000,1917981.000,2234107.000,2040386.000,1985622.000,1803980.000,1672551.000,2095916.000,2034328.000,1932686.000
IncomeTaxExpenseBenefit,108124.000,327427.000,80554.000,-192316.000,-466108.000,446532.000,232782.000,520134.000,439847.000,437799.000,230830.000,293066.000,266730.000,436403.000,588437.000,696158.000,621751.000,554983.000,527375.000,416399.000,554009.000,514981.000,503445.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-13813.000,,,,339037.000,,,,55202.000,,,,6141.000,,,,-93464.000,,,,78702.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-125676.000,,,,-129378.000,,,,-189310.000,,,,-201224.000,,,,-216765.000,,,,-15706.000
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,,,,,102323.000,,,,54107.000,,,,84661.000
IncreaseDecreaseInDemandDeposits,,,6381502.000,,,,14086253.000,,,,5541510.000,,,,43344354.000,,,,3456203.000,,,,49337734.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-91925.000,,,,58300.000,,,,131812.000,,,,2927.000,,,,-404998.000,,,,-398289.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-141808.000,,,,-138150.000,,,,-331265.000,,,,-143463.000,,,,15254.000,,,,250972.000
IncreaseDecreaseInTimeDeposits,,,-6746712.000,,,,-10456751.000,,,,-1459731.000,,,,2658777.000,,,,-1778130.000,,,,-3293022.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,459459.000,,,,,,,,,,,,,,,,,,,
InformationTechnologyAndDataProcessing,135909.000,121882.000,132187.000,142215.000,141714.000,150536.000,169260.000,184875.000,164719.000,168776.000,160786.000,165486.000,180021.000,178735.000,192481.000,201342.000,198291.000,198814.000,215130.000,211535.000,223618.000,239292.000,229316.000
InterestAndDividendIncomeOperating,7641494.000,7729579.000,6865922.000,6846359.000,6846504.000,7047015.000,6419421.000,6467020.000,6349895.000,6619162.000,6360064.000,6037583.000,6147059.000,6469608.000,6287637.000,6386510.000,6229091.000,6286396.000,6205045.000,6204314.000,6354303.000,6625664.000,6771402.000
InterestAndDividendIncomeSecurities,737290.000,711642.000,412344.000,471007.000,421453.000,451000.000,432629.000,466828.000,452645.000,442615.000,457566.000,415318.000,383947.000,370629.000,353050.000,351481.000,350679.000,428562.000,457851.000,525713.000,461587.000,450244.000,475469.000
InterestAndFeeIncomeLoansAndLeases,6822937.000,6943727.000,6403838.000,6330157.000,6385397.000,6547216.000,5928390.000,5952456.000,5866225.000,6138583.000,5867558.000,5576155.000,5736813.000,6074337.000,5904566.000,5988875.000,5846935.000,5824390.000,5701892.000,5628133.000,5854069.000,6130682.000,6246510.000
InterestExpense,2540220.000,2398198.000,1850150.000,1732250.000,1703184.000,1572431.000,1428154.000,1281353.000,1229708.000,1158279.000,1100897.000,1060346.000,1086163.000,1081899.000,1091690.000,1112376.000,1046661.000,1029155.000,1025411.000,1026782.000,1056181.000,1068638.000,1173461.000
InterestExpenseDeposits,1510473.000,1397910.000,1142796.000,1045994.000,1006771.000,880633.000,761174.000,731420.000,717324.000,649680.000,606793.000,562700.000,583736.000,575861.000,594929.000,625261.000,612091.000,591590.000,584817.000,570194.000,560168.000,568803.000,621854.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,607060.000,568868.000,383734.000,383985.000,388323.000,387451.000,368675.000,307869.000,311210.000,307367.000,295691.000,298636.000,302271.000,305785.000,298806.000,297379.000,298952.000,301256.000,301164.000,313108.000,349575.000,349773.000,399927.000
InterestExpenseOther,288697.000,298806.000,183775.000,162750.000,168777.000,-698690.000,163955.000,107742.000,66700.000,-513524.000,65250.000,65975.000,66700.000,,65094.000,55739.000,289.000,,,,,,
InterestExpenseSubordinatedNotesAndDebentures,133990.000,132614.000,139845.000,139521.000,139313.000,137480.000,134350.000,134322.000,134474.000,134032.000,133163.000,133035.000,133456.000,133553.000,132861.000,133997.000,135329.000,136598.000,139430.000,143480.000,146438.000,150062.000,151680.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4101274.000,4431381.000,4115772.000,3014109.000,2543320.000,5124584.000,4591267.000,4935667.000,4920187.000,4760883.000,5059167.000,4652237.000,4610896.000,5087709.000,5045947.000,5274134.000,4982430.000,5007241.000,4804634.000,4802532.000,5098122.000,5132026.000,5122941.000
InterestIncomeExpenseNet,5101274.000,5331381.000,5015772.000,5114109.000,5143320.000,5474584.000,4991267.000,5185667.000,5120187.000,5460883.000,5259167.000,4977237.000,5060896.000,5387709.000,5195947.000,5274134.000,5182430.000,5257241.000,5179634.000,5177532.000,5298122.000,5557026.000,5597941.000
InterestIncomeOther,,,,,,,58402.000,47736.000,31025.000,,34940.000,46110.000,26299.000,24642.000,30021.000,46154.000,31477.000,33444.000,45302.000,50468.000,38647.000,44738.000,49423.000
LaborAndRelatedExpense,2190507.000,2264025.000,2335096.000,2281876.000,2336622.000,2294318.000,2392362.000,2272746.000,2257469.000,2136212.000,2304768.000,2231963.000,2218655.000,2139967.000,2453092.000,2488220.000,2483512.000,2380513.000,2550932.000,2705866.000,2694069.000,2735697.000,2857771.000
NetCashProvidedByUsedInFinancingActivities,,,-486155.000,,,,-11607250.000,,,,16891234.000,,,,38000225.000,,,,1458627.000,,,,42088370.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-486155.000,,,,-11607250.000,,,,16891234.000,,,,38000225.000,,,,1458627.000,,,,42088370.000
NetCashProvidedByUsedInInvestingActivities,,,5593911.000,,,,8475455.000,,,,17496980.000,,,,-8450569.000,,,,-5146223.000,,,,-44616058.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,5593911.000,,,,8475455.000,,,,17496980.000,,,,-8450569.000,,,,-5146223.000,,,,-44616058.000
NetCashProvidedByUsedInOperatingActivities,,,4026838.000,,,,4163361.000,,,,2551299.000,,,,2013341.000,,,,2535048.000,,,,1941478.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4026838.000,,,,4163361.000,,,,2551299.000,,,,2013341.000,,,,2535048.000,,,,1941478.000
NetIncomeLoss,789542.000,1215630.000,834722.000,344121.000,-717088.000,1482104.000,952653.000,1567740.000,1345986.000,1373328.000,1301426.000,1338683.000,1360483.000,1782104.000,1329544.000,1537949.000,1418635.000,1430639.000,1276605.000,1256152.000,1541907.000,1519347.000,1429241.000
NetIncomeLossAvailableToCommonStockholdersBasic,508152.000,934239.000,553331.000,-53789.000,-915718.000,1283474.000,754023.000,1369110.000,1147356.000,1174698.000,1055216.000,1227683.000,1360483.000,1782104.000,1329544.000,1537949.000,1418635.000,1430639.000,1276605.000,1256152.000,1541907.000,1519347.000,1429241.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-53789.000,-915718.000,,754023.000,1369110.000,1147356.000,,1055216.000,1227683.000,1360483.000,,1329544.000,1537949.000,1418635.000,,1276605.000,1256152.000,1541907.000,,1429241.000
NoninterestExpense,3918807.000,3884544.000,4047508.000,3902852.000,4102979.000,4187596.000,4425600.000,5532337.000,4010452.000,3688817.000,4344604.000,3882983.000,3851068.000,3740093.000,4129675.000,4551780.000,4105593.000,3997319.000,4109476.000,4309394.000,4317707.000,4364169.000,4419620.000
NoninterestIncome,715199.000,996220.000,847012.000,1040548.000,376463.000,991648.000,1019768.000,2684544.000,876098.000,739061.000,817693.000,862495.000,867385.000,870891.000,1001709.000,1511753.000,1163549.000,975700.000,1108822.000,1179413.000,1315501.000,1266471.000,1229365.000
NoninterestIncomeOtherOperatingIncome,275328.000,279576.000,293148.000,297435.000,580460.000,303301.000,309594.000,318973.000,327674.000,336681.000,331825.000,346973.000,336688.000,336424.000,345586.000,345477.000,397548.000,410978.000,383105.000,383467.000,387146.000,382078.000,385084.000
OccupancyNet,421661.000,394543.000,391474.000,405014.000,416432.000,416646.000,426129.000,449764.000,437879.000,438390.000,427061.000,419614.000,421626.000,428889.000,473227.000,463360.000,474885.000,493414.000,444701.000,433124.000,465237.000,484147.000,486229.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,-470952.000,-3838831.000,-40614.000,-898926.000,1281850.000,1241090.000,-105510.000,848962.000,780513.000,-1179439.000,832778.000,-807717.000,807876.000,1527783.000,-316530.000,-3011535.000,635854.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,14457.000,223164.000,591079.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,9108.000,140593.000,372380.000,-512540.000,-296700.000,-2418464.000,-25587.000,-566323.000,807565.000,781887.000,-66471.000,534846.000,491723.000,-743046.000,524650.000,-508862.000,508963.000,962503.000,-199415.000,-1897336.000,400588.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-69576.000,-30610.000,,-88801.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,116182.000,14149.000,,3088.000,7603.000,-1554.000,25026.000,6797.000,148516.000,-4152.000,35929.000,51030.000,60375.000,44060.000,37072.000,
OtherComprehensiveIncomeLossTax,,,,,,,-174252.000,-1420367.000,-15027.000,-332603.000,474285.000,459203.000,-39039.000,314116.000,288790.000,-436393.000,308128.000,-298855.000,298913.000,565280.000,-117115.000,-1114199.000,235266.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-5349.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,82571.000,218699.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,37529.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,51986.000,292740.000,621689.000,-782966.000,-382151.000,-3722649.000,-26465.000,-898213.000,1284938.000,1248693.000,-107064.000,873988.000,787310.000,-1030923.000,828626.000,-771788.000,858906.000,1588158.000,-272470.000,-2974463.000,635854.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,9108.000,,,,-296700.000,,,,807565.000,,,,491723.000,,,,508963.000,,,,400588.000
OtherInterestAndDividendIncome,81267.000,74210.000,49740.000,45195.000,39654.000,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,860954.000,800047.000,897545.000,787864.000,1013811.000,1108822.000,1189135.000,867528.000,903045.000,701750.000,1208804.000,839640.000,840484.000,778570.000,772865.000,690038.000,711777.000,672500.000,650613.000,699755.000,686222.000,785333.000,661942.000
PaymentsForFederalHomeLoanBankAdvances,,,,,,,15100000.000,,,,,,,,8000000.000,,,,,,,,3600000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,16156200.000,,,,14924339.000,,,,6075681.000,,,,13122754.000,,,,13234230.000,,,,14032641.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,-671900.000,,,,-48200.000,,,,,,,,29500.000,,,,-101500.000
PaymentsForProceedsFromLoansAndLeases,,,-17164343.000,,,,-13045066.000,,,,-17734431.000,,,,8317272.000,,,,-707296.000,,,,46986724.000
PaymentsForRepurchaseOfCommonStock,,,5718.000,,,,85589.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,,441003.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,216533.000,,,,351403.000,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,212500.000,,,,150000.000,,,,179000.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,28758430.000,,,,25537986.000,,,,11337265.000,,,,12283794.000,,,,38349852.000,,,,
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,,-309400.000,,,,,,,,
PaymentsToAcquireOtherInvestments,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,171961.000,,,,105148.000,,,,94441.000,,,,284325.000,,,,184112.000,,,,401640.000
PreferredStockAccretionOfRedemptionDiscount,,,0.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendRatePercentage,,,0.050,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,281390.000,281391.000,281391.000,397910.000,198630.000,198630.000,198630.000,198630.000,198630.000,198630.000,246210.000,111000.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,15882974.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,14576.000,,,,111304.000,,,,77850.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,3243419.000,,,,3288268.000,,,,1776923.000,,,,2318059.000,,,,1615252.000,,,,1756038.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,9992.000,,,,44692.000,,,,4679.000,,,,4470.000,,,,4318.000,,,,3335.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,1000000.000,,,,9000000.000,,,,1000000.000,,,,,,,,535000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,9213301.000,,,,7269770.000,,,,8191860.000,,,,9797762.000,,,,30514669.000,,,,
ProceedsFromSaleOfForeclosedAssets,,,805593.000,,,,798893.000,,,,172593.000,,,,5131.000,,,,40706.000,,,,960388.000
ProceedsFromSaleOfLoansHeldForSale,,,17825983.000,,,,16885696.000,,,,6334261.000,,,,13298747.000,,,,13970021.000,,,,14384621.000
ProvisionForLoanAndLeaseLosses,1000000.000,900000.000,900000.000,2100000.000,2600000.000,350000.000,400000.000,250000.000,200000.000,700000.000,200000.000,325000.000,450000.000,300000.000,150000.000,,200000.000,,375000.000,375000.000,200000.000,425000.000,475000.000
RestrictedStockExpense,,,,,,,,,,,,,,,19013.000,,,,,,,,
ShareBasedCompensation,,,142351.000,,,,151813.000,,,,136955.000,,,,151218.000,,,,86857.000,,,,136782.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,153353.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,5.210,,,,5.230,,,,5.190,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,15.310,,,,18.310,,,,23.330,,,,28.340,,,,28.430
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,-41858.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,15882974.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,111304.000,,,,77850.000,,,,
TreasuryStockValueAcquiredCostMethod,,,5718.000,,,,-85589.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,164447.000,,,227977.000,75197.000,87377.000,,61416.000,72430.000,66301.000,,58772.000,54038.000,55216.000,,50035.000,53977.000,56853.000,,56952.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,2876744.000,2717789.000,,2967328.000,2806924.000,2819808.000,-5780445.000,3227879.000,4337480.000,4345034.000,-7835892.000,4374001.000,4388326.000,4394019.000,-8766997.000,4410279.000,4420484.000,4427553.000,-8838068.000,4420023.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,2712297.000,2717789.000,,2739351.000,2731727.000,2732431.000,-5469540.000,3166463.000,4265050.000,4278733.000,-7703785.000,4315229.000,4334288.000,4338803.000,-8654902.000,4360244.000,4366507.000,4370700.000,-8733502.000,4363071.000
