,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,94291000.000,91634000.000,95069000.000,92884000.000,93610000.000,96167000.000,100234000.000,99402000.000,97194000.000,94477000.000,94975000.000,95754000.000,98609000.000,98589000.000,90336000.000,96151000.000,96884000.000,97449000.000,98003000.000,104162000.000,104098000.000,106661000.000,106743000.000
CurrentIncomeTaxExpenseBenefit,0.000,0.000,34000.000,52000.000,35000.000,-70000.000,0.000,,9000.000,,120000.000,496000.000,569000.000,24000.000,418000.000,421000.000,337000.000,-585000.000,24000.000,28000.000,115000.000,-154000.000,67000.000
DeferredIncomeTaxExpenseBenefit,441000.000,-1194000.000,411000.000,575000.000,566000.000,-187000.000,-328000.000,1733000.000,1566000.000,626000.000,778000.000,2664000.000,2786000.000,1284000.000,2988000.000,4050000.000,3230000.000,2633000.000,1783000.000,2414000.000,2037000.000,424000.000,1387000.000
Depreciation,8642000.000,8071000.000,9247000.000,9307000.000,9639000.000,10105000.000,10094000.000,9766000.000,9676000.000,9552000.000,9126000.000,9167000.000,9037000.000,8966000.000,7557000.000,7744000.000,8452000.000,8593000.000,9177000.000,9668000.000,10166000.000,10103000.000,10671000.000
DirectCommunicationsAndUtilitiesCosts,629000.000,555000.000,590000.000,537000.000,533000.000,575000.000,601000.000,519000.000,558000.000,559000.000,623000.000,585000.000,574000.000,,,,,,,,,,
DirectOperatingMaintenanceSuppliesCosts,,,,,,,,8812000.000,8780000.000,,8193000.000,8156000.000,8403000.000,,,,,,,,,,
DirectTaxesAndLicensesCosts,,,,,,,,1230000.000,1162000.000,,1175000.000,1117000.000,1088000.000,123495000.000,23165000.000,24125000.000,21912000.000,20676000.000,19119000.000,21042000.000,21155000.000,21677000.000,20232000.000
DividendsCommonStockStock,,,8702000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.080,-0.190,0.080,0.110,0.100,-0.040,-0.050,0.310,0.280,0.140,0.170,0.620,0.630,0.270,0.720,0.950,0.810,0.460,0.410,0.610,0.540,0.120,0.360
EarningsPerShareDiluted,0.080,-0.190,0.080,0.110,0.100,-0.040,-0.050,0.310,0.280,0.140,0.170,0.620,0.630,0.260,0.720,0.940,0.800,0.470,0.410,0.610,0.530,0.120,0.360
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,,,187000.000,,,,57000.000,,,,74000.000,,,,
FuelCosts,34137000.000,30965000.000,30847000.000,27389000.000,26426000.000,26716000.000,26970000.000,24232000.000,23500000.000,22958000.000,24798000.000,23425000.000,22205000.000,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,213000.000,468000.000,,1266000.000,1521000.000,626000.000,1178000.000,1161000.000,2093000.000,1357000.000,1143000.000,1390000.000,1612000.000,949000.000,749000.000,1000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,1390000.000,,,,1000.000
GainLossOnDispositionOfProperty,-2000.000,-4000.000,-36000.000,280000.000,-154000.000,76000.000,142000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,315000.000,,,,20000.000,,,,44000.000,,,,-13000.000,,,,-89000.000,,,,1782000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-36000.000,,,,142000.000,,,,,,,,,,,,,,,,
GeneralInsuranceExpense,,,,,,,,3810000.000,3717000.000,,3742000.000,3908000.000,4475000.000,8149000.000,3406000.000,3951000.000,3889000.000,4069000.000,4058000.000,4491000.000,3609000.000,4474000.000,4697000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,4415000.000,3968000.000,,2255000.000,8105000.000,8412000.000,3440000.000,8775000.000,11510000.000,9362000.000,5281000.000,4742000.000,6434000.000,5603000.000,993000.000,3737000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1134000.000,-2898000.000,1119000.000,1562000.000,1482000.000,-568000.000,-784000.000,,,,,,,,,,,,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
IncomeTaxExpenseBenefit,441000.000,-1194000.000,445000.000,627000.000,601000.000,-257000.000,-328000.000,1733000.000,1575000.000,776000.000,898000.000,3160000.000,3355000.000,1308000.000,3406000.000,4471000.000,3567000.000,2048000.000,1807000.000,2442000.000,2152000.000,270000.000,1454000.000
IncomeTaxesPaid,,,5000.000,,,,7000.000,,,,10000.000,,,,40000.000,,,,38000.000,,,,16000.000
IncreaseDecreaseInAccountsPayableTrade,,,2013000.000,,,,3966000.000,,,,1295000.000,,,,5410000.000,,,,4385000.000,,,,197000.000
IncreaseDecreaseInAccountsReceivable,,,11241000.000,,,,8424000.000,,,,5899000.000,,,,2422000.000,,,,5625000.000,,,,3757000.000
IncreaseDecreaseInAccruedLiabilities,,,1726000.000,,,,2592000.000,,,,1761000.000,,,,1810000.000,,,,1459000.000,,,,1999000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-29000.000,,,,-23000.000,,,,-111000.000,,,,-377000.000,,,,-2386000.000,,,,-51000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,1794000.000,,,,-1724000.000,,,,255000.000,,,,-1321000.000
IncreaseDecreaseInPrepaidExpense,,,-695000.000,,,,-2130000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,-1716000.000,,,,1969000.000,,,,-209000.000,,,,1566000.000,,,,1239000.000,,,,161000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1.000,1000.000,,,,,,,,,,,,,,,,,,
InterestExpense,491000.000,375000.000,561000.000,605000.000,645000.000,785000.000,815000.000,880000.000,846000.000,834000.000,862000.000,743000.000,632000.000,660000.000,617000.000,644000.000,132000.000,1425000.000,822000.000,910000.000,927000.000,982000.000,977000.000
InterestPaid,,,567000.000,,,,831000.000,,,,871000.000,,,,619000.000,,,,824000.000,,,,989000.000
InvestmentIncomeDividend,,,,,,,,,,,,,,,218000.000,281000.000,288000.000,271000.000,259000.000,243000.000,279000.000,243000.000,221000.000
LaborAndRelatedExpense,29386000.000,30276000.000,32041000.000,33764000.000,35277000.000,37980000.000,41109000.000,43847000.000,26288000.000,-4207000.000,26035000.000,27032000.000,28333000.000,26971000.000,25933000.000,26566000.000,26533000.000,26911000.000,27482000.000,27841000.000,28167000.000,28745000.000,25904000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,2600000.000,2700000.000,2700000.000,4057000.000,2600000.000,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,8509000.000,,,,10662000.000,,,,10553000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,11949000.000,,,,8693000.000,,,,-17109000.000,,,,-32347000.000,,,,3300000.000,,,,-14701000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11949000.000,,,,8693000.000,,,,-17109000.000,,,,-32347000.000,,,,3300000.000,,,,-14701000.000
NetCashProvidedByUsedInInvestingActivities,,,-15391000.000,,,,-18315000.000,,,,10896000.000,,,,-14130000.000,,,,-18704000.000,,,,2202000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-15391000.000,,,,-18315000.000,,,,10896000.000,,,,-14130000.000,,,,-18704000.000,,,,2202000.000
NetCashProvidedByUsedInOperatingActivities,,,3527000.000,,,,9988000.000,,,,5530000.000,,,,21810000.000,,,,15406000.000,,,,12520000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3527000.000,,,,9988000.000,,,,5530000.000,,,,21810000.000,,,,15406000.000,,,,12520000.000
NetIncomeLoss,693000.000,-1704000.000,674000.000,935000.000,881000.000,-311000.000,-456000.000,,,,1357000.000,,,,5369000.000,,,,2935000.000,3992000.000,3451000.000,723000.000,2283000.000
NonoperatingIncomeExpense,26000.000,173000.000,594000.000,895000.000,1188000.000,611000.000,283000.000,289000.000,130000.000,838000.000,272000.000,259000.000,594000.000,974000.000,245000.000,272000.000,-732000.000,1731000.000,-22000.000,-10000.000,1235000.000,282000.000,2052000.000
NumberOfOperatingSegments,,,,,,,,,,,2.000,,,,2.000,,,,2.000,,,,2.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,,,1.000
OperatingIncomeLoss,1599000.000,-2696000.000,1086000.000,1272000.000,939000.000,-394000.000,-252000.000,5006000.000,4684000.000,2068000.000,2845000.000,8589000.000,8450000.000,3126000.000,9147000.000,11882000.000,10226000.000,4975000.000,5586000.000,7354000.000,5295000.000,1693000.000,2662000.000
OperatingInsuranceAndClaimsCostsProduction,3433000.000,3113000.000,3335000.000,3260000.000,3487000.000,3662000.000,3438000.000,,,,,,,,,,,,,,,,
OperatingLeasesRentExpenseNet,,,,,,,,5733000.000,22217000.000,,20761000.000,21957000.000,23037000.000,25076000.000,29057000.000,33570000.000,35255000.000,36306000.000,37387000.000,2469000.000,2332000.000,,1741000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,795000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,644000.000,,,,259000.000,,,,38000.000,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,3000.000,2000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-381000.000,366000.000,,1040000.000,-28000.000,320000.000,790000.000,422000.000,710000.000,-360000.000,99000.000,62000.000,95000.000,,,296000.000,1089000.000,-376000.000,1260000.000,-22000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,651000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,239000.000,,655000.000,1000.000,1000.000,-537000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,-28000.000,320000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,1051000.000,-26000.000,321000.000,579000.000,422000.000,711000.000,-481000.000,-410000.000,62000.000,,,,493000.000,,,,-922000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,653000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-292000.000,-512000.000,,-4000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,-314000.000,,-2000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,,,7000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,121000.000,,,,,,-51000.000,,594000.000,,900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,359000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,,,,,,,220000.000,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,142000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,399000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,27000.000,12000.000,,15000.000,-2000.000,-1000.000,6000.000,,1000.000,,,,,-1537000.000,,146000.000,185000.000,109000.000,0.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,8000.000,,-9000.000,,,,,,,,,,-940000.000,,,,,,
OtherCostAndExpenseOperating,1549000.000,1228000.000,1410000.000,1223000.000,1088000.000,1629000.000,1660000.000,,,,,,,,,,,,,,,,
OtherCostOfOperatingRevenue,,,,,,,,1666000.000,1764000.000,,1788000.000,1928000.000,2083000.000,4072000.000,2379000.000,2288000.000,2200000.000,2037000.000,2170000.000,2014000.000,1937000.000,2231000.000,2117000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,44000.000,20000.000,,24000.000,,,,0.000,1000.000,,,,,579000.000,,235000.000,297000.000,176000.000,1000.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,-3000.000,-2000.000,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,341000.000,,,,14216000.000,,,,28743000.000,,,,122000.000,,,,
PaymentsToAcquireMarketableSecurities,,,-46000.000,,,,3000.000,,,,-12000.000,,,,2395000.000,,,,886000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,22336000.000,,,,23676000.000,,,,6935000.000,,,,14581000.000,,,,20828000.000,,,,4038000.000
ProceedsFromIssuanceOfLongTermDebt,,,18795000.000,,,,16776000.000,,,,5709000.000,,,,10473000.000,,,,22054000.000,,,,
ProceedsFromLinesOfCredit,,,104347000.000,,,,31204000.000,,,,,,,,,,,,,,,,
ProceedsFromOtherDebt,,,734000.000,,,,49000.000,,,,21000.000,,,,2476000.000,,,,953000.000,,,,41000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,-124706000.000,,,,-133644000.000,,,,-126485000.000,,,,-105511000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,526000.000,,,,13000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,,279000.000,0.000,,,2368000.000
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,17610000.000,,,,4412000.000,,,,3970000.000,,,,4005000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,4657000.000,,,,7320000.000,,,,,,,,,,,,,,,,
ProceedsFromSecuredLinesOfCredit,,,,,,,,,,,135196000.000,,,,133644000.000,,,,117758000.000,,,,104149000.000
ProceedsFromStockOptionsExercised,,,55000.000,,,,0.000,,,,187000.000,,,,57000.000,,,,74000.000,,,,46000.000
ProfitLoss,,,,,,,,2682000.000,2393000.000,,1357000.000,4945000.000,5057000.000,2132000.000,5369000.000,7039000.000,5795000.000,3233000.000,2935000.000,3992000.000,3451000.000,723000.000,2283000.000
ProvisionForDoubtfulAccounts,,,153000.000,,,,301000.000,,,,56000.000,,,,82000.000,,,,135000.000,,,,36000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,422000.000,710000.000,-360000.000,,62000.000,95000.000,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,-2000.000,-1000.000,,0.000,,-121000.000,,0.000,0.000,,,,,,,
ReimbursementRevenue,,,,,,,,23751000.000,22715000.000,,22924000.000,23737000.000,24901000.000,22791000.000,16799000.000,16980000.000,15034000.000,12834000.000,9940000.000,12595000.000,13467000.000,14113000.000,15802000.000
RepaymentsOfLinesOfCredit,,,101729000.000,,,,25986000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,9691000.000,,,,12804000.000,,,,19085000.000,,,,16338000.000,,,,10377000.000,,,,10795000.000
RepaymentsOfOtherDebt,,,562000.000,,,,205000.000,,,,215000.000,,,,272000.000,,,,555000.000,,,,2631000.000
Revenues,95890000.000,88938000.000,96155000.000,94156000.000,94549000.000,95773000.000,99982000.000,104408000.000,101878000.000,96545000.000,97820000.000,104343000.000,107059000.000,101715000.000,99483000.000,108033000.000,107110000.000,102424000.000,103589000.000,111516000.000,109393000.000,108354000.000,109405000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,37000.000,,,,56000.000,,,,57000.000,,,,
SalesRevenueNet,95890000.000,88938000.000,96155000.000,94156000.000,94549000.000,95773000.000,99982000.000,104408000.000,101878000.000,96545000.000,97820000.000,104343000.000,107059000.000,101715000.000,99483000.000,108033000.000,107110000.000,102424000.000,103589000.000,111516000.000,109393000.000,108354000.000,109405000.000
ShareBasedCompensation,,,99000.000,,,,228000.000,,,,86000.000,,,,119000.000,,,,149000.000,,,,115000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,179000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.627,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.006,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,19313.000,,,,42.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,13.950,,,,11.220,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,35000.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,10.900,10.900,,5.130,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,9.810,,,,14.320,,,,11.500,,,,11.540
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,10.440,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,60000.000,,,,70000.000,,,,109000.000,,,,109000.000
StockIssued1,,,,,,,,,,,1703000.000,,,,941000.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,19050.000,,,,4000.000,,,,6450.000,,,,4000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,187000.000,,,,57000.000,,,,74000.000,,,,46000.000
TradingSecuritiesRealizedGain,,,,,,,0.000,,,,52000.000,57000.000,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,44000.000,5000.000,32000.000,,-13000.000,-50000.000,-24000.000,,,,,,
TradingSecuritiesRealizedLoss,,,,,,,12000.000,,,,0.000,0.000,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,-12000.000,,,,52000.000,,,,133000.000,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,35930.000,,,,14000.000,,,,0.000,,,,0.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,341000.000,,,,272000.000,,,,,,,,122000.000,,,,
UnrealizedGainLossOnSecurities,,,,,,,-24000.000,,,,,,,,,,,,-235000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,0.000,1000.000,9000.000,10000.000,48000.000,43000.000,39000.000,-86000.000,42000.000,43000.000,33000.000,-81000.000,24000.000,21000.000,19000.000,-42000.000,26000.000
WeightedAverageNumberOfDilutedSharesOutstanding,9102000.000,8941000.000,8698000.000,8703.000,8703000.000,-8707703.000,8688000.000,8659000.000,8663000.000,-17328000.000,8033000.000,8035000.000,8032000.000,-16066000.000,7467000.000,7474000.000,7219000.000,-14835000.000,7145000.000,6572000.000,6458000.000,-13526000.000,6425000.000
WeightedAverageNumberOfSharesOutstandingBasic,9098000.000,8941000.000,8696000.000,8702.000,8702000.000,-8706702.000,8688000.000,8658000.000,8654000.000,-17338000.000,7985000.000,7992000.000,7993000.000,-15980000.000,7425000.000,7431000.000,7186000.000,-14754000.000,7121000.000,6551000.000,6439000.000,-13484000.000,6399000.000
