,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Depreciation,,,149000.000,,,,179000.000,,,,167000.000,,,,180000.000,,,,300000.000,,,,261000.000
DerivativeGainOnDerivative,643000.000,614000.000,-151000.000,387000.000,-1968000.000,1817000.000,89000.000,102000.000,38000.000,52000.000,0.000,1000.000,0.000,13000.000,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,-0.020,-0.020,-0.020,-0.050,-0.030,-0.020,-0.030,-0.030,-0.020,-0.020,-0.030,-0.020,-0.020,-0.020,-0.020,-0.020,0.000,-0.010,-0.010,-0.130,-0.190,-0.110
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,0.000,0.000,,,,-103000.000,,-393000.000
FairValueAssumptionsExpectedDividendPayments,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,,,,,,,,,723000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,-393000.000
GeneralAndAdministrativeExpense,1456000.000,1635000.000,1874000.000,1738000.000,1659000.000,3785000.000,2077000.000,1817000.000,2070000.000,1759000.000,2539000.000,2497000.000,2174000.000,1847000.000,1913000.000,2002000.000,1685000.000,1547000.000,2448000.000,1639000.000,1634000.000,1960000.000,1664000.000
HealthCareOrganizationRevenue,,,,,,,,,,,,,,,,,,,39000.000,15000.000,22000.000,16000.000,
IncreaseDecreaseInAccountsPayable,,,775000.000,,,,-358000.000,,,,-16000.000,,,,236000.000,,,,182000.000,,,,103000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,,41000.000
IncreaseDecreaseInAccruedLiabilities,,,-444000.000,,,,-2126000.000,,,,512000.000,,,,-844000.000,,,,478000.000,,,,161000.000
IncreaseDecreaseInInventories,,,211000.000,,,,0.000,,,,,,,,480000.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,-25000.000,,,,33000.000,,,,28000.000,,,,327000.000
IncreaseDecreaseInPrepaidExpense,,,-185000.000,,,,-29000.000,,,,,,,,,,,,,,,,
InterestAndOtherIncome,,,,,,,,,,,,,,,,,,,61000.000,55000.000,40000.000,-27000.000,26000.000
InterestCostsCapitalized,,,,,,,45000.000,,,,,,,,,,,,,,,,
InterestExpense,,,11000.000,,,,49000.000,,,,0.000,,,,,,,,,,,,
InterestExpenseLesseeAssetsUnderCapitalLease,6000.000,9000.000,11000.000,1000.000,7000.000,5000.000,5000.000,5000.000,4000.000,2000.000,3000.000,3000.000,3000.000,2000.000,2000.000,0.000,1000.000,,,,,,
InterestPaid,,,,,,,,,,,,,,,2000.000,,,,,,,,
LineOfCreditFacilityIncreaseAccruedInterest,,,,,,,45000.000,,,,130000.000,,,,,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,0.025,,,,0.025,,,,,,,,,,,,
ManufacturingCosts,,,,,,,,,,,,,,,,,,,268000.000,290000.000,272000.000,278000.000,270000.000
MarketableSecuritiesGainLoss,,,,,,,,,,,,,,,,,,,-107000.000,20000.000,31000.000,,1000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,,,-107000.000,,,,1000.000
NetCashProvidedByUsedInFinancingActivities,,,569000.000,,,,-13000.000,,,,6374000.000,,,,5235000.000,,,,1000.000,,,,875000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,569000.000,,,,-13000.000,,,,6374000.000,,,,5235000.000,,,,1000.000,,,,875000.000
NetCashProvidedByUsedInInvestingActivities,,,1643000.000,,,,5240000.000,,,,-177000.000,,,,-192000.000,,,,-60000.000,,,,486000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1643000.000,,,,5240000.000,,,,-177000.000,,,,-192000.000,,,,-60000.000,,,,486000.000
NetCashProvidedByUsedInOperatingActivities,,,-1665000.000,,,,-5851000.000,,,,-2895000.000,,,,-4257000.000,,,,-1043000.000,,,,-2993000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1665000.000,,,,-5851000.000,,,,-2895000.000,,,,-4257000.000,,,,-1043000.000,,,,-2993000.000
NetIncomeLoss,,,,,,,,,,,,,,,,,,,-2164000.000,-1303000.000,-2862000.000,-1173000.000,-2821000.000
OperatingIncomeLoss,-3248000.000,-3557000.000,-3747000.000,-3633000.000,-4965000.000,-7995000.000,-4562000.000,-4734000.000,-4459000.000,-3412000.000,-5112000.000,-5085000.000,-4329000.000,-4573000.000,-4923000.000,-4901000.000,-3983000.000,-2843000.000,-3679000.000,-2814000.000,-3226000.000,-4085000.000,-3241000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,441000.000,,,,36000.000,,,,21000.000,,,,111000.000,,,,107000.000,,-31000.000,,12000.000
OtherComprehensiveIncomeLossNetOfTax,,,-1867000.000,,,,-3575000.000,,,,-3815000.000,,,,-3334000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-16000.000,-21000.000,-168000.000,,-10000.000,-77000.000,131000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,60000.000,48000.000,24000.000,-126000.000,1000.000,1000.000,-1000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-169000.000,,,,,,40000.000,38000.000,15000.000,-36000.000,-1000.000
OtherInterestAndDividendIncome,317000.000,212000.000,273000.000,247000.000,353000.000,724000.000,181000.000,354000.000,89000.000,167000.000,153000.000,131000.000,130000.000,251000.000,106000.000,56000.000,181000.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,800000.000,,,,0.000,,,,,,,,,,
PaymentsToAcquireEquipmentOnLease,,,-6000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,46000.000,,,,75000.000,,,,145000.000,,,,62000.000,,,,11000.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,37000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1552000.000,,,,244000.000,,,,65000.000,,,,47000.000,,,,,,,,3000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,,-1436000.000,-190000.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,6385000.000,,,,5242000.000,,,,2000.000,,,,875000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,3189000.000,,,,5530000.000,,,,0.000,,,,,,,,,,,,500000.000
ProfitLoss,-2294000.000,-2740000.000,-2308000.000,-3000000.000,-6587000.000,-5459000.000,-3611000.000,-4283000.000,-5136000.000,-3195000.000,-3836000.000,-4956000.000,-4202000.000,-4456000.000,-3445000.000,-4845000.000,-3803000.000,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,13000.000,,,,13000.000,,,,11000.000,,,,7000.000,,,,,,,,
ResearchAndDevelopmentExpense,1624000.000,1750000.000,1665000.000,1736000.000,2357000.000,3750000.000,2336000.000,2318000.000,2173000.000,1533000.000,2326000.000,2330000.000,1894000.000,2438000.000,2674000.000,2439000.000,1968000.000,957000.000,1002000.000,900000.000,1342000.000,1863000.000,1391000.000
Revenues,36000.000,45000.000,72000.000,49000.000,39000.000,53000.000,42000.000,36000.000,36000.000,36000.000,76000.000,36000.000,45000.000,40000.000,36000.000,47000.000,23000.000,,39000.000,15000.000,22000.000,16000.000,84000.000
SalesRevenueGoodsNet,36000.000,45000.000,72000.000,49000.000,39000.000,53000.000,42000.000,36000.000,36000.000,36000.000,76000.000,36000.000,45000.000,40000.000,36000.000,47000.000,23000.000,,,,,,
SalesRevenueNet,36000.000,45000.000,72000.000,49000.000,39000.000,53000.000,42000.000,36000.000,36000.000,36000.000,76000.000,36000.000,45000.000,40000.000,36000.000,47000.000,23000.000,,39000.000,15000.000,22000.000,16000.000,84000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageExpectedDividend,,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,0.260,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,2.810,,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,,,,,,,,,52000.000,,,,52000.000
StockIssued1,,,,,,,,,,,,,,,,,,,,,,,67000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,,,67000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,6385000.000,,,,5242000.000,,,,2000.000,,,,875000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,36000.000,,,,121000.000,,,,88000.000,,,,58000.000,,,,,,,,
StockOptionPlanExpense,,,36000.000,,,,121000.000,,,,88000.000,,,,58000.000,,,,52000.000,,,,52000.000
UnrealizedGainLossOnInvestments,,-529000.000,397000.000,187000.000,306000.000,-550000.000,45000.000,-1005000.000,867000.000,-778000.000,21000.000,147000.000,,,111000.000,-137000.000,-215000.000,,,,,,
UnrealizedGainLossOnSecurities,,,,,,,,,,,,,,,,,,,147000.000,,,,12000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,135787466.000,135974216.000,137012240.000,-267756987.000,166806729.000,167202512.000,167389685.000,-334073342.000,176730956.000,185749722.000,190677576.000,-364866278.000,213634004.000,236149999.000,246774460.000,-460406682.000,247563940.000,248008113.000,21832940.000,-495586787.000,25341068.000
