,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
EarningsPerShareBasic,-0.020,0.040,0.220,0.520,0.260,0.170,0.270,0.500,0.010,0.190,0.210,0.920,-0.020,0.130,0.180,0.990,-0.080,0.270,0.130,0.510,-0.120,0.030,0.380,1.130
EarningsPerShareDiluted,-0.020,0.040,0.220,0.500,0.250,0.160,0.270,0.490,0.010,0.190,0.200,0.890,-0.020,0.130,0.180,0.970,-0.080,0.260,0.120,0.510,-0.120,0.030,0.370,1.090
EffectOfExchangeRateOnCashAndCashEquivalents,758000.000,,,,-1542000.000,,,,-964000.000,,,,337000.000,,,,247000.000,,,,2851000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,-4.870,-0.060,,0.030,-0.190,0.035,,3.810,-0.109,0.130,,0.054,-0.147,0.158,,0.126,0.117,0.342,,0.123,-1.869,0.188,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,-6000.000,,,,35000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,-478000.000,,,,1131000.000,,,,1424000.000,,,,1525000.000,,,,1475000.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,,257000.000,211000.000,,-215000.000,-601000.000,-243000.000,-1335000.000,-1375000.000,-494000.000,-198000.000,195000.000,-520000.000,-193000.000,-429000.000,-10000.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-3518000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,21873000.000,17348000.000,17922000.000,17668000.000,16649000.000,19865000.000,17794000.000,20016000.000,18277000.000,17198000.000,18917000.000,21151000.000,17682000.000,19473000.000,19851000.000,22187000.000,17963000.000,18670000.000,19665000.000,17555000.000,17535000.000,19227000.000,20015000.000,28584000.000
GrossProfit,189496000.000,169848000.000,210262000.000,271574000.000,202535000.000,194235000.000,218497000.000,283770000.000,186334000.000,208359000.000,229570000.000,345003000.000,194708000.000,211304000.000,245142000.000,388666000.000,223092000.000,234799000.000,243627000.000,289812000.000,184774000.000,204714000.000,271326000.000,427425000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,12001000.000,24408000.000,,-12015000.000,34681000.000,21093000.000,75170000.000,-15314000.000,1198000.000,51439000.000,147533000.000
IncomeLossFromEquityMethodInvestments,1017000.000,1139000.000,-134000.000,246000.000,587000.000,662000.000,381000.000,134000.000,397000.000,950000.000,1392000.000,1353000.000,1379000.000,2062000.000,1184000.000,1028000.000,870000.000,1351000.000,1755000.000,1873000.000,636000.000,1041000.000,634000.000,1123000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,2000.000,,,,-350000.000,,,,-1052000.000,,,,67000.000,,,,-705000.000,,,,-2000.000,,,
IncomeTaxExpenseBenefit,611000.000,-3595000.000,-1445000.000,3366000.000,781000.000,-2764000.000,1148000.000,3536000.000,568000.000,-2338000.000,3634000.000,7646000.000,-174000.000,-1768000.000,3849000.000,20674000.000,-1512000.000,4071000.000,7204000.000,14990000.000,-1878000.000,-2239000.000,9677000.000,24430000.000
IncomeTaxesPaidNet,,,,,2723000.000,,,,4055000.000,,,,3496000.000,,,,3845000.000,,,,2542000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-61698000.000,,,,-60066000.000,,,,-54472000.000,,,,-58474000.000,,,,-52221000.000,,,,-34660000.000,,,
IncreaseDecreaseInAccountsReceivable,-36157000.000,,,,-90000.000,,,,-42176000.000,,,,-41944000.000,,,,-109964000.000,,,,-84761000.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,-837000.000,,,,-5104000.000,,,,-1002000.000,,,,-663000.000,,,,418000.000,,,
IncreaseDecreaseInDeferredRevenue,3271000.000,,,,14411000.000,,,,27000.000,,,,-11219000.000,,,,-29043000.000,,,,-20033000.000,,,
IncreaseDecreaseInIncomeTaxes,-4016000.000,,,,-1996000.000,,,,-4792000.000,,,,-3297000.000,,,,-6017000.000,,,,-2262000.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,348000.000,,,,-1890000.000,,,,-2570000.000,,,,-2809000.000,,,,-2198000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,-1506000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,3259000.000,,,,2047000.000,,,,14813000.000,,,,5707000.000,,,,9015000.000,,,,8425000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,2817000.000,2062000.000,,3336000.000,3171000.000,3146000.000,-6634000.000,3040000.000,3307000.000,3092000.000,-6408000.000,0.000,2683000.000,2310000.000,-2550000.000,0.000,2784000.000,2382000.000,-2604000.000,0.000,2500000.000,5225000.000,-2198000.000
InterestExpense,17440000.000,4634000.000,4615000.000,4755000.000,4594000.000,4737000.000,4652000.000,4883000.000,4785000.000,4897000.000,4967000.000,4803000.000,4585000.000,4807000.000,4934000.000,4950000.000,4694000.000,4772000.000,4915000.000,5047000.000,4138000.000,5690000.000,5143000.000,5503000.000
InterestIncomeOther,,,,,,474000.000,458000.000,,625000.000,530000.000,681000.000,524000.000,547000.000,397000.000,346000.000,433000.000,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,5592000.000,,,,5693000.000,,,
InterestPaidNet,,,,,5400000.000,,,,5551000.000,,,,5514000.000,,,,,,,,,,,
LicenseCosts,13016000.000,14294000.000,10864000.000,16798000.000,14790000.000,15292000.000,19214000.000,14984000.000,8899000.000,15236000.000,15947000.000,25206000.000,26971000.000,16185000.000,11821000.000,14834000.000,13624000.000,13049000.000,9759000.000,11898000.000,8332000.000,15330000.000,13713000.000,10874000.000
LicensesRevenue,139645000.000,117495000.000,154363000.000,220046000.000,149356000.000,139957000.000,166301000.000,226267000.000,123284000.000,150203000.000,170835000.000,293468000.000,148229000.000,149480000.000,178115000.000,323327000.000,155931000.000,162201000.000,168699000.000,213790000.000,106704000.000,133755000.000,198605000.000,355386000.000
LineOfCreditFacilityCommitmentFeeAmount,,49000.000,128000.000,,126000.000,128000.000,128000.000,126000.000,,,,,,,,,,,,,,,,
MaintenanceRevenue,90390000.000,96245000.000,96145000.000,100309000.000,98562000.000,100854000.000,102459000.000,104971000.000,103231000.000,103013000.000,104807000.000,107532000.000,103922000.000,110753000.000,114568000.000,115739000.000,116212000.000,118861000.000,121817000.000,123477000.000,120935000.000,120589000.000,123911000.000,122582000.000
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,253000.000,,,,-4234000.000,,,,-21408000.000,,,,-59293000.000,,,,-14778000.000,,,,-155980000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,253000.000,,,,-4234000.000,,,,-21408000.000,,,,-59293000.000,,,,-14778000.000,,,,-155980000.000,,,
NetCashProvidedByUsedInInvestingActivities,-8381000.000,,,,-12057000.000,,,,-15158000.000,,,,-47580000.000,,,,-11928000.000,,,,-10202000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-8381000.000,,,,-12057000.000,,,,-15158000.000,,,,-47580000.000,,,,-11928000.000,,,,-10202000.000,,,
NetCashProvidedByUsedInOperatingActivities,-9262000.000,,,,6145000.000,,,,12127000.000,,,,-10961000.000,,,,45951000.000,,,,44830000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-9262000.000,,,,6145000.000,,,,12127000.000,,,,-10961000.000,,,,45951000.000,,,,44830000.000,,,
NetIncomeLoss,-2353000.000,4334000.000,24071000.000,57820000.000,28182000.000,18167000.000,30641000.000,61746000.000,205000.000,23982000.000,25535000.000,105536000.000,-2551000.000,14172000.000,21030000.000,114488000.000,-9885000.000,31212000.000,14679000.000,60271000.000,-13436000.000,3437000.000,41762000.000,123103000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,-652000.000,-612000.000,1425000.000,-263000.000,-624000.000,-235000.000,-412000.000,-429000.000,-474000.000,-403000.000,-471000.000,-614000.000,-618000.000,-602000.000,-790000.000,-91000.000,0.000,0.000,0.000,0.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,673000.000,21633000.000,23503000.000,,-1884000.000,15067000.000,20763000.000,,-9616000.000,31068000.000,14812000.000,,,,,
NumberOfOperatingSegments,,,,,,,,,1.000,,,,1.000,,,,1.000,,,,,,,
OperatingExpenses,173323000.000,165004000.000,184857000.000,205804000.000,169713000.000,174328000.000,180688000.000,212675000.000,180441000.000,181781000.000,196198000.000,227806000.000,193064000.000,194392000.000,215419000.000,249134000.000,230755000.000,195533000.000,217939000.000,210358000.000,196839000.000,198464000.000,215012000.000,274843000.000
OperatingIncomeLoss,16173000.000,4844000.000,25405000.000,65770000.000,32822000.000,19907000.000,37809000.000,71095000.000,5893000.000,26578000.000,33372000.000,117197000.000,1644000.000,16912000.000,29723000.000,139532000.000,-7663000.000,39266000.000,25688000.000,79454000.000,-12065000.000,6250000.000,56314000.000,152582000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-3000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-781000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,43000.000,5000.000,-46000.000,-7000.000,-10000.000,15000.000,3000.000,37000.000,50000.000,-8000.000,-16000.000,-4000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-11000.000,8000.000,2000.000,55000.000,-72000.000,6000.000,20000.000,46000.000,-61000.000,420000.000,-408000.000,-29000.000,30000.000,-7000.000,-4000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-6148000.000,4439000.000,,-5317000.000,-2119000.000,3947000.000,-3301000.000,2962000.000,-3665000.000,-11790000.000,-17867000.000,617000.000,-4777000.000,-1698000.000,-3089000.000,8486000.000,-4165000.000,-3245000.000,-5524000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-2113000.000,3947000.000,,2888000.000,-3661000.000,-11772000.000,-18100000.000,554000.000,-4359000.000,-2107000.000,-3279000.000,8519000.000,-4200000.000,-3278000.000,-5506000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,27199000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,4000.000,4000.000,,2000.000,2000.000,2000.000,-141000.000,2000.000,2000.000,2000.000,279000.000,2000.000,2000.000,1000.000,161000.000,-3000.000,28000.000,29000.000,-21000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-23000.000,209000.000,,155000.000,-238000.000,-165000.000,-35000.000,-99000.000,120000.000,497000.000,-206000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,244000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,453000.000,-278000.000,17000.000,1000.000,-255000.000,-15000.000,211000.000,1712000.000,83000.000,-232000.000,-145000.000,11000.000,-160000.000,540000.000,89000.000,-235000.000,,,,
OtherNoncashIncomeExpense,-28000.000,,,,-18000.000,,,,22000.000,,,,-28000.000,,,,701000.000,,,,-23000.000,,,
OtherNonoperatingIncomeExpense,-475000.000,529000.000,1836000.000,-314000.000,83000.000,-379000.000,57000.000,-1193000.000,-959000.000,-272000.000,352000.000,359000.000,-258000.000,-104000.000,-381000.000,-34000.000,342000.000,187000.000,320000.000,763000.000,889000.000,638000.000,268000.000,454000.000
OtherRestructuringCosts,4547000.000,1677000.000,1164000.000,5786000.000,1147000.000,1507000.000,1146000.000,,,,,,,,,,,,,,,,,
PaymentOfFinancingAndStockIssuanceCosts,8575000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,24997000.000,,,,0.000,,,,19995000.000,,,,45053000.000,,,,0.000,,,,146050000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,1833000.000,,,
PaymentsOfDividends,,,,,,,,,5064000.000,5079000.000,5096000.000,5159000.000,5778000.000,5693000.000,5697000.000,5743000.000,6383000.000,6389000.000,6491000.000,6327000.000,5880000.000,5886000.000,6016000.000,6026000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,2036000.000,,,,453000.000,,,,2928000.000,,,,45534000.000,,,,7200000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,6345000.000,,,,11604000.000,,,,4410000.000,,,,6170000.000,,,,6796000.000,,,,10202000.000,,,
PaymentsToAcquireShortTermInvestments,,,,,,,,,7820000.000,,,,0.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,7368000.000,,,,3567000.000,,,,9609000.000,,,,1227000.000,,,,2874000.000,,,,268000.000,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,240000.000,,,,,,,,,,,
ProceedsFromNotesPayable,253000000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,0.000,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,-6624000.000,,,,-6069000.000,,,,-4827000.000,,,,-8238000.000,,,,-5147000.000,,,,-2843000.000,,,
ProceedsFromSaleOfBuildings,,,,,,,,,,,,,,,,,2068000.000,,,,0.000,,,
ProceedsFromSaleOfFinanceReceivables,,,,,7457000.000,,,,8535000.000,,,,10043000.000,,,,11330000.000,,,,15060000.000,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,4124000.000,,,,0.000,,,,,,,
ProfitLoss,,,,,27530000.000,17555000.000,32066000.000,61483000.000,-419000.000,23747000.000,25123000.000,105107000.000,-3025000.000,13769000.000,20559000.000,113874000.000,-10503000.000,30610000.000,13889000.000,60180000.000,-13436000.000,3437000.000,41762000.000,123103000.000
ProvisionForDoubtfulAccounts,,,,,153000.000,,,,-500000.000,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,0.000,,,
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,,7005000.000,5821000.000,,9002000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,219919000.000,,,,1871000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,,,,,1131000.000,,,,1691000.000,,,,6122000.000,,,,1475000.000,,,
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,69906000.000,69905000.000,81305000.000,89642000.000,71046000.000,72951000.000,76214000.000,93751000.000,79717000.000,80307000.000,86799000.000,101994000.000,84451000.000,87542000.000,96269000.000,112863000.000,89515000.000,89053000.000,99669000.000,103203000.000,91136000.000,93402000.000,101023000.000,126748000.000
RestructuringCharges,,,,,,,,,2083000.000,3859000.000,4688000.000,,5926000.000,5108000.000,8375000.000,,36977000.000,2186000.000,4831000.000,1087000.000,2991000.000,1445000.000,1500000.000,9833000.000
RevenueFromRelatedParties,,,,,,21965000.000,7377000.000,,28536000.000,7801000.000,13945000.000,34755000.000,6050000.000,5105000.000,10311000.000,11128000.000,3066000.000,4086000.000,6902000.000,11005000.000,,,,
Revenues,230035000.000,213740000.000,250508000.000,320355000.000,247918000.000,240811000.000,268760000.000,331238000.000,226515000.000,253216000.000,275642000.000,401000000.000,252151000.000,260233000.000,292683000.000,439066000.000,272143000.000,281062000.000,290516000.000,337267000.000,227639000.000,254344000.000,322516000.000,477968000.000
SalesRevenueNet,230035000.000,213740000.000,250508000.000,320355000.000,247918000.000,240811000.000,268760000.000,331238000.000,226515000.000,253216000.000,275642000.000,401000000.000,252151000.000,260233000.000,292683000.000,439066000.000,272143000.000,281062000.000,290516000.000,337267000.000,227639000.000,254344000.000,322516000.000,477968000.000
SellingAndMarketingExpense,76404000.000,75758000.000,83036000.000,91410000.000,79752000.000,79068000.000,84673000.000,95160000.000,79107000.000,79811000.000,85746000.000,98135000.000,84634000.000,82305000.000,89875000.000,108874000.000,84951000.000,84741000.000,93165000.000,88487000.000,84259000.000,83911000.000,91646000.000,109309000.000
SeveranceCosts,,1207000.000,1227000.000,,988000.000,1029000.000,612000.000,1387000.000,2079000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,631000.000,,,1125000.000,575000.000,1377000.000,,,,,,,,,
ShareBasedCompensation,5680000.000,5829000.000,5114000.000,5035000.000,5147000.000,6306000.000,5709000.000,6535000.000,6566000.000,7277000.000,7426000.000,8081000.000,8129000.000,9160000.000,9102000.000,9416000.000,10278000.000,10586000.000,10025000.000,9608000.000,10501000.000,11926000.000,11091000.000,13275000.000
TaxBenefitFromStockOptionsExercised,,,,,139000.000,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,,,0.000,,,,,,,,,,,,,,,
ValuationAllowancesAndReservesAdjustments,,,,,,,,,,,,,,,,,,,,,274000.000,,,
ValuationAllowancesAndReservesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-770000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,111769000.000,112844000.000,111563000.000,-223261000.000,113243000.000,113046000.000,114721000.000,-226993000.000,115751000.000,116295000.000,117078000.000,-232422000.000,114935000.000,116551000.000,116715000.000,-231123000.000,116003000.000,119368000.000,120141000.000,-236249000.000,109085000.000,109874000.000,114112000.000,-218749000.000
WeightedAverageNumberOfSharesOutstandingBasic,111769000.000,110027000.000,109501000.000,-221159000.000,109907000.000,109875000.000,111575000.000,-220359000.000,112711000.000,112988000.000,113986000.000,-226014000.000,114935000.000,113868000.000,114405000.000,-228573000.000,116003000.000,116584000.000,117759000.000,-233645000.000,109085000.000,107374000.000,108887000.000,-216551000.000
