,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,,,,,,,,,,,100000.000,400000.000,500000.000,100000.000,200000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,2011000.000,-54420000.000,1058000.000,1757000.000,1825000.000,1311000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-31000.000,-61876000.000,1083000.000,1782000.000,1825000.000,1340000.000,1664000.000,-5322000.000,2111000.000,2246000.000,1239000.000,-9743000.000,4397000.000,8022000.000,8266000.000,7656000.000,7725000.000,9445000.000,3097000.000,7652000.000,6504000.000,10086000.000,11007000.000
IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare,0.040,-1.160,0.020,0.040,0.040,0.030,0.040,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-2042000.000,-7456000.000,25000.000,25000.000,0.000,29000.000,-32000.000,-51746000.000,619000.000,1013000.000,296000.000,-5065000.000,1965000.000,2982000.000,3148000.000,2861000.000,2626000.000,3878000.000,1157000.000,2800000.000,,,
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,30000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,195000.000,,,,490000.000
IncreaseDecreaseInDeposits,,,6855000.000,,,,27953000.000,,,,-4727000.000,,,,35046000.000,,,,23061000.000,,,,52968000.000
IncreaseDecreaseInFinanceReceivables,,,,,19700000.000,,,,,,11100000.000,,,,,,,,,,,,
InformationTechnologyAndDataProcessing,,,,,,,,,,,787000.000,1815000.000,1032000.000,712000.000,938000.000,1046000.000,745000.000,946000.000,1397000.000,1182000.000,1558000.000,1299000.000,1181000.000
InterestAndDividendIncomeOperating,17708000.000,16174000.000,14596000.000,13797000.000,13462000.000,13024000.000,12597000.000,12380000.000,12507000.000,13501000.000,12104000.000,16212000.000,19313000.000,19745000.000,19510000.000,19819000.000,20841000.000,20217000.000,22694000.000,22739000.000,24353000.000,25491000.000,25621000.000
InterestAndFeeIncomeLoansAndLeases,16362000.000,14834000.000,13113000.000,12225000.000,11893000.000,11601000.000,11238000.000,10933000.000,11080000.000,12053000.000,10749000.000,14147000.000,16571000.000,16688000.000,16494000.000,16987000.000,17788000.000,17215000.000,17920000.000,19037000.000,20622000.000,21525000.000,21554000.000
InterestExpense,3042000.000,2654000.000,1471000.000,1289000.000,1171000.000,1068000.000,978000.000,909000.000,450000.000,432000.000,367000.000,544000.000,721000.000,657000.000,546000.000,467000.000,430000.000,429000.000,535000.000,523000.000,569000.000,527000.000,755000.000
InterestExpenseBorrowings,,,,,,,,460000.000,16000.000,,5000.000,1000.000,0.000,0.000,0.000,6000.000,0.000,0.000,26000.000,0.000,0.000,7000.000,25000.000
InterestExpenseDemandDepositAccounts,547000.000,516000.000,372000.000,276000.000,224000.000,179000.000,166000.000,182000.000,193000.000,191000.000,175000.000,217000.000,284000.000,306000.000,312000.000,315000.000,337000.000,369000.000,413000.000,458000.000,494000.000,502000.000,584000.000
InterestExpenseOtherLongTermDebt,,1059000.000,474000.000,474000.000,480000.000,480000.000,474000.000,,,,,,,,,,,,,,,,
InterestExpenseSavingsDeposits,17000.000,13000.000,9000.000,5000.000,5000.000,4000.000,5000.000,6000.000,6000.000,5000.000,4000.000,7000.000,10000.000,10000.000,10000.000,10000.000,10000.000,10000.000,11000.000,13000.000,21000.000,17000.000,15000.000
InterestExpenseTimeDeposits,1365000.000,1066000.000,616000.000,534000.000,462000.000,405000.000,333000.000,261000.000,235000.000,216000.000,183000.000,319000.000,427000.000,341000.000,224000.000,136000.000,83000.000,50000.000,85000.000,52000.000,54000.000,1000.000,131000.000
InterestIncomeDepositsWithFinancialInstitutions,134000.000,128000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,12666000.000,-39280000.000,12025000.000,12508000.000,12291000.000,11956000.000,11619000.000,10471000.000,12057000.000,13069000.000,11737000.000,15668000.000,18592000.000,19088000.000,20964000.000,19352000.000,20411000.000,21788000.000,22159000.000,22216000.000,23784000.000,24964000.000,24866000.000
InterestIncomeExpenseNet,14666000.000,13520000.000,13125000.000,12508000.000,12291000.000,11956000.000,11619000.000,11471000.000,12057000.000,13069000.000,11737000.000,15668000.000,18592000.000,19088000.000,18964000.000,19352000.000,20411000.000,19788000.000,22159000.000,22216000.000,23784000.000,24964000.000,24866000.000
InterestIncomeSecuritiesTaxExempt,15000.000,13000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxable,1197000.000,1199000.000,1403000.000,1512000.000,1533000.000,1391000.000,1322000.000,1381000.000,1356000.000,1377000.000,1328000.000,2020000.000,2655000.000,2979000.000,2983000.000,2805000.000,2995000.000,2904000.000,4618000.000,3429000.000,3514000.000,3880000.000,3985000.000
InterestPaid,,,1510000.000,,,,1020000.000,,,,1329000.000,,,,3028000.000,,,,7077000.000,,,,762000.000
LaborAndRelatedExpense,7031000.000,8869000.000,7671000.000,8191000.000,7859000.000,7838000.000,7647000.000,8960000.000,7633000.000,8411000.000,7643000.000,13746000.000,10199000.000,9833000.000,11130000.000,10588000.000,11315000.000,10711000.000,13029000.000,13089000.000,13217000.000,13079000.000,12628000.000
LoanProcessingFee,,,,,,,,-123000.000,-245000.000,,-102000.000,-196000.000,-264000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,6819000.000,,,,27953000.000,,,,-31755000.000,,,,35046000.000,,,,23050000.000,,,,53006000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6819000.000,,,,27953000.000,,,,-31755000.000,,,,35046000.000,,,,23050000.000,,,,53006000.000
NetCashProvidedByUsedInInvestingActivities,,,-4821000.000,,,,-370000.000,,,,-4530000.000,,,,-70286000.000,,,,238206000.000,,,,17252000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4821000.000,,,,-370000.000,,,,-4530000.000,,,,-70286000.000,,,,238206000.000,,,,17252000.000
NetCashProvidedByUsedInOperatingActivities,,,6240000.000,,,,4084000.000,,,,4473000.000,,,,11958000.000,,,,4462000.000,,,,14433000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6240000.000,,,,4084000.000,,,,4473000.000,,,,11958000.000,,,,4462000.000,,,,14433000.000
NetIncomeLoss,2011000.000,-54420000.000,1058000.000,1757000.000,1825000.000,1311000.000,1696000.000,46424000.000,1492000.000,1233000.000,943000.000,-4678000.000,2432000.000,5040000.000,5118000.000,4795000.000,5099000.000,5567000.000,1940000.000,4824000.000,4089000.000,5918000.000,6762000.000
NoninterestExpense,15509000.000,25418000.000,13908000.000,14165000.000,13699000.000,14069000.000,13311000.000,19309000.000,13583000.000,14767000.000,13850000.000,30225000.000,19728000.000,17538000.000,18820000.000,18391000.000,19070000.000,18115000.000,24518000.000,22335000.000,25220000.000,23157000.000,21335000.000
NoninterestIncome,2812000.000,2822000.000,2966000.000,3439000.000,3233000.000,3453000.000,3356000.000,3516000.000,3637000.000,3944000.000,3352000.000,4814000.000,5533000.000,6472000.000,6122000.000,6695000.000,6384000.000,5772000.000,5456000.000,7771000.000,7940000.000,8279000.000,7476000.000
NoninterestIncomeOtherOperatingIncome,558000.000,579000.000,585000.000,501000.000,410000.000,378000.000,499000.000,613000.000,516000.000,1361000.000,655000.000,617000.000,702000.000,1114000.000,1311000.000,1742000.000,693000.000,1134000.000,656000.000,1342000.000,1079000.000,-231000.000,639000.000
OccupancyNet,1610000.000,1550000.000,1153000.000,1165000.000,1127000.000,1153000.000,1155000.000,1573000.000,1101000.000,1102000.000,1140000.000,4851000.000,1553000.000,1587000.000,1366000.000,1417000.000,1123000.000,1294000.000,2680000.000,1647000.000,2546000.000,1547000.000,1744000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,456000.000,1683000.000,-989000.000,1721000.000,948000.000,-1470000.000,265000.000,-957000.000,310000.000,367000.000,678000.000,-4041000.000,1331000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,-1367000.000,-4477000.000,,735000.000,2715000.000,-1595000.000,2660000.000,1530000.000,-2256000.000,427000.000,-1069000.000,500000.000,592000.000,1093000.000,-6517000.000,2147000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,3000.000,460000.000,985000.000,-1448000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,1000.000,,375000.000,,-337000.000,-519000.000,-1701000.000,278000.000,279000.000,1032000.000,-606000.000,939000.000,582000.000,-786000.000,162000.000,-587000.000,190000.000,225000.000,415000.000,-2476000.000,816000.000
OtherInterestAndDividendIncome,,,80000.000,60000.000,36000.000,,37000.000,66000.000,71000.000,71000.000,27000.000,45000.000,87000.000,78000.000,33000.000,27000.000,58000.000,98000.000,156000.000,273000.000,217000.000,86000.000,82000.000
OtherNoninterestExpense,4532000.000,7743000.000,2112000.000,2217000.000,2445000.000,2689000.000,2372000.000,2956000.000,2519000.000,-173000.000,2004000.000,3607000.000,3606000.000,-1743000.000,2004000.000,2200000.000,2049000.000,1571000.000,3083000.000,2826000.000,2992000.000,796000.000,1898000.000
OtherRealEstateAdditions,,,,256000.000,296000.000,,940000.000,,,,,,,,,,,,,,,,
OtherRealEstateDisposals,,,,-11344000.000,-8909000.000,,5360000.000,,,,,,,,,,,,,,,,
OtherRealEstateValuationAdjustments,,,,5253000.000,4909000.000,,3552000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-26208000.000,,,,24627000.000,,,,10307000.000,,,,78305000.000,,,,96179000.000,,,,10816000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,28000.000,,,,0.000,,,,11000.000,,,,0.000
PaymentsToAcquireAvailableForSaleSecurities,,,55953000.000,,,,0.000,,,,3000.000,,,,19883000.000,,,,145318000.000,,,,3000.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,,6064000.000
PaymentsToAcquireFederalReserveStock,,,,,,,,,,,,,,,,,,,10420000.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,5116000.000,,,,0.000
PaymentsToAcquireOtherInvestments,,,,,,,3000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,388000.000,,,,382000.000,,,,-128000.000,,,,136000.000,,,,512000.000,,,,
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,60000000.000,,,,5000000.000,,,,257000000.000,,,,145902000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,,,,,,38000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,23456000.000,,,,22974000.000,,,,5393000.000,,,,23028000.000,,,,28391000.000,,,,26937000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,7000.000,,,,0.000,,,,3945000.000,,,,438000.000,,,,1322000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,,5494000.000
ProceedsFromSaleOfFederalReserveStock,,,,,,,93000.000,,,,93000.000,,,,277000.000,,,,10283000.000,,,,
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,,,,,730000.000,,,,0.000,,,,720000.000
ProceedsFromSaleOfOtherRealEstate,,,1605000.000,,,,1568000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,251000.000,,,,,,,,,,,,26000.000,,,,28000.000,,,,0.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,,,,,,,,,166000.000,,,,32000.000,,,,0.000,,,,
ProfessionalFees,,,852000.000,1053000.000,753000.000,1341000.000,681000.000,829000.000,1025000.000,1714000.000,1332000.000,3851000.000,1461000.000,1477000.000,957000.000,1289000.000,1548000.000,1533000.000,1598000.000,1060000.000,1682000.000,2042000.000,891000.000
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,,,,,,,,,,,2307000.000
ProvisionForLoanAndLeaseLosses,2000000.000,52800000.000,1100000.000,0.000,0.000,0.000,0.000,1000000.000,0.000,0.000,0.000,0.000,0.000,0.000,-2000000.000,0.000,0.000,-2000000.000,0.000,0.000,0.000,0.000,0.000
RealEstateCostOfRealEstateSold,,,,,,,,7757000.000,497000.000,,148000.000,166000.000,1756000.000,1541000.000,40000.000,2339000.000,162000.000,599000.000,0.000,281000.000,1683000.000,0.000,
RealEstateOtherAdditions,,,,,,,,158000.000,970000.000,,0.000,3514000.000,129000.000,62000.000,1558000.000,0.000,0.000,0.000,0.000,0.000,367000.000,0.000,50000.000
RealEstateOwnedValuationAllowanceAmountsApplied,,,,,,,,-4548000.000,-303000.000,,63000.000,23000.000,154000.000,994000.000,8000.000,1549000.000,0.000,62000.000,0.000,0.000,0.000,0.000,0.000
RealEstateOwnedValuationAllowancePeriodIncreaseDecrease,,,,,,,,4521000.000,266000.000,,-1000.000,-619000.000,-65000.000,756000.000,3000.000,1549000.000,-7000.000,2000.000,0.000,0.000,0.000,0.000,
RealEstateOwnedValuationAllowanceProvision,,,,,,,,-27000.000,-37000.000,,64000.000,,,,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,642000.000,219000.000,,5000.000,0.000,7000.000,60000.000,0.000,0.000,0.000,167000.000,0.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,87000000.000,,,,5000000.000,,,,257000000.000,,,,145902000.000
ServicingAssetAtAmortizedValueValuationAllowance,,,,,,,0.000,,,,,,,,,,,,,,,,
ServicingAssetAtFairValueAdditions,,,,,,,,141000.000,369000.000,,95000.000,191000.000,256000.000,143000.000,226000.000,150000.000,130000.000,125000.000,128000.000,254000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,4167.000,,,,2250.000,,,,16833.000,,,,15571.000,,,,2841.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,7.120,,,,5.780,,,,4.900,,,,4.910,,,,5.280
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,8824.000,,,,3937.000,,,,4598.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,6.800,,,,5.080,,,,4.340,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,49216.000,,,,68673.000,,,,5197.000,,,,5148.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,6.120,,,,6.250,,,,4.810,,,,6.800,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.772,,,,,,,,0.366,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.011,,,,,,,,0.013,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,10806.000,,,,4569.000,,,,1691.000,,,,1634.000,,,,3207.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,3010.000,,,,336.000,,,,327.000,,,,234.000,,,,907.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,5507.000,,,,0.000,,,,3300000.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,7627.000,1802.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,4.600
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,90.720,,,,129.600,,,,151.200,,,,151.200,,,,273.200
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,47.200,,,,77.040,,,,51.770,,,,78.080,,,,3.620
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,4.910,5.550,,6.800,,,,,,,,4.790,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,8150.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,114000.000,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,0.000,,,,1558000.000,,,,0.000,,,,
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsPeriodIncreaseDecrease,,,,,,,,0.000,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsProvisionsRecoveries,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,112632.000,364683.000,356240.000,-536599.000,63150.000,222.000,79255.000,-67987.000,178113.000,38068.000,101323.000,-137578.000,269191.000,287747.000,167268.000,-460451.000,882770.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,47283904.000,47292941.000,,47253930.000,47536786.000,47568570.000,-94875574.000,47296227.000,58499031.000,71732396.000,-115187784.000,71851481.000,71727381.000,71969368.000,-143579477.000,72152936.000,72232836.000,74169265.000,-146395855.000,75942608.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,47133361.000,47142441.000,,47141298.000,47172103.000,47212330.000,-94338975.000,47233077.000,58498809.000,71653141.000,-115119797.000,71673368.000,71689313.000,71868045.000,-143441899.000,71883745.000,71945089.000,74001997.000,-145935404.000,75059838.000
