,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInInventories,,,,,,,6173000.000,,,,-4861000.000,,,,2450000.000,,,,2359000.000,,,,3372000.000
IncreaseDecreaseInOtherCurrentAssets,,,3131000.000,,,,3798000.000,,,,1380000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,2050000.000,,,,383000.000,,,,-1339000.000,,,,-129000.000,,,,,,,,-89000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,2793000.000,,,,,,,,,,,,245000.000,,,,-35000.000,,,,457000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,-7000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,-340000.000,,,,2953000.000,,,,-2198000.000
IncreaseDecreaseInRestrictedCash,,,,,,,1400000.000,,,,-400000.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,0.000,,0.000,,,,,,1559.000,963000.000,639000.000,-1498559.000,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,31526000.000,,,,,,,,,,,
InterestExpenseDebt,,,,,,,4100000.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,94000.000,3000.000,-3951000.000,4317000.000,-4570000.000,,-8860000.000,-9345000.000,-8441000.000,,-4393000.000,-4296000.000,-4876000.000,,-4885000.000,-4807000.000,-5061000.000,,-5586000.000,-5616000.000,-5051000.000,,-2381000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,1960000.000,,,,,,,,,,,
InterestPaid,,,,,,,2625000.000,,,,3636000.000,,,,4273000.000,,,,5138000.000,,,,4111000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,6000.000,,,,8000.000,,,,,,,,,,,,,,,,
LicensesRevenue,,,,,,,,,,,,,,,375000.000,,163000.000,,236000.000,296000.000,293000.000,293000.000,293000.000
NetCashProvidedByUsedInFinancingActivities,,,147049000.000,,,,1187000.000,,,,258000.000,,,,54299000.000,,,,-766000.000,,,,11754000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,147049000.000,,,,1187000.000,,,,258000.000,,,,54299000.000,,,,-766000.000,,,,11754000.000
NetCashProvidedByUsedInInvestingActivities,,,-92000.000,,,,-14000.000,,,,,,,,0.000,,,,-21000.000,,,,-12000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-92000.000,,,,-14000.000,,,,,,,,0.000,,,,-21000.000,,,,-12000.000
NetCashProvidedByUsedInOperatingActivities,,,-17737000.000,,,,-59635000.000,,,,-27494000.000,,,,-12643000.000,,,,-24811000.000,,,,-13917000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-17737000.000,,,,-59635000.000,,,,-27494000.000,,,,-12643000.000,,,,-24811000.000,,,,-13917000.000
NetIncomeLoss,-202103000.000,96345000.000,-88285000.000,53904000.000,-26426000.000,-118377000.000,-62158000.000,-39774000.000,-48884000.000,-15411000.000,-25980000.000,15323000.000,-26050000.000,-19657000.000,-31126000.000,-31512000.000,-30675000.000,-21891000.000,-29771000.000,-13354000.000,-15772000.000,-27453000.000,-20941000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,-25980000.000,15323000.000,-26050000.000,-19657000.000,-31994000.000,-62853000.000,-32321000.000,-21891000.000,-29771000.000,-13354000.000,-15772000.000,-27453000.000,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,-26945000.000,15667000.000,-30442000.000,-21419000.000,-32113000.000,-62853000.000,-32321000.000,-21772000.000,-29771000.000,-13354000.000,-15772000.000,-27453000.000,
OperatingExpenses,15214000.000,9446000.000,18783000.000,27701000.000,34310000.000,35956000.000,62392000.000,54294000.000,48777000.000,42994000.000,32292000.000,32821000.000,33727000.000,30832000.000,37355000.000,38063000.000,39819000.000,36866000.000,41750000.000,38644000.000,39551000.000,41402000.000,44994000.000
OperatingIncomeLoss,-15214000.000,-9446000.000,-18783000.000,-27701000.000,-34310000.000,-35956000.000,-60051000.000,-48794000.000,-40374000.000,-32887000.000,-25571000.000,-25240000.000,-24944000.000,-20200000.000,-27049000.000,-26737000.000,-25814000.000,-18622000.000,-23103000.000,-14394000.000,-15268000.000,-12861000.000,-18555000.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,121000.000,,78000.000,,5000.000
OtherNonoperatingIncomeExpense,11000.000,-59000.000,68000.000,52000.000,-427000.000,-120000.000,-124000.000,-411000.000,-302000.000,-352000.000,16000.000,4225000.000,-247000.000,-267000.000,-128000.000,95000.000,-102000.000,-93000.000,,-182000.000,,,
OtherOperatingActivitiesCashFlowStatement,,,1196000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,117000.000,,,,694000.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,1207000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,2228000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,92000.000,,,,14000.000,,,,,,,,,,,,21000.000,,,,12000.000
PreferredStockConversionsInducements,,,,,,,,,,,,,,,,31341000.000,1646000.000,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,868000.000,,,,,,,,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,1884000.000,,,,678000.000,,,,-1000.000,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,144316000.000,,,,,,,,,,,,,,,,,,,,30000000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,52253000.000,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,,,52800000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,791000.000,5900000.000,1200000.000,314000.000,439000.000,,,,285000.000,,,,4000.000,,,,22000.000,,,,296000.000
ProceedsFromWarrantExercises,,,59000.000,14870000.000,1600000.000,191000.000,70000.000,,,,,,,,2713000.000,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,,,,,,15107000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,1000.000,,,,,,,,26000.000,,,,2000.000,,,,,,,,
ResearchAndDevelopmentExpense,5189000.000,6013000.000,4756000.000,14066000.000,20913000.000,19221000.000,21838000.000,17489000.000,16821000.000,16602000.000,11707000.000,11727000.000,14457000.000,12435000.000,12614000.000,12009000.000,13092000.000,13347000.000,13730000.000,12578000.000,13490000.000,10177000.000,10823000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,0.000,,,,,,,,,,,,
Revenues,,,,,,,2341000.000,5500000.000,8403000.000,10107000.000,10967000.000,12606000.000,14149000.000,16480000.000,15933000.000,17707000.000,21483000.000,26633000.000,25543000.000,33111000.000,32734000.000,38696000.000,34637000.000
SalesRevenueGoodsNet,,,,,,,2341000.000,,,,10000000.000,,,,15558000.000,17707000.000,21320000.000,26402000.000,25307000.000,32815000.000,32441000.000,38403000.000,34344000.000
SalesRevenueNet,,,,,,,2341000.000,5500000.000,8403000.000,10107000.000,10967000.000,12606000.000,14149000.000,16480000.000,15933000.000,17707000.000,21483000.000,26633000.000,25543000.000,33111000.000,32734000.000,38696000.000,34637000.000
SellingGeneralAndAdministrativeExpense,10025000.000,3433000.000,14027000.000,13635000.000,13397000.000,,39267000.000,33961000.000,28274000.000,22293000.000,20585000.000,21094000.000,19270000.000,18397000.000,24741000.000,26054000.000,26727000.000,23519000.000,28020000.000,26066000.000,26061000.000,31225000.000,34171000.000
ShareBasedCompensation,,,3874000.000,,,,4874000.000,,,,,,,,,,,,3597000.000,,,,3351000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,554259.000,1931388.000,622266.000,272500.000,260000.000,,,,215000.000,,,,2114.000,,,,21369.000,,,,172027.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,52253000.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,-117000.000,,,,-694000.000,,,,-2228000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,791000.000,,,,439000.000,,,,284000.000,,,,4000.000,,,,22000.000,,,,296000.000
UnrealizedGainLossOnDerivatives,-185359000.000,106614000.000,-66209000.000,-18930000.000,16454000.000,33341000.000,3620000.000,18841000.000,-1402000.000,26651000.000,4393000.000,3011000.000,4466000.000,1602000.000,464000.000,-600000.000,-230000.000,-740000.000,-1250000.000,5810000.000,3610000.000,0.000,
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,,,2234000.000,,,,4299000.000,,,,9745000.000,,,,18309000.000,,,,30426000.000
ValuationAllowancesAndReservesDeductions,,,,,,,779000.000,,,,2148000.000,,,,2835000.000,,,,3013000.000,,,,4416000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,155975000.000,136011000.000,,149200000.000,,,,,,174431.000,207674000.000,175141000.000,-209165431.000,175582000.000,180464000.000,183245000.000,-358637000.000,184052000.000,184471000.000,209149000.000,-365798000.000,270163000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,140550000.000,,,,,,,,,,,,,,,,184471000.000,209149000.000,,270163000.000
WeightedAverageNumberOfSharesOutstandingBasic,,133238000.000,136011000.000,,149200000.000,,,,,,172872.000,172886000.000,174502000.000,-173841872.000,175582000.000,180464000.000,183245000.000,-358637000.000,184052000.000,184471000.000,209149000.000,-365798000.000,270163000.000
