,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivities,,-4038000.000,-3614000.000,-5832000.000,-4615000.000,-5964000.000,-5255000.000,-4248000.000,-4731000.000,-3216000.000,-3401000.000,-3138000.000,-3325000.000,-3932000.000,-3346000.000,-4043000.000,-3614000.000,-2653000.000,-2279000.000,-2164000.000,-2295000.000,-4258000.000,-1880000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-4038000.000,-3614000.000,-5832000.000,-4615000.000,-5964000.000,-5255000.000,-4248000.000,-4731000.000,-3216000.000,-3401000.000,-3138000.000,-3325000.000,-3932000.000,-3346000.000,-4043000.000,-3614000.000,-2653000.000,-2279000.000,-2164000.000,-2295000.000,-4258000.000,-1880000.000
NetCashProvidedByUsedInOperatingActivities,,17617000.000,12395000.000,4455000.000,14029000.000,6673000.000,11881000.000,8110000.000,20019000.000,6788000.000,7714000.000,14024000.000,15311000.000,12963000.000,5288000.000,16864000.000,20965000.000,16864000.000,5303000.000,16580000.000,12163000.000,19096000.000,6942000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,17617000.000,12395000.000,4455000.000,14029000.000,6673000.000,11881000.000,8110000.000,20019000.000,6788000.000,7714000.000,14024000.000,15311000.000,12963000.000,5288000.000,16864000.000,20965000.000,16864000.000,5303000.000,16580000.000,12163000.000,19096000.000,6942000.000
NetIncomeLoss,-84630000.000,-41757000.000,-4907000.000,-1053000.000,-20112000.000,-5896000.000,415000.000,722000.000,-450000.000,-16010000.000,1396000.000,4545000.000,3661000.000,-2327000.000,4436000.000,9257000.000,80286000.000,3061000.000,2574000.000,-55904000.000,2841000.000,2624000.000,1784000.000
NetIncomeLossAttributableToNoncontrollingInterest,-112000.000,61000.000,17000.000,178000.000,18000.000,290000.000,268000.000,155000.000,122000.000,203000.000,-100000.000,77000.000,-41000.000,220000.000,-25000.000,200000.000,50000.000,123000.000,54000.000,96000.000,61000.000,155000.000,-36000.000
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,,,,924000.000,186000.000,,,0.000,0.000,,104000.000,0.000,0.000,-29000.000,0.000
NonoperatingIncomeExpense,35000.000,27000.000,30000.000,24000.000,25000.000,21000.000,26000.000,35000.000,25000.000,20000.000,26000.000,23000.000,22000.000,25000.000,26000.000,30000.000,25000.000,18000.000,23000.000,15000.000,16000.000,18000.000,19000.000
NotesIssued1,,1371000.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-19165000.000,-36372000.000,3828000.000,6975000.000,-13221000.000,1802000.000,6387000.000,8385000.000,6594000.000,7015000.000,5847000.000,9150000.000,8384000.000,6461000.000,7003000.000,12274000.000,8748000.000,7088000.000,6066000.000,-64268000.000,6677000.000,5794000.000,4576000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,320000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,31000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,-111000.000,-83000.000,-69000.000,,-95000.000,-2000.000,47000.000,,41000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-311000.000,270000.000,,-153000.000,27000.000,385000.000,-69000.000,-303000.000,268000.000,-428000.000,-388000.000,-405000.000,315000.000,-1434000.000,-592000.000,312000.000,-935000.000,-250000.000,-1318000.000,431000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,-27000.000,-52000.000,,-20000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,325000.000,756000.000,,-153000.000,27000.000,385000.000,-69000.000,-303000.000,268000.000,-428000.000,-388000.000,-516000.000,232000.000,-1503000.000,-540000.000,217000.000,-937000.000,-203000.000,-1254000.000,472000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1106000.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,463000.000,30000.000,63000.000,123000.000,-537000.000,114000.000,181000.000,-194000.000,222000.000,170000.000,157000.000,401000.000,-266000.000,174000.000,110000.000,73000.000,33000.000,334000.000,119000.000,87000.000,176000.000,-27000.000
PaymentsForHedgeFinancingActivities,,,,,,,,,,,,,,,632000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
PaymentsForLegalSettlements,,,,,,,,,,,,,,,1000000.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,-278000.000,-191000.000,375000.000,-317000.000,-190000.000,-357000.000,-182000.000,-83000.000,-119000.000,-164000.000,-236000.000,-105000.000,690000.000,-155000.000,-193000.000,-266000.000,-117000.000,-226000.000,-481000.000,-135000.000,-259000.000,-132000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,90000.000,0.000,,,151000.000,0.000,,,204000.000,0.000,,2733000.000,2364000.000,200000.000,0.000,0.000
PaymentsForRestructuring,,,,,,,,,,,303000.000,,,,118000.000,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,66000.000,,,,0.000,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,,,,,,,485000.000,,,,486000.000,,,,0.000,,,,,,
PaymentsOfLoanCosts,,127000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,342000.000,0.000,,,100000.000,0.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,4316000.000,3805000.000,5457000.000,4932000.000,6154000.000,5612000.000,4430000.000,4814000.000,3335000.000,3565000.000,3032000.000,3430000.000,3242000.000,3501000.000,4136000.000,3880000.000,2728000.000,2505000.000,2645000.000,2430000.000,4517000.000,2012000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,402000.000,0.000,,,0.000,0.000,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,195600000.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,1500000.000
ProceedsFromRepaymentsOfLinesOfCredit,,-3798000.000,552000.000,-935000.000,1424000.000,225000.000,-1139000.000,929000.000,-228000.000,201000.000,402000.000,-697000.000,-532000.000,925000.000,-984000.000,-760000.000,-144000.000,0.000,0.000,0.000,0.000,950000.000,
ProceedsFromStockOptionsExercised,,,,79000.000,,,,,0.000,,441000.000,568000.000,191000.000,27000.000,545000.000,16000.000,1000.000,111000.000,11000.000,19000.000,46000.000,22000.000,68000.000
ProceedsFromStockPlans,,8000.000,21000.000,7000.000,,,,9000.000,4000.000,,21000.000,27000.000,17000.000,17000.000,27000.000,31000.000,25000.000,28000.000,39000.000,31000.000,26000.000,24000.000,36000.000
ProfitLoss,-84742000.000,-41696000.000,-4890000.000,-875000.000,-20094000.000,-5606000.000,683000.000,877000.000,-328000.000,-15807000.000,1296000.000,4622000.000,3620000.000,-2107000.000,4411000.000,9457000.000,80336000.000,3184000.000,2628000.000,-55808000.000,2902000.000,2779000.000,1748000.000
ProvisionForDoubtfulAccounts,,329000.000,240000.000,164000.000,128000.000,-76000.000,145000.000,301000.000,105000.000,85000.000,147000.000,100000.000,197000.000,102000.000,26000.000,156000.000,110000.000,,71000.000,249000.000,324000.000,274000.000,208000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,125000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,5618000.000,4388000.000,4078000.000,3575000.000,3560000.000,3332000.000,3075000.000,2988000.000,2984000.000,7963000.000,10477000.000,5497000.000,-4720000.000,6067000.000,6713000.000,7262000.000,7287000.000,3121000.000,3220000.000,3310000.000,3339000.000,3808000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,1000000.000,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,472000.000,636000.000,657000.000,779000.000,483000.000,271000.000,11000.000,12000.000,74000.000,11000.000,4000.000,0.000,2000.000,5000.000,0.000,0.000,0.000
RestructuringReserveSettledWithCash,,,,,,,1608000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,,,4000.000,,,,,,,,,,,,,,,,
Revenues,109590000.000,104792000.000,103573000.000,106228000.000,99426000.000,96891000.000,100036000.000,104622000.000,101252000.000,101285000.000,100373000.000,108982000.000,106807000.000,107594000.000,104319000.000,113389000.000,106418000.000,104539000.000,103550000.000,103770000.000,100443000.000,98558000.000,98731000.000
SalesRevenueGoodsNet,,,,,,,12236000.000,12994000.000,12422000.000,14185000.000,11442000.000,12784000.000,12381000.000,15265000.000,10994000.000,14053000.000,12034000.000,12946000.000,12915000.000,11189000.000,11265000.000,12611000.000,11767000.000
SalesRevenueNet,109590000.000,104792000.000,103573000.000,106228000.000,99426000.000,96891000.000,100036000.000,104622000.000,101252000.000,101285000.000,100373000.000,108982000.000,106807000.000,107594000.000,104319000.000,113389000.000,106418000.000,104539000.000,103550000.000,103770000.000,100443000.000,98558000.000,98731000.000
SalesRevenueServicesNet,,,,,,,87800000.000,91628000.000,88830000.000,87100000.000,88931000.000,96198000.000,94426000.000,92329000.000,93325000.000,99336000.000,94384000.000,91593000.000,90635000.000,92581000.000,89178000.000,85947000.000,86964000.000
SellingGeneralAndAdministrativeExpense,26804000.000,23533000.000,23457000.000,23973000.000,23916000.000,21727000.000,23773000.000,24891000.000,24019000.000,24117000.000,26106000.000,28283000.000,26331000.000,26952000.000,27455000.000,27132000.000,25816000.000,26877000.000,26356000.000,25503000.000,24893000.000,23462000.000,25147000.000
ShareBasedCompensation,,517000.000,444000.000,459000.000,554000.000,542000.000,592000.000,729000.000,728000.000,1158000.000,781000.000,881000.000,956000.000,1184000.000,1083000.000,921000.000,735000.000,773000.000,772000.000,651000.000,650000.000,620000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,1500000.000,,,,,,,,526000.000,,,,520000.000,,,,500000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,1.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,21000.000,,,,27000.000,,,,39000.000,,,,36000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,592000.000,,,,781000.000,,,,1351000.000,,,,772000.000,,,,737000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,991000.000,,,,545000.000,,,,11000.000,,,,68000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,2733000.000,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,-1379000.000,-1968000.000,-944000.000,-3854000.000,-2984000.000,-20000.000,-154000.000,-386000.000,-6717000.000,1289000.000,1748000.000,1615000.000,-1100000.000,1534000.000,3257000.000,76091000.000,-213000.000,-72000.000,87000.000,1000.000,-67000.000,11000.000
WeightedAverageNumberOfDilutedSharesOutstanding,45360000.000,45416000.000,45541000.000,45667000.000,45716000.000,-91256000.000,45791000.000,46058000.000,45976000.000,-91969000.000,46782000.000,46834000.000,47015000.000,-93543000.000,47654000.000,47558000.000,47557000.000,-95237000.000,47203000.000,45955000.000,46189000.000,-93415000.000,46382000.000
WeightedAverageNumberOfSharesOutstandingBasic,45360000.000,45416000.000,45541000.000,45667000.000,45716000.000,-91256000.000,45762000.000,45901000.000,45976000.000,-91783000.000,45990000.000,46254000.000,46338000.000,-92337000.000,46443000.000,46611000.000,46698000.000,-93121000.000,46608000.000,45955000.000,45599000.000,-92230000.000,45639000.000
