,2011-08-31,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
GainLossOnSaleOfPropertyPlantEquipment,,,,,,630028.000,,,,,,,,-7269.000,,,,40067.000,,,,-2463.000,
GeneralAndAdministrativeExpense,730569.000,662125.000,1165979.000,1267267.000,666791.000,1064112.000,1180552.000,896818.000,738098.000,985661.000,1125624.000,1100733.000,993357.000,1042593.000,1092837.000,972310.000,1629126.000,953102.000,990666.000,879160.000,614663.000,848236.000,917461.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,618729.000,,,,,,,
GrossProfit,2707419.000,1476221.000,3157624.000,3424062.000,1974356.000,2369163.000,2564418.000,1728069.000,1704796.000,1340413.000,2327769.000,2704088.000,2352299.000,2052135.000,2207732.000,1265358.000,1458457.000,1702297.000,1499935.000,1241685.000,875966.000,1113823.000,811484.000
IncomeLossFromContinuingOperations,,,,1607000.000,,819254.000,514240.000,26394.000,191488.000,,,,,,,,,,,-149676.000,,-253642.000,-508907.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,1364228.000,289078.000,1404478.000,1495175.000,799296.000,1261427.000,709777.000,49187.000,185453.000,-343200.000,334100.000,844525.000,467080.000,244800.000,354007.000,-1185100.000,-278769.000,120192.000,-75459.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-223818.000,,-364553.000,-737392.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,49000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,-0.040,,-0.060,-0.120
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,-0.040,,-0.060,-0.120
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,-138603.000,,3613.000,-18653.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,-0.030,,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,-0.030,,0.000,0.000
IncomeTaxExpenseBenefit,344392.000,,,,,,,,,-84888.000,80945.000,286317.000,84884.000,76605.000,122386.000,-389507.000,-116704.000,39230.000,-18888.000,-74142.000,-42801.000,-110911.000,-228485.000
IncomeTaxesPaid,,436900.000,,,,899200.000,,,,32902.000,,,,,,,,,,,,3125.000,
IncreaseDecreaseInAccountsPayable,,1115086.000,,,,438467.000,,,,250684.000,,,,171526.000,,,,107414.000,,,,80634.000,
IncreaseDecreaseInAccountsReceivable,,-1068758.000,,,,-32945.000,,,,-594980.000,,,,-167643.000,,,,778036.000,,,,44089.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-350997.000,,,,-457028.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,-264319.000,,,,-225755.000,,,,-288108.000,,,,-173280.000,,,,-231855.000,,,,-166649.000,
IncreaseDecreaseInCustomerDeposits,,1827356.000,,,,1779184.000,,,,1134311.000,,,,691425.000,,,,266285.000,,,,503702.000,
IncreaseDecreaseInDeferredIncomeTaxes,,38504.000,,,,,,,,,,,,14787.000,,,,-1263.000,,,,107034.000,
IncreaseDecreaseInIncomeTaxesReceivable,,-28097.000,,,,,,,,116824.000,,,,-92513.000,,,,-35778.000,,,,5537.000,
IncreaseDecreaseInInventories,,-1130456.000,,,,-201137.000,,,,998188.000,,,,1043896.000,,,,-1014879.000,,,,-295975.000,
IncreaseDecreaseInOtherCurrentAssets,,-182151.000,,,,19856.000,,,,381292.000,,,,330677.000,,,,164455.000,,,,255629.000,
IncreaseDecreaseInOtherOperatingLiabilities,,347410.000,,,,-536485.000,,,,22243.000,,,,91316.000,,,,87430.000,,,,59422.000,
InterestExpense,120202.000,-93040.000,109026.000,129751.000,267857.000,89463.000,79739.000,60379.000,67059.000,53939.000,121222.000,94112.000,82626.000,79485.000,81582.000,85458.000,82930.000,74032.000,60153.000,60537.000,53858.000,63794.000,79253.000
InterestPaid,,94317.000,,,,89463.000,,,,53939.000,,,,80860.000,,,,79357.000,,,,71338.000,
NetCashProvidedByUsedInFinancingActivities,,-410264.000,,,,-272192.000,,,,144480.000,,,,384925.000,,,,-1573561.000,,,,-470389.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-410264.000,,,,-272192.000,,,,144480.000,,,,384925.000,,,,-1573561.000,,,,-438108.000,
NetCashProvidedByUsedInInvestingActivities,,-105601.000,,,,691211.000,,,,-432032.000,,,,-72072.000,,,,1135948.000,,,,-144094.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-105601.000,,,,691211.000,,,,-432032.000,,,,-72072.000,,,,1135948.000,,,,-182830.000,
NetCashProvidedByUsedInOperatingActivities,,713429.000,,,,1605606.000,,,,166517.000,,,,77472.000,,,,619542.000,,,,290524.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,713429.000,,,,1605606.000,,,,166517.000,,,,77472.000,,,,619542.000,,,,312563.000,
NetIncomeLoss,1019836.000,193498.000,935981.000,979451.000,556157.000,819254.000,514240.000,26394.000,191488.000,-258312.000,253155.000,558208.000,382196.000,168195.000,231621.000,-795593.000,-162065.000,80962.000,-56571.000,-288279.000,-557446.000,-250029.000,-527560.000
NonoperatingIncomeExpense,-73679.000,-73175.000,-89288.000,-111348.000,-65987.000,548679.000,-89182.000,-4932.000,-65861.000,-48264.000,-109791.000,-63247.000,-141031.000,-84349.000,-60137.000,-181516.000,-135397.000,-29034.000,-42408.000,-6653.000,-13241.000,-12120.000,-16008.000
NumberOfOperatingSegments,,,,3.000,,3.000,,,,4.000,,,,4.000,,,,4.000,,,,3.000,
NumberOfReportableSegments,,,,,,3.000,,3.000,,4.000,,,,4.000,,,,4.000,,,,3.000,
OperatingExpenses,1269512.000,1113968.000,1663858.000,1817539.000,1109073.000,1656415.000,1765459.000,1673950.000,1453482.000,1635349.000,1883878.000,1796316.000,1744188.000,1722986.000,1793588.000,2268948.000,1601823.000,1553071.000,1532986.000,1458850.000,1206423.000,1466256.000,1532868.000
OperatingIncomeLoss,1437907.000,362253.000,1493766.000,1606523.000,865283.000,712748.000,798959.000,54119.000,251314.000,-294936.000,443891.000,907772.000,608111.000,329149.000,414144.000,-1003584.000,-143372.000,149226.000,-33051.000,-217165.000,-330457.000,-352433.000,-721384.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,11022.000,-16120.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,11022.000,-16120.000
OtherNonoperatingIncomeExpense,46523.000,19865.000,19738.000,18403.000,15790.000,638142.000,-9443.000,55447.000,1198.000,5675.000,11431.000,30865.000,-58405.000,-4864.000,21445.000,-96058.000,-52467.000,44998.000,17745.000,53884.000,40617.000,51674.000,63245.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,5989.000,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,202428.000,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,66000.000,563000.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,105601.000,,,,144325.000,,,,,,,,86528.000,,,,34694.000,,,,195020.000,
ProceedsFromLinesOfCredit,,2945000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,452810.000,,,,904261.000,,,,-169481.000,,,,-250000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,835536.000,,,,,,,,14456.000,,,,1170642.000,,,,12190.000,
ProvisionForDoubtfulAccounts,,,,,,5018.000,,,,-5966.000,,,,7626.000,,,,26679.000,,,,5601.000,
RepaymentsOfLinesOfCredit,,3191965.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,308330.000,,,,316909.000,,,,1404080.000,,,,182119.000,
RepaymentsOfNotesPayable,,163299.000,,,,272192.000,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,91840.000,85060.000,73351.000,82044.000,-65455.000,102567.000,101125.000,177873.000,-207565.000,,,,,,,,,,,,,,
ResultsOfOperationsIncomeBeforeIncomeTaxes,,,,1495000.000,,,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,,,,15718.000,0.000,,,,,,,
Revenues,9252063.000,6312216.000,11685169.000,11533882.000,6925563.000,8415104.000,9250308.000,9350391.000,7210750.000,6237336.000,9468996.000,11584707.000,8878772.000,7289129.000,7804111.000,6886077.000,5956474.000,6391997.000,5741088.000,6431217.000,2993347.000,4421168.000,4689354.000
RevenuesFromExternalCustomers,,,,11534000.000,,8415000.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,9252063.000,6312216.000,11685169.000,11533882.000,6925563.000,8415104.000,9250308.000,9350391.000,7210750.000,6237336.000,9468996.000,11584707.000,8878772.000,7289129.000,7804111.000,6886077.000,5956474.000,6391997.000,5741088.000,6431217.000,2993347.000,4421168.000,4689354.000
SellingAndMarketingExpense,447103.000,366783.000,424528.000,468228.000,351676.000,489736.000,483782.000,599259.000,582863.000,536149.000,639893.000,566452.000,629805.000,564714.000,581211.000,532445.000,471289.000,483795.000,434952.000,456037.000,464187.000,485380.000,483060.000
ShareBasedCompensation,,10692.000,,,,,27000.000,,,,,,,13145.000,,,,11252.000,,,,26557.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.011,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.530,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.033,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,0.000
StandardProductWarrantyAccrualPayments,,,,-94065.000,,168689.000,212374.000,177000000000.000,-176999775782.000,151577.000,43493.000,70683.000,156034.000,91525.000,78611.000,70327.000,89209.000,81292.000,71786.000,36896.000,56261.000,72949.000,36186.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,313898.000,,165155.000,164025.000,170447000000.000,-170447082044.000,84313.000,119438.000,126379.000,105204.000,103749.000,115692.000,65025.000,-9528.000,80739.000,39356.000,61922.000,22060.000,64248.000,63478.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,12082.000,14140.000,16091.000,-32052.000,0.000,6260.000,4577.000,-5930.000,1247.000,1519.000,0.000,,0.000,0.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,4046125.000,4047787.000,4052246.000,-8096642.000,4047134.000,4051692.000,4057773.000,-8106808.000,4046552.000,4053747.000,4053129.000,-8100725.000,4051754.000,4062294.000,4061052.000,-8116718.000,4074338.000,4101810.000,4105704.000,-8184104.000,4126012.000,4158969.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,4035852.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,4028193.000,4031439.000,4035852.000,-8062841.000,4035052.000,4037552.000,4041682.000,-8074756.000,4046552.000,4047487.000,4048552.000,-8094795.000,4050507.000,4060775.000,4061052.000,-8113952.000,4074338.000,4101810.000,4105704.000,-8184104.000,4126012.000,4158969.000
