,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OccupancyCosts,31225000.000,30386000.000,29225000.000,32615000.000,31509000.000,30651000.000,32219000.000,32982000.000,32824000.000,31594000.000,34186000.000,36166000.000,38470000.000,35115000.000,35519000.000,36367000.000,36157000.000,36396000.000,36521000.000,37015000.000,37720000.000,37429000.000,39161000.000
OccupancyRevenue,91055000.000,89710000.000,87374000.000,96169000.000,90980000.000,87794000.000,91545000.000,100582000.000,95662000.000,89803000.000,103072000.000,107911000.000,102544000.000,95454000.000,99640000.000,108834000.000,102786000.000,101892000.000,105139000.000,113569000.000,112185000.000,105720000.000,114963000.000
OperatingIncomeLoss,48609000.000,-415000.000,20426000.000,3538000.000,12314000.000,37749000.000,40419000.000,49551000.000,29099000.000,47981000.000,51514000.000,97424000.000,69932000.000,51619000.000,47600000.000,58502000.000,52692000.000,60072000.000,45012000.000,46361000.000,46960000.000,39960000.000,61509000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OwnedPropertyManagementCosts,5867000.000,5209000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,1132000.000,,,,464000.000
PaymentsOfDebtIssuanceCosts,,,10665000.000,,,,,,,,1381000.000,,,,126411000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,15140000.000,,,,8946000.000,,,,13002000.000,,,,13470000.000,,,,23379000.000,,,,32110000.000
PreOpeningCosts,,,,,,,,,,,,,,,,,,,706000.000,1429000.000,64000.000,75000.000,239000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,727000.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,,,900000000.000,,,,,,,,,,,,1800000000.000,,,,0.000,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,-163046000.000,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,277000.000,,,,186000.000,,,,430000.000,,,,0.000,,,,447000.000,,,,0.000
ProfitLoss,,,,-53200000.000,,,,,,,,,,,,,,,,,,,
PromotionalAllowances,42994000.000,45912000.000,47181000.000,43732000.000,47599000.000,48077000.000,46099000.000,43328000.000,51760000.000,47353000.000,46519000.000,44821000.000,48901000.000,50298000.000,44910000.000,41467000.000,44628000.000,42671000.000,42816000.000,41214000.000,42319000.000,42949000.000,38855000.000
ProvisionForDoubtfulAccounts,3772000.000,5362000.000,4363000.000,,,,,-9012000.000,8880000.000,,2152000.000,,2347000.000,,1761000.000,3017000.000,575000.000,-2416000.000,5254000.000,670000.000,150000.000,1023000.000,391000.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,,,,,192800000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,371217000.000,,,,350000.000,,,,350000.000,,,,0.000,,,,,,,,
Revenues,391014000.000,347254000.000,363147000.000,345717000.000,388096000.000,390646000.000,386839000.000,401541000.000,392729000.000,400179000.000,381129000.000,451584000.000,428145000.000,376968000.000,387030000.000,423436000.000,411160000.000,391205000.000,389435000.000,419049000.000,427103000.000,380932000.000,396220000.000
SalesRevenueNet,391014000.000,347254000.000,363147000.000,345717000.000,388096000.000,390646000.000,386839000.000,401541000.000,392729000.000,400179000.000,381129000.000,451584000.000,428145000.000,376968000.000,387030000.000,423436000.000,411160000.000,391205000.000,389435000.000,419049000.000,427103000.000,380932000.000,396220000.000
SalesRevenueServicesGross,,,,,,,,444869000.000,444489000.000,,427648000.000,496405000.000,477046000.000,427266000.000,431940000.000,464903000.000,,,,,,,
SellingGeneralAndAdministrativeExpense,55714000.000,57625000.000,55217000.000,58289000.000,59685000.000,58023000.000,59057000.000,62287000.000,60985000.000,60778000.000,59287000.000,64983000.000,68910000.000,61458000.000,61077000.000,61226000.000,62482000.000,61288000.000,61737000.000,63548000.000,65340000.000,63769000.000,63044000.000
ShareBasedCompensation,,,1371000.000,,,,2227000.000,,,,1026000.000,,,,664000.000,809000.000,600000.000,719000.000,,600000.000,600000.000,,
TaxesAndLicenses,,,,,,,,,,,,,,,2300000.000,7000000.000,6800000.000,6500000.000,6500000.000,6900000.000,7000000.000,6400000.000,6500000.000
