,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,746000.000,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,200000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,-6823000.000,-2151000.000,,-10031000.000,-6531000.000,-2850000.000,-6819000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-37520000.000,-50768000.000,-26187000.000,-20983000.000,-11111000.000,-15870000.000,-20061000.000,-19353000.000,-10423000.000,-14282000.000,-8115000.000,-22586000.000,-13389000.000,-25361000.000,-6181000.000,-3909000.000,-8547000.000,,,,,,,
IncomeTaxExpenseBenefit,159000.000,941000.000,84000.000,185000.000,-836000.000,79000.000,74000.000,419000.000,90000.000,341000.000,302000.000,119000.000,128000.000,62000.000,172000.000,-546000.000,574000.000,875000.000,806000.000,136000.000,,794000.000,-82000.000,
IncomeTaxesPaid,12485000.000,,,,-828000.000,,,,145000.000,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,34000.000,,,,329000.000,,,,112000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-19732000.000,,,,-6449000.000,,,,-5464000.000,,,,-1344000.000,,,,-3024000.000,,,,1650000.000,,,
IncreaseDecreaseInAccountsReceivable,-670000.000,,,,-4132000.000,,,,-8111000.000,,,,2741000.000,,,,-1414000.000,,,,-12192000.000,,,
IncreaseDecreaseInDeferredRevenue,3084000.000,,,,-3913000.000,,,,-10211000.000,,,,5851000.000,,,,-1087000.000,,,,79000.000,,,
IncreaseDecreaseInInventories,5324000.000,,,,-136000.000,,,,-2861000.000,,,,-623000.000,,,,-2968000.000,,,,10750000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,7812000.000,,,,-848000.000,,,,1151000.000,,,,-441000.000,,,,-271000.000,,,,-1555000.000,,,
IncreaseDecreaseInRestrictedCash,3763000.000,,,,6858000.000,,,,-4051000.000,,,,-108000.000,,,,4000.000,,,,-16000.000,,,
InterestExpense,,,,,,,,,2100000.000,3500000.000,1600000.000,2500000.000,500000.000,500000.000,400000.000,300000.000,300000.000,300000.000,200000.000,200000.000,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,200000.000,,,
InterestIncomeExpenseNet,,2000.000,-11000.000,,-2718000.000,-2919000.000,-4553000.000,-4758000.000,-2111000.000,-3505000.000,-1634000.000,-2411000.000,-535000.000,-496000.000,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,-525000.000,,-318000.000,-286000.000,-238000.000,-195000.000,-135000.000,-107000.000,-89000.000,-52000.000
InterestIncomeOperating,241000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,216000.000,,,,368000.000,,,,220000.000,,,,108000.000,,,
InventoryWriteDown,413000.000,1100000.000,700000.000,2144000.000,250000.000,200000.000,500000.000,1280000.000,160000.000,100000.000,100000.000,-44000.000,649000.000,600000.000,100000.000,37000.000,602000.000,200000.000,1000000.000,911000.000,,400000.000,400000.000,
LegalFees,,,,,,,,,,,,,,10188000.000,,,,,,,,,,
LineOfCreditFacilityDecreaseRepayments,,4600000.000,,,,,,,,,,,,,,,,,,,,,,
LossContingencyNewClaimsFiledNumber,6.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,4376000.000,,,,32925000.000,,,,-1211000.000,,,,-633000.000,,,,21183000.000,,,,-1461000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,4376000.000,,,,32925000.000,,,,-1211000.000,,,,-633000.000,,,,21183000.000,,,,-1461000.000,,,
NetCashProvidedByUsedInInvestingActivities,59753000.000,,,,-6846000.000,,,,3774000.000,,,,-267000.000,,,,-64000.000,,,,-271000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,59753000.000,,,,-6846000.000,,,,3774000.000,,,,-267000.000,,,,-64000.000,,,,-271000.000,,,
NetCashProvidedByUsedInOperatingActivities,-57774000.000,,,,-11591000.000,,,,-9307000.000,,,,-5506000.000,,,,-3035000.000,,,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-57774000.000,,,,-11591000.000,,,,-9307000.000,,,,-5506000.000,,,,-3035000.000,,,,,,,
NetIncomeLoss,-37679000.000,-51709000.000,-26271000.000,-21168000.000,-10275000.000,-15949000.000,-20135000.000,-19772000.000,-10513000.000,-14623000.000,-8417000.000,-22705000.000,-13517000.000,-25423000.000,-6353000.000,-3363000.000,-9121000.000,-7698000.000,-2957000.000,-3363000.000,-10355000.000,-7325000.000,-2768000.000,-6925000.000
OperatingExpenses,47385000.000,71925000.000,44627000.000,49045000.000,34844000.000,35837000.000,38033000.000,36446000.000,31936000.000,35209000.000,27238000.000,31163000.000,,,,,,,,,,,,
OperatingIncomeLoss,-38327000.000,-51125000.000,-26569000.000,-20418000.000,-6128000.000,-14970000.000,-20616000.000,-16027000.000,-8850000.000,-11028000.000,-6675000.000,-14876000.000,-12667000.000,-26400000.000,-7735000.000,-5715000.000,-8257000.000,-6841000.000,-3312000.000,-1708000.000,-9344000.000,-7150000.000,-4060000.000,-6988000.000
OtherAssetImpairmentCharges,,20551000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1134000.000,-2242000.000,-1157000.000,475000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-1168000.000,439000.000,521000.000,-679000.000,-35000.000,691000.000,358000.000,-287000.000,-101000.000,-989000.000,-188000.000,-869000.000,430000.000,-111000.000,-436000.000,1085000.000,-652000.000,111000.000,-831000.000,209000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-1164000.000,434000.000,513000.000,-698000.000,-35000.000,691000.000,358000.000,-287000.000,-101000.000,-989000.000,-188000.000,-869000.000,430000.000,-111000.000,-436000.000,1085000.000,-652000.000,111000.000,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1144000.000,-2262000.000,-1174000.000,502000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-831000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10000.000,-20000.000,-17000.000,,4000.000,-5000.000,-8000.000,-19000.000,,,,,,,,,,,,,,,,
OtherNoncashExpense,827000.000,,,,200000.000,,,,686000.000,,,,93000.000,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,-553000.000,,,,307000.000,,,
OtherNonoperatingIncomeExpense,566000.000,355000.000,393000.000,-576000.000,123000.000,-1266000.000,-109000.000,-10000.000,69000.000,-635000.000,-341000.000,-84000.000,-152000.000,740000.000,-209000.000,1217000.000,-772000.000,-397000.000,-20000.000,-1268000.000,126000.000,-518000.000,873000.000,-416000.000
PaymentsForProceedsFromOtherInvestingActivities,195000.000,,,,,,,,205000.000,,,,93000.000,,,,-130000.000,,,,21000.000,,,
PaymentsForRepurchaseOfCommonStock,271000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,136000.000,,,,1078000.000,,,,162000.000,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,368000.000,,,,98000.000,,,,461000.000,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,1800000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,20551000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,240000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,4498000.000,,,,88000.000,,,,97000.000,,,,287000.000,,,,197000.000,,,,281000.000,,,
ProceedsFromDebtNetOfIssuanceCosts,,,,,32961000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceInitialPublicOffering,,,,,,,,,,,,,,,,,22281000.000,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,9100000.000,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,21000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,1177000.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,4626000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,90800000.000,,,,100000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,25000.000,,,,5000.000,,,,7000.000,,,,15000.000,,,
ProductWarrantyAccrualPayments,,,,,,,,,,,,,,,561000.000,,585000.000,500000.000,758000.000,355000.000,928000.000,396000.000,608000.000,544000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,-168000.000,-210000.000,-482000.000,,-229000.000,,-147000.000,,-74000.000,-60000.000,-15000.000,-1070000.000,-280000.000,-462000.000,1309000.000,2272000.000,-5000.000,429000.000,595000.000,846000.000,101000.000,316000.000,591000.000,211000.000
ProductWarrantyAccrualWarrantiesIssued,-405000.000,-69000.000,-300000.000,-132000.000,-167000.000,,-627000.000,,152000.000,342000.000,273000.000,950000.000,-72000.000,974000.000,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,1154000.000,,,,1442000.000,,,,1000000.000,,,,1000000.000,,,
ResearchAndDevelopmentExpense,8136000.000,7276000.000,5928000.000,5931000.000,3910000.000,3621000.000,3948000.000,3846000.000,3027000.000,3083000.000,2951000.000,3112000.000,3120000.000,3078000.000,2795000.000,2885000.000,3162000.000,3003000.000,2759000.000,3379000.000,2952000.000,2867000.000,2985000.000,3736000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,100000.000,,,,,,,,,,,,,
RestructuringCharges,,,,,128000.000,,2194000.000,,13000.000,,,,1179000.000,,,,,,,,,,,
RestructuringCosts,,,,,-39000.000,,,,-27000.000,,,,-44000.000,,,,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,6700000.000,,,,100000.000,,,,,,700000.000,,,,,,,
RestructuringReservePeriodExpense,,,2181000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,1663000.000,,524000.000,,1112000.000,,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,4301000.000,4092000.000,,128000.000,16000.000,6702000.000,1076000.000,13000.000,751000.000,108000.000,2126000.000,1179000.000,3731000.000,507000.000,-51000.000,741000.000,38000.000,,,,,,
Revenues,9058000.000,20800000.000,18058000.000,28627000.000,28716000.000,20867000.000,17417000.000,20419000.000,23086000.000,24181000.000,20563000.000,16287000.000,11696000.000,12455000.000,21250000.000,25129000.000,23723000.000,19004000.000,25772000.000,27524000.000,13345000.000,18507000.000,27148000.000,16195000.000
SalesRevenueNet,9058000.000,20800000.000,18058000.000,28627000.000,28716000.000,20867000.000,17417000.000,20419000.000,23086000.000,24181000.000,20563000.000,16287000.000,11696000.000,12455000.000,21250000.000,25129000.000,23723000.000,19004000.000,25772000.000,27524000.000,13345000.000,18507000.000,27148000.000,16195000.000
SellingGeneralAndAdministrativeExpense,21990000.000,17560000.000,15402000.000,17166000.000,13799000.000,11736000.000,10769000.000,13348000.000,10827000.000,8682000.000,8232000.000,9489000.000,7938000.000,8046000.000,7550000.000,5683000.000,7535000.000,6773000.000,7023000.000,7530000.000,7216000.000,6347000.000,6077000.000,6048000.000
SeveranceCosts,2700000.000,,2200000.000,,,,,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,800000.000,100000.000,,1200000.000,300000.000,500000.000,-100000.000,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,1128000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,5.900,5.900,5.900,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.675,0.776,0.797,-1.548,0.720,0.719,0.724,-1.443,0.746,0.754,0.000,-0.749,0.855,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.019,0.012,0.011,-0.024,0.009,0.008,0.010,-0.018,0.017,0.017,0.000,-0.017,0.019,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,634000.000,,,,,,,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,600000.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,50709000.000,50876000.000,50933000.000,-101676000.000,51191000.000,51907000.000,52792000.000,-102820000.000,58300000.000,61116000.000,62309000.000,-119103000.000,77688000.000,81471000.000,87645000.000,-238327000.000,12111000.000,13595000.000,13539000.000,-26067000.000,13676000.000,13769000.000,13792000.000,-27433000.000
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,-463000.000,-356000.000,-526000.000,1043000.000,-806000.000,-699000.000,-953000.000,1991000.000,2163000.000,1671000.000,2133000.000,-4478000.000,1931000.000,1577000.000,3409000.000,-6835000.000,201000.000,459000.000,471000.000,-1014000.000,456000.000,421000.000,411000.000,-861000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,,,,,14054000.000,14010000.000,,14132000.000,14190000.000,14203000.000,-28294000.000
WeightedAverageNumberOfSharesOutstandingBasic,50709000.000,50876000.000,50933000.000,-101676000.000,51191000.000,51907000.000,52792000.000,-102820000.000,58300000.000,61116000.000,62309000.000,-119103000.000,77688000.000,81471000.000,87645000.000,-238327000.000,12111000.000,13595000.000,13539000.000,-26067000.000,13676000.000,13769000.000,13792000.000,-27433000.000
