,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,4900000.000,4900000.000,4900000.000,,,,,,,,,,,,,
DecreaseInRestrictedCash,,,,,,,,,,,14188000.000,14268000.000,14268000.000,,0.000,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-8091000.000,,,,37000.000,,,,-4912000.000,,,,-3901000.000,,,,-278000.000,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,-1293000.000,-1293000.000,-1293000.000,-1316000.000,-1318000.000,-1317000.000,-1314000.000,-1315000.000,-758000.000,-758000.000,-759000.000,-758000.000,-729000.000,-729000.000,-729000.000,-730000.000,-765000.000,-762000.000,-762000.000,-829000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,,,,,,,,,35000.000,
DefinedBenefitPlanContributionsByEmployer,,,600000.000,1100000.000,3700000.000,1445000.000,1500000.000,,,,1000000.000,,,,1100000.000,2200000.000,3200000.000,-2925000.000,900000.000,1900000.000,2900000.000,-3301000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,1252000.000,1252000.000,1252000.000,1266000.000,1396000.000,1396000.000,1381000.000,1412000.000,1517000.000,1501000.000,1502000.000,1548000.000,1519000.000,1531000.000,1512000.000,1489000.000,1393000.000,1395000.000,1396000.000,1416000.000
DefinedBenefitPlanInterestCost,,,1133000.000,1133000.000,1133000.000,1683000.000,1355000.000,1350000.000,1352000.000,1351000.000,1408000.000,1426000.000,1392000.000,1427000.000,1224000.000,1306000.000,1167000.000,1140000.000,1237000.000,1233000.000,1230000.000,1196000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,1208000.000,1208000.000,1208000.000,2148000.000,1483000.000,1519000.000,1594000.000,1478000.000,880000.000,910000.000,882000.000,701000.000,640000.000,717000.000,501000.000,386000.000,749000.000,840000.000,705000.000,598000.000
DefinedBenefitPlanServiceCost,,,,,,,172000.000,214000.000,275000.000,189000.000,197000.000,193000.000,199000.000,29000.000,172000.000,179000.000,83000.000,-30000.000,106000.000,206000.000,74000.000,-45000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,3700000.000,2300000.000,800000.000,
Depreciation,,,11372000.000,,,,19000000.000,,,,21800000.000,,,,17200000.000,34000000.000,49300000.000,-36000000.000,14200000.000,28900000.000,42100000.000,-29400000.000
DepreciationDepletionAndAmortization,,,11843000.000,,,,19984000.000,,,,23275000.000,,,,18480000.000,,,,15249000.000,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,4500000.000,-1400000.000,200000.000,1100000.000,100000.000,500000.000,100000.000,300000.000
DilutiveSecurities,,,1143000.000,1143000.000,1143000.000,1143000.000,772000.000,609000.000,610000.000,609000.000,0.000,0.000,0.000,0.000,,609000.000,,,,0.000,,
DividendsCommonStock,,,211000.000,,,,268000.000,,,,-268000.000,,,,-269000.000,,,,-270000.000,,,
EarlyRepaymentOfSeniorDebt,,,0.000,,,,,,,,,,,,,,,,,,,
EarlyRepaymentOfSubordinatedDebt,,,,,,,,,387300000.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.600,0.500,0.840,1.050,0.460,-0.150,0.380,0.430,0.150,-0.300,0.040,-0.380,-0.170,-0.990,0.000,0.130,-0.790,-1.080,,-0.070,-0.210,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,-0.270,,-0.210,
EarningsPerShareDiluted,0.490,0.420,0.680,0.840,0.390,-0.080,0.300,0.400,0.150,-0.210,0.040,-0.380,-0.170,-0.990,0.000,0.120,-0.790,-1.070,-0.270,-0.070,-0.210,-0.260
EffectOfExchangeRateOnCashAndCashEquivalents,,,-184000.000,-656000.000,-1345000.000,497000.000,61000.000,,,,2293000.000,,,,-3837000.000,-5802000.000,,,2402000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,0.362,,,,0.386,,,,0.395,,,,4.155,0.475,-0.102,-5.264,-0.130,3.043,0.160,-3.173
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,6000.000,190000.000,185000.000,-197000.000,-29000.000,,,,-2000.000,,,,-388000.000,-538000.000,,,0.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,6000.000,,,,-29000.000,,,,-2000.000,,,,-388000.000,,,,0.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,-6111000.000,5678000.000,,-1697000.000,3747000.000,-13270000.000,-20493000.000,5966000.000,3647000.000,-15333000.000,962000.000,4823000.000,2182000.000,398000.000,1147000.000
GainLossOnContractTermination,,,,26134000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,0.000,
GainLossOnInvestments,,,,,,,,,,,,,,,,,,,,,560000.000,
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,22451000.000,0.000,,,0.000,0.000,,,0.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,,,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,-806000.000,,,,0.000,0.000,,,,,,
GrossProfit,63891000.000,52994000.000,93363000.000,82086000.000,67161000.000,51529000.000,96751000.000,86655000.000,62506000.000,49278000.000,54550000.000,22560000.000,45299000.000,18234000.000,42794000.000,51053000.000,26153000.000,17809000.000,31888000.000,45075000.000,32976000.000,32543000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,-12992000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,40075000.000,34215000.000,55487000.000,75365000.000,32418000.000,17303000.000,31588000.000,43859000.000,13363000.000,-34076000.000,-8479000.000,-32058000.000,-22144000.000,-89563000.000,336000.000,5795000.000,-37329000.000,-20808000.000,-7731000.000,1199000.000,-12992000.000,-13332000.000
IncomeLossFromEquityMethodInvestments,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,800000.000,
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,,,,,,,,,,0.000,
IncomeTaxExpenseBenefit,14798000.000,12690000.000,20093000.000,31040000.000,13589000.000,21891000.000,12199000.000,21003000.000,5711000.000,-13866000.000,-3351000.000,-7167000.000,-5127000.000,-6174000.000,1396000.000,1515000.000,283000.000,35087000.000,1004000.000,3648000.000,-2074000.000,703000.000
IncomeTaxesPaid,,,10700000.000,37000000.000,16725000.000,22162000.000,10003000.000,27200000.000,18500000.000,3657000.000,4508000.000,,,,-3763000.000,,,,1137000.000,,,
IncreaseDecreaseInAccountsPayable,,,35334000.000,,,,33902000.000,,,,34038000.000,,,,24066000.000,,,,9747000.000,,,
IncreaseDecreaseInAccountsReceivable,,,54988000.000,,,,34978000.000,,,,61482000.000,,,,56153000.000,,,,32150000.000,,,
IncreaseDecreaseInInventories,,,22449000.000,,,,16310000.000,,,,7009000.000,,,,-5958000.000,,,,-12019000.000,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,11580000.000,,,,-4266000.000,,,,16141000.000,,,,5736000.000,,,,7796000.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,17223000.000,,,,-5139000.000,,,,-1716000.000,,,,-7834000.000,,,,-37000.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,3089000.000,,,,-1330000.000,,,,4856000.000,,,,-2516000.000,,,,1119000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,3033000.000,,,,870000.000,,,,-28601000.000,,,,-4374000.000,,,,-3335000.000,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,11071000.000,11088000.000,10909000.000,-22040000.000,14499000.000,5798000.000,5744000.000,-19816000.000,0.000,0.000,0.000,5600000.000,,5595000.000,,,,0.000,,
InducedConversionOfConvertibleDebtExpense,0.000,0.000,0.000,0.000,0.000,0.000,7273000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
InsuranceRecoveries,,,,,,,,38700000.000,38700000.000,,,,,,,,,,,,,
InterestAndOtherIncome,,,205000.000,180000.000,372000.000,102000.000,401000.000,1530000.000,594000.000,871000.000,352000.000,288000.000,96000.000,2302000.000,608000.000,956000.000,452000.000,651000.000,411000.000,842000.000,,
InterestExpense,6149000.000,6616000.000,6295000.000,6217000.000,6187000.000,8959000.000,10441000.000,13069000.000,12414000.000,11196000.000,9259000.000,8926000.000,8951000.000,9428000.000,8756000.000,8642000.000,8289000.000,8345000.000,8512000.000,7982000.000,8714000.000,7331000.000
InterestExpenseRelatedParty,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
InterestIncomeOther,,,,,,,,,,,,,,,,,,,,,929000.000,
InterestPaid,,,11500000.000,300000.000,3450000.000,11942000.000,15535000.000,800000.000,2100000.000,23440000.000,2553000.000,,,,4589000.000,,,,2179000.000,,,
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,0.000,,,,0.000,,,,,,,,,,,,,,,
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,-11051000.000,,-5208000.000,-1900000.000,-1367000.000,-1081000.000
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,12039000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,-12279000.000,-9194000.000,-9580000.000,26411000.000,319385000.000,,,,2414000.000,,,,8989000.000,3790000.000,,,-7448000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-12279000.000,-9194000.000,-9580000.000,26411000.000,319385000.000,,,,2414000.000,,,,8989000.000,3790000.000,,,-7448000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-8047000.000,-18553000.000,-68443000.000,31149000.000,-21393000.000,,,,-11964000.000,,,,-9085000.000,-19797000.000,,,-6378000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8047000.000,-18553000.000,-68443000.000,31149000.000,-21393000.000,,,,-11964000.000,,,,-9085000.000,-19797000.000,,,-6378000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,20648000.000,48683000.000,85088000.000,-24251000.000,21280000.000,,,,17991000.000,,,,-6967000.000,7842000.000,,,2333000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,20648000.000,48683000.000,85088000.000,-24251000.000,21280000.000,,,,17991000.000,,,,-6967000.000,7842000.000,,,2333000.000,,,
NetIncomeLoss,25285000.000,21163000.000,35419000.000,44056000.000,19579000.000,-3501000.000,19475000.000,23217000.000,8093000.000,-15580000.000,2163000.000,-20511000.000,-9067000.000,-53046000.000,232000.000,6771000.000,-31476000.000,-51160000.000,-9152000.000,-1899000.000,-9952000.000,-12984000.000
NetIncomeLossAttributableToNoncontrollingInterest,-8000.000,362000.000,-25000.000,269000.000,-750000.000,-1087000.000,-86000.000,-361000.000,-441000.000,-4630000.000,-7291000.000,-4380000.000,-7950000.000,-30343000.000,-1292000.000,-2491000.000,-6136000.000,-4735000.000,417000.000,-550000.000,-966000.000,-1051000.000
NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-9315000.000,,,
NetIncomeLossAttributableToParentDiluted,,,36562000.000,45199000.000,20722000.000,-2358000.000,20247000.000,23826000.000,8703000.000,-14971000.000,2163000.000,-20511000.000,-9067000.000,-53046000.000,232000.000,7380000.000,,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,580000.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,-42527000.000,,-14360000.000,-3799000.000,-11319000.000,-14065000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,-3799000.000,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,26300000.000,,,,,,-12676000.000,,,,,,,,,,,
NonoperatingIncomeExpense,2270000.000,-556000.000,3111000.000,613000.000,2439000.000,660000.000,1419000.000,-2429000.000,8722000.000,-697000.000,516000.000,6335000.000,-10679000.000,-14227000.000,8283000.000,6906000.000,755000.000,-4881000.000,3905000.000,3049000.000,3578000.000,1934000.000
OperatingIncomeLoss,43954000.000,41387000.000,58671000.000,80969000.000,36166000.000,-1098000.000,47883000.000,36906000.000,17055000.000,551000.000,264000.000,-29467000.000,-2514000.000,-65908000.000,809000.000,7531000.000,-14462000.000,-18157000.000,-7947000.000,3950000.000,-8254000.000,-9082000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,-34000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,5917000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,3475000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,836000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,1773000.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,3567000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,-22365000.000,498000.000,,4186000.000,4449000.000,-31122000.000,-23220000.000,-43639000.000,3849000.000,-26347000.000,-8322000.000,16092000.000,3091000.000,-673000.000,-20108000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,-34000.000,,-34000.000,-34000.000,-34000.000,-35000.000,-34000.000,-34000.000,-34000.000,-35000.000,-34000.000,-34000.000,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,,,,,,,,-465000.000,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,34000.000,34000.000,,34000.000,34000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-5580000.000,-353000.000,,-3000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,3276000.000,208000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-8136000.000,-1247000.000,,504000.000,-25171000.000,854000.000,-474000.000,388000.000,7826000.000,-40174000.000,-31464000.000,-45386000.000,4436000.000,-28444000.000,-9802000.000,17584000.000,4346000.000,-386000.000,-15687000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-836000.000,-836000.000,,-951000.000,-1070000.000,-969000.000,-11759000.000,-717000.000,-28000.000,-42000.000,5916000.000,-9000.000,-1488000.000,-472000.000,2631000.000,-287000.000,-448000.000,-465000.000,129000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,,-836000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,5917000.000,,,,-3000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,343000.000,
OtherNonoperatingIncomeExpense,,,424000.000,-215000.000,474000.000,-588000.000,227000.000,468000.000,180000.000,777000.000,463000.000,787000.000,404000.000,-1311000.000,865000.000,706000.000,-923000.000,1009000.000,-166000.000,126000.000,,
PaymentsForProceedsFromOtherInvestingActivities,,,-108000.000,-453000.000,-636000.000,131000.000,219000.000,,,,-3278000.000,,,,-2334000.000,-2708000.000,,,-771000.000,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,4000000.000,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,211000.000,423000.000,634000.000,-423000.000,243000.000,,,,268000.000,,,,269000.000,538000.000,,,270000.000,,,
PaymentsOfFinancingCosts,,,,,,,5064000.000,,,,33000.000,,,,0.000,,,,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,,,25000000.000,,,
PaymentsToAcquireBusinessesGross,,,,,32760000.000,,,1671000.000,1670000.000,,12676000.000,13395000.000,13395000.000,-26071000.000,0.000,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,94000000.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,8155000.000,19006000.000,36319000.000,2260000.000,21174000.000,,,,16754000.000,,,,11419000.000,22505000.000,,,7149000.000,,,
PensionExpense,,,139000.000,,,,154000.000,,,,160000.000,,,,151000.000,,,,136000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,345313000.000,345313000.000,345313000.000,-290626000.000,0.000,,,,11102000.000,13239000.000,,,110000.000,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ProceedsFromOtherDebt,,,,4378000.000,4378000.000,,10818000.000,,,,6945000.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,370000.000,887000.000,925000.000,-1248000.000,739000.000,,,,20000.000,,,,0.000,144000.000,,,,,,
ProductWarrantyAccrualPayments,,,5899000.000,,,,7625000.000,,,,5604000.000,,,,3914000.000,7171000.000,,,2790000.000,,,
ProductWarrantyAccrualWarrantiesIssued,,,7773000.000,,,,7946000.000,,,,5320000.000,,,,2526000.000,5558000.000,,,1813000.000,,,
ProductionRelatedImpairmentsOrCharges,,,,,,,,,,,,34797000.000,0.000,,,0.000,0.000,,,,,
ProfitLoss,25277000.000,21525000.000,35394000.000,44325000.000,18829000.000,-4588000.000,19389000.000,22856000.000,7652000.000,-20210000.000,-5128000.000,-24891000.000,-17017000.000,-83389000.000,-1060000.000,4280000.000,-37612000.000,-55895000.000,-8735000.000,-2449000.000,-10918000.000,-14035000.000
RedemptionPremium,,,,,,,,,59.060,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,700000.000,700000.000,600000.000,800000.000,700000.000,600000.000,600000.000,600000.000,700000.000,600000.000,600000.000,500000.000,600000.000,500000.000,400000.000,500000.000,600000.000,400000.000,400000.000,400000.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,,,700000.000,4100000.000,2800000.000,2300000.000,,,2500000.000,,,,,
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,,,400000.000,,,,,,,,,,,,,,,,,,,
RentalIncomeNonoperating,,,175000.000,188000.000,191000.000,156000.000,180000.000,224000.000,167000.000,275000.000,206000.000,225000.000,229000.000,243000.000,240000.000,258000.000,253000.000,185000.000,362000.000,609000.000,557000.000,581000.000
RepaymentsOfOtherDebt,,,12444000.000,14226000.000,14434000.000,-20293000.000,18059000.000,,,,4248000.000,,,,1456000.000,8517000.000,,,7288000.000,,,
ResearchAndDevelopmentExpense,1014000.000,796000.000,1508000.000,1189000.000,1759000.000,2692000.000,2702000.000,2801000.000,2778000.000,2884000.000,3710000.000,3189000.000,2862000.000,4244000.000,3086000.000,2779000.000,2982000.000,2315000.000,2479000.000,2714000.000,2597000.000,2181000.000
RevenueFromRelatedParties,,,,700000.000,600000.000,,600000.000,800000.000,900000.000,700000.000,600000.000,800000.000,700000.000,500000.000,700000.000,800000.000,700000.000,-500000.000,300000.000,200000.000,200000.000,200000.000
Revenues,,,,,,,,,,,,,,,,,,,,,306195000.000,
RoyaltyExpense,2350000.000,2263000.000,2349000.000,2652000.000,3739000.000,3520000.000,3723000.000,3295000.000,3942000.000,3299000.000,3741000.000,3830000.000,3675000.000,2832000.000,3225000.000,2895000.000,2121000.000,2292000.000,2294000.000,2109000.000,2285000.000,2168000.000
SalesRevenueGoodsNet,404447000.000,398805000.000,463088000.000,459233000.000,404719000.000,493638000.000,578387000.000,593291000.000,497510000.000,494407000.000,538940000.000,523731000.000,449579000.000,383277000.000,402059000.000,376067000.000,308836000.000,307809000.000,321794000.000,330214000.000,306195000.000,307294000.000
SalesRevenueNet,,,,,,,,,,,,,,,,,,,,,306195000.000,
SellingGeneralAndAdministrativeExpense,16573000.000,8548000.000,30835000.000,23410000.000,25497000.000,46415000.000,42443000.000,43653000.000,38731000.000,42544000.000,46835000.000,45008000.000,41276000.000,40495000.000,35674000.000,37848000.000,35512000.000,31359000.000,35062000.000,36302000.000,36348000.000,37276000.000
ShareBasedCompensation,,,791000.000,,,,963000.000,,,,877000.000,,,,312000.000,,,,370000.000,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,-12039000.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,0.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,370000.000,,,,739000.000,,,,20000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,139000.000,,,,154000.000,,,,160000.000,,,,151000.000,,,,136000.000,,,
StockholdersEquityOther,,,,,,,45903000.000,45903000.000,,,0.000,,,,,,,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,,,,,,,,,,,,,,15809000.000,,,
UnrealizedGainLossOnInvestments,,,1268000.000,-473000.000,492000.000,-265000.000,-120000.000,213000.000,497000.000,725000.000,,,,,,,,,2342000.000,0.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,304000.000,0.000,0.000,,154000.000,208000.000,,,,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,53394000.000,53061000.000,53450000.000,53516000.000,53326000.000,-105630000.000,66614000.000,59504000.000,59391000.000,-125987000.000,53774000.000,53486000.000,53497000.000,-107260000.000,53817000.000,59489000.000,53707000.000,-113317000.000,53854000.000,53884000.000,53946000.000,-107768000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,53946000.000,
WeightedAverageNumberOfSharesOutstandingBasic,41981000.000,42028000.000,42105000.000,42158000.000,42180000.000,-83063000.000,51816000.000,53426000.000,53440000.000,-105643000.000,53470000.000,53486000.000,53497000.000,-106956000.000,53663000.000,53686000.000,53707000.000,-107360000.000,53854000.000,53884000.000,53946000.000,-107768000.000
