,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,67000.000,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,294000.000,,,,619000.000,,,,1203000.000,,,,1289000.000,,,,1375000.000,,,,1901000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,283000.000
DirectPremiumsEarned,,,,,,,,64826000.000,75512000.000,,78520000.000,81761000.000,85357000.000,86537000.000,83606000.000,87196000.000,93012000.000,97064000.000,96853000.000,94046000.000,92112000.000,89688000.000,86272000.000
DirectPremiumsEarnedPropertyAndCasualty,,,,39873000.000,46048000.000,,53127000.000,,,,,,,,,,,,,,,,
DirectPremiumsWritten,,,,,,,,132923000.000,78140000.000,,79662000.000,141280000.000,86257000.000,34486000.000,81989000.000,156151000.000,105787000.000,49082000.000,75639000.000,139761000.000,93282000.000,44121000.000,72386000.000
DirectPremiumsWrittenPropertyAndCasualty,,,,83669000.000,53676000.000,,70849000.000,,,,,,,,,,,,,,,,
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,,,,0.000,,0.000,,,,0.000,,,,
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,,,,,,,,,,,384000.000,,
DividendsCommonStockCash,,,2274000.000,,,,2454000.000,,,,6038000.000,,,,3040000.000,,,,3001000.000,,,,3378000.000
DividendsPreferredStock,,,,,,,,,,,-3000.000,,,,,,,,,,,,
DividendsPreferredStockCash,,,181000.000,,,,34000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.320,0.300,1.070,0.850,0.300,1.230,1.870,1.440,1.170,1.340,1.600,1.530,1.340,1.430,2.500,2.170,0.720,1.120,0.600,0.710,1.170,0.470,1.270
EarningsPerShareDiluted,0.300,0.270,0.880,0.740,0.270,1.130,1.810,1.400,1.130,1.290,1.440,1.390,1.230,1.300,2.210,1.930,0.710,1.050,0.600,0.710,1.100,0.510,1.150
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,-7000.000,,,,17000.000,,,,4000.000,,,,1000.000,,,,46000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.400,0.450,,0.385,0.385,0.382,-0.768,0.378,0.377,0.383,-0.759,0.382,0.381,0.383,-0.766,0.375,0.374,0.434,-0.802,0.372
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,0.000,0.000,,,417000.000,748000.000,,,950000.000,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,603000.000,0.000,,,,1192000.000,117000.000,,,,,,
EnvironmentalRemediationExpense,,,,32000.000,53000.000,,,,,,117000.000,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,,,147000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,915000.000,,,,259000.000,,,,50000.000,,,,
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,2780000.000,3529000.000,6585000.000,5915000.000,6611000.000,6819000.000,5968000.000,7308000.000,8887000.000,9456000.000,9129000.000,9559000.000,9986000.000,9278000.000,9799000.000,10443000.000,10675000.000,11067000.000,11110000.000,10879000.000,10536000.000,10117000.000,9649000.000
FeesAndCommissions,,,,,,,,1426000.000,815000.000,,257000.000,638000.000,931000.000,994000.000,541000.000,942000.000,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,-10000.000,,,,15000.000,,,,4000.000,,,,1000.000,,,,47000.000
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,,,,,,,,,,153000.000,,,,
GainLossOnSaleOfInvestments,,,21000.000,,,,20000.000,-8000.000,31000.000,37000.000,4000.000,1167000.000,3294000.000,270000.000,-193000.000,-74000.000,,,,,,,
GainLossOnSaleOfOtherInvestments,,,,,,,,,,,1000.000,,,,,,-296000.000,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,,,-26000.000,,,,,,,,
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,2482000.000,,408000.000,228000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,41046000.000,35583000.000,11938000.000,17625000.000,9697000.000,11229000.000,20029000.000,5901000.000,19142000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3821000.000,3306000.000,11381000.000,12009000.000,5125000.000,21065000.000,33170000.000,26407000.000,21644000.000,25232000.000,28310000.000,26383000.000,22775000.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,-1000.000,5000.000,,,,-75000.000,,172000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,-23000.000,,,,287000.000,,,,
IncomeTaxExpenseBenefit,1520000.000,1232000.000,4413000.000,4747000.000,2299000.000,7964000.000,12783000.000,10172000.000,8266000.000,9670000.000,10690000.000,9953000.000,8723000.000,8932000.000,15668000.000,13561000.000,4567000.000,6535000.000,3641000.000,4205000.000,8696000.000,1293000.000,7122000.000
IncomeTaxesPaidNet,,,5030000.000,,,,8950000.000,,,,2500000.000,,,,,,,,23000.000,,,,29000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,141000.000,,,,4989000.000,,,,8049000.000,,,,16131000.000,,,,3975000.000,,,,7740000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,646000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,-2971000.000,,,,1790000.000,,,,113000.000,,,,49000.000,,,,-2149000.000,,,,-1267000.000
IncreaseDecreaseInInterestAndDividendsReceivable,,,-93000.000,,,,-103000.000,,,,205000.000,,,,392000.000,,,,44000.000,,,,161000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,1579000.000,,,,6755000.000,,,,6261000.000,,,,5190000.000,,,,2569000.000,,,,1839000.000
IncreaseDecreaseInOtherOperatingAssets,,,810000.000,,,,432000.000,,,,3036000.000,,,,5811000.000,,,,5592000.000,,,,4483000.000
IncreaseDecreaseInOtherPolicyholderFunds,,,,,,,,,,,13063000.000,,,,15328000.000,,,,,,,,
IncreaseDecreaseInPremiumsReceivable,,,1525000.000,,,,6483000.000,,,,3359000.000,,,,2692000.000,,,,-930000.000,,,,355000.000
IncreaseDecreaseInPrepaidReinsurancePremiums,,,-11075000.000,,,,6923000.000,,,,-12849000.000,,,,-18024000.000,,,,-23824000.000,,,,-12161000.000
IncreaseDecreaseInPropertyAndCasualtyInsuranceLiabilities,,,6052000.000,,,,583000.000,,,,-89000.000,,,,2269000.000,,,,1581000.000,,,,-581000.000
IncreaseDecreaseInReinsurancePayables,,,,,,,-386000.000,,,,-3666000.000,,,,9433000.000,,,,3000.000,,,,1031000.000
IncreaseDecreaseInTimeDeposits,,,-119000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInUnearnedPremiums,,,-17802000.000,,,,-13298000.000,,,,-14948000.000,,,,-28113000.000,,,,-23259000.000,,,,-20265000.000
IncurredClaimsPropertyCasualtyAndLiability,10523000.000,10431000.000,19168000.000,16197000.000,15017000.000,15928000.000,15872000.000,17414000.000,14489000.000,17348000.000,18565000.000,18383000.000,21991000.000,20529000.000,19039000.000,20565000.000,26200000.000,21420000.000,27080000.000,26272000.000,25909000.000,45406000.000,25529000.000
InsuranceCommissionsAndFees,,,,,,,,,,,,,,,,,994000.000,,1007000.000,988000.000,972000.000,947000.000,908000.000
InterestCostsIncurredCapitalized,,,,,,,,,,,,,,,,,,,,,,,41000.000
InterestExpenseDebt,,,,,,,686000.000,846000.000,847000.000,1228000.000,2574000.000,2609000.000,2626000.000,2644000.000,2661000.000,2679000.000,2698000.000,2716000.000,2829000.000,2611000.000,2672000.000,2967000.000,3542000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,,,,,,1810000.000,,2424000.000
InterestExpenseLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,3542000.000
InterestPaid,,,,,,,,,,,,,,,,,,,2850000.000,,,,2829000.000
InterestPaidNet,,,,,,,,,,,1847000.000,,,,2801000.000,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,,,-12360000.000,-13604000.000,,15289000.000,14416000.000,15714000.000,17186000.000,18654000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear,,,,-8691000.000,-11867000.000,,3732000.000,9520000.000,12628000.000,14360000.000,6607000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,-12228000.000,-3461000.000,,4796000.000,10256000.000,16059000.000,19984000.000,8357000.000,14239000.000,16078000.000,26138000.000,6645000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears,,,,-3669000.000,-1737000.000,,11557000.000,4896000.000,3086000.000,2826000.000,12047000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,-6708000.000,-13920000.000,,11974000.000,7157000.000,7253000.000,6963000.000,17142000.000,10577000.000,7363000.000,5971000.000,19465000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims,,,,16197000.000,15017000.000,,15872000.000,17414000.000,14489000.000,17348000.000,18565000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,-18383000.000,-21991000.000,,19039000.000,20565000.000,26200000.000,21420000.000,27080000.000,26272000.000,25909000.000,45406000.000,25529000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsCurrentYear,,,,15995000.000,16787000.000,,16931000.000,18431000.000,14851000.000,17366000.000,18914000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsPriorYears,,,,202000.000,-1770000.000,,-1059000.000,-1017000.000,-362000.000,-18000.000,-349000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-542000.000,,,,36277000.000,,,,-9569000.000,,,,-4986000.000,,,,-11531000.000,,,,103905000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-542000.000,,,,36277000.000,,,,-9569000.000,,,,-4986000.000,,,,-11531000.000,,,,103905000.000
NetCashProvidedByUsedInInvestingActivities,,,-6437000.000,,,,-2434000.000,,,,-22338000.000,,,,-97024000.000,,,,-5586000.000,,,,-801000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6437000.000,,,,-2434000.000,,,,-22338000.000,,,,-97024000.000,,,,-5586000.000,,,,-801000.000
NetCashProvidedByUsedInOperatingActivities,,,17500000.000,,,,15277000.000,,,,35068000.000,,,,59003000.000,,,,27291000.000,,,,24256000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,17500000.000,,,,15277000.000,,,,35068000.000,,,,59003000.000,,,,27291000.000,,,,24256000.000
NetIncomeLoss,2301000.000,2074000.000,6968000.000,7262000.000,2826000.000,13101000.000,20387000.000,16235000.000,13378000.000,15562000.000,17620000.000,16430000.000,14052000.000,14562000.000,25378000.000,22022000.000,7371000.000,11090000.000,6056000.000,7024000.000,11333000.000,4608000.000,12020000.000
NetIncomeLossAvailableToCommonStockholdersBasic,1940000.000,1856000.000,6787000.000,7199000.000,2784000.000,13065000.000,20353000.000,16203000.000,13356000.000,15546000.000,17623000.000,16431000.000,14052000.000,14562000.000,25378000.000,22022000.000,7371000.000,11090000.000,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,7175000.000,2808000.000,,19928000.000,15472000.000,12555000.000,14631000.000,17511000.000,16308000.000,14118000.000,14752000.000,24991000.000,21912000.000,8066000.000,11999000.000,5759000.000,7736000.000,11804000.000,6421000.000,12811000.000
NetInvestmentIncome,509000.000,529000.000,522000.000,302000.000,47000.000,109000.000,139000.000,295000.000,380000.000,655000.000,1059000.000,1481000.000,1213000.000,1028000.000,1409000.000,1795000.000,-519000.000,1293000.000,1490000.000,1725000.000,2785000.000,3087000.000,2834000.000
OperatingExpenses,15963000.000,16789000.000,30271000.000,26846000.000,26356000.000,30012000.000,28641000.000,32926000.000,33048000.000,40020000.000,39807000.000,39901000.000,44180000.000,41258000.000,41164000.000,43485000.000,49324000.000,45787000.000,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,1253000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,-483000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,166000.000,1227000.000,,270000.000,-1447000.000,411000.000,-57000.000,2317000.000,2376000.000,-4832000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,64000.000,474000.000,,105000.000,-559000.000,137000.000,0.000,893000.000,917000.000,-1864000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,102000.000,753000.000,,165000.000,-888000.000,274000.000,-57000.000,1424000.000,1459000.000,-2968000.000,-363000.000,1631000.000,-2166000.000,-2348000.000,426000.000,1790000.000,3718000.000,1154000.000,-2228000.000,929000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,770000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-9000.000,4000.000,,-20000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-8000.000,31000.000,,4000.000,1167000.000,3294000.000,270000.000,-193000.000,-74000.000,-296000.000,-45000.000,75000.000,-391000.000,-583000.000,-1702000.000,-715000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,,358000.000,,439000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,,225000.000,,276000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,21000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,1274000.000,175000.000,1223000.000,-101000.000,275000.000,-1458000.000,439000.000,-23000.000,2306000.000,3541000.000,-1542000.000,-435000.000,737000.000,-3912000.000,-6021000.000,-170000.000,2163000.000,5893000.000,2234000.000,-2973000.000,2013000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,1372000.000,,1236000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,862000.000,,777000.000
OtherCostAndExpenseOperating,2660000.000,2829000.000,4518000.000,4734000.000,4728000.000,7104000.000,6115000.000,7358000.000,8825000.000,11988000.000,9539000.000,9350000.000,9577000.000,-7676000.000,4767000.000,4562000.000,4711000.000,5618000.000,4647000.000,4849000.000,4717000.000,5564000.000,4848000.000
OtherIncome,1155000.000,1184000.000,225000.000,1062000.000,211000.000,-74000.000,329000.000,285000.000,532000.000,1047000.000,417000.000,349000.000,257000.000,684000.000,415000.000,311000.000,204000.000,331000.000,400000.000,430000.000,321000.000,319000.000,433000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,44000.000,,,,,,,,-116000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,-10365000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,575000.000,,213000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,-351000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,596000.000,,267000.000,314000.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,1690000.000,293000.000,1886000.000,812000.000,675000.000,542000.000,224000.000,1041000.000,213000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,224000.000,,213000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,87000.000,18000.000,,459000.000,763000.000,823000.000,1168000.000,1180000.000,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,1203000.000,1024000.000,,1498000.000,1231000.000,437000.000,232000.000,297000.000,306000.000,557000.000,385000.000,708000.000
PartnersCapitalAccountReturnOfCapital,,,,,,,,,,,,,,,,,,,,,,,11758000.000
PaymentsForEnvironmentalLiabilities,,,,,,,58000.000,,,,,,,,,,,,,,,,
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,-18936000.000,-17381000.000,,16770000.000,17413000.000,23312000.000,26947000.000,25499000.000,24816000.000,23441000.000,32109000.000,26110000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,353000.000,,,,595000.000,,,,212000.000,,,,30005000.000
PaymentsOfDebtIssuanceCosts,,,,,,,1502000.000,,,,234000.000,,,,,,,,177000.000,,,,4806000.000
PaymentsOfDividends,,,1174000.000,,,,2493000.000,,,,3206000.000,,,,3227000.000,,,,3188000.000,,,,3596000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,1629000.000,,,,19306000.000,,,,65271000.000,,,,4930000.000,,,,10336000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,2877000.000,,,,1024000.000,,,,7709000.000,,,,19201000.000,,,,4072000.000,,,,10625000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,270000.000,,,,,,,,
PaymentsToAcquireLimitedPartnershipInterests,,,,,,,,,,,,,,,19510000.000,,,,1668000.000,,,,2346000.000
PaymentsToAcquireMarketableSecurities,,,4336000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,131000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,296000.000,,,,2364000.000,,,,92000.000,,,,227000.000,,,,272000.000,,,,640000.000
PaymentsToAcquireRealEstate,,,,,,,52000.000,,,,320000.000,,,,45000.000,,,,,,,,
PaymentsToAcquireRealEstateHeldForInvestment,,,,,,,,,,,,,,,,,,,138000.000,,,,1119000.000
PolicyChargesInsurance,,424000.000,515000.000,1028000.000,624000.000,371000.000,772000.000,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,361000.000,218000.000,181000.000,63000.000,42000.000,36000.000,34000.000,32000.000,22000.000,16000.000,-3000.000,-1000.000,,,,,,,,,,,
PremiumsEarnedNetPropertyAndCasualty,17044000.000,17835000.000,40369000.000,36275000.000,30603000.000,50421000.000,60551000.000,57335000.000,52934000.000,63428000.000,66380000.000,62649000.000,61260000.000,61776000.000,81728000.000,76387000.000,62765000.000,61626000.000,58447000.000,58528000.000,63300000.000,63352000.000,63036000.000
PremiumsWrittenGross,,,,,,,,132447000.000,77919000.000,,78939000.000,140920000.000,86085000.000,101709000.000,81454000.000,155310000.000,105371000.000,54203000.000,75560000.000,139481000.000,93264000.000,58886000.000,71425000.000
PremiumsWrittenNet,,,,,,,,107830000.000,49609000.000,,51431000.000,112348000.000,58401000.000,72050000.000,53615000.000,123932000.000,64294000.000,13883000.000,35188000.000,103097000.000,64022000.000,29833000.000,42842000.000
PremiumsWrittenNetPropertyAndCasualty,,,,65830000.000,31020000.000,,47253000.000,,,,,,,,,,,,,,,,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,22000.000,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,,,,417000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,40250000.000,,,,,,,,,,,,9200000.000,,,,143859000.000
ProceedsFromLimitedPartnershipInvestments,,,,,,,,,,,,,,,,,,,,,,,11758000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,1237000.000,,,,633000.000,,,,985000.000,,,,40000.000,,,,380000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,1222000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,1037000.000,,,,1691000.000,,,,2234000.000,,,,1100000.000,,,,4439000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,100000.000,,,,361000.000,,,,2764000.000,,,,4755000.000,,,,4354000.000,,,,7271000.000
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,1000.000,,,,5000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,125000.000,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,195000.000,,,,,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,140000.000,123000.000,21000.000,9000.000,-4000.000,250000.000,,,,,,,,,,,,,,,,,
ReinsuranceCostsAndRecoveriesNet,,,,,,,,,,,,,,,,0.000,0.000,,0.000,,,,0.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,37000.000,,,,215000.000
Revenues,19784000.000,20095000.000,41652000.000,38855000.000,31481000.000,51077000.000,61811000.000,59333000.000,54692000.000,65252000.000,68117000.000,66284000.000,66955000.000,64752000.000,82210000.000,79068000.000,61262000.000,63412000.000,60747000.000,61520000.000,69808000.000,72371000.000,67713000.000
SalariesWagesAndOfficersCompensation,,,,,,,,,,,,,,,4898000.000,5236000.000,5040000.000,4966000.000,5384000.000,,,,
