,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-145000.000,,,,-294000.000,,,,-708000.000,,,,-1112000.000,,,,-9997000.000,,,-12177000.000
NetCashProvidedByUsedInInvestingActivities,,,-4495000.000,,,,-2846000.000,,,,-7008000.000,,,,-5749000.000,,,,-5598000.000,,,-18745000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4495000.000,,,,-2846000.000,,,,-7008000.000,,,,-5749000.000,,,,-5598000.000,,,-18745000.000
NetCashProvidedByUsedInOperatingActivities,,,14025000.000,,,,10581000.000,,,,11144000.000,,,,23804000.000,,,,23914000.000,,,38145000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,14025000.000,,,,10581000.000,,,,11144000.000,,,,23804000.000,,,,23914000.000,,,38145000.000
NetIncomeLoss,12747000.000,11500000.000,15578000.000,19742000.000,20342000.000,15300000.000,19072000.000,19342000.000,22887000.000,20619000.000,23551000.000,23244000.000,24536000.000,18656000.000,21339000.000,23143000.000,26060000.000,21787000.000,24671000.000,25982000.000,26695000.000,29187000.000
OperatingIncomeLoss,20450000.000,19896000.000,24492000.000,25727000.000,31131000.000,22881000.000,29908000.000,30754000.000,35670000.000,31607000.000,36947000.000,36700000.000,38476000.000,28611000.000,33652000.000,36895000.000,41240000.000,34370000.000,38931000.000,40989000.000,41633000.000,45042000.000
OperatingLeasesRentExpenseNet,,,,,,,1500000.000,,,,1500000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,276000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-3086000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,,,13127000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,4495000.000,,,,2846000.000,,,,7008000.000,,,,5749000.000,,,,5598000.000,,,5618000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,0.000,,,,0.000,,,
ProceedsFromSaleOfFinanceReceivables,,,,,,,89000000.000,,,,,,,,132900000.000,,,,135200000.000,,,146000000.000
ProceedsFromSaleOfOtherReceivables,,,,,,,,,,,124100000.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,69000.000,,,,121000.000,,,,262000.000,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,73000.000,,,,88000.000,,,,70000.000,,,,10000.000,,,,996000.000,,,75000.000
RestrictedStockExpense,,,,,,,,,,,500000.000,,,,300000.000,,,,400000.000,,,600000.000
Revenues,131619000.000,134243000.000,137036000.000,144172000.000,156411000.000,132801000.000,154443000.000,162261000.000,177953000.000,169809000.000,183512000.000,196187000.000,197796000.000,173981000.000,188474000.000,198721000.000,210928000.000,204834000.000,208148000.000,209573000.000,212786000.000,221625000.000
SalesRevenueNet,131619000.000,134243000.000,137036000.000,144172000.000,156411000.000,132801000.000,154443000.000,162261000.000,177953000.000,169809000.000,183512000.000,196187000.000,197796000.000,173981000.000,188474000.000,198721000.000,210928000.000,204834000.000,208148000.000,209573000.000,212786000.000,221625000.000
SellingGeneralAndAdministrativeExpense,26312000.000,26730000.000,26914000.000,27419000.000,28615000.000,28030000.000,30916000.000,33601000.000,34034000.000,34478000.000,34695000.000,36261000.000,37405000.000,38106000.000,39241000.000,39675000.000,39554000.000,43423000.000,41663000.000,41175000.000,41512000.000,43701000.000
ShareBasedCompensation,,,237000.000,,,,247000.000,,,,490000.000,,,,340000.000,,,,440000.000,,,653000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,10166.000,,,,,,,,400.000,,,,240.000,,,276.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,12.100,,,,,,,,18.940,,,,18.940,,,52.190
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,21190.000,,,,36604.000,,,,97898.000,,,57011.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,52.370,,,,45.390,,,,43.720,,,78.210
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,14750.000,,,,9000.000,,,,13660.000,,,,5822.000,,,37637.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,12.210,,,,10.940,,,,24.780,,,,37.580,,,53.860
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,1200000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,,,55508.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,46684.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,3.100,,,,7.660,,,,6.160,,,,,,,6.900
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,41.590,,,78.400
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,39000.000,,,,34000.000,,,,29000.000,,,,,,,32000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,26600.000,,,,17210.000,,,,13180.000,,,,,,,3830.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,600000.000,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,18227000.000,18209000.000,18250000.000,36636000.000,36622000.000,-55014000.000,36627000.000,36685000.000,36632000.000,-73320000.000,36549000.000,36471000.000,36024000.000,-72854000.000,35643000.000,35614000.000,35575000.000,-71294000.000,34734000.000,34626000.000,34672000.000,34479000.000
WeightedAverageNumberOfSharesOutstandingBasic,17925000.000,17966000.000,17978000.000,36058000.000,36240000.000,-54152000.000,36316000.000,36347000.000,36362000.000,-72678000.000,36371000.000,36315000.000,35898000.000,-72532000.000,35542000.000,35548000.000,35514000.000,-71138000.000,34678000.000,34546000.000,34572000.000,34385000.000
