,2011-03-27,2011-06-19,2011-09-11,2012-03-25,2012-06-17,2012-09-09,2013-03-24,2013-06-16,2013-09-08,2014-03-23,2014-06-15,2014-09-07,2015-03-22,2015-06-14,2015-09-06,2016-03-27,2016-06-19,2016-09-11,2017-03-26,2017-06-18
DeferredIncomeTaxExpenseBenefit,9033000.000,,,4821000.000,,,4568000.000,,,700000.000,,,198000.000,,,4397000.000,,,6232000.000,
DepreciationAndAmortization,,,,5216000.000,5225000.000,5412000.000,5631000.000,,,6421000.000,6656000.000,6947000.000,7347000.000,7681000.000,7667000.000,8221000.000,8535000.000,8704000.000,9498000.000,10275000.000
DepreciationDepletionAndAmortization,5606000.000,5462000.000,6010000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.460,0.420,0.370,0.360,0.500,0.460,0.620,0.600,0.560,0.730,0.700,0.650,0.840,0.840,0.690,0.910,1.000,0.980,1.310,1.370
EarningsPerShareDiluted,0.430,0.400,0.360,0.350,0.470,0.440,0.590,0.570,0.530,0.710,0.670,0.630,0.810,0.810,0.670,0.890,0.980,0.960,1.260,1.320
EffectOfExchangeRateOnCashAndCashEquivalents,-114000.000,,,-783000.000,,,25000.000,,,128000.000,,,564000.000,,,-250000.000,,,32000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,6624000.000,,,6537000.000,,,2574000.000,,,7834000.000,,,4677000.000,,,31896000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,6537000.000,,,2574000.000,,,7834000.000,,,4677000.000,,,31896000.000,,,6498000.000,
FranchiseRevenue,44045000.000,43347000.000,41649000.000,45196000.000,44286000.000,44039000.000,51318000.000,48167000.000,47846000.000,53421000.000,,,,,,,,,,
GainLossOnSaleOfOtherAssets,1624000.000,13000.000,819000.000,,,,,,,1700000.000,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,37000.000,111000.000,-61000.000,88000.000,,,1556000.000,131000.000,-306000.000,-150000.000,422000.000,-199000.000,-86000.000,-161000.000,-226000.000,-182000.000,-163000.000
GeneralAndAdministrativeExpense,46494000.000,48648000.000,47505000.000,47754000.000,48829000.000,49789000.000,54281000.000,52146000.000,53858000.000,52867000.000,53282000.000,56573000.000,62813000.000,60441000.000,61411000.000,68504000.000,68137000.000,72992000.000,77782000.000,79978000.000
GrossProfit,111606000.000,110694000.000,103359000.000,114649000.000,114607000.000,111407000.000,129806000.000,125987000.000,120634000.000,137042000.000,134645000.000,133514000.000,157066000.000,152672000.000,141954000.000,167216000.000,171838000.000,173903000.000,193816000.000,192845000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,73278000.000,60628000.000,72842000.000,78692000.000,75814000.000,90514000.000,88532000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,43735000.000,41076000.000,34930000.000,34799000.000,45113000.000,40969000.000,54622000.000,53445000.000,46453000.000,63880000.000,61539000.000,56989000.000,74182000.000,,,72842000.000,78692000.000,75814000.000,90514000.000,88532000.000
IncomeTaxExpenseBenefit,16624000.000,15828000.000,12839000.000,14057000.000,17018000.000,14993000.000,20202000.000,20175000.000,15821000.000,23406000.000,23077000.000,21371000.000,27893000.000,27369000.000,22796000.000,27391000.000,29431000.000,28582000.000,28045000.000,22791000.000
IncomeTaxReconciliationDispositionOfAssets,,,,,,700000.000,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,,,,,-29624000.000,,,15804000.000,,,-7242000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,17305000.000,,,17905000.000,,,396000.000,,,7891000.000,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,-767000.000,,,-45341000.000,,,1360000.000,,,-16827000.000,,,579000.000,,,-26817000.000,,,39170000.000,
InterestExpense,21457000.000,21044000.000,20984000.000,32250000.000,20717000.000,20683000.000,20945000.000,20426000.000,20347000.000,20326000.000,19851000.000,19974000.000,20153000.000,19010000.000,19979000.000,26146000.000,25206000.000,25180000.000,25631000.000,24611000.000
InterestIncomeOperating,80000.000,74000.000,60000.000,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,74000.000,60000.000,154000.000,52000.000,34000.000,42000.000,30000.000,24000.000,31000.000,27000.000,22000.000,82000.000,57000.000,64000.000,276000.000,197000.000,83000.000,111000.000,276000.000
LossContingencyDamagesSoughtValue,,,,,,,,,32000000.000,,,,32000000.000,,,32000000.000,,,,
NetCashProvidedByUsedInFinancingActivities,16650000.000,,,102552000.000,,,-23070000.000,,,-26232000.000,,,-41339000.000,,,10419000.000,,,-26155000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,16650000.000,,,102552000.000,,,-23070000.000,,,-26232000.000,,,-41339000.000,,,10419000.000,,,-26155000.000,
NetCashProvidedByUsedInInvestingActivities,294000.000,,,42452000.000,,,-4336000.000,,,13893000.000,,,166000.000,,,17486000.000,,,-50291000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,294000.000,,,42452000.000,,,-4336000.000,,,13893000.000,,,166000.000,,,17486000.000,,,-50291000.000,
NetCashProvidedByUsedInOperatingActivities,27809000.000,,,20217000.000,,,47649000.000,,,36204000.000,,,84745000.000,,,17148000.000,,,85693000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,27809000.000,,,20217000.000,,,47649000.000,,,36204000.000,,,84745000.000,,,17148000.000,,,85693000.000,
NetIncomeLoss,27111000.000,25248000.000,22091000.000,20742000.000,28095000.000,25976000.000,34420000.000,33270000.000,30632000.000,40474000.000,38462000.000,35618000.000,46289000.000,45909000.000,37832000.000,45451000.000,49261000.000,47232000.000,62469000.000,65741000.000
OperatingExpenses,277580000.000,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,65112000.000,62046000.000,55854000.000,66895000.000,65778000.000,61618000.000,75525000.000,73841000.000,66776000.000,84175000.000,81363000.000,76941000.000,94253000.000,92231000.000,80543000.000,98712000.000,103701000.000,100911000.000,116034000.000,112867000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,-634000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-321000.000,-257000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,241000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,-152000.000,-23000.000,22000.000,-112000.000,175000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,142000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,-152000.000,-23000.000,22000.000,-112000.000,175000.000,-1026000.000,241000.000,-5000.000,-810000.000,77000.000,-961000.000,657000.000,456000.000,-186000.000,67000.000,215000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,-63000.000,-1000.000,73000.000,-156000.000,49000.000,-442000.000,31000.000,-29000.000,-381000.000,-84000.000,-409000.000,72000.000,68000.000,-173000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,-89000.000,-22000.000,-51000.000,44000.000,126000.000,-584000.000,210000.000,24000.000,-429000.000,161000.000,-552000.000,585000.000,388000.000,-13000.000,67000.000,215000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,353000.000,357000.000,88000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,0.000,,0.000,,,0.000,,,0.000,,,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,-54000.000,-63000.000,-1000.000,73000.000,-156000.000,49000.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,776000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,295000.000,,,,,,,,,,,,,,,,
OtherNoncashExpense,3008000.000,2876000.000,,,,,,,,,,,,,,,,,,
OtherNoncashIncome,-556000.000,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,197000.000,,,959000.000,,,-45000.000,,,-74000.000,,,-135000.000,,,52000.000,
PaymentsForCapitalImprovements,3870000.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-148000.000,,,-237000.000,,,-882000.000,,,279000.000,,,-1556000.000,,,587000.000,,,-544000.000,
PaymentsForRepurchaseOfCommonStock,5839000.000,41400000.000,81900000.000,,36867000.000,5900000.000,18019000.000,56100000.000,20800000.000,15131000.000,49900000.000,17400000.000,29512000.000,68100000.000,40900000.000,,224100000.000,59700000.000,12721000.000,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,253000.000,
PaymentsOfFinancingCosts,,,,31197000.000,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,3632000.000,,,3036000.000,,,4896000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,,3634000.000,,,5086000.000,,,6561000.000,,,7600000.000,,,10486000.000,,,12444000.000,
ProceedsFromIssuanceOfCommonStock,435000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,1575000000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfIntangibleAssets,3249000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherProductiveAssets,,,,508000.000,,,1228000.000,,,3906000.000,,,6789000.000,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,1742000.000,,,779000.000,
ProceedsFromStockOptionsExercised,16827000.000,,,1202000.000,,,1528000.000,,,2458000.000,,,1196000.000,,,9182000.000,,,1433000.000,
ProfitLoss,,70371000.000,,,,,,,,,,,,,,,,,,
RecapitalizationCosts,,,,252000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,226000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,1447127000.000,,,6170000.000,,,6032000.000,,,103000.000,,,27459000.000,,,9718000.000,
Revenues,389186000.000,384933000.000,376326000.000,384587000.000,376124000.000,378077000.000,417617000.000,414009000.000,404050000.000,453852000.000,450463000.000,446568000.000,502027000.000,488622000.000,484696000.000,539175000.000,547341000.000,566677000.000,624217000.000,628611000.000
SalesRevenueNet,389186000.000,384933000.000,376326000.000,384587000.000,376124000.000,378077000.000,417617000.000,414009000.000,404050000.000,453852000.000,450463000.000,446568000.000,502027000.000,488622000.000,484696000.000,539175000.000,547341000.000,566677000.000,624217000.000,628611000.000
ShareBasedCompensation,,,3347000.000,4290000.000,3998000.000,3895000.000,5616000.000,,,4455000.000,3625000.000,3817000.000,4466000.000,3310000.000,3412000.000,4898000.000,3720000.000,3727000.000,5220000.000,4413000.000
StockRepurchaseProgramAuthorizedAmount,,,200000000.000,200000000.000,200000000.000,200000000.000,200000000.000,,,200000000.000,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,82300000.000,45400000.000,197900000.000,134400000.000,,,200000000.000,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,1747885.000,3163060.000,,1146497.000,189718.000,362899.000,655248.000,351085.000,221481.000,687750.000,242700.000,290877.000,637587.000,365460.000,456936.000,1845126.000,412260.000,80360.000,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,0.000,,,,0.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,1400000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,63226096.000,61833635.000,59660962.000,59449449.000,58519573.000,58224408.000,57960232.000,57345677.000,57372471.000,57124457.000,56610608.000,57013552.000,56628237.000,56115670.000,51230604.000,50459754.000,49242182.000,49706023.000,49776821.000
WeightedAverageNumberOfSharesOutstandingBasic,,60428350.000,59172788.000,56957875.000,56724754.000,56082516.000,55746790.000,55468971.000,55065450.000,55211837.000,55015394.000,54620539.000,55207646.000,54833094.000,54463073.000,49697494.000,49213330.000,48043379.000,47839847.000,47972526.000
