,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DefinedBenefitPlanInterestCost,,,,255000.000,256000.000,,260000.000,261000.000,252000.000,243000.000,250000.000,251000.000,250000.000,250000.000,238000.000,238000.000,237000.000,238000.000,247000.000,247000.000,247000.000,247000.000,241000.000,242000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,330000.000,331000.000,,366000.000,616000.000,348000.000,152000.000,3000.000,3000.000,62000.000,149000.000,127000.000,440000.000,100000.000,221000.000,485000.000,274000.000,312000.000,258000.000,230000.000,500000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,1991000.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,161000.000,133000.000,,,,39000.000,,,-311000.000,-16000.000,,-255000.000,-52000.000,-94000.000,-44000.000,,-277000.000
DefinedBenefitPlanServiceCost,,,,149000.000,149000.000,,149000.000,150000.000,32000.000,33000.000,20000.000,20000.000,20000.000,21000.000,26000.000,26000.000,-16000.000,12000.000,14000.000,14000.000,15000.000,14000.000,16000.000,16000.000
DefinedBenefitPlanSettlementsBenefitObligation,,,,,,,,249000.000,208000.000,,,,60000.000,,,,,,,,,,,
DepreciationAndAmortization,,,614000.000,,,,349000.000,,,,938000.000,949000.000,955000.000,997000.000,953000.000,937000.000,944000.000,1039000.000,1103000.000,1216000.000,1283000.000,1333000.000,1358000.000,1357000.000
DepreciationDepletionAndAmortization,,,,565000.000,561000.000,,349000.000,360000.000,911000.000,,,,,,,,,,,,,,,
DividendsCash,,,-812000.000,,,,,,,,-833000.000,,,,-1000000.000,,,,-1133000.000,,,,-1231000.000,
EarningsPerShareBasic,0.160,0.310,0.050,0.160,0.200,0.090,0.200,0.230,0.240,0.260,0.190,0.590,0.500,-0.430,0.150,0.260,0.290,0.250,0.160,0.220,0.310,0.350,0.270,0.300
EarningsPerShareDiluted,0.150,0.310,0.050,0.160,0.200,0.080,0.200,0.230,0.240,0.250,0.180,0.570,0.480,-0.410,0.140,0.250,0.280,0.230,0.150,0.210,0.290,0.330,0.260,0.290
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,30000.000,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,52000.000,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,63000.000,,,,236000.000,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,111000.000,45000.000,22000.000,,97000.000,25000.000,,,91000.000,28000.000,55000.000,151000.000,334000.000,58000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,,,13000.000,196000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,0.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,6000.000,,,,132000.000,,,,593000.000,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,,,1018000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,-1000.000,,,,,,,,49000.000,,,,-12000.000,,,,,,,,,
GrossProfit,,,,9662000.000,10032000.000,,11313000.000,11178000.000,15040000.000,15027000.000,14056000.000,19006000.000,18433000.000,17242000.000,15796000.000,18531000.000,19224000.000,17882000.000,20021000.000,21763000.000,23140000.000,22058000.000,22214000.000,23374000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1432399.000,2599211.000,537000.000,1567000.000,1692000.000,825000.000,1749000.000,2068000.000,2128000.000,2545000.000,1878000.000,5867000.000,5168000.000,4616000.000,3223000.000,5394000.000,5581000.000,4698000.000,3410000.000,4615000.000,6006000.000,5867000.000,5405000.000,5701000.000
IncomeTaxExpenseBenefit,500000.000,720000.000,210000.000,590000.000,450000.000,340000.000,520000.000,630000.000,620000.000,870000.000,660000.000,1960000.000,1800000.000,1760000.000,1180000.000,1770000.000,1550000.000,1330000.000,1150000.000,1540000.000,1620000.000,950000.000,1570000.000,1360000.000
IncomeTaxesPaid,,,,,,,655000.000,,,,3000.000,,,,18000.000,,,,29000.000,,,,39000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,,8000.000,,,,317000.000,,,,678000.000,,,,435000.000,,,,43000.000,,,,-689000.000,
IncreaseDecreaseInAccountsPayable,,,-426000.000,,,,-383000.000,,,,1476000.000,,,,1142000.000,,,,-1833000.000,,,,-590000.000,
IncreaseDecreaseInAccountsReceivable,,,-113000.000,,,,690000.000,,,,785000.000,,,,-804000.000,,,,3650000.000,,,,-7164000.000,
IncreaseDecreaseInInventories,,,810000.000,,,,94000.000,,,,5206000.000,,,,1639000.000,,,,-1001000.000,,,,1078000.000,
IncreaseDecreaseInOperatingLiabilities,,,15000.000,,,,-36000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,-1729000.000,,,,,,,,-3929000.000,,,,-2887000.000,,,,-2245000.000,,,,-426000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,20000.000,,,,20000.000,,,,20000.000,,,,696000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-35000.000,,,,-19000.000,,,,-7000.000,,,,2000.000,,,,281000.000,,,,1522000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,-379000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPensionPlanObligations,,,331000.000,,,,367000.000,,,,3000.000,,,,127000.000,,,,485000.000,,,,-920000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,373000.000,,,,-129000.000,,,,1460000.000,,,,2230000.000,,,,184000.000,,,,1892000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,74742.000,84743.000,,48295.000,43798.000,57633.000,-67710.000,212397.000,220368.000,314318.000,-180837.000,963162.000,846696.000,752127.000,-1744350.000,741595.000,836852.000,865730.000,-1628931.000,578974.000,539032.000
InterestExpense,5735.000,8935.000,11000.000,7000.000,6000.000,6000.000,7000.000,8000.000,95000.000,85000.000,95000.000,113000.000,144000.000,132000.000,136000.000,129000.000,130000.000,124000.000,148000.000,192000.000,172000.000,176000.000,184000.000,195000.000
InterestPaid,,,,,,,7000.000,,,,63000.000,,,,95000.000,,,,99000.000,,,,129000.000,
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,0.002,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-18000.000,,,,183000.000,,,,7089000.000,,,,2453000.000,,,,22095000.000,,,,-3215000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-18000.000,,,,183000.000,,,,7089000.000,,,,2453000.000,,,,22095000.000,,,,-3215000.000,
NetCashProvidedByUsedInInvestingActivities,,,-422000.000,,,,-552000.000,,,,-734000.000,,,,-906000.000,,,,-17959000.000,,,,1878000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-422000.000,,,,-552000.000,,,,-734000.000,,,,-906000.000,,,,-17959000.000,,,,1878000.000,
NetCashProvidedByUsedInOperatingActivities,,,565000.000,,,,308000.000,,,,-7257000.000,,,,-1114000.000,,,,-2913000.000,,,,7008000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,565000.000,,,,308000.000,,,,-7257000.000,,,,-1114000.000,,,,-2913000.000,,,,7008000.000,
NetIncomeLoss,932399.000,1879211.000,327000.000,977000.000,1242000.000,485000.000,1229000.000,1438000.000,1508000.000,1675000.000,1218000.000,3907000.000,3368000.000,2856000.000,2043000.000,3624000.000,4031000.000,3368000.000,2260000.000,3075042.000,4386000.000,4916958.000,3835000.000,4341000.000
NumberOfOperatingSegments,,,,,,,,,,,2.000,2.000,2.000,,2.000,,,,2.000,,,,3.000,
NumberOfReportableSegments,,,,,,,,,,,2.000,,,,,,,,2.000,,,,3.000,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,158000.000,,,,,189000.000,120000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,-158000.000,-157000.000,,-190000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,121000.000,173000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,-72000.000,,50000.000,-43000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,2000.000,2000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,-3000.000,-3000.000,,-2000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,-3000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-88000.000,,-14000.000,-47000.000,48000.000,-13000.000,-22000.000,21000.000,-12000.000,50000.000,-15000.000,21000.000,44000.000,45000.000,-128000.000,-52000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,,,170000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,161000.000,161000.000,160000.000,-1542000.000,192000.000,2343000.000,167000.000,2041000.000,38000.000,7000.000,140000.000,-2916000.000,106000.000,351000.000,127000.000,-1161000.000,442000.000,398000.000,15000.000,-497000.000,98000.000,225000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-52000.000,-54000.000,-53000.000,-52000.000,128000.000,-129000.000,-129000.000,-369000.000,-171000.000,-171000.000,-152000.000,-173000.000,-176000.000,-147000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationNetOfTax,,,,,,,,,,,,,,,,-201000.000,-10000.000,,-165000.000,,,,,
PaymentsForRepurchaseOfCommonStock,,,41000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,201000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,15252000.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,252000.000,155000.000,,554000.000,411000.000,157000.000,509000.000,809000.000,288000.000,3237000.000,602000.000,906000.000,1193000.000,2019000.000,3951000.000,2707000.000,2825000.000,1064000.000,789000.000,930000.000,1074000.000
PensionContributions,,,,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,14120000.000,,,,8720000.000,,,,18450000.000,,,,13220000.000,,,,74363000.000,,,,71209000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,2808000.000,
ProceedsFromStockOptionsExercised,,,315000.000,,,,63000.000,,,,236000.000,,,,356000.000,,,,322000.000,459000.000,327000.000,396000.000,105000.000,693000.000
PropertyPlantAndEquipmentAdditions,,,-423000.000,,,,-554000.000,,,,-809000.000,,,,-906000.000,,,,,,,,,
PropertyPlantAndEquipmentDisposals,,,-1000.000,,,,-2000.000,,,,-75000.000,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,19000.000,,,,27000.000,,,,53000.000,,,,59000.000,,,,67000.000,,,,146000.000,
RepaymentsOfLongTermDebt,,,13600000.000,,,,8600000.000,,,,10770000.000,,,,10255000.000,,,,50250000.000,,,,71367000.000,
Revenues,27505656.000,30730613.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,28508000.000,29335000.000,30599000.000,31044000.000,30985000.000,30854000.000,44184000.000,45473000.000,41027000.000,53230000.000,52291000.000,49701000.000,46347000.000,54116000.000,56662000.000,53192000.000,57968000.000,64660000.000,65282000.000,64686000.000,60987000.000,65604000.000
SalesRevenueNet,27505656.000,30730613.000,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,8489733.000,8587487.000,8914000.000,8088000.000,8334000.000,8550000.000,9557000.000,9102000.000,12817000.000,12397000.000,12083000.000,13026000.000,13121000.000,12494000.000,12437000.000,13008000.000,13513000.000,13060000.000,16463000.000,16956000.000,16962000.000,16015000.000,17643000.000,17478000.000
ShareBasedCompensation,,,675000.000,37000.000,181000.000,0.000,590000.000,28000.000,170000.000,0.000,827000.000,,,,824000.000,,,,831000.000,,,,842000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,30000.000,54000.000,,15000.000,25000.000,52000.000,,113000.000,172000.000,692000.000,379000.000,585000.000,1792000.000,519000.000,632000.000,601000.000,595000.000,301000.000,1632000.000,612000.000,1677000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,1592.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,11500.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,139034.000,,,,125809.000,,,,92308.000,,,,109332.000,11000.000,52530.000,0.000,90012.000,11000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,2.670,3.100,,2.970,2.640,3.190,-5.790,4.040,4.780,5.480,-12.040,5.200,6.610,4.970,-11.560,4.490,7.380,4.530,-11.710,4.830,7.410
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecreaseWeightedAverageExercisePrice,,,,12.850,13.270,,12.680,12.650,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,9.140,,,,10.960,,,,7.680,,,,6.060,,,,7.220,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,5.620,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,12.010,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,11.290,,,,14.720,,,,18.660,,,,16.350,,,,16.970,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,,,,,,,,,,,,,,,,,3.820,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,,,,,,,,,,,,,,,,,18.660,
ShippingHandlingAndTransportationCosts,,,,,,,,1367000.000,2035000.000,,2137000.000,2231000.000,2418000.000,,2397000.000,2229000.000,2443000.000,,2655000.000,2497000.000,2646000.000,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,,,,41544.000,71599.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,6883.000,,,,-21550.000,,,,54590.000,,,,52984.000,,,,56124.000,
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,,,,,,,,,,,,,,,0.990,,,,0.990,
WeightedAverageNumberOfDilutedSharesOutstanding,6092118.000,6079430.000,6142616.000,6140986.000,6148012.000,-12288617.000,6169475.000,6170121.000,6403893.000,-12399885.000,6776870.000,6824270.000,7002101.000,-6738543.000,14548084.000,14577342.000,14585688.000,-29132470.000,14668658.000,14957469.000,14984084.000,-29712722.000,14929695.000,15040431.000
WeightedAverageNumberOfSharesOutstandingBasic,5995147.000,5986676.000,6025874.000,6066244.000,6063269.000,-12093696.000,6121180.000,6126323.000,6346260.000,-12332175.000,6564473.000,6603902.000,6687783.000,-6557706.000,13584922.000,13730646.000,13833561.000,-27388120.000,13927063.000,14120617.000,14118354.000,-28083791.000,14350721.000,14501399.000
