,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,,,,,,,0.028,,,,0.028,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,,,,,0.025,,,,0.025,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,143000.000,,,,
Depreciation,,,,6000000.000,5800000.000,,6100000.000,5900000.000,6200000.000,6100000.000,5400000.000,6300000.000,6400000.000,5100000.000,4700000.000,4300000.000,4000000.000,3300000.000,3700000.000,3900000.000,3600000.000,3900000.000,3744000.000
DepreciationDepletionAndAmortization,,,8353000.000,8904000.000,9559000.000,9878000.000,10264000.000,10258000.000,10645000.000,10339000.000,9373000.000,11378000.000,10593000.000,6069000.000,9719000.000,9389000.000,8912000.000,7973000.000,8595000.000,8451000.000,8442000.000,8555000.000,8446000.000
EarningsPerShareBasic,0.620,0.340,0.320,0.680,0.500,-0.040,0.330,0.400,0.150,-0.760,0.060,0.190,0.120,-0.590,-0.080,0.110,-0.370,-0.960,0.070,0.130,-0.070,-0.560,0.080
EarningsPerShareDiluted,0.610,0.330,0.310,0.680,0.490,-0.040,0.330,0.400,0.150,-0.760,0.060,0.190,0.120,-0.590,-0.080,0.110,-0.370,-0.960,0.070,0.130,-0.070,-0.560,0.080
EffectOfExchangeRateOnCashAndCashEquivalents,,,-4789000.000,,,,-1282000.000,,,,5576000.000,,,,-9429000.000,,,,6367000.000,,,,-1427000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.167,0.136,,0.177,0.288,0.262,0.099,0.370,0.446,,,0.139,0.160,,,0.221,0.167,10.764,-12.439,0.310
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,0.000,,100000.000,0.000,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,3042000.000,2060000.000,-4276000.000,1627000.000,21000.000,128000.000,-2600000.000,-814000.000,-1043000.000,-221000.000,-2768000.000,-220000.000,-1290000.000,-607000.000,494000.000,-217000.000,-2908000.000,-701000.000,-1247000.000,-1700000.000,1379000.000,-886000.000,276000.000
ForeignCurrencyTransactionGainLossUnrealized,,,-8147000.000,,,,-2982000.000,,,,5708000.000,,,,1751000.000,,,,5613000.000,,,,-856000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,4287000.000,2793000.000,,-9941000.000,-710000.000,2588000.000,-4939000.000,1838000.000,3370000.000,-2497000.000,1077000.000,-5723000.000,1380000.000,-2620000.000,-349000.000,-3509000.000,-8203000.000,-1660000.000,104000.000,-2935000.000
GrossProfit,170218000.000,147175000.000,144799000.000,196085000.000,160743000.000,106350000.000,165849000.000,200867000.000,153581000.000,102901000.000,156227000.000,202571000.000,155017000.000,76530000.000,127370000.000,189870000.000,120821000.000,72744000.000,129366000.000,169640000.000,122434000.000,78724000.000,133584000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,193000.000,572000.000,930000.000,1018000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,-23136000.000,,13051000.000,,157000.000,,15948000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,64778000.000,36827000.000,36071000.000,73825000.000,39696000.000,-4044000.000,35175000.000,49661000.000,17660000.000,-42537000.000,14481000.000,41996000.000,98000.000,-65124000.000,-2130000.000,15988000.000,,,,,,,
IncomeTaxExpenseBenefit,9272000.000,6620000.000,7725000.000,12301000.000,-5384000.000,-437000.000,6214000.000,14305000.000,4624000.000,24396000.000,5357000.000,18719000.000,-15669000.000,-12030000.000,295000.000,2562000.000,888000.000,4707000.000,2905000.000,3109000.000,1690000.000,1577000.000,4938000.000
IncomeTaxesPaid,,,4463000.000,,,,5872000.000,,,,7213000.000,,,,7101000.000,,,,2648000.000,,,,
IncreaseDecreaseInAccountsPayable,,,12835000.000,,,,21488000.000,,,,31675000.000,,,,42783000.000,,,,18487000.000,,,,13766000.000
IncreaseDecreaseInAccountsReceivable,,,79754000.000,,,,87946000.000,,,,103188000.000,,,,78436000.000,,,,69763000.000,,,,66917000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-7312000.000,,,,443000.000,,,,2425000.000,,,,7256000.000,,,,-1498000.000,,,,
IncreaseDecreaseInInventories,,,37926000.000,,,,16055000.000,,,,30484000.000,,,,18955000.000,,,,14383000.000,,,,28591000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-6588000.000,,,,5841000.000,,,,20943000.000,,,,2322000.000,,,,-1227000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,5265000.000,,,,4354000.000,,,,-2514000.000,,,,-2541000.000,,,,8312000.000,,,,-9618000.000
IncreaseDecreaseInRestrictedCash,,,,,,,1279000.000,,,,583000.000,,,,-272000.000,,,,1760000.000,,,,850000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1094.000,902.000,,890526.000,972367.000,798725.000,-1560943.000,1300.000,912.000,778.000,,,1356000.000,,,946000.000,854000.000,0.000,,751000.000
InterestCostsCapitalized,,,,,,,,,,,100000.000,100000.000,100000.000,100000.000,0.000,100000.000,,,,,,,
InterestExpense,,,,,377000.000,,209000.000,266000.000,44000.000,497000.000,191000.000,128000.000,366000.000,121000.000,219000.000,260000.000,171000.000,319000.000,243000.000,234000.000,184000.000,175000.000,184000.000
InterestPaid,,,5000.000,,,,499000.000,,,,152000.000,,,,616000.000,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,,,,,149000.000,,,,
InvestmentIncomeInterestAndDividend,,,,,,,,517000.000,853000.000,,477000.000,403000.000,424000.000,360000.000,288000.000,196000.000,268000.000,215000.000,216000.000,164000.000,178000.000,134000.000,150000.000
NetCashProvidedByUsedInFinancingActivities,,,23857000.000,,,,-9389000.000,,,,167743000.000,,,,-24460000.000,,,,4000000.000,,,,-1116000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,23857000.000,,,,-9389000.000,,,,167743000.000,,,,-24460000.000,,,,4000000.000,,,,-1116000.000
NetCashProvidedByUsedInInvestingActivities,,,-9659000.000,,,,-16398000.000,,,,-15919000.000,,,,-6213000.000,,,,-7690000.000,,,,-6248000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9659000.000,,,,-16398000.000,,,,-15919000.000,,,,-6213000.000,,,,-7690000.000,,,,-6248000.000
NetCashProvidedByUsedInOperatingActivities,,,-60393000.000,,,,-34606000.000,,,,-62738000.000,,,,-46712000.000,,,,-56938000.000,,,,-49890000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-60393000.000,,,,-34606000.000,,,,-62738000.000,,,,-46712000.000,,,,-56938000.000,,,,-49890000.000
NetIncomeLoss,55506000.000,30207000.000,28346000.000,61524000.000,45080000.000,-3607000.000,28961000.000,35356000.000,13036000.000,-66933000.000,9124000.000,23277000.000,15767000.000,-53094000.000,-2425000.000,13426000.000,-24024000.000,-70173000.000,10146000.000,15537000.000,-1533000.000,-40644000.000,11010000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,6373000.000,19523000.000,12009000.000,-56867000.000,-5979000.000,9690000.000,-27776000.000,-73942000.000,6361000.000,11735000.000,-5352000.000,-44482000.000,7155000.000
NoncashContributionExpense,,,154000.000,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,64774000.000,37068000.000,39796000.000,71261000.000,40014000.000,-4897000.000,37650000.000,50419000.000,17907000.000,-42881000.000,16822000.000,41911000.000,1113000.000,-64572000.000,-2362000.000,16349000.000,-20730000.000,-65581000.000,14243000.000,20605000.000,-1215000.000,-39787000.000,15582000.000
OperatingLeasesRentExpenseContingentRentals,,,,6600000.000,4900000.000,,2496000.000,7148000.000,5596000.000,2938000.000,2423000.000,7261000.000,4952000.000,2239000.000,2077000.000,5927000.000,4166000.000,2759000.000,2129000.000,5359000.000,4768000.000,2340000.000,2260000.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,23958000.000,24776000.000,26047000.000,26940000.000,29242000.000,28110000.000,26629000.000,24485000.000,24812000.000,25106000.000,23323000.000,23338000.000,22456000.000,22588000.000,21983000.000,21155000.000,20786000.000
OperatingLeasesRentExpenseNet,,,,26800000.000,26100000.000,,26610000.000,31768000.000,31485000.000,29390000.000,31485000.000,35128000.000,31320000.000,26540000.000,26830000.000,30974000.000,27431000.000,25951000.000,24524000.000,27947000.000,26751000.000,23369000.000,23009000.000
OperatingLeasesRentExpenseSubleaseRentals1,,,,,,,-156000.000,156000.000,158000.000,488000.000,180000.000,243000.000,261000.000,184000.000,59000.000,59000.000,58000.000,146000.000,61000.000,,,,37000.000
OtherAssetImpairmentCharges,,495000.000,713000.000,106000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,7078000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,4800000.000,1871000.000,-140000.000,-11214000.000,4514000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,11523000.000,7563000.000,,4317000.000,6250000.000,-6030000.000,798000.000,980000.000,-221000.000,18891000.000,13354000.000,23864000.000,-6297000.000,11739000.000,,,,,,
OtherNoncashIncomeExpense,,,-134000.000,,,,-419000.000,,,,-49000.000,,,,-219000.000,,,,-62000.000,,,,689000.000
OtherNonoperatingIncomeExpense,-108000.000,-98000.000,572000.000,1069000.000,80000.000,990000.000,334000.000,-195000.000,-13000.000,0.000,141000.000,30000.000,217000.000,-184000.000,-331000.000,-80000.000,405000.000,920000.000,82000.000,-189000.000,-1000.000,1647000.000,124000.000
OtherRestructuringCosts,,,,,,,,,,,,619000.000,1776000.000,,190000.000,393000.000,5000.000,45000.000,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,330000.000,188000.000,,115000.000,127000.000,41000.000,-247000.000,868000.000,2683000.000,1684000.000,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,1476000.000,,,1010000.000,1857000.000,0.000,,1127000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,12661000.000,,,,13031000.000,,,,19997000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,50000.000,,,,240000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,3067000.000,,,,3000000.000,,,,3000000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,15800000.000,,,,0.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,669000.000,,,,261000.000,,,,263000.000,,,,
PaymentsToAcquireIntangibleAssets,,,1838000.000,,,,5745000.000,,,,10247000.000,,,,5145000.000,,,,2714000.000,,,,2167000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,7836000.000,,,,9889000.000,,,,5089000.000,,,,1340000.000,,,,3216000.000,,,,3243000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,2133000.000,3033000.000,3067000.000,3068000.000,2833000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000
ProceedsFromIssuanceOfCommonStock,,,656000.000,,,,603000.000,,,,518000.000,,,,174000.000,,,,155000.000,,,,
ProceedsFromIssuanceOfRedeemableConvertiblePreferredStock,,,,,,,,,,,182220000.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,51000000.000,,,,12173000.000,,,,,,,,,,,,20000000.000,,,,5500000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,319000.000,,,,515000.000,,,,,,,,,,,,,,,,12000.000
ProfitLoss,,,28346000.000,61524000.000,45080000.000,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,1000000.000,,,,697000.000,,,,768000.000,,,,1272000.000,,,,410000.000,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,,,,,,2900000.000
RestructuringCharges,,,,,,,,,,,,4060000.000,7585000.000,,3663000.000,2810000.000,981000.000,1274000.000,,0.000,0.000,,
RestructuringReservePeriodIncreaseDecrease,,,,,,,,,,,,,,,306000.000,,,,,,,,
Revenues,295585000.000,274897000.000,271798000.000,330942000.000,295569000.000,224992000.000,311656000.000,363827000.000,288524000.000,228673000.000,312429000.000,376920000.000,302401000.000,206473000.000,262193000.000,345671000.000,274088000.000,208678000.000,279140000.000,323828000.000,245888000.000,187417000.000,267907000.000
SalesRevenueNet,295585000.000,274897000.000,271798000.000,330942000.000,295569000.000,224992000.000,311656000.000,363827000.000,288524000.000,228673000.000,312429000.000,376920000.000,302401000.000,206473000.000,262193000.000,345671000.000,274088000.000,208678000.000,279140000.000,323828000.000,245888000.000,187417000.000,267907000.000
SellingGeneralAndAdministrativeExpense,107647000.000,111597000.000,104136000.000,124718000.000,120729000.000,110810000.000,128199000.000,150246000.000,135674000.000,135035000.000,139405000.000,153370000.000,143719000.000,129218000.000,126069000.000,168636000.000,135110000.000,129280000.000,114930000.000,148463000.000,122719000.000,117062000.000,118002000.000
SeveranceCosts1,,,,,,,,,,,,2869000.000,5358000.000,,2074000.000,1899000.000,128000.000,1371000.000,,,,,
ShareBasedCompensation,,,2146000.000,4000000.000,2800000.000,2375000.000,3540000.000,,,,4621000.000,,,,2949000.000,,,,2826000.000,,,,2611000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,9250.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,12.510,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,18813.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,16.480,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,144499.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,8.480,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,17.630,17.130,,18.480,16.000,20.180,-36.480,18.070,20.440,21.270,-38.760,26.830,21.730,19.790,-46.530,11.800,18.620,14.700,-31.650,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,68781.000,55886.000,,63200.000,141311.000,63089.000,92539.000,35287.000,37326.000,94751.000,94983.000,45691.000,43163.000,29192.000,32544.000,467241.000,32489.000,116452.000,57321.000,53058.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,72500.000,69500.000,,79500.000,77500.000,10000.000,10000.000,24000.000,10000.000,35000.000,50000.000,,35000.000,,,,0.000,0.000,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,4.880,7.100,,6.200,7.820,6.590,-13.770,7.050,3.540,5.680,-11.220,3.050,8.810,6.670,-11.990,4.190,3.880,3.330,-7.360,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,16.160,17.190,,15.290,16.520,13.520,-29.710,15.330,15.040,16.060,-32.210,,13.520,,,,0.000,0.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,179250.000,257570.000,,97309.000,106781.000,87730.000,41575.000,73557.000,117502.000,64294.000,10322.000,57211.000,89127.000,44337.000,94116.000,36947.000,54350.000,7697.000,5000.000,0.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,,350000000.000,,,,350000000.000,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,337000000.000,,,,182100000.000,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,900000.000,2300000.000,2900000.000,4500000.000,,1600000.000,2300000.000,,,0.000,0.000,,0.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,13000000.000,33900000.000,43000000.000,55700000.000,,22700000.000,33100000.000,,,0.000,0.000,,0.000
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,618000.000,721000.000,691000.000,705000.000,721000.000,736000.000,752000.000,769000.000,785000.000,802000.000,819000.000,838000.000,855000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,90613.000,90850.000,,88671121.000,88837128.000,88907813.000,-177326589.000,89539.000,87799.000,85437.000,-177635.000,77825000.000,78202000.000,74322000.000,-154745000.000,74033000.000,74243000.000,73493000.000,,74561000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,89519.000,89948.000,,87780595.000,87864761.000,88109088.000,-175765646.000,88239.000,86887.000,84659.000,-174645.000,77825000.000,76846000.000,74322000.000,-153389000.000,73087000.000,73389000.000,73493000.000,,73810000.000
