,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,15212000.000,17086000.000,16588000.000,17354000.000,18023000.000,18943000.000,18717000.000,19841000.000,19974000.000,18769000.000,18720000.000,18884000.000,19717000.000,20693000.000,21280000.000,21941000.000,22551000.000,22107000.000,21950000.000,22493000.000,23036000.000,22437000.000,21269000.000
EarningsPerShareBasic,0.660,0.730,0.020,0.540,0.550,9.630,0.180,0.380,0.200,0.250,0.220,0.210,0.140,0.190,0.090,0.040,0.010,-0.040,0.010,0.130,-0.020,-0.020,-0.170
EarningsPerShareDiluted,0.610,0.680,0.020,0.510,0.520,9.270,0.170,0.360,0.180,0.240,0.210,0.200,0.130,0.180,0.090,0.040,0.010,-0.040,0.010,0.130,-0.020,-0.020,-0.170
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,,,,0.340,,,,0.340,,,,0.340,,,,0.340
ExciseAndSalesTaxes,,,,1800000.000,1600000.000,,1800000.000,1800000.000,1900000.000,1900000.000,1800000.000,1800000.000,1900000.000,2000000.000,2000000.000,2000000.000,2100000.000,2100000.000,2200000.000,2000000.000,2100000.000,2100000.000,2200000.000
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,,,,,617000.000
GainLossOnDispositionOfProperty,,,,,,,,6546000.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-5112000.000,,,,,-3660000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,2405000.000,-453000.000,,-3338000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6733000.000,6560000.000,75000.000,5501000.000,5421000.000,7623000.000,3060000.000,6489000.000,3832000.000,5889000.000,3960000.000,3788000.000,2530000.000,3731000.000,1589000.000,1098000.000,51000.000,-281000.000,260000.000,,,,
IncomeTaxExpenseBenefit,0.000,-813000.000,-132000.000,-20000.000,-194000.000,-91016000.000,1212000.000,2538000.000,1771000.000,3261000.000,1592000.000,1549000.000,1014000.000,1755000.000,614000.000,643000.000,-54000.000,154000.000,106000.000,960000.000,-174000.000,-301000.000,-1386000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,-2090000.000,-2174000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,1870000.000,1843000.000,,1040000.000,2206000.000,1303000.000,2003000.000,1346000.000,1288000.000,860000.000,1269000.000,540000.000,373000.000,17000.000,-95000.000,88000.000,818000.000,-154000.000,-175000.000,-1135000.000
IncomeTaxReconciliationNondeductibleExpense,,,,,,,,,,,180000.000,421000.000,178000.000,,,,,,,,36000.000,,
IncomeTaxReconciliationNondeductibleExpenseOther,,,,,,,,,,,,,,,106000.000,49000.000,55000.000,-100000.000,4000.000,101000.000,21000.000,-106000.000,52000.000
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,124000.000,104000.000,14000.000,395000.000,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,135000.000,176000.000,554000.000,-859000.000,,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,200000.000,137000.000,,37000.000,156000.000,-86000.000,707000.000,167000.000,143000.000,101000.000,181000.000,67000.000,46000.000,3000.000,-12000.000,12000.000,134000.000,-3000.000,-42000.000,-123000.000
IncomeTaxReconciliationTaxCredits,,,,,,,,,,,101000.000,303000.000,125000.000,413000.000,223000.000,140000.000,,,14000.000,237000.000,74000.000,416000.000,273000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-7064000.000,,,,-4987000.000,,,,-10010000.000,,,,-3782000.000,,,,965000.000,,,,-3162000.000
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,809000.000,,,,448000.000,,,,-210000.000,,,,484000.000,,,,592000.000,,,,954000.000
IncreaseDecreaseInInventories,,,1421000.000,,,,796000.000,,,,-459000.000,,,,91000.000,,,,1417000.000,,,,-619000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-92000.000,,,,-303000.000,,,,-390000.000,,,,-808000.000,,,,512000.000,,,,839000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,105000.000,,,,2000.000,,,,89000.000,,,,-185000.000,,,,-278000.000,,,,340000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-100000.000,,,,-605000.000,,,,-810000.000,,,,121000.000,,,,1249000.000,,,,217000.000
IncreaseDecreaseInReceivables,,,1487000.000,,,,825000.000,,,,-957000.000,,,,943000.000,,,,-207000.000,,,,-1050000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,382776.000,337818.000,,459756.000,629492.000,695266.000,-1191023.000,619776.000,590227.000,602471.000,-1239561.000,507267.000,435189.000,259297.000,-876518.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,106246.000,124301.000,,139264.000,129361.000,173405.000,-278929.000,124012.000,87655.000,122530.000,-190410.000,73457.000,25878.000,19045.000,-34653.000,24474.000,14259.000,,,
InterestCostsCapitalized,,,,,,,,,,,,,300000.000,,300000.000,300000.000,300000.000,200000.000,300000.000,400000.000,400000.000,500000.000,500000.000
InterestExpense,6235000.000,6364000.000,5986000.000,5414000.000,5490000.000,5293000.000,5540000.000,5083000.000,4089000.000,4163000.000,4188000.000,4109000.000,4103000.000,4096000.000,4337000.000,4166000.000,4148000.000,4135000.000,4240000.000,4484000.000,4156000.000,4215000.000,3993000.000
InterestPaidNet,,,10556000.000,,,,5236000.000,,,,3824000.000,,,,3953000.000,,,,2492000.000,,,,3537000.000
NetCashProvidedByUsedInContinuingOperations,,,-22015000.000,,,,-11051000.000,,,,-12813000.000,,,,-12945000.000,,,,-9460000.000,,,,-5342000.000
NetCashProvidedByUsedInFinancingActivities,,,-14675000.000,,,,-2663000.000,,,,-2244000.000,,,,-2706000.000,,,,-2237000.000,,,,1633000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-14675000.000,,,,-2663000.000,,,,-2244000.000,,,,-2706000.000,,,,-2237000.000,,,,1633000.000
NetCashProvidedByUsedInInvestingActivities,,,-19814000.000,,,,-23254000.000,,,,-23939000.000,,,,-29172000.000,,,,-28139000.000,,,,-27242000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-19814000.000,,,,-23254000.000,,,,-23939000.000,,,,-29172000.000,,,,-28139000.000,,,,-27242000.000
NetCashProvidedByUsedInOperatingActivities,,,12474000.000,,,,14866000.000,,,,13370000.000,,,,18933000.000,,,,20916000.000,,,,20267000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,12474000.000,,,,14866000.000,,,,13370000.000,,,,18933000.000,,,,20916000.000,,,,20267000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,7373000.000,207000.000,5521000.000,5615000.000,98639000.000,1848000.000,3951000.000,2061000.000,2628000.000,2368000.000,2239000.000,1516000.000,1976000.000,975000.000,455000.000,105000.000,-435000.000,154000.000,1445000.000,-279000.000,-214000.000,-1952000.000
NonoperatingIncomeExpense,-6218000.000,-6343000.000,-11086000.000,-5408000.000,-5480000.000,-5262000.000,-5525000.000,-8737000.000,-4082000.000,-4157000.000,-4178000.000,-4104000.000,-4090000.000,-4090000.000,-4330000.000,-4162000.000,-4144000.000,-4169000.000,-4240000.000,-4484000.000,-4156000.000,-4215000.000,-3993000.000
OperatingIncomeLoss,13190000.000,12833000.000,11161000.000,10909000.000,10901000.000,12885000.000,8585000.000,15226000.000,7914000.000,10046000.000,8138000.000,7892000.000,6620000.000,7821000.000,5919000.000,5260000.000,4195000.000,3888000.000,4500000.000,6889000.000,3703000.000,3700000.000,655000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,-222000.000,-223000.000,-222000.000,-37792000.000,289000.000,-44000.000,-43000.000,30922000.000,2018000.000,-4093000.000,8786000.000,2152000.000,-247000.000,-247000.000,8674000.000,1257000.000,-21142000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-33388000.000,,-260000.000,,,,,,,,,,2200000.000,3900000.000,9000000.000,,,,8900000.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,33385000.000,2000.000,259000.000,-4578000.000,115000.000,127000.000,140000.000,23352000.000,-175000.000,29000.000,23000.000,-19108000.000,-1237000.000,2520000.000,-5430000.000,-1294000.000,153000.000,153000.000,-5359000.000,-777000.000,13062000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,-88000.000,-87000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,88000.000,87000.000,88000.000,14438000.000,-117000.000,17000.000,17000.000,-11814000.000,-779000.000,1571000.000,-3357000.000,-793000.000,94000.000,94000.000,-3315000.000,-480000.000,8080000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-222000.000,-223000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,-134000.000,-136000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,-19000.000,-9000.000,6000.000,-2000.000,-3000.000,2000.000,-3000.000,0.000,2000.000,-2000.000,-1000.000,65000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-3000.000,2000.000,-1000.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,17000.000,21000.000,12000.000,6000.000,10000.000,31000.000,15000.000,6000.000,7000.000,6000.000,10000.000,5000.000,13000.000,6000.000,7000.000,4000.000,4000.000,-34000.000,,,,,
PaymentsOfDebtRestructuringCosts,,,4130000.000,,,,,,,,,,,,,,,,,,,,2071000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,45000.000,,,,362000.000,,,,1005000.000,,,,928000.000,,,,352000.000,,,,495000.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,23406000.000,,,,23231000.000,,,,24588000.000,29247000.000,25599000.000,23939000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,19814000.000,,,,23254000.000,,,,23939000.000,,,,29172000.000,,,,28139000.000,,,,27242000.000
PensionAndOtherPostretirementBenefitExpense,,,-1796000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,295500000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,6000000.000
ProfitLoss,6733000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,889000.000,,,,553000.000,,,,513000.000,,,,1248000.000,,,,1039000.000,,,,950000.000
ReorganizationItems,239000.000,-70000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,163000.000,,,,489000.000,,,,1382000.000,,,,1135000.000,,,,1051000.000
RepaymentsOfLongTermDebt,,,306000000.000,,,,2138000.000,,,,750000.000,,,,750000.000,,,,750000.000,,,,750000.000
RevenueFromGrants,,,,,,,,,,,,,,,,,,,1100000.000,1100000.000,1100000.000,1100000.000,1100000.000
Revenues,100744000.000,97040000.000,97574000.000,94689000.000,96647000.000,96588000.000,95965000.000,96997000.000,97682000.000,100506000.000,97072000.000,96784000.000,97252000.000,99631000.000,97114000.000,96187000.000,100905000.000,99207000.000,98794000.000,99541000.000,97848000.000,96780000.000,94510000.000
SalesRevenueNet,100744000.000,97040000.000,97574000.000,94689000.000,96647000.000,96588000.000,95965000.000,96997000.000,97682000.000,100506000.000,97072000.000,96784000.000,97252000.000,99631000.000,97114000.000,96187000.000,100905000.000,99207000.000,98794000.000,99541000.000,97848000.000,96780000.000,94510000.000
SellingGeneralAndAdministrativeExpense,30382000.000,28066000.000,29026000.000,26994000.000,26547000.000,25941000.000,28379000.000,28516000.000,27965000.000,30015000.000,29266000.000,28720000.000,28294000.000,29694000.000,29732000.000,29767000.000,33146000.000,31153000.000,29865000.000,29554000.000,29206000.000,29795000.000,31395000.000
ShareBasedCompensation,,,340000.000,,,,423000.000,,,,1074000.000,,,,375000.000,,,,579000.000,,,,567000.000
StockIssued1,,,,,,,,,,,,,,,,,,,,,,,400000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,-45000.000,,,,-362000.000,,,,-1005000.000,,,,-928000.000,,,,-352000.000,,,,-95000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,11023118.000,10775318.000,10434026.000,10730095.000,10708454.000,-21211928.000,10890917.000,11094681.000,11206159.000,-22097826.000,11271827.000,11263618.000,11311691.000,-22539085.000,11272922.000,11258178.000,11318641.000,-22463438.000,11500308.000,11525850.000,11512280.000,-22982441.000,11529046.000
WeightedAverageNumberOfSharesOutstandingBasic,10138572.000,10138795.000,10201039.000,10241073.000,10246335.000,-20445874.000,10291897.000,10335828.000,10337488.000,-20627874.000,10528039.000,10585736.000,10586690.000,-21109114.000,10692198.000,10797111.000,11040299.000,-21552267.000,11475834.000,11511591.000,11512280.000,-22996409.000,11529046.000
