,2011-09-30,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestAndDividendIncomeSecurities,,,,,,,,,,,,,,,,,,,,4991000.000
InterestAndFeeIncomeLoansAndLeases,8783000.000,8855000.000,9422000.000,9181000.000,9406000.000,9404000.000,9232000.000,9064000.000,9205000.000,10016000.000,9454000.000,9677000.000,9645000.000,10127000.000,9854000.000,10083000.000,10249000.000,10295000.000,11026000.000,21194000.000
InterestExpense,4016000.000,3465000.000,3462000.000,3076000.000,2991000.000,2865000.000,2731000.000,2482000.000,2487000.000,2429000.000,2507000.000,2535000.000,2586000.000,2630000.000,2639000.000,2828000.000,2972000.000,3124000.000,3189000.000,4813000.000
InterestExpenseBorrowings,,,,,,,,,,,,,,,,,,,,2603000.000
InterestExpenseDeposits,2202000.000,1899000.000,1941000.000,1702000.000,1669000.000,1626000.000,1619000.000,1437000.000,1462000.000,1477000.000,1518000.000,1453000.000,1460000.000,1596000.000,1588000.000,1577000.000,1599000.000,1755000.000,1768000.000,2210000.000
InterestExpenseLongTermDebt,1759000.000,1447000.000,1416000.000,1246000.000,1218000.000,1112000.000,984000.000,921000.000,869000.000,755000.000,799000.000,843000.000,873000.000,801000.000,793000.000,801000.000,841000.000,916000.000,914000.000,
InterestExpenseShortTermBorrowings,55000.000,119000.000,105000.000,128000.000,104000.000,127000.000,128000.000,124000.000,156000.000,197000.000,190000.000,239000.000,253000.000,233000.000,258000.000,450000.000,532000.000,453000.000,507000.000,
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,,10436000.000,10886000.000,,10503000.000,10486000.000,11271000.000,10789000.000,10871000.000,11232000.000,10860000.000,11432000.000,20577000.000
InterestIncomeExpenseNet,8704000.000,8953000.000,9414000.000,9289000.000,9483000.000,9969000.000,10345000.000,10559000.000,10864000.000,11377000.000,11013000.000,10998000.000,10886000.000,11696000.000,11254000.000,11336000.000,11382000.000,10999000.000,11657000.000,21372000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,4795000.000
InterestPaidNet,,,,3071000.000,,,,2461000.000,,,,2519000.000,,,,2792000.000,,,,
InvestmentIncomeDividend,11000.000,21000.000,22000.000,22000.000,12000.000,18000.000,17000.000,69000.000,69000.000,71000.000,81000.000,94000.000,95000.000,191000.000,198000.000,176000.000,205000.000,232000.000,255000.000,
InvestmentIncomeInterest,3926000.000,3542000.000,3432000.000,3162000.000,3056000.000,3412000.000,3827000.000,3908000.000,4077000.000,3719000.000,3985000.000,3762000.000,3732000.000,4008000.000,3841000.000,3905000.000,3900000.000,3596000.000,3565000.000,
InvestmentIncomeInterestAndDividend,12720000.000,12418000.000,12876000.000,12365000.000,12474000.000,12834000.000,13076000.000,13041000.000,13351000.000,13806000.000,13520000.000,13533000.000,13472000.000,14326000.000,13893000.000,14164000.000,14354000.000,14123000.000,14846000.000,
LaborAndRelatedExpense,3267000.000,3309000.000,3670000.000,3607000.000,3696000.000,4025000.000,3899000.000,3916000.000,4283000.000,4249000.000,4388000.000,4352000.000,4269000.000,4623000.000,4640000.000,5017000.000,4799000.000,4832000.000,5127000.000,10321000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,,,,0.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,743000.000,376000.000,173000.000,,168000.000,73000.000,,,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,4376000.000,,,,21224000.000,,,,45250000.000,,,,35620000.000,,,,86618000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,4376000.000,,,,21224000.000,,,,45250000.000,,,,35620000.000,,,,86618000.000
NetCashProvidedByUsedInInvestingActivities,,,,-13596000.000,,,,-21424000.000,,,,-34921000.000,,,,-41191000.000,,,,-54033000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,-13596000.000,,,,-21424000.000,,,,-34921000.000,,,,-41191000.000,,,,-54033000.000
NetCashProvidedByUsedInOperatingActivities,,,,4533000.000,,,,3983000.000,,,,-11949000.000,,,,3196000.000,,,,1002000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,4533000.000,,,,3983000.000,,,,-11949000.000,,,,3196000.000,,,,1002000.000
NetIncomeLoss,3010000.000,3105000.000,3368000.000,3216000.000,3170000.000,3533000.000,3264000.000,3787000.000,3857000.000,3867000.000,3102000.000,3881000.000,3873000.000,3931000.000,3468000.000,4406000.000,4311000.000,3632000.000,2584000.000,4211000.000
NetIncomeLossAvailableToCommonStockholdersBasic,3010000.000,,,,,,,,,,,,,,,,,,,
NetInterestIncomeLossAfterProvisionForLoanLosses,7954000.000,8493000.000,8987000.000,8936000.000,9078000.000,9799000.000,9855000.000,10102000.000,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,,,,,,,1454076000.000
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,,1406672000.000
NoninterestExpense,5684000.000,6157000.000,6559000.000,6307000.000,6595000.000,6835000.000,7123000.000,6846000.000,7361000.000,7212000.000,7792000.000,7333000.000,7601000.000,7820000.000,8154000.000,7997000.000,8731000.000,8750000.000,10457000.000,20831000.000
NoninterestIncome,2064000.000,1974000.000,2298000.000,1950000.000,1874000.000,1925000.000,1817000.000,2116000.000,2293000.000,1816000.000,1533000.000,2342000.000,2503000.000,2028000.000,2106000.000,3328000.000,3614000.000,3372000.000,2035000.000,5946000.000
NoninterestIncomeOther,,,,,,,,,,,,,,,,,,,,959000.000
OccupancyNet,350000.000,370000.000,408000.000,484000.000,493000.000,482000.000,509000.000,564000.000,544000.000,508000.000,527000.000,580000.000,567000.000,550000.000,551000.000,569000.000,594000.000,588000.000,583000.000,2666000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,664000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,1000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,1000.000,-52000.000,-28000.000,-28000.000,0.000,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,49000.000,110000.000,,-389000.000,227000.000,-620000.000,-117000.000,-464000.000,-327000.000,-60000.000,674000.000,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,,,5000.000,4000.000,5000.000,4000.000,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,0.000,,,,,,,3000.000,2000.000,3000.000,2000.000,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,-1000.000,100000.000,54000.000,55000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,3229000.000,,4786000.000,2854000.000,-2745000.000,-9809000.000,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,950000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,25000.000,58000.000,,209000.000,122000.000,-339000.000,492000.000,250000.000,-176000.000,-32000.000,-137000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,3789000.000,1106000.000,1987000.000,-2276000.000,-9698000.000,345000.000,-4008000.000,5655000.000,5457000.000,656000.000,2863000.000,1090000.000,-4437000.000,2616000.000,-2331000.000,3436000.000,1426000.000,-3680000.000,-9137000.000,664000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,-57000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,-21000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,-442000.000,-394000.000,-175000.000,-169000.000,-91000.000,-11000.000,-262000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,-228000.000,-203000.000,-90000.000,87000.000,47000.000,-274000.000,-135000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,231000.000,-53000.000,,402000.000,382000.000,,,933000.000,1105000.000,880000.000,6000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,119000.000,28000.000,,-217000.000,-205000.000,0.000,-45000.000,503000.000,-595000.000,-474000.000,-1009000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,-7000.000,,928000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,-4000.000,-5000.000,,-7000.000,-6000.000,-7000.000,,-42000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,2000.000,3000.000,,8000.000,3000.000,3000.000,-14000.000,23000.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,114000.000,5000.000,5000.000,4000.000,,2000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,286000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,657000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,338000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,-222000.000,10000.000,10000.000,8000.000,69000.000,5000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,-223000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,0.000,,,,,,,,,,,,,,,,,,,-83000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,1116000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,4068000.000,1326000.000,2635000.000,-2057000.000,-9560000.000,380000.000,-4146000.000,5912000.000,5635000.000,488000.000,3695000.000,1874000.000,-4288000.000,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,2096000.000,683000.000,1359000.000,1060000.000,-4925000.000,196000.000,-4257000.000,3046000.000,2903000.000,247000.000,2095000.000,1009000.000,-2308000.000,1739000.000,-1148000.000,2577000.000,1537000.000,-1478000.000,-5282000.000,348000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,5129000.000
OtherNoninterestExpense,1322000.000,1712000.000,1758000.000,1414000.000,1698000.000,1549000.000,1919000.000,1566000.000,1735000.000,1610000.000,2027000.000,1539000.000,1863000.000,1732000.000,2036000.000,1488000.000,2442000.000,2475000.000,3845000.000,2695000.000
OtherNonrecurringExpense,,,,,,,,,,,,,,,,,,,,3112000.000
OtherOperatingIncome,159000.000,175000.000,182000.000,148000.000,165000.000,174000.000,198000.000,144000.000,165000.000,172000.000,163000.000,214000.000,274000.000,370000.000,313000.000,333000.000,278000.000,337000.000,426000.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,336000.000,101000.000,,115000.000,73000.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,419000.000,,691000.000,,,,510000.000,,,,,233000.000,,,387000.000,1096000.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,336000.000,101000.000,,115000.000,73000.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,226000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,-171000.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,113000.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,58000.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,572000.000,-336000.000,-101000.000,,-115000.000,73000.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,4046000.000,3745000.000,,,,2064000.000,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,,2586000.000,,,,13954000.000,,,,20721000.000,,,,,,,,16388000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,190000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,,1196000.000,,,,1281000.000,,,,1458000.000,,,,1593000.000,,,,2870000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,40970000.000,,,,29948000.000,,,,43174000.000,,,,63311000.000,,,,81574000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,-39537000.000
PaymentsToAcquireFederalReserveStock,,,,,,,,,,,,,,,,,,,,5624000.000
PaymentsToAcquireLoansHeldForInvestment,,,,,,,,,,,,,,,,,,,,18621000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,770000.000,,,,604000.000,,,,744000.000,,,,1865000.000,,,,1652000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,13200000.000,,,,4000000.000,,,,43093000.000,,,,29200000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,141555000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,141000.000,,,,149000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,25611000.000,,,,13169000.000,,,,22109000.000,,,,20626000.000,,,,30208000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,5038000.000,,,,10313000.000,,,,8941000.000,,,,21513000.000,,,,0.000
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,,,,,,,,,,2102000.000,,,,
ProceedsFromSaleOfOtherRealEstate,,,,,,,,24000.000,,,,110000.000,,,,,,,,81000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,235000.000,,,,153000.000,,,,313000.000
