,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,162573.000,,,,-67822.000,,,,-87212.000,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.101,0.094,0.111,,0.236
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.350,,,,0.350,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,-340000.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,279242.000,,,,42485.000,,,,35867.000,,,,,,,,,,,,1108000.000
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,7522000.000,5621000.000,4999000.000,4587000.000,5560000.000,4031000.000,3656000.000,3575000.000,4355000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-12797000.000,-13973000.000,,-11977000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1021988.000,1696734.000,20232413.000,-3140526.000,1745865.000,6719205.000,10585156.000,-5928743.000,-6102120.000,-7023843.000,7015906.000,-6609841.000,-6122093.000,-8508736.000,-9905000.000,-18249000.000,-4280000.000,-7600000.000,-9568000.000,,,,
IncomeTaxExpenseBenefit,435213.000,650156.000,7848153.000,-1166405.000,634223.000,2569107.000,4233684.000,-1924714.000,-2150433.000,-2312046.000,2736203.000,-2577838.000,-2112616.000,-2742183.000,-3313000.000,-6372000.000,-1410000.000,-2660000.000,-968000.000,-1208000.000,-1557000.000,-2716000.000,-2823000.000
IncomeTaxesPaid,,,3074747.000,,,,4689198.000,,,,3538869.000,,,,215000.000,,,,2000.000,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,2259000.000,,,,-4249000.000,,,,1248000.000
IncreaseDecreaseInAccountsPayableTrade,,,3712864.000,,,,-1191337.000,,,,5812549.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,34847890.000,,,,2488167.000,,,,28928162.000,,,,6211000.000,,,,-8980000.000,,,,8003000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,4786372.000,,,,475328.000,,,,3051796.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,2160206.000,,,,443155.000,,,,5067307.000,,,,-192000.000,,,,2207000.000,,,,2381000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,3386306.000,,,,-2853690.000,,,,3354740.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,-4000.000,,,,-531000.000,,,,-791000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,-1465000.000
IncreaseDecreaseInOtherOperatingAssets,,,3153.000,,,,1115.000,,,,-4295.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-680869.000,,,,-815489.000,,,,-1080158.000,,,,819000.000,,,,-545000.000,,,,308000.000
IncreaseDecreaseInUnbilledReceivables,,,-1846409.000,,,,2210937.000,,,,-958380.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,312881.000,,463478.000,,,,103484.000,,,,,,,,,,,,
InterestExpense,191856.000,192495.000,242345.000,280293.000,350366.000,349450.000,319706.000,308452.000,275509.000,187809.000,181572.000,175954.000,148770.000,171422.000,147000.000,190000.000,155000.000,117000.000,96000.000,72000.000,71000.000,21000.000,22000.000
InterestIncomeDepositsWithFinancialInstitutions,,,,,,,,,,,,,,,24000.000,25000.000,35000.000,75000.000,64000.000,70000.000,92000.000,121000.000,80000.000
InterestPaid,,,242345.000,,,,319706.000,,,,181572.000,,,,152000.000,,,,96000.000,,,,22000.000
NetCashProvidedByUsedInContinuingOperations,,,-5246393.000,,,,1453011.000,,,,-750320.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-2362273.000,,,,-3301830.000,,,,-3023042.000,,,,-3685000.000,,,,-2255000.000,,,,-1150000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2362273.000,,,,-3301830.000,,,,-3023042.000,,,,-3685000.000,,,,-2255000.000,,,,-1150000.000
NetCashProvidedByUsedInInvestingActivities,,,-2509933.000,,,,-516353.000,,,,-909117.000,,,,13046000.000,,,,-13372000.000,,,,21089000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2509933.000,,,,-516353.000,,,,-909117.000,,,,13046000.000,,,,-13372000.000,,,,21089000.000
NetCashProvidedByUsedInOperatingActivities,,,-374187.000,,,,5271194.000,,,,3181839.000,,,,-3262000.000,,,,8763000.000,,,,-6749000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-374187.000,,,,5271194.000,,,,3181839.000,,,,-3262000.000,,,,8763000.000,,,,-6749000.000
NetIncomeLoss,,,,,,,,,,,,,,,-6592000.000,-11877000.000,-2870000.000,-4940000.000,-8600000.000,-11589000.000,-12416000.000,-7187000.000,-9154000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,1046578.000,12384260.000,-1974121.000,1111642.000,4150098.000,6351472.000,-4004029.000,-3951687.000,-4711797.000,4279703.000,-4032003.000,-4009477.000,-5766553.000,-6592000.000,-11877000.000,-2870000.000,-4940000.000,-8600000.000,-11589000.000,-12416000.000,-7187000.000,-9154000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,-6592000.000,-11877000.000,-2870000.000,-4940000.000,-8600000.000,-11589000.000,-12416000.000,-7187000.000,-9154000.000
OperatingCostsAndExpenses,,,,,,,,,,,,,,,64791000.000,43399000.000,50195000.000,47181000.000,40081000.000,25990000.000,28132000.000,27458000.000,39537000.000
OperatingExpenses,,,,,,,,,,,,,,,83536000.000,61400000.000,67160000.000,63271000.000,57686000.000,41352000.000,42379000.000,41349000.000,54068000.000
OperatingIncomeLoss,1213844.000,1889229.000,20474758.000,-2860233.000,2096231.000,7068655.000,10904862.000,-5620291.000,-5826611.000,-6836034.000,7197478.000,-6433887.000,-5973323.000,-8337314.000,-9814000.000,-18065000.000,-4662000.000,-8141000.000,-10631000.000,-13266000.000,-14257000.000,-11282000.000,-12141000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,518164.000,-825176.000,1852637.000,-831049.000,-1490612.000,-1358573.000,755989.000,-1833685.000,-1746392.000,1669317.000,-1846695.000,-1459635.000,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-418000.000,344000.000,-890000.000,-516000.000,719000.000,-249000.000,-48000.000,-194000.000,97000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,518164.000,,,,-1490612.000,,,,-1746392.000,-2362686.000,-5856172.000,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,39000.000,,,,-111000.000,,,,-33000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,32000.000,-19000.000,502000.000,583000.000,1095000.000,471000.000,263000.000,1279000.000,106000.000
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,,,,,,,42902000.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,120000.000,,,,,,,,49000.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,5500000.000,,,,31250000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2837982.000,,,,559335.000,,,,978660.000,,,,1189000.000,,,,4232000.000,,,,3401000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,,2000000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,520000.000,,,,156000.000,,,,1356000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,909000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,,,,,,,,,,,,,,,,,,26250000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,6750000.000,,,,20000000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,328049.000,,,,42982.000,,,,69543.000,,,,603000.000,,,,1201000.000,,,,240000.000
ProceedsFromStockOptionsExercised,,,140538.000,,,,336764.000,,,,,,,,,,,,,,,,
ProfitLoss,586775.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfBankDebt,,,,,,,,,,,,,,,2847000.000,,,,2063000.000,,,,949000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,406825.000,,,,643768.000,,,,446911.000,,,,378000.000,,,,192000.000,,,,152000.000
RepaymentsOfNotesPayable,,,2095986.000,,,,2994826.000,,,,2576131.000,,,,,,,,,,,,
SalesRevenueServicesNet,30215516.000,31013392.000,67045408.000,30383957.000,41834680.000,57053170.000,63204413.000,31487231.000,21115045.000,18727851.000,48801423.000,18236767.000,26094909.000,25714655.000,73722000.000,43335000.000,62498000.000,55130000.000,47055000.000,28086000.000,28122000.000,30067000.000,41927000.000
SellingGeneralAndAdministrativeExpense,2272895.000,2437866.000,2300002.000,2050325.000,2134408.000,2270535.000,2380541.000,2453946.000,2391946.000,2366635.000,2614665.000,2157893.000,2288412.000,4599167.000,,,,,,,,,
ShareBasedCompensation,,,89179.000,,,,217952.000,,,,238280.000,,,,531000.000,,,,197000.000,,,,258000.000
StockIssued1,,,341533.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,19566185.000,19535963.000,20751640.000,20427979.000,20878977.000,-41203000.000,22186333.000,21831665.000,21832831.000,-44009247.000,22059551.000,21957167.000,21957167.000,-58651527.000,18021366.000,21525952.000,21571513.000,-40430646.000,21629817.000,21605262.000,21622349.000,-43245866.000,21659539.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,21647889.000,21525952.000,21571513.000,-43207874.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,19239027.000,19249379.000,20311392.000,20427979.000,20566096.000,-40816288.000,21722855.000,21831665.000,21832831.000,-43545769.000,21956067.000,21957167.000,21957167.000,-58548043.000,18021366.000,21525952.000,21571513.000,-40430646.000,21629817.000,21605262.000,21622349.000,-43245866.000,21659539.000
