,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingExpenses,3264469.000,2783798.000,2754173.000,2260463.000,2295319.000,2655661.000,2740557.000,3159956.000,2140931.000,2371812.000,2695485.000,2502226.000,6159545.000,2595490.000,2221361.000,2196505.000,3539122.000,3624544.000,3930231.000,3651232.000,2838186.000,3133109.000,-634447.000
OperatingIncomeLoss,-104935.000,-658199.000,346543.000,355162.000,373006.000,384591.000,1210837.000,285500.000,46537.000,1408624.000,1089640.000,659901.000,-3301033.000,166315.000,-637965.000,-264860.000,-2884233.000,-308733.000,1973116.000,232344.000,546460.000,-1595295.000,2985918.000
OtherNonoperatingIncomeExpense,7.000,42069.000,8568.000,7879.000,6489.000,11545.000,13261.000,4924.000,8390.000,5666.000,8901.000,7939.000,15252.000,10822.000,9407.000,11173.000,1881.000,32410.000,26623.000,12457.000,6950.000,19114.000,4140210.000
PaymentsForRepurchaseOfCommonStock,,348692.000,,,,695.000,,,,,,,,254170.000,,,,,,,,,
PaymentsOfDividends,,,,,,25007519.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,111898.000,,,,43231.000,,,,336572.000,,,,35032.000,,,,66067.000,,,,47340.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,8800.000,,,,563.000,,,,,
ProceedsFromStockOptionsExercised,,,,,,762759.000,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,43355.000,,37820.000,43140.000,38064.000,29747.000,61172.000,53795.000,48337.000,25915.000,50981.000,32926.000,40450.000,65251.000,113316.000,41235.000,82118.000,41877.000,50896.000,47542.000
ProductWarrantyAccrualWarrantiesIssued,,,,54527.000,,-12931.000,-11886.000,-17485.000,42030.000,116260.000,40733.000,150915.000,-42546.000,91387.000,41056.000,38073.000,120394.000,222362.000,49948.000,35890.000,100813.000,66970.000,76599.000
ProfitLoss,-78981.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,3210.000,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,1408794.000,790223.000,926379.000,416210.000,560742.000,850852.000,805126.000,559297.000,362759.000,626921.000,660876.000,647894.000,682363.000,654999.000,647473.000,799340.000,603396.000,931600.000,1337616.000,1405158.000,1198954.000,1085988.000,1069009.000
Revenues,5971494.000,4755459.000,6760221.000,6134492.000,6928026.000,6536734.000,8214974.000,8778254.000,8037345.000,11105811.000,12495016.000,10575976.000,9918220.000,6724255.000,5286050.000,4919689.000,3137090.000,6583578.000,8660982.000,6504592.000,6220551.000,3365866.000,4653902.000
SalesReturnsAndAllowancesGoods,,,,,,,,,,,,,,,,,,,,,,458181.000,97829.000
SalesRevenueGoodsNet,5887419.000,4022052.000,5285345.000,4192856.000,4789710.000,4739448.000,6846129.000,6408931.000,5464526.000,7738614.000,8060217.000,7589212.000,6587367.000,4549520.000,3487933.000,4114837.000,2421185.000,5940410.000,8455235.000,6376042.000,6214212.000,3475171.000,4614422.000
SalesRevenueNet,5971494.000,4755459.000,6760221.000,6134492.000,6928026.000,6536734.000,8214974.000,8778254.000,8037345.000,11105811.000,12495016.000,10575976.000,9918220.000,6724255.000,5286050.000,4919689.000,3137090.000,6583578.000,8660982.000,6504592.000,6220551.000,3365866.000,4653902.000
SellingGeneralAndAdministrativeExpense,1855675.000,1993575.000,1827794.000,1844253.000,1734577.000,1804809.000,1935431.000,2600659.000,1778172.000,1744891.000,2034609.000,1854332.000,5477182.000,1940491.000,1573888.000,1397165.000,2935726.000,2692944.000,2592615.000,2246074.000,1639232.000,2047121.000,
StockOptionPlanExpense,,88531.000,,,,133691.000,,,,184224.000,,,,104645.000,,,,55496.000,,,,,
TechnologyServicesCosts,32060.000,586594.000,876376.000,1373210.000,1841849.000,1336034.000,1661033.000,2484492.000,2860121.000,3526518.000,4829222.000,3489627.000,3612848.000,1720897.000,1326220.000,687574.000,983087.000,358810.000,-304145.000,130335.000,184984.000,87349.000,
TechnologyServicesRevenue,84075.000,733407.000,1474876.000,1941636.000,2138316.000,1797286.000,1368845.000,2369323.000,2572819.000,3367197.000,4434799.000,2986764.000,3330853.000,2174735.000,1798117.000,804852.000,715905.000,643168.000,205747.000,128550.000,6339.000,348876.000,137309.000
TreasuryStockAcquiredAverageCostPerShare,,,,3.320,,3.960,0.000,0.000,,,,,,2.840,,,,,,2.970,,,
TreasuryStockSharesAcquired,,,,39400.000,,175.000,0.000,0.000,,,,,,89644.000,,0.000,,,,57165.000,,,
TreasuryStockValueAcquiredCostMethod,,,,130817.000,,696.000,0.000,0.000,0.000,,,,,254170.000,,,,,,169871.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,16793529.000,16721494.000,16636732.000,16627541.000,-33343867.000,16608513.000,16781756.000,16981285.000,-33515700.000,17094346.000,17152678.000,17177572.000,-34275490.000,17040681.000,16925028.000,16910475.000,-33951995.000,16909638.000,17018161.000,17059546.000,-33948049.000,16716014.000,16847059.000
WeightedAverageNumberOfSharesOutstandingBasic,16793529.000,16721494.000,16636725.000,16627541.000,-33343865.000,16608507.000,16776924.000,16790484.000,-33422847.000,16888086.000,16915823.000,16951360.000,-33827390.000,16955726.000,16925028.000,16910475.000,-33867040.000,16909638.000,16925719.000,16941707.000,-33850009.000,16716014.000,16735503.000
