,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DirectCostsOfHotels,6189000.000,5944000.000,6651000.000,6781000.000,6377000.000,7074000.000,7274000.000,7538000.000,6893000.000,7778000.000,7632000.000,7641000.000,7542000.000,7931000.000,8082000.000,8295000.000,6782000.000,7543000.000,7681000.000,7676000.000,6891000.000,6842000.000,7165000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,739000.000,971000.000,486000.000,529000.000,561000.000,589000.000,662000.000,685000.000,644000.000,679000.000,701000.000,703000.000,1045000.000,689000.000,741000.000,959000.000,516000.000,556000.000,862000.000,1043000.000,1390000.000,1608000.000,1685000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,,8127000.000
EarningsPerShareBasicAndDiluted,-0.220,-0.480,0.220,-0.440,0.040,-0.020,0.140,0.080,0.000,0.100,0.140,0.030,0.070,,0.340,-0.140,1.270,0.040,-0.210,-0.310,-0.200,-0.020,-0.330
EarningsPerShareDiluted,,,,,,,0.140,0.080,0.000,0.100,0.140,0.030,0.070,1.420,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,0.350,0.350,-0.700,0.350,,,,0.350
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,20729000.000,,,,0.000,,1115000.000
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,-81000.000,-170000.000,15000.000,-36000.000,-55000.000,-13000.000,-918000.000,262000.000,-374000.000,-101000.000,174000.000,519000.000,86000.000
GainLossOnSaleOfProperties,,,-5146000.000,,,,0.000,,,,,,,,5000000.000,,,,0.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-1379000.000,,,,-19000.000,,,,0.000,,-837000.000,0.000,0.000,0.000,-532000.000
GeneralAndAdministrativeExpense,1671000.000,1532000.000,1471000.000,1857000.000,1542000.000,1662000.000,1764000.000,2014000.000,1578000.000,1731000.000,2062000.000,1959000.000,1741000.000,2125000.000,1976000.000,2145000.000,2187000.000,1749000.000,3075000.000,4146000.000,2497000.000,2446000.000,3396000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2128000.000,-3436000.000,-2767000.000,-4622000.000,-1315000.000,251000.000,2072000.000,3040000.000,-691000.000,2478000.000,2437000.000,1701000.000,1111000.000,1102000.000,708000.000,-217000.000,19218000.000,1543000.000,-2703000.000,-3805000.000,-1974000.000,-347000.000,-3915000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,-2997000.000,-4616000.000,-1600000.000,95000.000,1831000.000,2967000.000,-997000.000,2093000.000,,,,,566000.000,-240000.000,13741000.000,310000.000,-1683000.000,-2483000.000,-1659000.000,-174000.000,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.410,-0.440,0.040,0.010,0.140,0.080,0.000,0.100,,,,,-0.060,-0.140,1.270,,-0.210,-0.310,-0.200,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,4805000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,3218000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,0.630,0.000,0.000,-0.030,0.000,0.000,0.000,0.000,,,,,0.400,0.000,0.000,,0.000,0.000,0.000,,
IncomeLossFromEquityMethodInvestments,-89000.000,-75000.000,-72000.000,147000.000,-61000.000,-43000.000,-38000.000,149000.000,-114000.000,-73000.000,681000.000,-243000.000,-190000.000,864000.000,121000.000,-239000.000,-280000.000,-901000.000,98000.000,-25000.000,-3000.000,-19000.000,-17000.000
IncomeTaxExpenseBenefit,165000.000,174000.000,158000.000,141000.000,224000.000,113000.000,203000.000,222000.000,192000.000,312000.000,226000.000,194000.000,143000.000,-11257000.000,263000.000,-216000.000,5197000.000,332000.000,-922000.000,-1347000.000,-318000.000,-192000.000,-1262000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-4524000.000,,,,-529000.000,,,,-1904000.000,,,,-577000.000,,,,-3182000.000,,,,812000.000
IncreaseDecreaseInOperatingAssets,,,912000.000,,,,2369000.000,,,,-881000.000,,,,-1256000.000,,,,710000.000,,,,-2434000.000
InsuranceRecoveries,,,,,,,,1785000.000,0.000,,530000.000,46000.000,1506000.000,,0.000,0.000,0.000,,,,,,
InterestCostsCapitalized,,,,700000.000,700000.000,,800000.000,1000000.000,1100000.000,700000.000,800000.000,1000000.000,1100000.000,1200000.000,1400000.000,1300000.000,1400000.000,1400000.000,1800000.000,1600000.000,1500000.000,1400000.000,1400000.000
InterestCostsIncurred,,,,3600000.000,3500000.000,,3100000.000,3000000.000,2900000.000,,1700000.000,1900000.000,2000000.000,,2200000.000,2300000.000,2200000.000,,3700000.000,3900000.000,4100000.000,,3300000.000
InterestExpense,1461000.000,2025000.000,3641000.000,2967000.000,2835000.000,2396000.000,2299000.000,2008000.000,1833000.000,953000.000,849000.000,974000.000,974000.000,954000.000,850000.000,1031000.000,855000.000,1329000.000,1969000.000,2346000.000,2579000.000,2514000.000,1975000.000
LegalFees,,,,,,,,,,,,,,,,,,,,1900000.000,300000.000,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,12100000.000,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,-4203000.000,,,,-1040000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,4613000.000,,,,-7212000.000,,,,143000.000,,,,5152000.000,,,,13010000.000,,,,-92164000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4613000.000,,,,-7212000.000,,,,143000.000,,,,5152000.000,,,,13010000.000,,,,-92164000.000
NetCashProvidedByUsedInInvestingActivities,,,3160000.000,,,,-70000.000,,,,787000.000,,,,-8241000.000,,,,-14055000.000,,,,114538000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,3160000.000,,,,-70000.000,,,,787000.000,,,,-8241000.000,,,,-14055000.000,,,,114538000.000
NetCashProvidedByUsedInOperatingActivities,,,-1883000.000,,,,9687000.000,,,,-2477000.000,,,,-1832000.000,,,,-4706000.000,,,,-8888000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1883000.000,,,,9687000.000,,,,-2477000.000,,,,-1832000.000,,,,-4706000.000,,,,-8888000.000
NetIncomeLossAttributableToNoncontrollingInterest,3526000.000,-109000.000,,,,,,,,,1795000.000,1045000.000,181000.000,1733000.000,1042000.000,879000.000,3493000.000,4000.000,0.000,0.000,0.000,0.000,
NetIncomeLossAvailableToCommonStockholdersBasic,-1652000.000,-3576000.000,,,,,,,,,1097000.000,219000.000,597000.000,11490000.000,2742000.000,-1119000.000,10248000.000,306000.000,-1683000.000,-2483000.000,-1659000.000,-174000.000,-2670000.000
OperatingIncomeLoss,3392000.000,-1482000.000,845000.000,-1666000.000,1509000.000,2093000.000,3121000.000,4953000.000,2514000.000,3563000.000,3348000.000,2842000.000,2086000.000,2088000.000,1609000.000,542000.000,20976000.000,2605000.000,473000.000,-1362000.000,425000.000,1641000.000,-1499000.000
OperatingLeasesIncomeStatementLeaseRevenue,1373000.000,1327000.000,926000.000,1129000.000,1189000.000,1178000.000,1310000.000,1242000.000,1391000.000,1463000.000,1569000.000,1624000.000,1695000.000,1737000.000,1821000.000,1703000.000,787000.000,1330000.000,2053000.000,2141000.000,2567000.000,2921000.000,2281000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,206000.000,229000.000,-98000.000,90000.000,163000.000,-182000.000,-438000.000,-1000.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,-206000.000,-229000.000,98000.000,-90000.000,-163000.000,182000.000,438000.000,1000.000,0.000,0.000,0.000,0.000,
OtherNonoperatingIncomeExpense,197000.000,71000.000,29000.000,11000.000,11000.000,554000.000,1250000.000,95000.000,7000.000,4000.000,19000.000,3000.000,3000.000,4000.000,4000.000,285000.000,15000.000,5000.000,4000.000,4000.000,6000.000,7000.000,5000.000
OtherNonrecurringExpense,,,,,,,,,,,,,,,,,,,,,,,2538000.000
PaymentsForCapitalImprovements,,,,,,,,5622000.000,5685000.000,,488000.000,,,,8276000.000,,,,13868000.000,,,,2301000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,-35000.000,,,,187000.000,,,,100000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,322000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,371000.000,200000.000,200000.000,186000.000,536000.000,,,,0.000,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,943000.000,,,,0.000
PaymentsToAcquireAndDevelopRealEstate,,,5001000.000,,,,3668000.000,,,,7991000.000,,,,6563000.000,,,,3125000.000,,,,3668000.000
PaymentsToAcquireInterestInJointVenture,,,185000.000,,,,0.000,,,,-1275000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,4817000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,6500000.000,,,,3000000.000,,,,3500000.000,,,,14500000.000,,,,5500000.000,,,,15200000.000
ProceedsFromMinorityShareholders,,,341000.000,,,,-103000.000,,,,-1040000.000,,,,,,,,,,,,
ProceedsFromOtherDebt,,,7146000.000,,,,9000.000,,,,0.000,,,,6774000.000,,,,160424000.000,,,,3698000.000
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,117261000.000
ProceedsFromSaleOfPropertyHeldForSale,,,5697000.000,,,,0.000,,,,,,,,,,,,,,,,
ProfitLoss,1874000.000,-3685000.000,1808000.000,,,,1831000.000,,,,2892000.000,1264000.000,778000.000,13223000.000,3784000.000,-240000.000,13741000.000,310000.000,-1683000.000,-2483000.000,-1659000.000,-174000.000,-2670000.000
RealEstateCostOfRealEstateSold,,,-10145000.000,,,,-12585000.000,,,,-2584000.000,,,,-1167000.000,,,,-970000.000,,,,-1032000.000
RealEstateImprovements,,,,,,,,,,,8479000.000,17291000.000,24104000.000,10867000.000,14839000.000,17604000.000,25531000.000,-19883000.000,16993000.000,13071000.000,5675000.000,-6415000.000,5969000.000
RepaymentsOfLinesOfCredit,,,7445000.000,,,,9447000.000,,,,1171000.000,,,,6946000.000,,,,1931000.000,,,,48746000.000
RepaymentsOfOtherDebt,,,6714000.000,,,,227000.000,,,,420000.000,,,,9083000.000,,,,149882000.000,,,,62080000.000
RevenueFromLeasedAndOwnedHotels,7060000.000,5961000.000,9017000.000,8607000.000,7567000.000,10211000.000,10079000.000,9816000.000,8312000.000,11027000.000,10812000.000,10560000.000,9714000.000,11268000.000,11619000.000,11054000.000,8521000.000,10152000.000,10575000.000,10658000.000,8268000.000,10917000.000,10314000.000
RevenueFromRelatedParties,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Revenues,44260000.000,25180000.000,27500000.000,19369000.000,39871000.000,28997000.000,33459000.000,42525000.000,23823000.000,27903000.000,23299000.000,22521000.000,21630000.000,26661000.000,20225000.000,19986000.000,19677000.000,20983000.000,19026000.000,19150000.000,21180000.000,20985000.000,20664000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
SalesOfRealEstate,33274000.000,15549000.000,14286000.000,6801000.000,27960000.000,13067000.000,18862000.000,28043000.000,10810000.000,9874000.000,5431000.000,6824000.000,6562000.000,7267000.000,2476000.000,2234000.000,6210000.000,3357000.000,2255000.000,1448000.000,6155000.000,861000.000,2164000.000
SalesRevenueNet,44260000.000,25180000.000,27500000.000,19369000.000,39871000.000,28997000.000,33459000.000,42525000.000,23823000.000,27903000.000,23299000.000,22521000.000,21630000.000,26661000.000,20225000.000,19986000.000,19677000.000,20983000.000,19026000.000,19150000.000,21180000.000,20985000.000,20664000.000
ShareBasedCompensation,,,55000.000,,,,71000.000,,,,98000.000,,,,136000.000,,,,365000.000,,,,442000.000
StockIssuedDuringPeriodValueNewIssues,,,4817000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,13000.000,,,,26000.000,,,,0.000,,,,0.000,,,,0.000,,,,63000.000
StockRepurchasedDuringPeriodShares,,,,,,,36884.000,14910.000,19130.000,11066.000,30900.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,500000.000,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,10.060,13.010,12.810,-24.200,17.330,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,-371000.000,,,,-536000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,8134000.000,8131000.000,8057000.000,-16211000.000,8101000.000,8068000.000,8067000.000,-16158000.000,8079000.000,8061000.000,8094000.000,-16143000.000,8071000.000,8092000.000,8094000.000,-16168000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,8101000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,8105000.000,8099000.000,8057000.000,-16184000.000,8050000.000,8030000.000,8032000.000,-16075000.000,8041000.000,8061000.000,8063000.000,-16107000.000,8071000.000,8092000.000,8094000.000,-16168000.000,
