,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SellingGeneralAndAdministrativeExpense,1580788.000,2152428.000,1824646.000,1752501.000,1886159.000,2521167.000,2754407.000,3240815.000,2682116.000,3845578.000,3297739.000,2948452.000,3157984.000,4671490.000,2901207.000,3508455.000,3655299.000,3554362.000,3120469.000,2707420.000,1857146.000,3900917.000,3230371.000
ShareBasedCompensation,,1363.000,,,,13238.000,0.000,,,765546.000,547784.000,,,1998524.000,517320.000,1015361.000,491078.000,396991.000,489349.000,515496.000,636994.000,1458020.000,537904.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,1.105,,1.320,1.390,1.180,-2.560,1.300,1.420,1.400,-2.770,1.120,1.330
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,0.012,,0.016,0.017,0.011,-0.027,0.018,0.017,0.018,-0.035,0.020,0.023
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,5000.000,15000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,2.710,2.720,2.970,-5.560,1.680,1.890
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,,,,870576.000,,,,,,,,,,,,,,74537.000,
StockOptionPlanExpense,,,,,,,,,,,,,,,,544113.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,138808959.000,,8248390.000,8262729.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,646110663.000,,783834587.000,813157960.000,835560840.000,-1592969492.000,931778806.000,951183299.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,583619169.000,594931878.000,,649922615.000,680399988.000,721142161.000,-1347612048.000,789894847.000,808248340.000,814155727.000,-2398783396.000,15456566.000,17362573.000,21444335.000,-35325191.000,22542176.000,24072092.000,24075225.000,-46996397.000,25427407.000,26351483.000
