,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-09-30,2017-03-31
ExpectedAmortizationExpenseOfEndingPresentValueOfFutureInsuranceProfitsYearOne,,,,,,,,,,,,,,,,,111617000.000,,,,,
ExpectedAmortizationExpenseOfEndingPresentValueOfFutureInsuranceProfitsYearThree,,,,,,,,,,,,,,,,,131356000.000,,,,,
ExpectedAmortizationExpenseOfEndingPresentValueOfFutureInsuranceProfitsYearTwo,,,,,,,,,,,,,,,,,141346000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,154902000.000,,,52012000.000,13342000.000,7208000.000,11957000.000,,156698000.000,39165000.000,,38938000.000,65746000.000,10055000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,115037000.000,15337000.000,,30800000.000,5226000.000,13027000.000,9054000.000,53920000.000,54448000.000,62295000.000,9644000.000,39013000.000,102317000.000,72217000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,54800000.000,9400000.000,,19600000.000,35200000.000,,,6200000.000,64600000.000,1300000.000,699500000.000,29700000.000,1300000.000,,,,0.000,0.000,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,54760000.000,9434000.000,,19554000.000,35171000.000,-26802000.000,13020000.000,6240000.000,64586000.000,-23589000.000,687114000.000,13457000.000,-66228000.000,-110587000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,0.000,0.000,24900000.000,12300000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,47801000.000,8748000.000,11016000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,3074000.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,135000.000,161000.000,,325000.000,103000.000,217000.000,215000.000,136000.000,65000.000,46000.000,159000.000,112000.000,63000.000,125000.000,385000.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,1868000.000,805000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,2789000.000,3508000.000,,2623000.000,3887000.000,6011000.000,7626000.000,7923000.000,10818000.000,6542000.000,5620000.000,2928000.000,4914000.000,3590000.000,2735000.000,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,-12686000.000,-34993000.000,-97816000.000,-9756000.000,-29909000.000,-48268000.000,-134222000.000,-26081000.000,7385000.000,143881000.000,41326000.000,-4461000.000,-105350000.000,-89926000.000,3781000.000,-155383000.000,,94603000.000,-74590000.000,,,-69878000.000
GainLossOnSaleOfDebtInvestments,,30196000.000,20721000.000,,20046000.000,15994000.000,22889000.000,8797000.000,12309000.000,19152000.000,10546000.000,21173000.000,7370000.000,20198000.000,22329000.000,25262000.000,,3339000.000,-1304000.000,,,9490000.000
GainLossOnSaleOfEquityInvestments,,70000.000,9000.000,,0.000,148000.000,-241000.000,48000.000,1000.000,2366000.000,,,,,1298000.000,,,21000.000,51000.000,,,-9000.000
GainLossOnSaleOfOtherInvestments,,-4952000.000,-6260000.000,,-2419000.000,-6612000.000,-4958000.000,-643000.000,-1127000.000,-4802000.000,-4094000.000,-1836000.000,-1559000.000,-1039000.000,-5208000.000,-5760000.000,,3044000.000,-1776000.000,,,-5192000.000
GoodwillImpairmentLoss,,,,,,,,,0.000,,,,0.000,,,,,0.000,,,,0.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillSubsequentRecognitionOfDeferredTaxAsset,,,,,800000.000,,,,800000.000,,,,800000.000,,,,,,,,,
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,,,,,2725000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,104095000.000,143273000.000,131203000.000,128581000.000,150579000.000,107687000.000,90986000.000,103719000.000,117627000.000,157013000.000,142121000.000,173612000.000,125205000.000,162210000.000,184883000.000,110991000.000,,96910000.000,87260000.000,,,112349000.000
IncomeTaxExpenseBenefit,36629000.000,49909000.000,42589000.000,38710000.000,51558000.000,31532000.000,30506000.000,36923000.000,39336000.000,53814000.000,49060000.000,54699000.000,41566000.000,54233000.000,65974000.000,36641000.000,,33070000.000,26853000.000,,,36935000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,16160000.000,,,,73508000.000,,,,35609000.000,,,,48333000.000,,,,,,,,,6737000.000
IncreaseDecreaseInDeferredIncomeTaxes,-23314000.000,,,,23126000.000,,,,-38963000.000,,,,19101000.000,,,,,,,,,-29133000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,,,,,,,,,,,,,,,,,,,,81474000.000
IncreaseDecreaseInInsuranceLiabilities,-14041000.000,,,,-11714000.000,,,,34278000.000,,,,17791000.000,,,,,,,,,-94234000.000
IncreaseDecreaseInOtherOperatingCapitalNet,15288000.000,,,,-4899000.000,,,,708000.000,,,,38293000.000,,,,,,,,,-2554000.000
IncreaseDecreaseInOtherOperatingLiabilities,-26873000.000,,,,-117178000.000,,,,-55658000.000,,,,2744000.000,,,,,,,,,19373000.000
IncreaseDecreaseInReinsuranceRecoverable,51162000.000,,,,29191000.000,,,,36723000.000,,,,19016000.000,,,,,,,,,-15219000.000
InsuranceCommissionsAndFees,,,,,,,,,,,,,253394000.000,,,,,,,,,335883000.000
InterestCreditedToPolicyOwnerAccounts,-237391000.000,,,,-243608000.000,,,,-223468000.000,,,,-210800000.000,,,,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,16021000.000,15632000.000,6259000.000,24420000.000,34420000.000,13670000.000,1676000.000,16422000.000,1340000.000,1789000.000,6635000.000,1177000.000,423000.000,461000.000,1142000.000,563000.000,,13395000.000,14906000.000,,,2725000.000
NetCashProvidedByUsedInFinancingActivities,-175158000.000,,,,27112000.000,,,,201086000.000,,,,173286000.000,,,,,,,,,380948000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-175158000.000,,,,27112000.000,,,,201086000.000,,,,173286000.000,,,,,,,,,380948000.000
NetCashProvidedByUsedInInvestingActivities,31379000.000,,,,-151080000.000,,,,-391860000.000,,,,-301032000.000,,,,,,,,,-359771000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,31379000.000,,,,-151080000.000,,,,-391860000.000,,,,-301032000.000,,,,,,,,,-359771000.000
NetCashProvidedByUsedInOperatingActivities,110292000.000,,,,32023000.000,,,,97076000.000,,,,68736000.000,,,,,,,,,40018000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,110292000.000,,,,32023000.000,,,,97076000.000,,,,68736000.000,,,,,,,,,40018000.000
NetIncomeLoss,67517000.000,93068000.000,88614000.000,89871000.000,99021000.000,76155000.000,60480000.000,66796000.000,78291000.000,103199000.000,93061000.000,118913000.000,83639000.000,107977000.000,118909000.000,74350000.000,,63840000.000,60407000.000,,,75414000.000
NetIncomeLossAttributableToNoncontrollingInterest,-51000.000,296000.000,,,,,,,,,,,,,,,,,,,,
NetInvestmentIncome,444213000.000,448785000.000,462926000.000,464719000.000,462121000.000,456222000.000,467944000.000,476045000.000,457634000.000,466220000.000,454275000.000,539952000.000,538163000.000,550816000.000,558174000.000,550571000.000,,436291000.000,440620000.000,,,506413000.000
NonoperatingGainsLosses,,,,,,,,,,,,,,,,,,,,,,-23040000.000
OperatingIncomeLoss,,126157000.000,124554000.000,,150743000.000,99556000.000,94822000.000,123643000.000,107075000.000,117855000.000,121295000.000,169000000.000,145035000.000,159755000.000,168010000.000,179394000.000,,99081000.000,133807000.000,,,135389000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,-838000.000,-839000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,1352000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,-451000.000,451000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,-728000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,481507000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,316533000.000,398430000.000,,-137399000.000,-798129000.000,-275106000.000,-32022000.000,482698000.000,,,,,-605333000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,16359000.000,,,,,,,,482698000.000,392101000.000,-94599000.000,,,,-38159000.000,,,161733000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,1351000.000,1352000.000,,1712000.000,1712000.000,1712000.000,-34732000.000,1173000.000,-3520000.000,-1173000.000,25829000.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,728000.000,728000.000,,922000.000,922000.000,922000.000,-18702000.000,632000.000,-1896000.000,-631000.000,13908000.000,,0.000,0.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-1647000.000,-9162000.000,,-5022000.000,-11387000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,-886000.000,-4931000.000,,-2704000.000,-6131000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,1212000.000,,3756000.000,12180000.000,13827000.000,15527000.000,,-1543000.000,-7356000.000,,,1072000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,653000.000,,2023000.000,6558000.000,7466000.000,8340000.000,,-831000.000,-3961000.000,,,578000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-372000.000,,-436000.000,-399000.000,-190000.000,-130000.000,,59000.000,,,,-133000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-200000.000,,-235000.000,-214000.000,-103000.000,-70000.000,,31000.000,0.000,,,-72000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,672000.000,-771000.000,,323000.000,377000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,362000.000,-415000.000,,174000.000,203000.000,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,838000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,-451000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,5678000.000,13508000.000,7087000.000,988000.000,833000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,3054000.000,7271000.000,3814000.000,532000.000,-449000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,671000.000,-443000.000,659000.000,-631000.000,559000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,361000.000,-238000.000,355000.000,-340000.000,-301000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,6724000.000,-3299000.000,-780000.000,1779000.000,6330000.000,-4637000.000,3395000.000,-242000.000,2866000.000,-2983000.000,14000.000,837000.000,587000.000,-604000.000,-41000.000,56000.000,,23000.000,,,,-672000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,3621000.000,-1777000.000,-420000.000,958000.000,3408000.000,-2497000.000,1828000.000,-130000.000,1543000.000,-1606000.000,8000.000,450000.000,316000.000,-325000.000,-22000.000,30000.000,,12000.000,0.000,,,362000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,33263000.000,158888000.000,443832000.000,103835000.000,9856000.000,320913000.000,382536000.000,15815000.000,-141691000.000,-780022000.000,-269703000.000,-59082000.000,482093000.000,402027000.000,-83138000.000,185976000.000,,-602274000.000,-46966000.000,,,159641000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,17907000.000,85553000.000,238985000.000,55910000.000,5308000.000,172798000.000,205978000.000,8516000.000,-76295000.000,-420013000.000,-145224000.000,-31813000.000,259589000.000,216476000.000,-44766000.000,100140000.000,,-324302000.000,-25289000.000,,,-85962000.000
OtherIncome,72209000.000,87224000.000,75859000.000,72520000.000,111260000.000,81480000.000,81190000.000,84633000.000,85027000.000,94392000.000,98794000.000,116102000.000,99039000.000,106931000.000,105389000.000,119069000.000,,109094000.000,108312000.000,,,109242000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,100000.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecurities,,,,,34400000.000,13700000.000,1600000.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,5106000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,-48164000.000,,,,5921000.000,,,,7868000.000,,,,,,,,,5341000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestHeldtomaturitySecurities,,,,,15600000.000,100000.000,,,,,,,,,,,,,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,8681000.000,,1591000.000,1460000.000,2354000.000,1870000.000,,5734000.000,10064000.000,,,7831000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,9200000.000,9800000.000,,18700000.000,13500000.000,,,4400000.000,3800000.000,8500000.000,5000000.000,1600000.000,1400000.000,2300000.000,1600000.000,,5700000.000,10100000.000,,,7831000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,,,18800000.000,13600000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromPolicyLoans,,,,,-1969000.000,,,,-3189000.000,,,,-22634000.000,,,,,,,,,-14729000.000
PaymentsForProceedsFromRealEstateHeldforinvestment,,,,,,,,,,,,,-62000.000,,,,,,,,,-832000.000
PaymentsForProceedsFromShortTermInvestments,19961000.000,,,,30950000.000,,,,-60888000.000,,,,41199000.000,,,,,,,,,-31859000.000
PaymentsForRepurchaseOfCommonStock,,,,,25977000.000,,,,,,,,,,,,,,,,,
PaymentsOfDividends,11994000.000,,,,13073000.000,,,,14070000.000,,,,15722000.000,,,,,,,,,143848000.000
PaymentsToAcquireAvailableForSaleSecurities,998309000.000,,,,1198459000.000,,,,1436523000.000,,,,900641000.000,,,,,,,,,623564000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,20418000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,15000000.000,,,,20000000.000,,,,,,,,,
PaymentsToAcquireMortgageNotesReceivable,128640000.000,,,,81226000.000,,,,42919000.000,,,,126896000.000,,,,,,,,,373108000.000
PaymentsToAcquirePropertyPlantAndEquipment,4847000.000,,,,1824000.000,,,,6140000.000,,,,3073000.000,,,,,,,,,
PolicyChargesInsurance,165564000.000,,,,188790000.000,,,,222969000.000,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,536369000.000,551553000.000,592792000.000,552759000.000,589629000.000,568522000.000,629945000.000,537944000.000,581880000.000,557866000.000,624577000.000,715434000.000,728519000.000,747816000.000,630285000.000,684990000.000,,694606000.000,676181000.000,,,749642000.000
PresentValueOfFutureInsuranceProfitsAmortizationExpense,,,,,12692000.000,,,,,,,,,,,,,,,,,
ProceedsFromAnnuitiesAndInvestmentCertificates,996367000.000,,,,894572000.000,,,,798912000.000,,,,696229000.000,,,,,,,,,901387000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,653265000.000,,,,314920000.000,,,,229316000.000,,,,221379000.000,,,,,,,,,166419000.000
ProceedsFromPaymentsForOtherFinancingActivities,-24911000.000,,,,-3686000.000,,,,,,,,,,,,,,,,,0.000
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,136969000.000,,,,117107000.000,,,,156924000.000,,,,222646000.000,,,,,,,,,177142000.000
ProceedsFromSaleOfAvailableForSaleSecurities,284567000.000,,,,719031000.000,,,,652347000.000,,,,351930000.000,,,,,,,,,269509000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,57000.000,,,,,,,,,,,,,
ProfitLoss,67466000.000,93364000.000,88614000.000,89871000.000,99021000.000,76155000.000,60480000.000,66796000.000,78291000.000,103199000.000,93061000.000,118913000.000,,,,,,,,,,
RealEstatePeriodIncreaseDecrease,2508000.000,,,,-1754000.000,,,,924000.000,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,-13877000.000,,,,-12947000.000,,,,-1344000.000,,,,-34827000.000,,,,,,,,,-54868000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,3320000.000,,,,,,,,,
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded,313106000.000,357165000.000,208720000.000,349784000.000,281807000.000,306172000.000,307866000.000,332580000.000,307306000.000,370752000.000,204065000.000,327660000.000,304832000.000,328555000.000,217641000.000,375279000.000,,303743000.000,266287000.000,,,263377000.000
RepaymentsOfAnnuitiesAndInvestmentCertificates,1081920000.000,,,,895493000.000,,,,733756000.000,,,,577210000.000,,,,,,,,,551597000.000
RepaymentsOfMediumTermNotes,,,9900000.000,,,,,,,,,,,,,,,,,,,
Revenues,837080000.000,902784000.000,939381000.000,886897000.000,952181000.000,908175000.000,892791000.000,869859000.000,932814000.000,956356000.000,952694000.000,1117135000.000,1090558000.000,1155343000.000,1148086000.000,1009585000.000,,1018761000.000,960593000.000,,,1105297000.000
SalesRevenueNet,334535000.000,366775000.000,400596000.000,349658000.000,391747000.000,370473000.000,343657000.000,309181000.000,391497000.000,395744000.000,399625000.000,461081000.000,488183000.000,497596000.000,484523000.000,339945000.000,,473376000.000,411661000.000,,,544510000.000
StockIssuedDuringPeriodValueShareBasedCompensation,4500000.000,1998000.000,1997000.000,4022000.000,-2037000.000,10056000.000,54000.000,4207000.000,37000.000,7322000.000,,,-343000.000,,,,,,,,,
