,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccruedInterestReceivableNet,,,-864000.000,,,,-10000.000,,,,,,,,,-252000.000,-34000.000,,-248000.000,204000.000,-178000.000,523000.000,68000.000
IncreaseDecreaseInDueToAffiliates,,,-308000.000,,,,91000.000,,,,,,,,,98000.000,-674000.000,,-12000.000,3000.000,-4000.000,0.000,
IncreaseDecreaseInOperatingLiabilities,,,,,,,,,,,,,,,,1322000.000,2083000.000,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,305000.000,,,,433000.000,,,,,,,,,618000.000,45000.000,,-10000.000,-3454000.000,-185000.000,-187000.000,46000.000
IncreaseDecreaseInOtherReceivables,,,192000.000,,,,52000.000,,,,,,,,121000.000,-18000.000,31000.000,,,,,,
InterestAndFeeIncomeLoansAndLeases,542000.000,435000.000,323000.000,423000.000,348000.000,293000.000,342000.000,566000.000,580000.000,504000.000,668000.000,778000.000,872000.000,983000.000,1366000.000,1535000.000,1106000.000,84000.000,1408000.000,1711000.000,2269000.000,1836000.000,2001000.000
InterestAndFeeIncomeOtherLoans,79000.000,97000.000,52000.000,41000.000,114000.000,0.000,93000.000,97000.000,99000.000,100000.000,106000.000,102000.000,105000.000,108000.000,93000.000,121000.000,124000.000,63000.000,,,,,
InterestExpense,1482000.000,973000.000,918000.000,951000.000,750000.000,549000.000,644000.000,627000.000,692000.000,704000.000,652000.000,649000.000,651000.000,512000.000,473000.000,,,,,,,,
InterestExpenseDebt,630000.000,528000.000,281000.000,174000.000,107000.000,-2000.000,,,,,,,,,,,,,,,,,
InterestExpenseOther,,,1000.000,1000.000,1000.000,-2000.000,,,,,,,,,,,,,,,,,
InterestExpenseOtherLongTermDebt,773000.000,348000.000,584000.000,735000.000,528000.000,553000.000,551000.000,530000.000,593000.000,589000.000,546000.000,547000.000,546000.000,,380000.000,-393000.000,-641000.000,2282000.000,228000.000,274000.000,235000.000,844000.000,
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,,,,,,,,,1535000.000,542000.000,,,,,,
InterestIncomeOperating,622000.000,534000.000,376000.000,464000.000,462000.000,293000.000,435000.000,663000.000,679000.000,605000.000,774000.000,880000.000,977000.000,1091000.000,1459000.000,,,,,,,,
InterestPaid,,,865000.000,,,,551000.000,,,,546000.000,,,,357000.000,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,,411000.000,650000.000,,225000.000,270000.000,233000.000,919000.000,
InterestRevenueExpenseNet,-860000.000,-439000.000,-542000.000,-487000.000,-288000.000,-256000.000,-209000.000,36000.000,-13000.000,-99000.000,122000.000,231000.000,326000.000,579000.000,986000.000,1517000.000,1099000.000,1453000.000,1403000.000,1684000.000,2235000.000,1804000.000,1994000.000
LateFeeIncomeGeneratedByServicingFinancialAssetsAmount,1000.000,5000.000,7000.000,6000.000,1000.000,1000.000,3000.000,2000.000,3000.000,1000.000,2000.000,17000.000,4000.000,18000.000,5000.000,18000.000,7000.000,0.000,5000.000,2000.000,34000.000,7000.000,7000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,,,,,,,,,0.010,0.010,0.010,-0.020,0.010,0.010,0.010,-0.020,0.010
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,,,,,,,0.990,0.990,0.990,-1.980,0.990,0.990,0.990,-1.980,0.990
MarketingAndAdvertisingExpense,,,,,,,31000.000,28000.000,40000.000,,,,,,,,,,,,,,
MortgageLoansOnRealEstateForeclosures,,,,,,,,,,,,,,,,,,,345000.000,,,,
MortgageLoansOnRealEstateMaximumInterestRateInRange,,,,,,,0.120,,,,0.120,,,,0.105,,,,0.110,,,,
MortgageLoansOnRealEstateMinimumInterestRateInRange,,,,,,,0.030,,,,0.040,,,,0.040,,,,0.050,,,,
MortgageLoansOnRealEstateNewMortgageLoans,,,,,,,,,,,,,,,0.000,,,,,,,,
MortgageLoansOnRealEstateNumberOfLoans,,,,,,,38.000,,,,38.000,,,,53.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-8906000.000,,,,-844000.000,,,,-2435000.000,,,,-202000.000,10068000.000,-17954000.000,-145000.000,-142000.000,-1065000.000,-6298000.000,,-5911000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-8906000.000,,,,-844000.000,,,,-2435000.000,,,,-202000.000,10068000.000,-17954000.000,-145000.000,-142000.000,-1065000.000,-6298000.000,,-5911000.000
NetCashProvidedByUsedInInvestingActivities,,,11497000.000,,,,-112000.000,,,,1173000.000,,,,-5473000.000,17602000.000,51944000.000,7175000.000,-10576000.000,-12607000.000,11457000.000,,-2547000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,11497000.000,,,,-112000.000,,,,1173000.000,,,,-5473000.000,17602000.000,51944000.000,7175000.000,-10576000.000,-12607000.000,11457000.000,,-2547000.000
NetCashProvidedByUsedInOperatingActivities,,,-26000.000,,,,-341000.000,,,,986000.000,,,,1653000.000,457000.000,-40000.000,53000.000,694000.000,4125000.000,1812000.000,,332000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-26000.000,,,,-341000.000,,,,986000.000,,,,1653000.000,457000.000,-40000.000,53000.000,694000.000,4125000.000,1812000.000,,332000.000
NetIncomeLoss,,,,,,,,,,,,,,,,3009000.000,1908000.000,,,,,,722000.000
NetIncomeLossAllocatedToGeneralPartners,-36000.000,-31000.000,-13000.000,-19000.000,-12000.000,-13000.000,-5000.000,1000.000,6000.000,2000.000,1000.000,6000.000,9000.000,22000.000,11000.000,30000.000,19000.000,41000.000,11000.000,15000.000,17000.000,10000.000,8000.000
NetIncomeLossAllocatedToLimitedPartners,-3619000.000,-3054000.000,-1283000.000,-1838000.000,-1217000.000,-1259000.000,-486000.000,120000.000,588000.000,207000.000,129000.000,546000.000,864000.000,2235000.000,1064000.000,2979000.000,1889000.000,-15920000.000,-1113000.000,1458000.000,1694000.000,3215000.000,714000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,,,8010000.000,,416000.000,,,,
OperatingExpenses,4060000.000,1669000.000,764000.000,1237000.000,944000.000,299000.000,285000.000,59000.000,-147000.000,985000.000,169000.000,4000.000,346000.000,-72000.000,661000.000,1301000.000,1150000.000,1689000.000,1163000.000,1457000.000,1198000.000,1348000.000,1240000.000
OperatingIncomeLoss,,,,,,,1570000.000,1765000.000,1618000.000,,,,,,,,,,,,,,
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,2791000.000,3122000.000,2950000.000,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,-3000.000,93000.000,47000.000,63000.000,21000.000,12000.000,4000.000,25000.000,10000.000,29000.000,11000.000,41000.000,21000.000,35000.000,4000.000,116000.000,-3000.000,10000.000,-10000.000,22000.000,-12000.000,,
OtherInterestAndDividendIncome,1000.000,2000.000,1000.000,,,,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,968000.000,1131000.000,1051000.000,,,,,,,887000.000,532000.000,,388000.000,375000.000,283000.000,-1036000.000,6000.000
OtherRealEstateAdditions,,,,,,,,,,,,,,,,125000.000,8321000.000,,1388000.000,,,,
OtherRealEstateDisposals,,,,,,,,,,,2524000.000,,,,859000.000,11490000.000,42333000.000,19362000.000,2334000.000,,,,
OtherRealEstateImprovements,,,,,,,,,,,459000.000,,,,97000.000,374000.000,253000.000,829000.000,161000.000,,,,
OtherRealEstatePeriodIncreaseDecrease,,,,,,,,,,,,,,,,12192000.000,43639000.000,,2677000.000,2279000.000,4341000.000,57849000.000,1248000.000
OtherRealEstateValuationAdjustments,,,,,,,,,,,,,,,478000.000,363000.000,,,,,,,
OtherSalesRevenueNet,2000.000,1000.000,3000.000,,2000.000,,,,457000.000,,145000.000,178000.000,889000.000,1604000.000,1150000.000,,,,,,,,
PartnersCapitalAccountDistributions,,,-654000.000,,,,566000.000,,,,,,,,,,,,,,,,
PaymentsForOtherOperatingActivities,,,,,,,,,,,,,,,1146000.000,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,,5410000.000,8305000.000,,13253000.000,14886000.000,-7116000.000,11461000.000,3795000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,11000.000,,38000.000,,-1000.000
PaymentsForProceedsFromRealEstatePartnershipInvestmentNet,,,322000.000,,,,682000.000,,,,651000.000,,,,735000.000,,,,,,,,
PaymentsOfCapitalDistribution,,,,,,,566000.000,,,,1875000.000,,,,,,,,,,,,
PaymentsToAcquireAndDevelopRealEstate,,,,,,,,,,,,,,,,,,,,,974000.000,,69000.000
PaymentsToAcquireLoansReceivable,,,,,,,,,,,,,,,10654000.000,10326000.000,3383000.000,20720000.000,18220000.000,28550000.000,14975000.000,19355000.000,7798000.000
PaymentsToAcquireMortgageNotesReceivable,,,,,,,,,,,7875000.000,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,7000.000,,,,-8000.000,,,,,,,,,,,,18220000.000,,,,
PaymentsToDevelopRealEstateAssets,,,,,,,,,,,,,,,,500000.000,565000.000,,161000.000,84000.000,,,
ProceedsFromCollectionOfLoansReceivable,,,3804000.000,,,,562000.000,,,,,,,,1864000.000,14078000.000,11403000.000,4702000.000,4974000.000,11660000.000,21621000.000,3170000.000,3995000.000
ProceedsFromCommissionsReceived,,,,105000.000,0.000,,,225830.000,89000.000,,,,,,,,,,,,,,
ProceedsFromInterestReceived,,,,,,,,,,,,,,,1031000.000,1769000.000,1133000.000,1043000.000,1155000.000,1481000.000,2413000.000,1776000.000,1926000.000
ProceedsFromLoans,,,,,,,,,,,,,,,5000.000,14000.000,7000.000,9000.000,12000.000,5000.000,36000.000,-5000.000,7000.000
ProceedsFromPaymentsToMinorityShareholders,,,-1042000.000,,,,-12000.000,,,,-277000.000,,,,-5000.000,-470000.000,,,,,,,
ProceedsFromRentsReceived,,,,,,,,,,,,,,,,881000.000,1219000.000,,796000.000,418000.000,733000.000,-92000.000,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,-202000.000,-17679000.000,-17954000.000,-145000.000,-142000.000,-1065000.000,-139000.000,-27088000.000,
ProceedsFromRepaymentsOfSecuredDebt,,,-671000.000,,,,-266000.000,,,,-326000.000,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,,,,,,,,,,,,,,27747000.000,,,,,,,
ProceedsFromSaleOfOtherAssets1,,,,,,,,,,,,,,,,,,,,3411000.000,,,
ProceedsFromSaleOfRealEstate,,,,,,,,,,,,,,,,13162000.000,44204000.000,,2838000.000,2363000.000,5315000.000,57969000.000,1317000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,8022000.000,,,,,,,,3053000.000,,,,1178000.000,,,,,,,,
ProfessionalFees,398000.000,179000.000,331000.000,732000.000,444000.000,184000.000,450000.000,107000.000,155000.000,-122000.000,108000.000,106000.000,150000.000,210000.000,233000.000,266000.000,231000.000,182000.000,280000.000,478000.000,227000.000,359000.000,255000.000
ProfitLoss,-3655000.000,-3085000.000,-1296000.000,-1857000.000,-1229000.000,-1272000.000,-491000.000,121000.000,594000.000,209000.000,130000.000,552000.000,873000.000,2257000.000,1075000.000,3009000.000,1908000.000,4097000.000,1124000.000,1473000.000,1711000.000,999000.000,722000.000
ProvisionForLoanAndLeaseLosses,-1262000.000,983000.000,,139000.000,,,,-142000.000,,,-30000.000,-130000.000,,,400000.000,,564000.000,,,-25000.000,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,30000.000,,,,-400000.000,-400000.000,,,,,,,
RealEstateAccumulatedDepreciationDepreciationExpense,,,,1147000.000,1731000.000,,608000.000,,,,,,,,,,,,,,,,
RealEstateAccumulatedDepreciationRealEstateSold,,,,,,,,,,,7000.000,,,,,,,,,,,,
RealEstateAcquisitionsThroughForeclosures,,,,1649000.000,,,,,,,,,,,,,,,,,,,
RealEstateImprovements,,,,1045000.000,1712000.000,,682000.000,,,,192000.000,,,,638000.000,,,,,,,,
RealEstateOtherAcquisitions,,,,1649000.000,1649000.000,,,,,,,,,,,,,,,,,,
RealEstateOtherAdditions,,,,8250000.000,17896000.000,,,,,,,,,,,,,,,,,,
RealEstateOtherDeductions,,,,7000.000,-7000.000,,,,,,526000.000,,,,,,,,,,,,
RealEstatePeriodIncreaseDecrease,,,,,,,,,,,,,,,688000.000,,,,,,,,
RealEstateRevenueNet,224000.000,406000.000,805000.000,605000.000,756000.000,1027000.000,968000.000,1131000.000,1051000.000,37000.000,800000.000,985000.000,526000.000,-379000.000,-23000.000,2775000.000,2516000.000,5531000.000,879000.000,1219000.000,640000.000,511000.000,
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,1672000.000,1871000.000,,503000.000,281000.000,375000.000,1433000.000,102000.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,134563.000,225830.000,316525.000,215082.000,213849.000,230808.000,71045.000,441298.000,359924.000,649682.000,229510.000,,
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,43000.000,,,,,81000.000,86000.000,,100000.000,104000.000,111000.000,335000.000,62000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,139000.000,,
RepaymentsOfSecuredDebt,,,6539000.000,,,,,,,,,,,,,,,,,,,,
Revenues,-857000.000,-433000.000,-532000.000,-481000.000,-285000.000,-253000.000,-206000.000,38000.000,447000.000,296000.000,269000.000,426000.000,1219000.000,2160000.000,2136000.000,4310000.000,3058000.000,-4419000.000,1408000.000,1686000.000,2269000.000,1811000.000,2001000.000
SECScheduleIIIRealEstateAccumulatedDepreciationDepreciationExpense,,,,,,,,,,,609000.000,,,,223000.000,,,,,,,,
SalesRevenueNet,-857000.000,-433000.000,-532000.000,-481000.000,-285000.000,-253000.000,-206000.000,38000.000,447000.000,296000.000,269000.000,426000.000,1219000.000,2160000.000,2136000.000,2638000.000,1187000.000,-4419000.000,2287000.000,2930000.000,2909000.000,2347000.000,1962000.000
ServicingFeesNet,,,,178000.000,182000.000,,153000.000,164000.000,146000.000,126000.000,126000.000,214000.000,233000.000,261000.000,285000.000,293000.000,255000.000,170000.000,,,,,
