,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,145762.000,105597.000,50961.000,-287.000,-27771.000,-91545.000,22949.000,134976.000,98133.000,56805.000,1673.000,95734.000,-189177.000,-446715.000,-476313.000,-1137691.000,-2593075.000,-433476.000,-293456.000,-237902.000,-159741.000,-3454.000
IncomeTaxExpenseBenefit,41377.000,26325.000,7069.000,-102731.000,-28534.000,-51965.000,6818.000,-59075.000,9474.000,54533.000,-17381.000,9478.000,-13856.000,-175740.000,-151947.000,-361384.000,-147539.000,0.000,,,,
IncomeTaxExpenseBenefitContinuingOperations,,,,,-28534.000,-51965.000,6818.000,-59075.000,9474.000,,-17381.000,9478.000,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,6500.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,85324.000,,,,,,51104.000,,,,55600.000,,,,302550.000,,,,227205.000,,,
IncreaseDecreaseInAccountsReceivable,-32484.000,,,,,,-107645.000,,,,36754.000,,,,-22054.000,,,,228803.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,71296.000,,,,,,,,,,-6500.000,,,,,,,,,,,
IncreaseDecreaseInDueToOfficersAndStockholders,,,,,,,32534.000,,,,28077.000,,,,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,,,,,27392.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,109480.000,,,,6291.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,-25603.000,,,,,,-38614.000,,,,-32213.000,,,,8195.000,,,,-23200.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,2291.000,,1625.000,2242.000,6506.000,-5139.000,16581.000,14892.000,0.000,,,,,,,,,
InterestExpense,10919.000,5961.000,5854.000,6106.000,10767.000,13078.000,20130.000,18202.000,15353.000,11702.000,15770.000,15776.000,29077.000,38617.000,40865.000,,,,,,,
InterestExpenseOther,,,,,,,,,,,,,,,,43415.000,43413.000,,41434.000,49573.000,32378.000,28741.000
InterestIncomeOther,,,,,,,,,,,,,,,,3.000,328.000,,163.000,9.000,3.000,50.000
InterestPaid,10539.000,,,,,,20130.000,,,,15387.000,,,,40523.000,,,,42151.000,,,
InvestmentIncomeInterest,1.000,92.000,47.000,55.000,,2.000,2.000,105.000,4.000,61.000,2.000,2.000,4.000,37.000,33.000,,,,,,,
LineOfCreditFacilityDecreaseRepayments,,,,,,,,,,,125000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-778704.000,,,,,,,,,,-125000.000,,,,200000.000,,,,-60000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-778704.000,,,,,,,,,,-125000.000,,,,200000.000,,,,-60000.000,,,
NetCashProvidedByUsedInInvestingActivities,339994.000,,,,,,-470523.000,,,,-303743.000,,,,-419932.000,,,,87459.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,339994.000,,,,,,-470523.000,,,,-303743.000,,,,-419932.000,,,,87459.000,,,
NetCashProvidedByUsedInOperatingActivities,383152.000,,,,,,409891.000,,,,425159.000,,,,280393.000,,,,-24243.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,383152.000,,,,,,409891.000,,,,425159.000,,,,280393.000,,,,-24243.000,,,
NetIncomeLoss,104385.000,79272.000,50961.000,95375.000,763.000,-39580.000,16131.000,194051.000,88659.000,2272.000,19054.000,86256.000,-175321.000,-270975.000,-324366.000,-776307.000,-2445536.000,-433476.000,-293456.000,-237902.000,-159741.000,-3454.000
NonoperatingIncomeExpense,-10918.000,-5869.000,-5807.000,-6051.000,-10767.000,-13076.000,-47520.000,-77392.000,-7945.000,-31620.000,-49396.000,35606.000,51047.000,-34383.000,-40832.000,-43412.000,-43085.000,-43471.000,-41271.000,-49564.000,-32375.000,-28691.000
OilAndGasSalesRevenue,905340.000,810655.000,753789.000,753875.000,734313.000,781426.000,984269.000,1108102.000,948633.000,953291.000,1006656.000,987942.000,790335.000,551893.000,692582.000,720874.000,537771.000,432723.000,536403.000,546164.000,580419.000,674236.000
OperatingIncomeLoss,156680.000,111466.000,63837.000,-1305.000,-17004.000,-78469.000,70469.000,212368.000,106078.000,88425.000,51069.000,60128.000,-240224.000,-412332.000,-435481.000,-1094279.000,-2549990.000,-390005.000,-252185.000,-188338.000,-127366.000,25237.000
OtherNoncashIncomeExpense,,,,,,,-97.000,,,,,,,,,,,,,,,
OtherSalesRevenueNet,3754.000,5106.000,3771.000,3749.000,9288.000,9178.000,12256.000,13344.000,13393.000,8653.000,11178.000,18157.000,9349.000,14495.000,10027.000,7955.000,7099.000,12761.000,133780.000,34678.000,9715.000,9968.000
PaymentsForDerivativeInstrumentInvestingActivities,,,,,,,,,,,19489.000,,,,,,,,,,,
PaymentsToAcquireOilAndGasProperty,122614.000,,,,,,463324.000,,,,284223.000,,,,419325.000,,,,48561.000,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,931.000,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,200000.000,,,,,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,200000.000,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,462608.000,,,,,,67.000,,,,125.000,,,,188.000,,,,60212.000,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,25621.000,24080.000,31711.000,11311.000,5803.000,6852.000,9565.000,13043.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,-60000.000,,,
RepaymentsOfLongTermDebt,-71296.000,,,,,,,,,,125000.000,,,,,,,,60000.000,,,
Revenues,909094.000,815761.000,757560.000,757624.000,743601.000,790604.000,996525.000,1121446.000,962026.000,961944.000,1017834.000,1006099.000,799684.000,566388.000,702609.000,728829.000,544870.000,445484.000,670183.000,580842.000,590134.000,684204.000
SalesRevenueNet,909094.000,815761.000,757560.000,757624.000,743601.000,790604.000,996525.000,1121446.000,962026.000,961944.000,1017834.000,1006099.000,799684.000,566388.000,702609.000,728829.000,544870.000,445484.000,670183.000,580842.000,590134.000,684204.000
SettlementOfAssetRetirementObligationsThroughNoncashPaymentsAmount,,,,,,,,,,,-156.000,,,,795.000,,,,78006.000,,,
ShareBasedCompensation,27237.000,22147.000,27377.000,43363.000,41029.000,30694.000,39372.000,42866.000,42866.000,27344.000,24276.000,39877.000,45775.000,43458.000,41249.000,30648.000,23873.000,21183.000,18601.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.770,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.017,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,35000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,4.750,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsOtherShareIncreaseDecreaseInPeriodWeightedAverageExercisePrice,,,,,,,6.380,,,,5.980,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,5.980,,,,5.980,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,6.800,,,,6.800,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,16313.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,-11980.000,-10800.000,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,21000.000,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,-21057.000,,,,-14139.000,62131.000,54839.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,2046061.000,2036476.000,2031453.000,-4077749.000,2038240.000,2036938.000,2038491.000,2039108.000,2043372.000,-4078787.000,2054847.000,2053158.000,2038266.000,-4108021.000,2037266.000,2037266.000,2037266.000,-4074532.000,2037266.000,2037266.000,2037266.000,-4074532.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,2037266.000,2037266.000,2037266.000,
WeightedAverageNumberOfSharesOutstandingBasic,2029949.000,2029926.000,2026011.000,-4057872.000,2035949.000,2036938.000,2036866.000,2036866.000,2036866.000,-4073648.000,2038266.000,2038266.000,2038266.000,-4076548.000,2037266.000,2037266.000,2037266.000,-4074532.000,2037266.000,2037266.000,2037266.000,-4074532.000
