,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestAndFeeIncomeLoansAndLeases,4461000.000,4415000.000,4218000.000,4161000.000,4158000.000,4239000.000,3997000.000,3972000.000,3997000.000,4026000.000,3893000.000,3924000.000,3958000.000,3828000.000,3682000.000,3822000.000,3918000.000,3903000.000,3880000.000,4037000.000,4014000.000,4087000.000,4017000.000
InterestExpense,1220000.000,1141000.000,1032000.000,994000.000,952000.000,883000.000,830000.000,795000.000,750000.000,658000.000,626000.000,620000.000,615000.000,606000.000,581000.000,582000.000,578000.000,542000.000,475000.000,437000.000,432000.000,440000.000,438000.000
InterestExpenseBorrowings,453000.000,401000.000,390000.000,392000.000,394000.000,386000.000,381000.000,381000.000,372000.000,327000.000,319000.000,320000.000,324000.000,323000.000,316000.000,320000.000,322000.000,320000.000,274000.000,250000.000,249000.000,246000.000,209000.000
InterestExpenseDemandDepositAccounts,32000.000,27000.000,,31000.000,28000.000,,,26000.000,25000.000,,,27000.000,27000.000,,,28000.000,28000.000,,,29000.000,34000.000,,
InterestExpenseDeposits,,,642000.000,,,,449000.000,,,,307000.000,,,,265000.000,,,,201000.000,,,,229000.000
InterestExpenseSavingsDeposits,17000.000,15000.000,,18000.000,18000.000,,,7000.000,8000.000,,,8000.000,8000.000,,,8000.000,9000.000,,,9000.000,9000.000,,
InterestExpenseTimeDeposits,718000.000,698000.000,,553000.000,512000.000,,,381000.000,345000.000,,,265000.000,256000.000,,,226000.000,219000.000,,,149000.000,140000.000,,
InterestIncomeExpenseAfterProvisionForLoanLoss,3498000.000,3529000.000,3326000.000,3468000.000,3328000.000,3351000.000,3170000.000,3087000.000,3129000.000,3365000.000,3255000.000,3298000.000,3295000.000,3174000.000,3162000.000,3313000.000,3414000.000,3357000.000,3492000.000,3645000.000,3603000.000,3810000.000,3721000.000
InterestIncomeExpenseNet,3992000.000,3930000.000,3659000.000,3636000.000,3596000.000,3710000.000,3489000.000,3427000.000,3483000.000,3593000.000,3471000.000,3514000.000,3520000.000,3405000.000,3278000.000,3458000.000,3540000.000,3523000.000,3563000.000,3750000.000,3734000.000,3804000.000,3746000.000
InterestIncomeFederalFundsSold,5000.000,4000.000,10000.000,18000.000,23000.000,55000.000,40000.000,37000.000,33000.000,19000.000,11000.000,23000.000,16000.000,22000.000,17000.000,20000.000,11000.000,13000.000,7000.000,16000.000,7000.000,6000.000,11000.000
InterestIncomeSecuritiesTaxExempt,282000.000,247000.000,195000.000,160000.000,146000.000,139000.000,116000.000,118000.000,75000.000,82000.000,69000.000,65000.000,62000.000,58000.000,47000.000,39000.000,39000.000,32000.000,27000.000,22000.000,18000.000,14000.000,6000.000
InterestIncomeSecuritiesTaxable,408000.000,356000.000,214000.000,240000.000,151000.000,103000.000,104000.000,44000.000,78000.000,68000.000,71000.000,69000.000,58000.000,61000.000,64000.000,98000.000,90000.000,75000.000,81000.000,71000.000,85000.000,88000.000,103000.000
InterestPaid,,,1041000.000,,,,837000.000,,,,-628000.000,,,,583000.000,,,,477000.000,,,,449000.000
LaborAndRelatedExpense,1718000.000,1632000.000,1671000.000,1651000.000,1713000.000,1814000.000,1733000.000,1682000.000,1971000.000,1691000.000,1660000.000,1602000.000,1643000.000,1663000.000,1595000.000,1575000.000,1587000.000,1636000.000,1650000.000,1700000.000,1835000.000,1836000.000,1768000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,90000.000,,,,94000.000,,,,84000.000,,,,83000.000,,,,86000.000,,,,80000.000
NetCashProvidedByUsedInFinancingActivities,,,15190000.000,,,,-10289000.000,,,,17062000.000,,,,14811000.000,,,,6898000.000,,,,2049000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,15190000.000,,,,-10289000.000,,,,17062000.000,,,,14811000.000,,,,6898000.000,,,,2049000.000
NetCashProvidedByUsedInInvestingActivities,,,6769000.000,,,,5704000.000,,,,173000.000,,,,-15208000.000,,,,-1486000.000,,,,2675000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,6769000.000,,,,5704000.000,,,,173000.000,,,,-15208000.000,,,,-1486000.000,,,,2675000.000
NetCashProvidedByUsedInOperatingActivities,,,504000.000,,,,121000.000,,,,25000.000,,,,463000.000,,,,129000.000,,,,118000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,504000.000,,,,121000.000,,,,25000.000,,,,463000.000,,,,129000.000,,,,118000.000
NetIncomeLoss,752000.000,801000.000,761000.000,731000.000,451000.000,455000.000,465000.000,469000.000,1079000.000,599000.000,485000.000,716000.000,718000.000,732000.000,694000.000,805000.000,859000.000,866000.000,845000.000,907000.000,928000.000,900000.000,850000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,705000.000,439000.000,,453000.000,457000.000,1067000.000,584000.000,470000.000,703000.000,704000.000,719000.000,680000.000,791000.000,845000.000,841000.000,831000.000,893000.000,908000.000,917000.000,841000.000
NoninterestExpense,3473000.000,3300000.000,3234000.000,3180000.000,3482000.000,3570000.000,3408000.000,3334000.000,3834000.000,3419000.000,3486000.000,3299000.000,3256000.000,3105000.000,3134000.000,3112000.000,3182000.000,3062000.000,3141000.000,3251000.000,3345000.000,3334000.000,3334000.000
NoninterestIncome,895000.000,832000.000,740000.000,677000.000,723000.000,797000.000,740000.000,797000.000,1791000.000,884000.000,838000.000,959000.000,975000.000,926000.000,942000.000,935000.000,987000.000,938000.000,867000.000,902000.000,1056000.000,856000.000,832000.000
NoninterestIncomeOtherOperatingIncome,208000.000,245000.000,197000.000,201000.000,218000.000,-210000.000,222000.000,201000.000,224000.000,-219000.000,207000.000,210000.000,203000.000,-206000.000,212000.000,193000.000,216000.000,-224000.000,218000.000,207000.000,364000.000,-262000.000,220000.000
NumberOfOperatingSegments,,,,,,,,,,,2.000,,,,2.000,,,,2.000,,,,2.000
NumberOfReportableSegments,,,,,,,,,,,1.000,,,,1.000,,,,1.000,,,,1.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,18000.000,,13000.000,7000.000,0.000,1000.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,-9000.000,,-7000.000,-4000.000,0.000,0.000,,0.000,0.000,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,377000.000,87000.000,-166000.000,111000.000,-40000.000,-50000.000,-75000.000,-420000.000,-106000.000,-164000.000,144000.000,193000.000,26000.000,113000.000,37000.000,-50000.000,52000.000,-71000.000,45000.000,-23000.000,-6000.000,-326000.000,155000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,194000.000,45000.000,-85000.000,57000.000,-21000.000,-26000.000,-38000.000,-217000.000,-55000.000,-85000.000,78000.000,99000.000,13000.000,55000.000,13000.000,-26000.000,-27000.000,23000.000,15000.000,-11000.000,-3000.000,-160000.000,82000.000
OtherInterestAndDividendIncome,56000.000,49000.000,54000.000,51000.000,70000.000,57000.000,62000.000,51000.000,50000.000,56000.000,53000.000,53000.000,41000.000,42000.000,49000.000,61000.000,60000.000,42000.000,43000.000,41000.000,42000.000,49000.000,47000.000
OtherNoninterestExpense,574000.000,548000.000,476000.000,473000.000,554000.000,547000.000,564000.000,497000.000,638000.000,438000.000,552000.000,570000.000,679000.000,422000.000,501000.000,528000.000,545000.000,570000.000,533000.000,651000.000,509000.000,541000.000,502000.000
OtherNonrecurringIncomeExpense,,,,,,,,,-935000.000,,,-35000.000,0.000,,,0.000,-29000.000,,,,0.000,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,344000.000,,,,1106000.000,,,,289000.000,,,,741000.000,,,,805000.000,,,,653000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,-600000.000,,,,0.000,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-5078000.000,,,,-845000.000,,,,3687000.000,,,,-3261000.000,,,,5966000.000,,,,-1947000.000
PaymentsOfDividends,,,749000.000,,,,376000.000,,,,430000.000,,,,483000.000,,,,538000.000,,,,596000.000
PaymentsToAcquireAvailableForSaleSecurities,,,18975000.000,,,,3000000.000,,,,0.000,,,,22999000.000,,,,3000000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,272000.000,,,,764000.000,,,,108000.000,,,,773000.000,,,,590000.000,,,,280000.000
PreferredStockDividendsAndOtherAdjustments,,,,26000.000,12000.000,,12000.000,12000.000,12000.000,,,,,,,,,,,,,,
ProceedsFromOtherEquity,,,53000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,-107000.000,,,,-90000.000,,,,-89000.000,,,,-41000.000,,,,-40000.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,3279000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,20529000.000,,,,8097000.000,,,,2458000.000,,,,4718000.000,,,,8000000.000,,,,0.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,535000.000,,370000.000,13000.000,,,0.000,,,,
ProceedsFromSaleOfForeclosedAssets,,,144000.000,,,,36000.000,,,,790000.000,,,,0.000,,,,70000.000,,,,9000.000
ProceedsFromSaleOfLoansHeldForSale,,,348000.000,,,,1132000.000,,,,293000.000,,,,752000.000,,,,821000.000,,,,668000.000
ProfessionalFees,242000.000,262000.000,186000.000,162000.000,197000.000,281000.000,163000.000,245000.000,91000.000,344000.000,218000.000,210000.000,53000.000,268000.000,191000.000,177000.000,187000.000,124000.000,199000.000,181000.000,175000.000,165000.000,201000.000
ProvisionForLoanAndLeaseLosses,494000.000,401000.000,333000.000,168000.000,268000.000,359000.000,319000.000,340000.000,354000.000,228000.000,216000.000,216000.000,225000.000,231000.000,116000.000,145000.000,126000.000,166000.000,71000.000,105000.000,131000.000,-6000.000,25000.000
ProvisionForOtherLosses,49000.000,,,52000.000,26000.000,,,10000.000,220000.000,,162000.000,0.000,17000.000,-81000.000,0.000,0.000,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,,,,,,,,24538000.000
ShareBasedCompensation,,,103000.000,,,,67000.000,,,,93000.000,,,,100000.000,,,,,,,,70000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,14000.000,,,,0.000,,,,,,,,
SuppliesExpense,55000.000,75000.000,67000.000,45000.000,61000.000,60000.000,45000.000,45000.000,46000.000,61000.000,41000.000,51000.000,46000.000,47000.000,45000.000,32000.000,33000.000,32000.000,29000.000,28000.000,28000.000,32000.000,36000.000
TaxesOther,126000.000,129000.000,128000.000,127000.000,123000.000,135000.000,128000.000,127000.000,126000.000,123000.000,54000.000,70000.000,69000.000,73000.000,67000.000,73000.000,78000.000,69000.000,84000.000,84000.000,76000.000,81000.000,84000.000
TransferOfOtherRealEstate,,,81000.000,,,,52000.000,,,,0.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,80499.000,69826.000,,53771.000,59923.000,59664.000,-111000.000,101918.000,80215.000,75814.000,-179921.000,85240.000,84522.000,89411.000,-182752.000,92926.000,95054.000,116277.000,-195736.000,120269.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,4862269.000,4854641.000,,4863309.000,4862910.000,4864621.000,-9719661.000,4915875.000,4932020.000,4933466.000,-9857116.000,4938589.000,4938542.000,4950153.000,-9894128.000,4966071.000,4997001.000,5060605.000,-10007357.000,5051225.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,4781770.000,4784815.000,,4809538.000,4802987.000,4804957.000,-9608662.000,4813957.000,4851805.000,4857652.000,-9677195.000,4853349.000,4854020.000,4860742.000,-9711376.000,4873145.000,4901947.000,4944328.000,-9811621.000,4930956.000
