,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,-0.040,-0.350,0.150,0.220,-1.560,0.150,0.270,0.310,0.280,0.280,0.270,0.340,0.300,0.350,0.350,0.340,0.380,0.230,0.420,0.340
EarningsPerShareDiluted,-0.040,-0.350,0.150,0.220,-1.560,0.140,0.270,0.300,0.270,0.270,0.270,0.330,0.300,0.340,0.330,0.330,0.370,0.230,0.400,0.340
EquipmentExpense,1089000.000,1170000.000,1164000.000,1318000.000,1148000.000,1088000.000,1106000.000,1157000.000,1013000.000,928000.000,953000.000,956000.000,949000.000,900000.000,944000.000,870000.000,919000.000,904000.000,915000.000,1058000.000
FDICIndemnificationAssetAdditionalEstimatedLosses,,,,,,7570000.000,,,,1195000.000,,-500000.000,,,,1230000.000,,,,
FDICIndemnificationAssetCashPaymentsReceived,,,,,,-6899000.000,,,,-9384000.000,,-2282000.000,,,,356000.000,,,,
FDICIndemnificationAssetNetWriteOffs,,,,,,,,,,,,,406000.000,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,0.050,,,,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,3429000.000,2847000.000,2967000.000,3053000.000,2998000.000,2935000.000,3254000.000,3390000.000,3173000.000,3573000.000,3426000.000,2892000.000,2881000.000,2951000.000,2924000.000,2685000.000,2565000.000,2710000.000,2611000.000,2614000.000
FeesAndCommissionsMortgageBanking,468000.000,411000.000,489000.000,785000.000,693000.000,747000.000,820000.000,776000.000,564000.000,607000.000,807000.000,808000.000,731000.000,481000.000,512000.000,371000.000,410000.000,710000.000,542000.000,768000.000
FeesAndCommissionsOther,1657000.000,2192000.000,2340000.000,2275000.000,2024000.000,2175000.000,2340000.000,2402000.000,2401000.000,2367000.000,2538000.000,2542000.000,2771000.000,2778000.000,2815000.000,2830000.000,3043000.000,2996000.000,3044000.000,3173000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,,,,,,,,,1247000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,,,,,,,2205000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,608000.000,160000.000,1236000.000,5000.000,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,608000.000,160000.000,1236000.000,5000.000,,,,,
GainLossOnSaleOfSecuritiesNet,0.000,452000.000,-3000.000,189000.000,0.000,,7000.000,553000.000,,,,,,-1000.000,,3000.000,,,,-235000.000
GainsLossesOnSalesOfOtherRealEstate,-919000.000,,,,,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,1851000.000,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,115969000.000,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,50333000.000,,,,47514000.000,,39881000.000,,,,27763000.000,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,65636000.000,,,,36739000.000,,24826000.000,,,,23223000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3871000.000,-8490000.000,4806000.000,6546000.000,-43220000.000,4656000.000,8742000.000,10651000.000,8731000.000,8707000.000,8535000.000,10682000.000,9468000.000,10692000.000,10318000.000,10166000.000,11591000.000,7793000.000,12583000.000,11310000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,2557000.000,-5182000.000,3290000.000,4423000.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1314000.000,-3308000.000,1516000.000,2123000.000,-17283000.000,1556000.000,3154000.000,4318000.000,3053000.000,3031000.000,2956000.000,3694000.000,3224000.000,3687000.000,3521000.000,3329000.000,3952000.000,3115000.000,4228000.000,3755000.000
IncomeTaxesPaidNet,,5275000.000,,,,,,,,,,6212000.000,,,,-4305000.000,,,,-1495000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,810000.000,,,,-464000.000,,,,-659000.000,,-176000.000,,,,-180000.000,,,,-279000.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,,,,1170000.000,,
IncreaseDecreaseInDeposits,,,,,,,,,,35708000.000,,-2292000.000,,,,15536000.000,,,,96519000.000
IncreaseDecreaseInInterestPayableNet,,,,,,-208000.000,,,,-121000.000,,-67000.000,,,,-31000.000,,,,-112000.000
IncreaseDecreaseInOtherOperatingAssets,,-15846000.000,,,,3233000.000,,,,-5469000.000,,3116000.000,,,,-11405000.000,,,,-3741000.000
IncreaseDecreaseInOtherOperatingLiabilities,,-5080000.000,,,,-816000.000,,,,43000.000,,-1921000.000,,,,-2762000.000,,,,-8257000.000
InsuranceCommissionsAndFees,383000.000,383000.000,432000.000,510000.000,507000.000,399000.000,579000.000,591000.000,563000.000,594000.000,685000.000,561000.000,665000.000,691000.000,663000.000,938000.000,937000.000,969000.000,946000.000,840000.000
InterestAndDividendIncomeOperating,39228000.000,36932000.000,37454000.000,38689000.000,39445000.000,35089000.000,38504000.000,36328000.000,37590000.000,37676000.000,33374000.000,31458000.000,31260000.000,32130000.000,31807000.000,32063000.000,33379000.000,32255000.000,33290000.000,36468000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,37200000.000,35042000.000,35636000.000,37037000.000,37839000.000,33551000.000,37030000.000,34870000.000,36165000.000,36086000.000,32019000.000,29441000.000,28953000.000,29863000.000,29615000.000,29573000.000,30809000.000,29919000.000,31021000.000,33703000.000
InterestExpense,5739000.000,4841000.000,4503000.000,4216000.000,3760000.000,3168000.000,2902000.000,2601000.000,2314000.000,2141000.000,2031000.000,1755000.000,1655000.000,1744000.000,1754000.000,1868000.000,1841000.000,1901000.000,1997000.000,2172000.000
InterestExpenseBorrowings,,544000.000,490000.000,447000.000,381000.000,256000.000,256000.000,258000.000,255000.000,250000.000,302000.000,297000.000,315000.000,487000.000,490000.000,548000.000,555000.000,647000.000,687000.000,770000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,46000.000,4000.000,,,,,,,,,,,,,,,,,,
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,1020000.000,849000.000,759000.000,650000.000,578000.000,510000.000,381000.000,322000.000,280000.000,252000.000,263000.000,269000.000,281000.000,292000.000,350000.000,394000.000,409000.000,401000.000,416000.000,522000.000
InterestExpenseOtherShortTermBorrowings,543000.000,,,,,,,,,,,,,,,,,,,
InterestExpenseTimeDeposits100000OrMore,2479000.000,2175000.000,2085000.000,2022000.000,1850000.000,1613000.000,1546000.000,1408000.000,1258000.000,1183000.000,1058000.000,847000.000,732000.000,657000.000,620000.000,652000.000,622000.000,657000.000,723000.000,714000.000
InterestExpenseTimeDepositsLessThan100000,1651000.000,1269000.000,1169000.000,1097000.000,951000.000,789000.000,719000.000,613000.000,521000.000,456000.000,408000.000,342000.000,327000.000,308000.000,294000.000,274000.000,255000.000,196000.000,171000.000,166000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,24343000.000,10536000.000,26484000.000,27400000.000,-8892000.000,20772000.000,30011000.000,28747000.000,26380000.000,31960000.000,29858000.000,29867000.000,28764000.000,31800000.000,30096000.000,29937000.000,31819000.000,30354000.000,31293000.000,33573000.000
InterestIncomeExpenseNet,33489000.000,32091000.000,32951000.000,34473000.000,35685000.000,31921000.000,35602000.000,33727000.000,35276000.000,35535000.000,31343000.000,29703000.000,29605000.000,30386000.000,30053000.000,30195000.000,31538000.000,30354000.000,31293000.000,34296000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,107000.000,139000.000,178000.000,164000.000,175000.000,154000.000,173000.000,143000.000,116000.000,119000.000,239000.000,195000.000,186000.000,142000.000,135000.000,222000.000,177000.000,213000.000,271000.000,498000.000
InterestIncomeSecuritiesTaxExempt,500000.000,493000.000,491000.000,487000.000,487000.000,479000.000,477000.000,472000.000,471000.000,470000.000,470000.000,463000.000,457000.000,455000.000,454000.000,445000.000,432000.000,435000.000,436000.000,443000.000
InterestIncomeSecuritiesTaxable,1421000.000,1258000.000,1149000.000,1001000.000,944000.000,905000.000,824000.000,843000.000,838000.000,1001000.000,646000.000,1359000.000,1664000.000,1670000.000,1603000.000,1823000.000,1961000.000,1688000.000,1562000.000,1824000.000
InterestPaid,,5054000.000,,,,3322000.000,,,,2262000.000,,1822000.000,,,,1899000.000,,,,2020000.000
LaborAndRelatedExpense,13066000.000,14088000.000,12950000.000,12909000.000,13396000.000,13304000.000,13549000.000,13649000.000,14262000.000,13959000.000,14323000.000,13680000.000,13879000.000,14599000.000,14636000.000,14181000.000,15138000.000,16038000.000,16707000.000,17671000.000
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,3000.000,,,,-235000.000
NetCashProvidedByUsedInFinancingActivities,,57010000.000,,,,-23223000.000,,,,123917000.000,,-4086000.000,,,,14027000.000,,,,94895000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,57010000.000,,,,-23223000.000,,,,123917000.000,,-4086000.000,,,,14027000.000,,,,94895000.000
NetCashProvidedByUsedInInvestingActivities,,21197000.000,,,,81036000.000,,,,22706000.000,,-7612000.000,,,,-99554000.000,,,,3610000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,21197000.000,,,,81036000.000,,,,22706000.000,,-7612000.000,,,,-99554000.000,,,,3610000.000
NetCashProvidedByUsedInOperatingActivities,,-1033000.000,,,,17024000.000,,,,14192000.000,,3101000.000,,,,19853000.000,,,,662000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1033000.000,,,,17024000.000,,,,14192000.000,,3101000.000,,,,19853000.000,,,,662000.000
NetIncomeLoss,,,,,,3100000.000,5588000.000,6333000.000,5678000.000,5676000.000,5579000.000,6988000.000,6244000.000,7005000.000,6797000.000,6837000.000,7639000.000,4678000.000,8355000.000,7555000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-732000.000,-5942000.000,2461000.000,3735000.000,-26469000.000,2855000.000,5371000.000,6117000.000,5461000.000,5459000.000,5362000.000,6771000.000,6032000.000,6868000.000,6760000.000,6779000.000,7580000.000,4620000.000,8355000.000,7555000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,2461000.000,3735000.000,,2913000.000,5429000.000,6175000.000,5520000.000,5517000.000,5420000.000,6829000.000,6090000.000,6926000.000,6819000.000,6837000.000,7639000.000,4678000.000,8355000.000,7555000.000
NoninterestExpense,23958000.000,24375000.000,23448000.000,23657000.000,25795000.000,23224000.000,25756000.000,23704000.000,23935000.000,23551000.000,25931000.000,23714000.000,24300000.000,24614000.000,25503000.000,24773000.000,26147000.000,27718000.000,28183000.000,32072000.000
NoninterestIncome,3486000.000,5349000.000,1770000.000,2803000.000,-8533000.000,7108000.000,4487000.000,5608000.000,6286000.000,298000.000,4608000.000,4529000.000,5004000.000,3506000.000,5725000.000,5002000.000,5919000.000,5157000.000,9473000.000,9809000.000
OccupancyNet,1674000.000,1681000.000,1615000.000,1670000.000,1988000.000,1674000.000,1759000.000,1793000.000,1897000.000,1880000.000,1863000.000,1869000.000,1812000.000,1823000.000,1854000.000,1943000.000,1843000.000,2005000.000,2047000.000,2184000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,185000.000,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,-120000.000,,,,,,95000.000,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,-188000.000,,,,185000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-308000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,152000.000,,,,498000.000,,,,706000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,133000.000,,,,527000.000,,,,885000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,247000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,350000.000,171000.000,325000.000,7660000.000,-186000.000,-1125000.000,-1906000.000,5293000.000,164000.000,-86000.000,133000.000,-614000.000,349000.000,-2840000.000,527000.000,1295000.000,177000.000,-3556000.000,885000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,-21000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,-452000.000,3000.000,-189000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,-176000.000,1000.000,-74000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,7000.000,553000.000,,,,,,-1000.000,,3000.000,,,,-235000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,3000.000,216000.000,,,,,,,,1000.000,,,,-87000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,-15000.000,-15000.000,,54000.000,56000.000,31000.000,16000.000,16000.000,16000.000,-51000.000,-51000.000,-50000.000,-50000.000,-51000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,-6000.000,-6000.000,,33000.000,-2000.000,12000.000,6000.000,6000.000,7000.000,-20000.000,-20000.000,-20000.000,-19000.000,-20000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,-21000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,1000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,3000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,2000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,259000.000,717000.000,186000.000,635000.000,-1506000.000,-308000.000,-1853000.000,-2589000.000,-29000.000,303000.000,-47000.000,247000.000,-990000.000,589000.000,-319000.000,817000.000,2071000.000,241000.000,-5048000.000,1113000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,280000.000,72000.000,249000.000,-589000.000,-120000.000,-723000.000,-1011000.000,-11000.000,118000.000,-19000.000,95000.000,-386000.000,231000.000,-124000.000,319000.000,807000.000,94000.000,-1903000.000,407000.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,31000.000
OtherLaborRelatedExpenses,3086000.000,3914000.000,2777000.000,2539000.000,2777000.000,2627000.000,2546000.000,2248000.000,2223000.000,2311000.000,2550000.000,2183000.000,2298000.000,2221000.000,2432000.000,2706000.000,2578000.000,2608000.000,2920000.000,3721000.000
OtherNoninterestExpense,7891000.000,7213000.000,7496000.000,7536000.000,9036000.000,6959000.000,9122000.000,6885000.000,6542000.000,6590000.000,8598000.000,7029000.000,7480000.000,7111000.000,7888000.000,7593000.000,7501000.000,7784000.000,7791000.000,8210000.000
OtherNonoperatingGainsLosses,,194000.000,-141000.000,14000.000,-530000.000,-395000.000,425000.000,-234000.000,56000.000,19000.000,35000.000,4000.000,-273000.000,28000.000,-224000.000,-177000.000,51000.000,1363000.000,200000.000,234000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,-56185000.000
PaymentsForProceedsFromLoansAndLeases,,23828000.000,,,,13713000.000,,,,-13646000.000,,3869000.000,,,,23170000.000,,,,81048000.000
PaymentsForRepurchaseOfCommonStock,,2000.000,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,1353000.000,,,,1573000.000,,,,1574000.000,,1577000.000,,,,1578000.000,,,,1669000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,794000.000,,,,532000.000,,,,217000.000,,217000.000,,,,58000.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,9000000.000,,,,13084000.000,,,,13474000.000,,30535000.000,,,,99896000.000,,,,29313000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,1580000.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,1146000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,3501000.000,,,,3152000.000,,,,783000.000,,1600000.000,,,,925000.000,,,,873000.000
PensionContributions,,,,2500000.000,,,,,,,,,,,,,,,,
PensionExpense,,,,410000.000,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,245000.000,217000.000,216000.000,217000.000,217000.000,217000.000,217000.000,212000.000,137000.000,37000.000,58000.000,59000.000,58000.000,0.000,
ProceedsFromIssuanceOfCommonStock,,209000.000,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,23125000.000,,,,9359000.000,,,,6194000.000,,16394000.000,,,,18852000.000,,,,6632000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,350000.000,,,,,,8459000.000,,,,5772000.000,,,,7357000.000
ProceedsFromRepaymentsOfDebt,,,,,,,,,,90000000.000,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,860000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,9641000.000,,,,,,,,,,,,,,8000.000,,,,35333000.000
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,11285000.000
ProceedsFromSaleOfLoansHeldForSale,,,,,,30393000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,10653000.000,,,,25669000.000,,,,7739000.000,,2403000.000,,,,1858000.000,,,,1818000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,21000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,32000.000,,,127000.000,248000.000,,,45000.000
ProvisionForLoanLeaseAndOtherLosses,9146000.000,21555000.000,6467000.000,7073000.000,44577000.000,11149000.000,5591000.000,4980000.000,8896000.000,3575000.000,1485000.000,-164000.000,841000.000,-1414000.000,-43000.000,258000.000,-281000.000,,,723000.000
ProvisionForLoanLossesExpensed,6441000.000,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,19000.000,,,,-29000.000,,,,-179000.000
SalariesAndWages,9980000.000,10174000.000,10173000.000,10370000.000,10619000.000,10677000.000,11003000.000,11401000.000,12039000.000,11648000.000,11773000.000,11497000.000,11581000.000,12378000.000,12204000.000,11475000.000,12560000.000,13430000.000,13787000.000,13950000.000
ShareBasedCompensation,,20000.000,,,,19000.000,,,,23000.000,,127000.000,,,,123000.000,,,,178000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,20000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,1500000.000,,,,114478000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,209000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,19000.000,,,,116000.000,,220000.000,,,,298000.000,,,,370000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,127000.000,,,,45000.000
StockRepurchasedDuringPeriodValue,,-2000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,740458.000,741469.000,745233.000,-1498454.000,736292.000,732225.000,732622.000,730315.000,731170.000,-1461850.000,770111.000,772231.000,778171.000,-1552323.000,80960.000
WeightedAverageNumberOfDilutedSharesOutstanding,16903031.000,16924650.000,16952624.000,16988150.000,-33815911.000,20409760.000,20415103.000,20424984.000,-40845544.000,20424475.000,20437739.000,20454614.000,20508955.000,20512959.000,-40976801.000,20553858.000,20693644.000,20785689.000,-41300274.000,22064923.000
WeightedAverageNumberOfSharesOutstandingBasic,16875918.000,16924616.000,16952624.000,16988150.000,-33815877.000,19669302.000,19673634.000,19679751.000,-39347090.000,19688183.000,19705514.000,19721992.000,19778640.000,19781789.000,-39514951.000,19783747.000,19921413.000,20007518.000,-39747951.000,21983963.000
