,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAndAmortization,,,820000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.550,0.620,0.760,0.650,0.740,0.620,0.740,0.710,0.690,0.920,0.730,0.760,0.750,0.800,0.710,0.780,0.810,0.860,0.860,0.870,0.780,0.720,0.950
EarningsPerShareDiluted,0.540,0.610,0.760,0.650,0.730,0.600,0.730,0.700,0.680,0.910,0.720,0.750,0.750,0.800,0.710,0.770,0.810,0.850,0.850,0.860,0.780,0.730,0.950
EffectOfExchangeRateOnCashAndCashEquivalents,,,76000.000,,,,-124000.000,,,,73000.000,,,,-656000.000,,,,-10000.000,,,,88000.000
GainLossOnDispositionOfAssets,,,,,,,0.000,,,,,,,,0.000,,,,,,,,
GrossProfit,6260000.000,6518000.000,6738000.000,6071000.000,6477000.000,6021000.000,6281000.000,6048000.000,5949000.000,5995000.000,6050000.000,6349000.000,6196000.000,6388000.000,6112000.000,6099000.000,6079000.000,5895000.000,6223000.000,6252000.000,5775000.000,5440000.000,6535000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2952000.000,3274000.000,3937000.000,3430000.000,3849000.000,3321000.000,3787000.000,3627000.000,3577000.000,3485000.000,3782000.000,3930000.000,3895000.000,4205000.000,3667000.000,3924000.000,4127000.000,3827000.000,4413000.000,4379000.000,3980000.000,3650000.000,4751000.000
IncomeTaxExpenseBenefit,970000.000,1037000.000,1148000.000,1029000.000,1128000.000,1063000.000,1052000.000,994000.000,1006000.000,18000.000,1060000.000,1096000.000,1073000.000,1205000.000,1000000.000,1006000.000,1080000.000,616000.000,1196000.000,1120000.000,1045000.000,933000.000,1215000.000
IncomeTaxesPaid,,,,,,,,,,,516000.000,,,,1138000.000,,,,345000.000,,,,442000.000
IncreaseDecreaseInAccountsPayable,,,309000.000,,,,184000.000,,,,-18000.000,,,,-106000.000,,,,337000.000,,,,117000.000
IncreaseDecreaseInAccountsReceivable,,,1227000.000,,,,958000.000,,,,735000.000,,,,432000.000,,,,782000.000,,,,934000.000
IncreaseDecreaseInAccruedLiabilities,,,882000.000,,,,390000.000,,,,-169000.000,,,,-426000.000,,,,923000.000,,,,1202000.000
IncreaseDecreaseInDeferredRevenue,,,-25000.000,,,,-25000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-241000.000,,,,82000.000,,,,518000.000,,,,117000.000,,,,133000.000,,,,154000.000
IncreaseDecreaseInOperatingCapital,,,657000.000,,,,-16000.000,,,,-801000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,49000.000,,,,171000.000,,,,-19000.000,,,,-10000.000,,,,16000.000,,,,5000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,70000.000,,,,-22000.000,,,,32000.000,,,,20000.000,,,,45000.000,,,,56000.000
InterestPaid,,,189000.000,,,,122000.000,,,,88000.000,,,,65000.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,-1824000.000,,,,-544000.000,,,,-694000.000,,,,-4689000.000,,,,167000.000,,,,53000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1824000.000,,,,-544000.000,,,,-694000.000,,,,-4689000.000,,,,167000.000,,,,53000.000
NetCashProvidedByUsedInInvestingActivities,,,-74000.000,,,,-52000.000,,,,-658000.000,,,,-70000.000,,,,-52000.000,,,,-65000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-74000.000,,,,-52000.000,,,,-658000.000,,,,-70000.000,,,,-52000.000,,,,-65000.000
NetCashProvidedByUsedInOperatingActivities,,,3446000.000,,,,2719000.000,,,,1922000.000,,,,2243000.000,,,,4133000.000,,,,4307000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3446000.000,,,,2719000.000,,,,1922000.000,,,,2243000.000,,,,4133000.000,,,,4307000.000
OperatingExpenses,3027000.000,2979000.000,2623000.000,2519000.000,2517000.000,,2392000.000,2333000.000,2285000.000,,2207000.000,2287000.000,2194000.000,,2235000.000,2132000.000,2079000.000,,1911000.000,1937000.000,1836000.000,,1810000.000
OperatingIncomeLoss,3233000.000,3539000.000,4115000.000,3552000.000,3960000.000,3569000.000,3889000.000,3715000.000,3665000.000,3559000.000,3843000.000,4062000.000,4002000.000,4295000.000,3877000.000,3967000.000,4000000.000,3807000.000,4312000.000,4315000.000,3939000.000,3621000.000,4725000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,,-2516000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,-579000.000,670000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,19000.000,2573000.000,,251000.000,859000.000,-2569000.000,-1793000.000,-2535000.000,2360000.000,-1536000.000,-1013000.000,-410000.000,-3016000.000,-430000.000,-2433000.000,655000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,-5000.000,6000.000,,3000.000,2000.000,0.000,3000.000,-3000.000,0.000,3000.000,1000.000,-2000.000,2000.000,-4000.000,2000.000,-7000.000,0.000,3000.000,9000.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,2000.000,2000.000,0.000,2000.000,-2000.000,0.000,2000.000,1000.000,-1000.000,2000.000,-2000.000,0.000,-4000.000,0.000,2000.000,5000.000,0.000
OtherNonoperatingIncomeExpense,-281000.000,-265000.000,-178000.000,-122000.000,-111000.000,,-102000.000,-89000.000,-88000.000,,-61000.000,-132000.000,-107000.000,,-210000.000,-43000.000,127000.000,,101000.000,64000.000,41000.000,,26000.000
PaymentsOfDividends,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
PaymentsToAcquireIntangibleAssets,,,1000.000,,,,,,,,,,,,2000.000,,,,4000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,72000.000,,,,52000.000,,,,658000.000,,,,68000.000,,,,48000.000,,,,65000.000
ProceedsFromIssuanceOfCommonStock,,,585000.000,,,,340000.000,,,,245000.000,,,,72000.000,,,,148000.000,,,,53000.000
ProfitLoss,1982000.000,2237000.000,2789000.000,2401000.000,2721000.000,2258000.000,2735000.000,2632000.000,2571000.000,3468000.000,2722000.000,2834000.000,2822000.000,3000000.000,2667000.000,2918000.000,3047000.000,3211000.000,3217000.000,3259000.000,2935000.000,2717000.000,3536000.000
ProvisionForDoubtfulAccounts,,,7000.000,,,,0.000,,,,1000.000,,,,1000.000,,,,-13000.000,,,,-1000.000
RepaymentsOfNotesPayable,,,2464000.000,,,,969000.000,,,,1012000.000,,,,4778000.000,,,,0.000,,,,
ResearchAndDevelopmentExpense,148000.000,138000.000,146000.000,147000.000,140000.000,130000.000,123000.000,120000.000,126000.000,-860000.000,123000.000,115000.000,115000.000,107000.000,156000.000,140000.000,110000.000,116000.000,110000.000,119000.000,135000.000,111000.000,118000.000
Revenues,10377000.000,10784000.000,11206000.000,10025000.000,10489000.000,9832000.000,10374000.000,10002000.000,10032000.000,10085000.000,9827000.000,10491000.000,10717000.000,10243000.000,10233000.000,10397000.000,9945000.000,9582000.000,10301000.000,10490000.000,9655000.000,8852000.000,10259000.000
SalesRevenueNet,10377000.000,10784000.000,11206000.000,10025000.000,10489000.000,9832000.000,10374000.000,10002000.000,10032000.000,10085000.000,9827000.000,10491000.000,10717000.000,10243000.000,10233000.000,10397000.000,9945000.000,9582000.000,10301000.000,10490000.000,9655000.000,8852000.000,10259000.000
SellingGeneralAndAdministrativeExpense,2879000.000,2842000.000,2478000.000,2372000.000,2376000.000,,2269000.000,2213000.000,2159000.000,,2084000.000,2172000.000,2079000.000,,2079000.000,1992000.000,1969000.000,,1801000.000,1818000.000,1701000.000,,1692000.000
ShareBasedCompensation,,,20000.000,,,,7000.000,,,,6000.000,,,,22000.000,,,,21000.000,,,,36000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
TaxBenefitFromStockOptionsExercised,,,55000.000,,,,175000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,3645000.000,3644000.000,3675000.000,3711000.000,3726000.000,-7401000.000,3757000.000,3770000.000,3781000.000,-7533000.000,3787000.000,3775000.000,3764000.000,-7552000.000,3776000.000,3773000.000,3768000.000,-7545000.000,3770000.000,3776000.000,3778000.000,-7558000.000,3728000.000
WeightedAverageNumberOfSharesOutstandingBasic,3626000.000,3636000.000,3649000.000,3678000.000,3689000.000,-7339000.000,3711000.000,3725000.000,3735000.000,-7443000.000,3750000.000,3750000.000,3741000.000,-7494000.000,3750000.000,3755000.000,3753000.000,-7506000.000,3753000.000,3758000.000,3761000.000,-7521000.000,3714000.000
