,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DeferredIncomeTaxExpenseBenefit,,,,,,,-1000000.000,,,,-223000000.000,,,,-65000000.000,,,,-84000000.000,
DepreciationDepletionAndAmortization,,,241000000.000,,,,264000000.000,,,,457000000.000,,,,552000000.000,,,,671000000.000,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,3000000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.080,0.020,0.090,0.140,0.170,0.220,0.250,0.310,0.310,0.250,0.180,0.260,0.320,0.550,0.530,0.720,0.830,1.480,1.060,1.340
EarningsPerShareDiluted,-0.080,0.020,0.090,0.130,0.170,0.210,0.250,0.300,0.300,0.250,0.180,0.250,0.310,0.550,0.520,0.710,0.820,1.440,1.040,1.320
EffectOfExchangeRateOnCashAndCashEquivalents,,,-8000000.000,,,,0.000,,,,-123000000.000,,,,58000000.000,,,,26000000.000,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,-59000000.000,,,,-345000000.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,62000000.000,,,,348000000.000,,,,423000000.000,,,,494000000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,62000000.000,,,,348000000.000,,,,423000000.000,,,,494000000.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,9000000.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,463000000.000,151000000.000,176000000.000,173000000.000,171000000.000,261000000.000,187000000.000,197000000.000,259000000.000,330000000.000,274000000.000,305000000.000,345000000.000,371000000.000,366000000.000,412000000.000,438000000.000,515000000.000,655000000.000,640000000.000
GoodwillAcquiredDuringPeriod,,,67000000.000,,,,,,,,26000000.000,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,4000000.000,
GoodwillTranslationAdjustments,,,,,,,1000000.000,,,,-2000000.000,,,,3000000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-765000000.000,372000000.000,353000000.000,545000000.000,726000000.000,1130000000.000,1075000000.000,1386000000.000,1336000000.000,1113000000.000,932000000.000,1273000000.000,1432000000.000,2557000000.000,2065000000.000,2766000000.000,3169000000.000,4518000000.000,3408000000.000,4488000000.000
IncomeTaxExpenseBenefit,-608000000.000,431000000.000,134000000.000,212000000.000,301000000.000,607000000.000,433000000.000,595000000.000,530000000.000,412000000.000,420000000.000,554000000.000,536000000.000,996000000.000,555000000.000,711000000.000,790000000.000,245000000.000,344000000.000,594000000.000
IncomeTaxesPaid,,,,,,,37000000.000,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,9000000.000,,,,,,,,119000000.000,,,,170000000.000,,,,664000000.000,
IncreaseDecreaseInAccountsPayable,,,1000000.000,,,,-10000000.000,,,,-15000000.000,,,,2000000.000,,,,-10000000.000,
IncreaseDecreaseInAccountsReceivable,,,-54000000.000,,,,-105000000.000,,,,-84000000.000,,,,-267000000.000,,,,-609000000.000,
IncreaseDecreaseInAccruedLiabilities,,,-33000000.000,,,,-27000000.000,,,,134000000.000,,,,-16000000.000,,,,61000000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,7000000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,0.000,,,,,,,,-10000000.000,,,,-2000000.000,,,,-10000000.000,
IncreaseDecreaseInOtherAccountsPayable,,,21000000.000,,,,7000000.000,,,,-13000000.000,,,,-3000000.000,,,,-3000000.000,
IncreaseDecreaseInOtherOperatingAssets,,,36000000.000,,,,-16000000.000,,,,32000000.000,,,,-15000000.000,,,,-31000000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,84000000.000,,,,26000000.000,,,,149000000.000,,,,69000000.000,,,,222000000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1000000.000,,,,4000000.000,,,,43000000.000,,,,106000000.000,,,,365000000.000,
IncreaseDecreaseInRestrictedCash,,,-6000000.000,,,,,,,,-23000000.000,,,,-33000000.000,,,,,
InterestCostsCapitalized,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
InterestExpense,10000000.000,11000000.000,15000000.000,14000000.000,21000000.000,6000000.000,,,,,,,,,,,,,,
InterestPaid,,,12000000.000,,,,4000000.000,,,,3000000.000,,,,11000000.000,,,,0.000,
NetCashProvidedByUsedInFinancingActivities,,,-444000000.000,,,,262000000.000,,,,371000000.000,,,,184000000.000,,,,-992000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-444000000.000,,,,262000000.000,,,,371000000.000,,,,184000000.000,,,,-992000000.000,
NetCashProvidedByUsedInInvestingActivities,,,-326000000.000,,,,-1872000000.000,,,,-2844000000.000,,,,-1676000000.000,,,,-5891000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-326000000.000,,,,-1872000000.000,,,,-2844000000.000,,,,-1676000000.000,,,,-5891000000.000,
NetCashProvidedByUsedInOperatingActivities,,,719000000.000,,,,1285000000.000,,,,1700000000.000,,,,2983000000.000,,,,5058000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,719000000.000,,,,1285000000.000,,,,1700000000.000,,,,2983000000.000,,,,5058000000.000,
NetIncomeLoss,-157000000.000,-59000000.000,219000000.000,333000000.000,425000000.000,523000000.000,642000000.000,791000000.000,806000000.000,701000000.000,512000000.000,719000000.000,896000000.000,1561000000.000,1510000000.000,2055000000.000,2379000000.000,4273000000.000,3064000000.000,3894000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-157000000.000,-59000000.000,217000000.000,331000000.000,422000000.000,521000000.000,639000000.000,788000000.000,802000000.000,696000000.000,509000000.000,715000000.000,891000000.000,1554000000.000,1505000000.000,2048000000.000,2373000000.000,4262000000.000,3059000000.000,3890000000.000
NonoperatingIncomeExpense,,,-5000000.000,-3000000.000,11000000.000,3000000.000,0.000,-4000000.000,-61000000.000,-19000000.000,-1000000.000,0.000,-27000000.000,-3000000.000,56000000.000,20000000.000,47000000.000,-32000000.000,81000000.000,87000000.000
NotesIssued1,,,,,,,,,,,198000000.000,,,,0.000,,,,,
OperatingIncomeLoss,-743000000.000,377000000.000,373000000.000,562000000.000,736000000.000,1133000000.000,1075000000.000,1390000000.000,1397000000.000,1132000000.000,933000000.000,1273000000.000,1459000000.000,2560000000.000,2009000000.000,2746000000.000,3122000000.000,4550000000.000,3327000000.000,4401000000.000
OperatingLeasesRentExpenseNet,50000000.000,50000000.000,41000000.000,32000000.000,28000000.000,29000000.000,29000000.000,33000000.000,31000000.000,32000000.000,39000000.000,41000000.000,47000000.000,54000000.000,59000000.000,60000000.000,63000000.000,87000000.000,74000000.000,81000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,-1000000.000,2000000.000,,-3000000.000,4000000.000,,2000000.000,0.000,-2000000.000,-3000000.000,4000000.000,-1000000.000,-1000000.000,-27000000.000,42000000.000,19000000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-21000000.000,21000000.000,-18000000.000,-13000000.000,38000000.000,4000000.000,-1000000.000,-20000000.000,-102000000.000,-116000000.000,-223000000.000,91000000.000,-22000000.000,-48000000.000,137000000.000,-116000000.000,35000000.000,-208000000.000,60000000.000,246000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,1000000.000,2000000.000,-1000000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,-9000000.000,,,,-6000000.000,,,,-13000000.000,,,,-5000000.000,
OtherNonoperatingIncomeExpense,-12000000.000,6000000.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,1000000.000,,,,0.000,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,228000000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,405000000.000,,,,3000000.000,,,,5000000.000,,,,,,,,771000000.000,
PaymentsToAcquireInvestments,,,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,1508000000.000,,,,2974000000.000,,,,3055000000.000,,,,3126000000.000,,,,6992000000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,327000000.000,,,,363000000.000,,,,502000000.000,,,,1132000000.000,,,,1271000000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,903000000.000,,,,619000000.000,,,,339000000.000,,,,537000000.000,,,,599000000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,2000000.000,,,,7000000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,699000000.000,,,,847000000.000,,,,608000000.000,,,,2013000000.000,,,,1762000000.000,
ProceedsFromStockOptionsExercised,,,8000000.000,,,,1000000.000,,,,0.000,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,109000000.000,,,,84000000.000,,,,47000000.000,,,,,,,,,
ResearchAndDevelopmentExpense,705000000.000,244000000.000,293000000.000,344000000.000,369000000.000,409000000.000,455000000.000,492000000.000,608000000.000,1111000000.000,1062000000.000,1170000000.000,1271000000.000,1313000000.000,1343000000.000,1463000000.000,1539000000.000,1574000000.000,1834000000.000,1919000000.000
Revenues,1184000000.000,1262000000.000,1458000000.000,1813000000.000,2016000000.000,2585000000.000,2502000000.000,2910000000.000,3203000000.000,3851000000.000,3543000000.000,4042000000.000,4501000000.000,5842000000.000,5382000000.000,6436000000.000,7011000000.000,8809000000.000,8032000000.000,9321000000.000
SaleLeasebackTransactionNetProceeds,,,0.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,1184000000.000,1262000000.000,1458000000.000,1813000000.000,2016000000.000,2585000000.000,2502000000.000,2910000000.000,3203000000.000,3851000000.000,3543000000.000,4042000000.000,4501000000.000,5842000000.000,5382000000.000,6436000000.000,7011000000.000,8809000000.000,8032000000.000,9321000000.000
SellingAndMarketingExpense,392000000.000,168000000.000,203000000.000,269000000.000,233000000.000,292000000.000,323000000.000,358000000.000,374000000.000,625000000.000,620000000.000,626000000.000,706000000.000,773000000.000,826000000.000,899000000.000,925000000.000,1122000000.000,1057000000.000,1124000000.000
ShareBasedCompensation,1106000000.000,179000000.000,170000000.000,,,,274000000.000,,,,694000000.000,,,,747000000.000,,,,867000000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,952000000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,311000000.000,269000000.000,586000000.000,3414000000.000,161000000.000,43000000.000,117000000.000,303000000.000,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,5400000.000,,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,0.000,0.000,2000000.000,2000000.000,3000000.000,2000000.000,3000000.000,3000000.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,4000000.000,,3000000.000,4000000.000,5000000.000,7000000.000,5000000.000,7000000.000,6000000.000,11000000.000,5000000.000,4000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,1879000000.000,2420000000.000,2499000000.000,2502000000.000,2528000000.000,-5012000000.000,2609000000.000,2615000000.000,2644000000.000,-5204000000.000,2836000000.000,2850000000.000,2863000000.000,-5696000000.000,2888000000.000,2904000000.000,2915000000.000,-5782000000.000,2944000000.000,2951000000.000
WeightedAverageNumberOfSharesOutstandingBasic,1879000000.000,2420000000.000,2386000000.000,2407000000.000,2430000000.000,-4803000000.000,2545000000.000,2560000000.000,2587000000.000,-5078000000.000,2784000000.000,2796000000.000,2808000000.000,-5585000000.000,2843000000.000,2856000000.000,2871000000.000,-5707000000.000,2891000000.000,2900000000.000
