,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLossAvailableToCommonStockholdersBasic,-4376000.000,-6323000.000,-127198000.000,-11416000.000,-6190000.000,-5064000.000,-2798000.000,-4409000.000,-4454000.000,-8353000.000,-8235000.000,3925000.000,-4047000.000,-3701000.000,-2770000.000,-2874000.000,-1905000.000,-1857000.000,-17624000.000,-1460000.000,1144000.000,-6723000.000,-3387000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,1144000.000,,
NonoperatingIncomeExpense,155000.000,-356000.000,70000.000,19000.000,,2000.000,4000.000,,,,,,,,,,,,,,,,
OilAndGasRevenue,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,
OperatingIncomeLoss,-4531000.000,-5967000.000,-127268000.000,-11435000.000,-6194000.000,-5066000.000,-2802000.000,-4483000.000,-4478000.000,-8373000.000,-8192000.000,3920000.000,-4048000.000,-3702000.000,-2770000.000,-2874000.000,-1905000.000,-1857000.000,-17624000.000,-1460000.000,-3991000.000,-5044000.000,-3387000.000
OperatingLeasesRentExpenseNet,,,,,112000.000,100000.000,100000.000,131000.000,100000.000,100000.000,100000.000,0.000,100000.000,100000.000,10000.000,90000.000,100000.000,,,,100000.000,100000.000,300000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-5000.000,,17000.000,8000.000,69000.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,-69000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-299000.000,,,,,,-5000.000,,17000.000,8000.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,472000.000,,,,,0.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,395000.000,,,,-30000.000,,,,108000.000,,,,4000.000,,,,,,,,10000.000,,
PaymentsToExploreAndDevelopOilAndGasProperties,15113000.000,,,,1075000.000,,,,1351000.000,,,,40000.000,,,,20000.000,,,,176000.000,,
ProceedsFromStockOptionsExercised,588000.000,,,,358000.000,,,,,,,,,,,,,,,,18000.000,,
SellingGeneralAndAdministrativeExpense,4352000.000,5726000.000,4893000.000,7091000.000,5570000.000,4890000.000,2650000.000,4364000.000,4368000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,730000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,588000.000,,,,358000.000,,,,,,,,,,,,,,,,18000.000,,
StockOptionPlanExpense,1144000.000,,,,1214000.000,,,,284000.000,,,,259000.000,,,,92000.000,,,,30000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,156160567.000,156647942.000,163116280.000,,,,,,,,,,,,,,,,,,21119629.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,167399144.000,167667731.000,167668492.000,-481773271.000,21046591.000,21046591.000,21046591.000,-42093182.000,21046591.000,21046591.000,21046591.000,-42093182.000,21046591.000,21046591.000,21046591.000,-42093182.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,156160567.000,156647942.000,163116280.000,,,,,,,,,,,,,,,,,,21053980.000,21201536.000,21113632.000
