,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,-124000.000,-130000.000,-216000.000,658000.000,222000.000,18000.000,-493000.000,-235000.000,-41000.000,-284000.000,-250000.000,-191000.000,,,,,,
DepreciationAndAmortization,,,,,9566000.000,10770000.000,10494000.000,10230000.000,11518000.000,34402000.000,39901000.000,40550000.000,41264000.000,35115000.000,38770000.000,38386000.000,21109000.000,16545000.000,17875000.000,15166000.000,13737000.000,11771000.000
DepreciationDepletionAndAmortization,10956000.000,13536000.000,11710000.000,,,,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,-1959000.000,-1263000.000,1734000.000,1335000.000,0.000,-10000.000,2011000.000,347000.000,4204000.000,-4381000.000,913000.000,-2368000.000,3096000.000
DerivativeLossOnDerivative,,,,,,,,,,1702000.000,,,,,,,,,,,,
Dividends,,,,,,-30510000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.950,1.270,0.960,0.610,-1.800,0.170,0.250,0.740,1.300,-0.530,0.240,0.190,-1.050,-0.980,-1.030,-9.790,,-0.600,-0.900,-0.550,-0.660,0.040
EarningsPerShareDiluted,0.950,1.270,0.960,0.610,-1.800,0.170,0.250,0.740,1.300,-0.530,0.240,0.190,-1.050,-0.980,-1.030,-9.790,-5.870,-0.600,-0.900,-0.550,-0.660,0.040
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,,,465000.000,,,,,,,,,,,,,,,,,,,
ExplorationAndProductionRevenue,44203000.000,53907000.000,41339000.000,39823000.000,29765000.000,34940000.000,31787000.000,30709000.000,34722000.000,,,,,,,,,,,,,
ExplorationExpense,32000.000,33000.000,76000.000,205000.000,44984000.000,6629000.000,129000.000,6000.000,89000.000,26931000.000,10853000.000,-4713000.000,316000.000,4483000.000,6924000.000,407000.000,165000.000,320000.000,324000.000,444000.000,728000.000,91000.000
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,-14982000.000,1163000.000,2355000.000,2489000.000,10787000.000,-8328000.000,1378000.000,3651000.000,-8611000.000,-10172000.000,-10451000.000,-70631000.000,-1075000.000,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,15645000.000,,,,,,,,,,,,,2940000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,2940000.000
GainOnSaleOfInvestments,,,,,,,,,15645000.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2248000.000,2304000.000,1226000.000,4640000.000,2580000.000,2818000.000,3208000.000,5758000.000,2657000.000,10457000.000,9207000.000,6821000.000,7560000.000,7828000.000,7351000.000,7504000.000,3719000.000,5902000.000,5384000.000,7486000.000,8030000.000,6596000.000
ImpairmentOfOilAndGasProperties,1031000.000,,,,8410000.000,5668000.000,0.000,767000.000,0.000,,1371000.000,6693000.000,,2281000.000,236000.000,235150000.000,48203000.000,1872000.000,,,,
ImpairmentOfOngoingProject,,,,,8400000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,14904000.000,19590000.000,14700000.000,10019000.000,-27549000.000,2604000.000,3869000.000,11356000.000,19740000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,-18786000.000,4793000.000,6801000.000,-30592000.000,-29113000.000,-29514000.000,-256309000.000,-95338000.000,-11314000.000,-17027000.000,-12434000.000,-16912000.000,1076000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,23960000.000,30973000.000,22642000.000,15937000.000,-42087000.000,4253000.000,7165000.000,14852000.000,31259000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.950,1.280,0.960,0.650,-1.800,0.170,0.250,0.740,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.950,1.280,0.960,0.650,-1.800,0.170,0.250,0.740,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,-114000.000,-26000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,-0.010,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,-0.010,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,252000.000,,,,1030000.000,2496000.000,,,,858000.000,,,,40000.000,1295000.000,467000.000,-257000.000,1784000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,,1784000.000
IncomeTaxExpenseBenefit,9056000.000,11383000.000,7942000.000,5918000.000,-14538000.000,1649000.000,3296000.000,3496000.000,11519000.000,-8593000.000,212000.000,3137000.000,-10666000.000,-10549000.000,-9986000.000,-70624000.000,15933000.000,90000.000,269000.000,51000.000,-68000.000,191000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,-14538000.000,1649000.000,2679000.000,4781000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,7500000.000,,,,600000.000,,,,2808000.000,2600000.000,,,,18000.000,,,,-351000.000,,,,3000.000
IncreaseDecreaseInAccountsAndOtherReceivables,-2285000.000,,,,-1355000.000,,,,2573000.000,-16410000.000,,,,-3465000.000,,,,-6971000.000,,,,-4840000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,1649000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,7817000.000,,,,-4598000.000,386000.000,,,,-200000.000,,,,-368000.000,,,,-188000.000
IncreaseDecreaseInOtherAccruedLiabilities,-4777000.000,,,,-1477000.000,,,,-278000.000,-3744000.000,,,,-2030000.000,,,,175000.000,,,,-973000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-364000.000,,,,207000.000,,,,117000.000,183000.000,,,,1000.000,,,,18000.000,,,,-61000.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,2577000.000,,,,-372000.000,,,,-991000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,3000.000,3000.000,,0.000,0.000,0.000,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,700000.000,737000.000,672000.000,549000.000,695000.000,835000.000,785000.000,849000.000,878000.000,1178000.000,989000.000,757000.000,759000.000
InterestIncomeExpenseNet,,,,,,,,,,-668000.000,,,,,,,,,,,,
InterestPaid,37000.000,,,,13000.000,,,,0.000,577000.000,,,,648000.000,,,,879000.000,,,,760000.000
NaturalGasProductionRevenue,,,,,,,,,,34627000.000,31244000.000,21676000.000,25148000.000,16823000.000,15287000.000,16020000.000,10928000.000,9935000.000,9337000.000,12011000.000,12564000.000,11140000.000
NetCashProvidedByUsedInFinancingActivities,-13532000.000,,,,0.000,,,,0.000,-26171000.000,,,,41097000.000,,,,-3492000.000,,,,5294000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-13532000.000,,,,0.000,,,,0.000,-26171000.000,,,,41097000.000,,,,-3492000.000,,,,5294000.000
NetCashProvidedByUsedInInvestingActivities,-11616000.000,,,,-10115000.000,,,,11351000.000,-40429000.000,,,,-35262000.000,,,,-4836000.000,,,,-20151000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-11616000.000,,,,-10115000.000,,,,11351000.000,-40429000.000,,,,-35262000.000,,,,-4836000.000,,,,-20151000.000
NetCashProvidedByUsedInOperatingActivities,12589000.000,,,,17916000.000,,,,24672000.000,66600000.000,,,,-5835000.000,,,,8328000.000,,,,14857000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,12589000.000,,,,17916000.000,,,,24672000.000,66600000.000,,,,-5835000.000,,,,8328000.000,,,,14857000.000
NetIncomeLoss,,,,,,,,,,-10193000.000,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,4581000.000,3664000.000,,-18564000.000,-19528000.000,-185685000.000,-111271000.000,-11404000.000,-17296000.000,-12485000.000,-16844000.000,885000.000
NonoperatingIncomeExpense,,,,,,,,,,-1005000.000,-718000.000,2397000.000,3562000.000,-142000.000,-595000.000,5139000.000,-35703000.000,3326000.000,-4534000.000,409000.000,-3447000.000,6973000.000
OilAndCondensateRevenue,,,,,,,,,,35100000.000,38340000.000,37662000.000,19136000.000,10694000.000,15688000.000,9500000.000,7348000.000,5247000.000,6971000.000,4946000.000,5842000.000,5542000.000
OilAndGasRevenue,44203000.000,53907000.000,41339000.000,39823000.000,29765000.000,34940000.000,31787000.000,30709000.000,34722000.000,80257000.000,78419000.000,67552000.000,50230000.000,30647000.000,35334000.000,29035000.000,21489000.000,17582000.000,19362000.000,19576000.000,21663000.000,19424000.000
OperatingExpenses,5899000.000,7010000.000,5727000.000,6547000.000,6464000.000,4973000.000,9785000.000,10685000.000,5553000.000,11053000.000,,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,11576000.000,13797000.000,,9911000.000,10972000.000,9036000.000,7921000.000,7604000.000,7020000.000,8158000.000,6329000.000,6833000.000
OtherNonoperatingIncomeExpense,-77000.000,-51000.000,42000.000,-226000.000,-12000.000,-173000.000,141000.000,9709000.000,40000.000,0.000,-196000.000,48000.000,272000.000,-5000.000,995000.000,4288000.000,-5181000.000,-40000.000,-270000.000,18000.000,-65000.000,-88000.000
PaymentsForRepurchaseOfCommonStock,13532000.000,,,,0.000,,,,,,,,,7000.000,,,,,,,,74000.000
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,228000.000,,,,
PaymentsToAcquireFurnitureAndFixtures,29000.000,,,,,,,,,,,,,,,,,,,,,14000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,140000.000,,,,733000.000,,,,481000.000,0.000,,,,,,,,,,,,
PaymentsToExploreAndDevelopOilAndGasProperties,11447000.000,,,,17205000.000,,,,11322000.000,45794000.000,,,,35262000.000,,,,4836000.000,,,,20807000.000
ProceedsFromContributionsFromAffiliates,,,,,7823000.000,,,,23154000.000,5365000.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,66521000.000,,,,122039000.000,,,,45167000.000,,,,54963000.000
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,,,,,,,,,670000.000
ProfitLoss,14904000.000,19476000.000,14674000.000,9335000.000,-27549000.000,2604000.000,3869000.000,11356000.000,19740000.000,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,92692000.000,,,,80935000.000,,,,48431000.000,,,,49595000.000
RestrictedStockExpense,,,,,,,,,,1100000.000,,,,,,,,,,,,
ResultsOfOperationsDryHoleCosts,,,,,43700000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,2000.000,,,,,,,,,1086000.000,,,,1140000.000,,,,1699000.000,,,,1456000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,31.310,,,,,,,,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,444000.000,486000.000,324000.000,2292000.000,1092000.000,609000.000,-371000.000,179000.000,-690000.000,-77000.000,65000.000,-196000.000,844000.000,90000.000,269000.000,51000.000,23000.000,191000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,,,,7800000.000,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,5360000.000,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,1000.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,1140000.000,,,,1502000.000,,,,1456000.000
TreasuryStockValueAcquiredCostMethod,13532000.000,-3468000.000,,,,-4955000.000,,,,,,,,7000.000,,,,228000.000,,,,74000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,-257000.000,-212000.000,1963000.000,-363000.000,,-10000.000,1009000.000,,2696000.000,-6629000.000,1532000.000,-1045000.000,3275000.000
WeightedAverageNumberOfDilutedSharesOutstanding,15642000.000,15365000.000,15360000.000,-30942000.000,15292000.000,15198000.000,15195000.000,-30464000.000,15195000.000,19071000.000,19130012.000,19122210.000,-38264222.000,18939000.000,18939000.000,18966000.000,-37879000.000,19079000.000,19121000.000,22881000.000,-39657000.000,24641000.000
WeightedAverageNumberOfSharesOutstandingBasic,15639000.000,15362000.000,15357000.000,-30935000.000,15292000.000,15198000.000,15195000.000,-30464000.000,15195000.000,19071000.000,19074491.000,19076998.000,-38163489.000,18939000.000,18939000.000,18966000.000,-37879000.000,19079000.000,19121000.000,22881000.000,-39657000.000,24607000.000
