,2011-06-30,2011-09-30,2012-03-31,2012-06-30
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,702000.000,
NetIncomeLoss,1038000.000,1441000.000,1741000.000,1938000.000
NoninterestExpense,11459000.000,12436000.000,11293000.000,12286000.000
NoninterestIncome,3466000.000,3699000.000,4102000.000,4618000.000
NoninterestIncomeOtherOperatingIncome,593000.000,484000.000,544000.000,449000.000
OccupancyNet,732000.000,673000.000,617000.000,736000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-382000.000,
OtherDepreciationAndAmortization,,,398000.000,
OtherNoninterestExpense,977000.000,1422000.000,1038000.000,1938000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,20059000.000,
PaymentsForProceedsFromLoansAndLeases,,,26979000.000,
PaymentsForRepurchaseOfCommonStock,,,349000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,29404000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,1175000.000,
ProceedsFromIssuanceOfCommonStock,,,178000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,22225000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,9789000.000,
ProceedsFromRepaymentsOfDebt,,,-63000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,-19549000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,450000.000,
ProceedsFromSaleOfLoansHeldForInvestment,,,1415000.000,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,20059000.000,
ProfessionalFees,534000.000,474000.000,527000.000,515000.000
ProvisionForLoanLossesExpensed,989000.000,-371000.000,908000.000,296000.000
RentalIncomeNonoperating,57000.000,44000.000,211000.000,189000.000
ServicingAssetAtFairValueAdditions,,,177000.000,237000.000
ShareBasedCompensation,,,488000.000,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,4100.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,178000.000,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,1415000.000,
TreasuryStockSharesAcquired,,,7400.000,
TreasuryStockValueAcquiredCostMethod,,,-349000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,2479678.000,2493207.000
WeightedAverageNumberOfSharesOutstandingBasic,,,2330009.000,2328484.000
