,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02
LongTermPurchaseCommitmentAmount,,,,,2500000000.000,,,,2400000000.000,,,,2000000000.000,1900000000.000,,,1600000000.000,,,1500000000.000,,,,1000000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,-1117000.000,,,,1700000.000,,,3767000.000,,,,2039000.000
NetCashProvidedByUsedInFinancingActivities,81000.000,,,,-317686000.000,,,,-81899000.000,,,,-26960000.000,,,,-172406000.000,,,61585000.000,,,,135077000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,81000.000,,,,-317686000.000,,,,-81899000.000,,,,-26960000.000,,,,-172406000.000,,,61585000.000,,,,135077000.000
NetCashProvidedByUsedInInvestingActivities,-68976000.000,,,,28981000.000,,,,-35922000.000,,,,-31095000.000,,,,-63321000.000,,,-91808000.000,,,,-60841000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-68976000.000,,,,28981000.000,,,,-35922000.000,,,,-31095000.000,,,,-63321000.000,,,-91808000.000,,,,-60841000.000
NetCashProvidedByUsedInOperatingActivities,-174659000.000,,,,-136629000.000,,,,166863000.000,,,,50472000.000,,,,-113408000.000,,,-369901000.000,,,,-126893000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-174659000.000,,,,-136629000.000,,,,166863000.000,,,,50472000.000,,,,-113408000.000,,,-369901000.000,,,,-126893000.000
NetIncomeLoss,-2121000.000,-147872000.000,-370784000.000,-83082000.000,-74530000.000,-84181000.000,-48538000.000,-144771000.000,-54696000.000,19565000.000,108386000.000,22338000.000,65044000.000,14102000.000,32033000.000,134715000.000,-9581000.000,6509000.000,-56326000.000,-85409000.000,-69992000.000,-40545000.000,-275118000.000,-134479000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,-7273000.000,-15300000.000,-21004000.000,-18466000.000,22000000.000,-12934000.000,-14749000.000,-57116000.000,-19469000.000,-29975000.000,-30959000.000,-16008000.000,-22189000.000,-15362000.000,-19221000.000,-17161000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-370784000.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,-370784000.000,,,,,,,19758000.000,111614000.000,,67679000.000,14653000.000,33442000.000,136750000.000,-9581000.000,7021000.000,-56326000.000,-85409000.000,-69992000.000,-40545000.000,-275118000.000,-134479000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,-29919000.000,,,-86457000.000,,,,-143260000.000
NonoperatingIncomeExpense,-23767000.000,-24873000.000,2586000.000,-21258000.000,-19031000.000,-23980000.000,25499000.000,-24443000.000,-35035000.000,-24101000.000,-32762000.000,-25428000.000,-17905000.000,-15718000.000,-15366000.000,-17637000.000,-17745000.000,6959000.000,-11949000.000,-18416000.000,-18966000.000,-55411000.000,-9388000.000,-22021000.000
OperatingExpenses,89825000.000,119419000.000,439388000.000,100023000.000,95966000.000,124183000.000,154795000.000,159162000.000,82925000.000,75998000.000,79246000.000,93994000.000,90213000.000,87363000.000,85873000.000,110438000.000,101963000.000,103829000.000,106808000.000,130593000.000,116211000.000,139425000.000,266151000.000,97708000.000
OperatingIncomeLoss,-1303000.000,-100125000.000,-363264000.000,-55759000.000,-50718000.000,-50683000.000,-74022000.000,-112285000.000,-23612000.000,31863000.000,113984000.000,36674000.000,72776000.000,6782000.000,22641000.000,149041000.000,-11145000.000,-32948000.000,-44164000.000,-79056000.000,-74917000.000,-10217000.000,-298224000.000,-128640000.000
OtherAmortizationOfDeferredCharges,1290000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,-954000.000,5211000.000,,5998000.000,-7948000.000,148000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,-1343000.000,-2583000.000,1923000.000,556000.000,274000.000,68000.000,-3777000.000,-1511000.000,-2003000.000,242000.000,-1276000.000,1419000.000,138000.000,-272000.000,-2370000.000,-1988000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,959000.000,-3690000.000,304000.000,630000.000,549000.000,71000.000,-2054000.000,-7703000.000,-6080000.000,5584000.000,2587000.000,-4576000.000,-2000.000,-246000.000,5609000.000,-2907000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-1263000.000,39715000.000,,1328000.000,-9879000.000,-1973000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,0.000
OtherComprehensiveIncomeLossTax,,8000.000,4483000.000,,-1080000.000,-446000.000,-490000.000,4000.000,533000.000,-254000.000,-379000.000,312000.000,110000.000,-31000.000,425000.000,171000.000,-111000.000,-346000.000,936000.000,-750000.000,4000.000,30000.000,390000.000,-343000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,54000.000,38987000.000,,-5750000.000,-2377000.000,-2611000.000,22000.000,2835000.000,-1354000.000,-2005000.000,-38000.000,385000.000,-28000.000,2148000.000,-3143000.000,-4188000.000,4996000.000,4799000.000,-6745000.000,-136000.000,56000.000,2086000.000,-1262000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,385000.000,-28000.000,2148000.000,-3143000.000,-4188000.000,4996000.000,4799000.000,-6745000.000,-136000.000,56000.000,2086000.000,-1262000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,-355000.000,0.000,,0.000,0.000,,,,-7000.000,7000.000,,,0.000,0.000,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,11890000.000,,,,9000.000,,,,-855000.000,,,-890000.000,,,,-4777000.000
OtherNonoperatingIncomeExpense,-9207000.000,-9527000.000,8015000.000,1773000.000,-685000.000,-4897000.000,594000.000,-4587000.000,-8256000.000,443000.000,-4159000.000,-2632000.000,1369000.000,-76000.000,882000.000,-1726000.000,-2620000.000,14982000.000,-3601000.000,-6232000.000,-5822000.000,-5169000.000,8184000.000,-2190000.000
PaymentsForProceedsFromHedgeFinancingActivities,0.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,8077000.000,,,,3885000.000,,,,10739000.000,,,,43506000.000,,,,38704000.000,,,18876000.000,,,,4062000.000
PaymentsForRestructuring,,,,,,,,,,,,,-2578000.000,,,,7928000.000,,,-305000.000,,,,18075000.000
PaymentsOfDistributionsToAffiliates,,,,,178290000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsToAcquireOtherInvestments,20000000.000,,,,0.000,,,,,,,,5013000.000,,,,0.000,,,9752000.000,,,,10142000.000
PaymentsToAcquirePropertyPlantAndEquipment,44757000.000,,,,32782000.000,,,,12042000.000,,,,8800000.000,,,,24564000.000,,,47044000.000,,,,27877000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,1117000.000,,,,2260000.000,,,5309000.000,,,,3763000.000
ProceedsFromBankDebt,164221000.000,,,,0.000,,,,,,,,,,,,,,,,,,,110763000.000
ProceedsFromCollaborators,,,,,,,,,,,,,,,,,,,,,-421000.000,111000.000,,
ProceedsFromConvertibleDebt,0.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,,,,,,0.000,,,28339000.000,,,,20580000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,371000000.000,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,39108000.000,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,163681000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,0.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,30552000.000,22200000.000,22500000.000,25431000.000,45890000.000,46046000.000,41796000.000,24082000.000,,,,49030000.000
ProceedsFromOtherDebt,,,,,,,,,,,,,,,,,89991000.000,,,,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,45459000.000,,,-2134000.000,,,,37685000.000
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,79440000.000,,,,121818000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,300000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfFinanceReceivables,,,,,,,,,,,,,,,,,,39000000.000,,,,,,
ProceedsFromSaleOfLeaseReceivables,,,,,,,,,,,,,,,,,,29000000.000,,,,,,
ProceedsFromSaleOfMachineryAndEquipment,209000.000,,,,416000.000,,,,11000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherInvestments,,,,,17403000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,0.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,73000.000,,,,8000.000,,,,25000.000,,,,68000.000,,,,3000.000,,,0.000,,,,
ProductWarrantyAccrualPayments,,1487000.000,2031000.000,,932000.000,-2257000.000,2174000.000,6135000.000,2078000.000,-1153000.000,-1161000.000,8295000.000,-3147000.000,4933000.000,5162000.000,12718000.000,8711000.000,1748000.000,1608000.000,3566000.000,4891000.000,2954000.000,6082000.000,2756000.000
ProductWarrantyAccrualWarrantiesIssued,,10629000.000,6435000.000,,9448000.000,3857000.000,7387000.000,9141000.000,4455000.000,7897000.000,9643000.000,18264000.000,5190000.000,4311000.000,9112000.000,6329000.000,8161000.000,4181000.000,6716000.000,5879000.000,3235000.000,1776000.000,3685000.000,9660000.000
ProfitLoss,,,,,,,,,-61969000.000,4265000.000,87382000.000,3872000.000,43034000.000,1168000.000,17284000.000,121609000.000,-29050000.000,-23466000.000,-87285000.000,-101417000.000,-92181000.000,-55907000.000,-294339000.000,-151640000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,149279000.000,123112000.000,,118943000.000,,,,112039000.000,132280000.000,118890000.000,99387000.000,119177000.000,108853000.000,100129000.000,123630000.000,115879000.000,98322000.000,0.000,0.000
RepaymentsOfBankDebt,156136000.000,,,,,,,,180501000.000,,,,7850000.000,,,,7946000.000,,,7725000.000,,,,129027000.000
RepaymentsOfConvertibleDebt,,,,,198608000.000,,,,0.000,,,,1000.000,,,,324273000.000,,,0.000,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,398000.000,,,1065000.000,,,,1298000.000
RepaymentsOfLongTermDebt,,,,,100592000.000,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,13646000.000,15255000.000,12664000.000,16210000.000,16726000.000,14104000.000,14956000.000,17670000.000,13170000.000,13035000.000,14903000.000,16972000.000,16746000.000,16581000.000,17291000.000,22725000.000,21168000.000,20560000.000,24973000.000,32706000.000,31411000.000,28153000.000,23860000.000,20515000.000
RestructuringAndRelatedCostCostIncurredToDate,,,,,,,,,121889000.000,,,,,,,,,,,,,,,
RestructuringCharges,,13308000.000,637000.000,,3046000.000,47599000.000,10544000.000,39634000.000,-337000.000,928000.000,1114000.000,897000.000,-461000.000,-717000.000,188000.000,13213000.000,3581000.000,1749000.000,726000.000,96000.000,117000.000,31202000.000,175774000.000,9790000.000
RestructuringCosts,,,,,,,,,,,,,,,,,3581000.000,,,,,,,9790000.000
RestructuringReservePeriodExpense,,,637000.000,,3046000.000,,10544000.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,1990000.000,,6080000.000,,,,7417000.000,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,,,,20613000.000,1632000.000,,
Revenues,451418000.000,592255000.000,705427000.000,563394000.000,494131000.000,595897000.000,648948000.000,678525000.000,635433000.000,576516000.000,657120000.000,638134000.000,692422000.000,507871000.000,662734000.000,1164238000.000,440871000.000,381020000.000,380218000.000,384875000.000,420452000.000,729346000.000,1024889000.000,399076000.000
SaleLeasebackTransactionNetProceeds,,,,,,,,,33850000.000,,,,16685000.000,,,,,,,,,,,
SaleLeasebackTransactionNetProceedsFinancingActivities,,,,,,,,,,,,,,,,,727000.000,,,,,-3300000.000,,38100000.000
SaleLeasebackTransactionOtherPaymentsRequired,,,,,,,,,,,,,779000.000,,,,90000.000,,,37301000.000,,,,28964000.000
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,,,,,,,,,18600000.000,,,,,,,,,,,
SaleOfStockPercentageOfOwnershipAfterTransaction,,,,,,,,,,,,,0.660,,,,,,,,,,,
SalesRevenueNet,451418000.000,592255000.000,705427000.000,563394000.000,494131000.000,595897000.000,648948000.000,678525000.000,635433000.000,576516000.000,657120000.000,638134000.000,692422000.000,507871000.000,662734000.000,1164238000.000,440871000.000,381020000.000,380218000.000,384875000.000,420452000.000,729346000.000,1024889000.000,399076000.000
SellingGeneralAndAdministrativeExpense,76179000.000,90856000.000,76329000.000,76355000.000,76194000.000,62480000.000,69714000.000,101858000.000,70092000.000,62035000.000,63229000.000,76125000.000,73928000.000,71499000.000,68394000.000,74500000.000,77214000.000,81520000.000,81109000.000,97791000.000,84683000.000,80070000.000,66517000.000,67403000.000
ShareBasedCompensation,13163000.000,,,,12541000.000,,,,8516000.000,,,,14867000.000,,,,13546000.000,,,16520000.000,,,,7375000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,12817000.000,11849000.000,,12541000.000,11368000.000,9271000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,35000.000,,,,14504000.000,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,2000.000,,,,1000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,0.000,,,,,,,,,,,
