,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingIncomeLoss,-38779.000,-2895.000,-15145.000,,,,,,,,,,,,,,,,,,,,
OtherIncome,,42.000,23.000,11.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,17107.000,,,,,12.000,12.000,,,,,,,,,,,,,,,,
OtherOperatingIncome,463.000,280.000,280.000,,,,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,-11751.000
ProceedsFromCollectionOfFinanceReceivables,,,,66663.000,,14515.000,25305.000,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,2250.000,,,,,,,,,,,,
ProductionAndDistributionCosts,,,,,,,,,,,,,,,,,,,,,,,42193.000
ProfessionalAndContractServicesExpense,,,,,,,,213084.000,231633.000,,206121.000,227431.000,191682.000,258965.000,204793.000,252377.000,261428.000,265732.000,181436.000,189959.000,194050.000,161298.000,167717.000
ProfessionalFees,,,,,,,,5600.000,104650.000,,67533.000,54587.000,16952.000,10376.000,22480.000,14652.000,23512.000,17659.000,27658.000,13619.000,22703.000,28306.000,77050.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,206121.000,,,,183053.000,,,,127920.000,,,,132795.000
RevenueOtherManufacturedProducts,,,,,,,,,,,,,,,,,,,,,,,30442.000
Revenues,11318.000,19135.000,12267.000,35821.000,18203.000,14515.000,10790.000,235600.000,260150.000,485655.000,247609.000,270217.000,254946.000,256259.000,265711.000,292426.000,316444.000,288630.000,228702.000,245331.000,240812.000,230774.000,262044.000
SalesRevenueNet,10855.000,18813.000,11964.000,35810.000,18203.000,14515.000,10790.000,235600.000,260150.000,485655.000,247609.000,270217.000,254946.000,256259.000,265711.000,292426.000,316444.000,288630.000,228702.000,245331.000,240812.000,230774.000,262044.000
SellingGeneralAndAdministrativeExpense,50097.000,22030.000,27412.000,21164.000,20271.000,18763.000,22143.000,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionCashFlowEffects,,,,,,,,,,,31750.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,17948896.000,17948896.000,185977011.000,196200772.000,-211221929.000,196889849.000,196889849.000,197488959.000,-393500783.000,199488959.000,199964799.000,200430637.000,-399781166.000,200512159.000,200512159.000,200544414.000,-400958814.000,200739432.000
WeightedAverageNumberOfSharesOutstandingBasic,17918127.000,,17748896.000,17948896.000,,,,,,,,,,,,,,,,,,,
