,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,11000.000,,33000.000,,10000.000,,,,10000.000,19000.000,,,8000.000,18000.000,25000.000,-18000.000,9000.000
DefinedBenefitPlanServiceCost,,,,,,,,13000.000,,4000.000,,,,6000.000,12000.000,,,5000.000,10000.000,14000.000,-25000.000,6000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,-145000.000,4000.000,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,-29000.000,14000.000,15000.000,,75000.000
EarningsPerShareBasic,-0.210,,-0.100,-0.110,,0.050,0.030,0.020,0.020,-0.040,0.050,0.040,0.110,0.030,0.030,0.010,0.000,-0.130,0.050,0.240,0.060,-0.130
EarningsPerShareBasicAndDiluted,,-0.140,-0.100,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,-0.210,,-0.100,-0.110,,0.050,0.030,0.020,0.020,-0.040,0.050,0.030,0.120,0.030,0.030,0.010,0.000,-0.130,0.050,0.230,0.060,-0.130
EffectOfExchangeRateOnCashAndCashEquivalents,,5000.000,,,,-5000.000,,,,-7000.000,,,,-52000.000,,,,55000.000,,,,-1000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,,,,,,-25000.000,,,,-47000.000
GeneralAndAdministrativeExpense,3282000.000,3028000.000,2803000.000,2329000.000,2478000.000,2622000.000,3848000.000,2576000.000,2766000.000,2717000.000,2644000.000,2580000.000,2600000.000,2521000.000,2460000.000,2409000.000,2486000.000,2283000.000,2275000.000,2064000.000,2384000.000,2487000.000
GrossProfit,17520000.000,15978000.000,16511000.000,13902000.000,14739000.000,15706000.000,16162000.000,13805000.000,14153000.000,13014000.000,14781000.000,14528000.000,14721000.000,15535000.000,15235000.000,14573000.000,14517000.000,11717000.000,15885000.000,17350000.000,15894000.000,12247000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-4673000.000,-3173000.000,-2173000.000,-2802000.000,-66000.000,1034000.000,794000.000,409000.000,289000.000,-979000.000,1065000.000,762000.000,-87000.000,849000.000,916000.000,308000.000,-184000.000,-2876000.000,1203000.000,5668000.000,1412000.000,-3014000.000
IncomeTaxExpenseBenefit,141000.000,89000.000,51000.000,-387000.000,75000.000,-138000.000,44000.000,11000.000,-67000.000,9000.000,-23000.000,-11000.000,-2816000.000,76000.000,186000.000,141000.000,-76000.000,37000.000,123000.000,334000.000,100000.000,-148000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,-86000.000,,,,4000.000,,,,-65000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,349000.000,816000.000,526000.000,-1034000.000,,1052000.000,1243000.000,,1718.000,1653.000,1038.000,1411591.000,,1106000.000,1242000.000,,
InterestAndOtherIncome,,,,,,,,,,,297000.000,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,49000.000,,,,89000.000,,,,57000.000,,,,59000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,,,,,,0.000,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,650000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-3968000.000,,,,237000.000,,,,-4851000.000,,,,-306000.000,,,,-1888000.000,,,,-666000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-3968000.000,,,,237000.000,,,,-4851000.000,,,,-306000.000,,,,-1888000.000,,,,-666000.000
NetCashProvidedByUsedInInvestingActivities,,5063000.000,,,,-2364000.000,,,,663000.000,,,,-849000.000,,,,2381000.000,,,,4249000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,5063000.000,,,,-2364000.000,,,,663000.000,,,,-849000.000,,,,2381000.000,,,,4249000.000
NetCashProvidedByUsedInOperatingActivities,,-526000.000,,,,-327000.000,,,,-4919000.000,,,,-5808000.000,,,,-4220000.000,,,,-4118000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-526000.000,,,,-327000.000,,,,-4919000.000,,,,-5808000.000,,,,-4220000.000,,,,-4118000.000
NetIncomeLoss,-4814000.000,-3262000.000,-2224000.000,-2415000.000,-141000.000,1172000.000,750000.000,398000.000,356000.000,-988000.000,1088000.000,773000.000,2729000.000,773000.000,730000.000,167000.000,-108000.000,-2913000.000,1080000.000,5334000.000,1312000.000,-2866000.000
NonoperatingIncomeExpense,455000.000,480000.000,587000.000,666000.000,655000.000,570000.000,755000.000,512000.000,620000.000,412000.000,297000.000,186000.000,309000.000,335000.000,291000.000,245000.000,304000.000,292000.000,273000.000,344000.000,318000.000,416000.000
NumberOfReportableSegments,,,,,,,,,,3.000,,,,3.000,,,,3.000,,,,3.000
OperatingExpenses,22648000.000,19631000.000,19271000.000,17370000.000,15460000.000,15242000.000,16123000.000,13908000.000,14484000.000,14405000.000,14013000.000,13952000.000,15117000.000,15021000.000,14610000.000,14510000.000,15005000.000,14885000.000,14955000.000,12026000.000,14800000.000,15677000.000
OperatingIncomeLoss,-5128000.000,-3653000.000,-2760000.000,-3468000.000,-721000.000,464000.000,39000.000,-103000.000,-331000.000,-1391000.000,768000.000,576000.000,-396000.000,514000.000,625000.000,63000.000,-488000.000,-3168000.000,930000.000,5324000.000,1094000.000,-3430000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-593000.000,562000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-534000.000,22000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,-36000.000,10000.000,7000.000,7000.000,-6000.000,1000.000,5000.000,-25000.000,-48000.000,-5000.000,-38000.000,-70000.000,43000.000,18000.000,-3000.000,16000.000,-9000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,3000.000,3000.000,,3000.000,2000.000,3000.000,3000.000,5000.000,5000.000,5000.000,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,-3000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,363000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,200000.000,-1739000.000,276000.000,-50000.000,-120000.000,325000.000,-401000.000,292000.000,441000.000,-549000.000,397000.000,-495000.000,439000.000,212000.000,-277000.000,-974000.000,251000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,-1264000.000,559000.000,,-63000.000,337000.000,-927000.000,-604000.000,75000.000,-100000.000,119000.000,-460000.000,625000.000,113000.000,-200000.000,-1153000.000,338000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,-352000.000,260000.000,,35000.000,-177000.000,-199000.000,-143000.000,1000.000,6000.000,-431000.000,-194000.000,188000.000,599000.000,-244000.000,40000.000,197000.000,-124000.000,50000.000,-79000.000,68000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,-42000.000,3000.000,,-36000.000,10000.000,7000.000,-1790000.000,,,,,586000.000,50000.000,120000.000,-457000.000,683000.000,110000.000,-226000.000,-1152000.000,315000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,202000.000,-1903000.000,87000.000,-195000.000,-122000.000,334000.000,-824000.000,-133000.000,586000.000,50000.000,120000.000,-457000.000,683000.000,110000.000,-226000.000,-1152000.000,315000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-3000.000,-3000.000,-3000.000,,-3000.000,-2000.000,-3000.000,206000.000,-5000.000,-5000.000,-5000.000,-68000.000,-4000.000,-4000.000,-4000.000,115000.000,-5000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-163000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-163000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,380000.000,183000.000,,60000.000,5000.000,-3000.000,-1000.000,-26000.000,,,,-25000.000,-7000.000,15000.000,0.000,-47000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,262000.000,292000.000,,2000.000,,-97000.000,,-480000.000,-145000.000,4000.000,0.000,-29000.000,14000.000,15000.000,1000.000,75000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,4000.000,4000.000,4000.000,2000.000,5000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,-141000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-141000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,3000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,3000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,176000.000,85000.000,459000.000,-348000.000,-60000.000,330000.000,-404000.000,291000.000,415000.000,-549000.000,397000.000,-301000.000,168000.000,-110000.000,65000.000,-78000.000,143000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-1277000.000,1096000.000,-176000.000,1305000.000,396000.000,363000.000,-1359000.000,93000.000,599000.000,3000.000,6000.000,-528000.000,-661000.000,-292000.000,454000.000,-240000.000,-152000.000,414000.000,205000.000,-262000.000,-974000.000,204000.000
OtherOperatingIncome,,,,,,,,,,,,,,,,,,,,2549000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,0.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForDeposits,,27000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,3968000.000,,,,,,,,5263000.000,,,,1117000.000,,,,2468000.000,,,,1313000.000
PaymentsToAcquireMarketableSecurities,,8627000.000,,,,15911000.000,,,,23848000.000,,,,13099000.000,,,,20220000.000,,,,3297000.000
PaymentsToAcquirePropertyPlantAndEquipment,,281000.000,,,,446000.000,,,,360000.000,,,,595000.000,,,,651000.000,,,,387000.000
PensionExpense,,,,,,949000.000,,,,988000.000,,,,979000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,2802000.000,,,,16700000.000,,,,4779000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,9957000.000,,,,6556000.000,,,,3089000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,639000.000,472000.000,,59000.000,3000.000,-103000.000,-471000.000,-511000.000,-150000.000,-1000.000,-3000.000,-58000.000,3000.000,26000.000,-1000.000,23000.000
ResearchAndDevelopmentExpense,12570000.000,11976000.000,11421000.000,9632000.000,9510000.000,9151000.000,9183000.000,8147000.000,8519000.000,8205000.000,8025000.000,8083000.000,9155000.000,9116000.000,8855000.000,8709000.000,8803000.000,8889000.000,9036000.000,8504000.000,8456000.000,9190000.000
RestructuringCharges,420000.000,,693000.000,1315000.000,,,,,,,,,,,,,,,,,,
Revenues,48373000.000,43504000.000,44191000.000,36666000.000,38429000.000,39650000.000,40692000.000,35381000.000,35340000.000,32886000.000,36276000.000,36715000.000,37159000.000,38035000.000,37247000.000,35219000.000,33770000.000,27659000.000,36164000.000,38768000.000,35278000.000,27933000.000
SalesRevenueNet,48373000.000,43504000.000,44191000.000,36666000.000,38429000.000,39650000.000,40692000.000,35381000.000,35340000.000,32886000.000,36276000.000,36715000.000,37159000.000,38035000.000,37247000.000,35219000.000,33770000.000,27659000.000,36164000.000,36219000.000,35278000.000,27933000.000
SellingAndMarketingExpense,4179000.000,4034000.000,3761000.000,3502000.000,2940000.000,3051000.000,2674000.000,2767000.000,2781000.000,3086000.000,2947000.000,2892000.000,2980000.000,3063000.000,2974000.000,3071000.000,2995000.000,3392000.000,3323000.000,3617000.000,3535000.000,3575000.000
SeveranceCosts,,,,1315000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,0.000,,,,,,,,,,,,,8000.000,,502000.000,,3000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,,,,,,,0.000,0.000,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.467,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.013,,,,,,,,,,,0.020,,,,0.023,,,,0.022
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,0.431,0.461,,,0.490,,,,0.460,,,,0.377
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,179000.000,0.000,,,64000.000,,,,78000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,4.300,4.120,7.580,,6.620,,,,8.390,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,11.200,,,,9.440,,,,11.930
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodRiskFreeInterestRate,,,,,,,,,,0.026,0.015,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,,,,,,279000.000,,,,,,,,,,,,,,,,362000.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,508000.000,,,,399000.000,,,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,,373000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,237000.000,988000.000,624000.000,135000.000,412000.000,28000.000,74000.000,1244000.000,811000.000,325000.000,,,580000.000,86000.000,531000.000,605000.000,301000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,1016000.000,1012000.000,,966000.000,,845000.000,,818000.000,,834000.000,,889000.000,,866000.000,,903000.000,,879000.000,,898000.000,,942000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,596098.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,5263000.000,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,8.830,,,,11.610,,,,8.740,,,,10.560
TreasuryStockSharesAcquired,,,,,,,,,,,,,,124711.000,,,,275460.000,,,,124294.000
TreasuryStockValueAcquiredCostMethod,3419000.000,4443000.000,3070000.000,,,,,,,5263000.000,2632000.000,4589000.000,0.000,1447000.000,4899000.000,4912000.000,2011000.000,2407000.000,1270000.000,2405000.000,4584000.000,1313000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,448000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,23371000.000,,21751.000,21775000.000,,22246000.000,22875000.000,23048000.000,-45263000.000,22378000.000,23035000.000,23073000.000,-68463046.000,23885.000,23717.000,22868.000,23269530.000,21711000.000,22845000.000,23185000.000,-44854000.000,22102000.000
WeightedAverageNumberOfSharesOutstandingBasic,23371000.000,,21751.000,21775000.000,,21897000.000,22059000.000,22522000.000,-44229000.000,22378000.000,21983000.000,21830000.000,-66169032.000,22167.000,22064.000,21830.000,21857939.000,21711000.000,21739000.000,21943000.000,-43593000.000,22102000.000
