,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,0.000,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,28380000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,9954000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,3107000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,3320000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,3144000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,4088000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,4117000.000,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,18000.000,65000.000,-5388000.000,10478000.000,5000.000,-178000.000,-48000.000,40000.000,893000.000,-212000.000,62000.000,-1128000.000,-37000.000,-4000.000,-87000.000,-137000.000,0.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,-7100000.000,0.000,,,0.000,0.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,0.000,,,,
GoodwillTranslationAdjustments,,,,,71000.000,,11000.000,,,,98000.000,,,,0.000,,,,,,,,
GrossProfit,30728000.000,33826000.000,28417000.000,32519000.000,33760000.000,35045000.000,37957000.000,38057000.000,30781000.000,36831000.000,39954000.000,38147000.000,39010000.000,42741000.000,40219000.000,43270000.000,41812000.000,43406000.000,44806000.000,44921000.000,45665000.000,44263000.000,52786000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8318000.000,8826000.000,2819000.000,3966000.000,5606000.000,3352000.000,-1587000.000,5117000.000,2428000.000,5466000.000,8160000.000,4770000.000,4981000.000,10174000.000,10387000.000,2916000.000,9719000.000,10022000.000,11822000.000,6054000.000,4058000.000,-2319000.000,14006000.000
IncomeTaxExpenseBenefit,3857000.000,4183000.000,891000.000,524000.000,2079000.000,1676000.000,924000.000,1422000.000,1632000.000,350000.000,2194000.000,45000.000,-569000.000,-12628000.000,2934000.000,287000.000,3317000.000,-10355000.000,3052000.000,401000.000,1307000.000,1041000.000,4775000.000
IncreaseDecreaseInAccountsPayable,-2744000.000,-1510000.000,2360000.000,-786000.000,-486000.000,1637000.000,-1731000.000,-1202000.000,2215000.000,1680000.000,-2581000.000,476000.000,1227000.000,1719000.000,-842000.000,-2932000.000,1238000.000,-1407000.000,-1013000.000,3737000.000,-1674000.000,2410000.000,-3706000.000
IncreaseDecreaseInAccruedLiabilities,-1786000.000,1953000.000,4026000.000,5131000.000,-6026000.000,-792000.000,1777000.000,-3320000.000,-1184000.000,2403000.000,-2434000.000,-2081000.000,4922000.000,157000.000,-7689000.000,8077000.000,-3466000.000,3354000.000,-8721000.000,1098000.000,-428000.000,8249000.000,-10072000.000
IncreaseDecreaseInDeferredRevenue,-143000.000,-317000.000,-20000.000,-283000.000,143000.000,-330000.000,263000.000,-293000.000,439000.000,8000.000,216000.000,-209000.000,46000.000,-867000.000,207000.000,-383000.000,-36000.000,-215000.000,830000.000,-209000.000,112000.000,-452000.000,197000.000
IncreaseDecreaseInInventories,-586000.000,1793000.000,2166000.000,-8156000.000,133000.000,877000.000,2404000.000,1279000.000,-1769000.000,1091000.000,899000.000,623000.000,1943000.000,3581000.000,-2928000.000,-1122000.000,-3364000.000,1938000.000,-102000.000,4142000.000,2125000.000,-681000.000,2887000.000
IncreaseDecreaseInOtherOperatingAssets,-1022000.000,-164000.000,482000.000,1983000.000,40000.000,663000.000,896000.000,747000.000,415000.000,-588000.000,-332000.000,295000.000,829000.000,2096000.000,-324000.000,2717000.000,-764000.000,-661000.000,-164000.000,-508000.000,902000.000,-2041000.000,-695000.000
IncreaseDecreaseInReceivables,6588000.000,68000.000,-5252000.000,-505000.000,-4013000.000,5043000.000,-8095000.000,6403000.000,-1384000.000,730000.000,-4017000.000,478000.000,-203000.000,1778000.000,-3946000.000,-2140000.000,3985000.000,2695000.000,548000.000,-7221000.000,3118000.000,2419000.000,4669000.000
IncreaseDecreaseInRestrictedCash,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseDebt,83000.000,79000.000,73000.000,73000.000,59000.000,40000.000,28000.000,23000.000,16000.000,9000.000,6000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NetCashProvidedByUsedInFinancingActivities,-818000.000,-230000.000,202000.000,-7222000.000,-4494000.000,-10765000.000,-4648000.000,-9171000.000,5988000.000,3416000.000,1102000.000,757000.000,1642000.000,-89000.000,405000.000,-683000.000,963000.000,2443000.000,356000.000,-23629000.000,1786000.000,-143000.000,-1322000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-818000.000,-230000.000,202000.000,-7222000.000,-4494000.000,-10765000.000,-4648000.000,-9171000.000,5988000.000,3416000.000,1102000.000,757000.000,1642000.000,-89000.000,405000.000,-683000.000,963000.000,2443000.000,356000.000,-23629000.000,1786000.000,-143000.000,-1322000.000
NetCashProvidedByUsedInInvestingActivities,-3279000.000,-51590000.000,2756000.000,-9202000.000,-2080000.000,-41404000.000,6348000.000,-4325000.000,2618000.000,-1938000.000,-3104000.000,-1659000.000,-10539000.000,-13232000.000,-8182000.000,-3695000.000,-3381000.000,-6895000.000,-3048000.000,-50279000.000,-4329000.000,-5236000.000,-3933000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3279000.000,-51590000.000,2756000.000,-9202000.000,-2080000.000,-41404000.000,6348000.000,-4325000.000,2618000.000,-1938000.000,-3104000.000,-1659000.000,-10539000.000,-13232000.000,-8182000.000,-3695000.000,-3381000.000,-6895000.000,-3048000.000,-50279000.000,-4329000.000,-5236000.000,-3933000.000
NetCashProvidedByUsedInOperatingActivities,9023000.000,12868000.000,6758000.000,9641000.000,-29000.000,4608000.000,10019000.000,-3661000.000,11134000.000,9410000.000,11437000.000,10227000.000,11527000.000,16060000.000,10935000.000,20557000.000,10894000.000,13393000.000,8285000.000,21209000.000,4883000.000,15304000.000,-1491000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,9023000.000,12868000.000,6758000.000,9641000.000,-29000.000,4608000.000,10019000.000,-3661000.000,11134000.000,9410000.000,11437000.000,10227000.000,11527000.000,16060000.000,10935000.000,20557000.000,10894000.000,13393000.000,8285000.000,21209000.000,4883000.000,15304000.000,-1491000.000
NetIncomeLoss,4461000.000,4643000.000,1928000.000,3442000.000,3527000.000,1676000.000,-2511000.000,3695000.000,796000.000,5116000.000,5966000.000,4725000.000,5550000.000,22802000.000,7453000.000,2629000.000,6402000.000,20377000.000,8770000.000,5653000.000,2751000.000,-3360000.000,9231000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,9058000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,9058000.000
OperatingExpenses,22434000.000,25029000.000,25597000.000,28587000.000,28152000.000,31678000.000,39509000.000,33016000.000,34975000.000,31359000.000,31769000.000,33376000.000,34014000.000,32556000.000,30526000.000,33311000.000,32106000.000,35407000.000,33005000.000,37421000.000,41637000.000,46606000.000,38774000.000
OperatingIncomeLoss,8294000.000,8797000.000,2820000.000,3932000.000,5608000.000,3367000.000,-1552000.000,5041000.000,-4194000.000,5472000.000,8185000.000,4771000.000,4996000.000,10185000.000,9693000.000,9959000.000,9706000.000,7999000.000,11801000.000,7500000.000,4028000.000,-2343000.000,14012000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-18000.000,-14000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,-112000.000,-509000.000,106000.000,-166000.000,-234000.000,-170000.000,-410000.000,-332000.000,-474000.000,119000.000,-19000.000,-157000.000,210000.000,-31000.000,113000.000,-726000.000,263000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,198000.000,278000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-112000.000,-509000.000,106000.000,-166000.000,-234000.000,-170000.000,-410000.000,-332000.000,-474000.000,119000.000,-19000.000,-157000.000,210000.000,-31000.000,113000.000,-726000.000,263000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,1000.000,-3000.000,1000.000,0.000,1000.000,0.000,-15000.000,-3000.000,21000.000,1000.000,2000.000,-45000.000,45000.000,-7000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-230000.000,,,,-453000.000,,,,255000.000,,,,263000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,-112000.000,-512000.000,107000.000,-166000.000,-233000.000,-170000.000,-434000.000,-336000.000,-441000.000,120000.000,-18000.000,-208000.000,261000.000,-38000.000,113000.000,-726000.000,263000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-112000.000,-509000.000,106000.000,-166000.000,-234000.000,-170000.000,-410000.000,-332000.000,-474000.000,119000.000,-20000.000,-156000.000,210000.000,-31000.000,113000.000,-726000.000,263000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,4900000.000,1400000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,180000.000,264000.000,-111000.000,-512000.000,107000.000,-166000.000,-233000.000,-170000.000,-425000.000,-335000.000,-453000.000,120000.000,-18000.000,-201000.000,255000.000,-38000.000,113000.000,-726000.000,263000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,1000.000,0.000,0.000,0.000,0.000,0.000,9000.000,1000.000,-12000.000,0.000,0.000,7000.000,-6000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,0.000,-3000.000,1000.000,0.000,1000.000,0.000,-24000.000,-4000.000,33000.000,1000.000,1000.000,-51000.000,51000.000,-7000.000,0.000,0.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,1000.000,-3000.000,1000.000,0.000,1000.000,0.000,-15000.000,-3000.000,21000.000,1000.000,1000.000,-44000.000,45000.000,-7000.000,0.000,0.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,1000.000,0.000,0.000,0.000,0.000,0.000,9000.000,1000.000,-12000.000,0.000,0.000,7000.000,-6000.000,0.000,0.000,0.000,
OtherNoncashIncomeExpense,,234000.000,-427000.000,,232000.000,-472000.000,-198000.000,1279000.000,34000.000,94000.000,192000.000,140000.000,28000.000,-13000.000,153000.000,-50000.000,25000.000,124000.000,54000.000,17000.000,799000.000,508000.000,-444000.000
OtherNonoperatingIncomeExpense,107000.000,108000.000,72000.000,107000.000,57000.000,25000.000,-7000.000,99000.000,6638000.000,3000.000,-19000.000,-1000.000,-15000.000,-11000.000,694000.000,57000.000,13000.000,223000.000,21000.000,-1446000.000,30000.000,1524000.000,-6000.000
OtherRestructuringCosts,,,,,,,,,50000.000,,0.000,12000.000,41000.000,-12000.000,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,3250000.000,1436000.000,5054000.000,8600000.000,5448000.000,11036000.000,5775000.000,8568000.000,0.000,213000.000,0.000,0.000,0.000,0.000,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,35000.000,13000.000,,2056000.000
PaymentsToAcquireAvailableForSaleSecurities,7046000.000,22201000.000,5022000.000,13474000.000,8999000.000,2994000.000,2995000.000,2497000.000,2997000.000,1516000.000,2996000.000,0.000,8000000.000,8003000.000,0.000,0.000,0.000,7488000.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,33914000.000,0.000,,,48277000.000,,,0.000,,,,,,,,,,,66902000.000,1196000.000,,
PaymentsToAcquireIntangibleAssets,,87000.000,439000.000,,,51000.000,930000.000,0.000,0.000,0.000,0.000,64000.000,0.000,0.000,177000.000,25000.000,650000.000,0.000,200000.000,0.000,0.000,0.000,0.000
PaymentsToAcquireOtherInvestments,2000000.000,0.000,0.000,0.000,0.000,1000000.000,,,0.000,,,,,,,,,,,,500000.000,,500000.000
PaymentsToAcquirePropertyPlantAndEquipment,1154000.000,2644000.000,3322000.000,2434000.000,1596000.000,2152000.000,2791000.000,5431000.000,6914000.000,2952000.000,3105000.000,3150000.000,5540000.000,5283000.000,8898000.000,3670000.000,2731000.000,3407000.000,2848000.000,2871000.000,2675000.000,4736000.000,3433000.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,41887000.000,,,,,,,,,,,,,,,,,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
ProceedsFromIssuanceOfCommonStock,228000.000,590000.000,2616000.000,109000.000,657000.000,861000.000,1401000.000,517000.000,5973000.000,786000.000,1102000.000,2378000.000,327000.000,939000.000,405000.000,308000.000,977000.000,1428000.000,356000.000,1406000.000,1799000.000,1528000.000,734000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,6921000.000,7256000.000,11539000.000,8037000.000,8515000.000,13070000.000,13033000.000,3603000.000,2996000.000,2496000.000,2997000.000,1516000.000,2996000.000,0.000,0.000,0.000,0.000,4000000.000,,19491000.000,0.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19500000.000,0.000,0.000,0.000
ProceedsFromSaleOfProductiveAssets,,,,,,,31000.000,0.000,9533000.000,34000.000,0.000,39000.000,5000.000,54000.000,893000.000,0.000,0.000,0.000,0.000,3000.000,42000.000,0.000,
ProductWarrantyExpense,,,,,,,,,,,,,,,,,,,,,,,336000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-3000.000,,,,0.000,,,,,,,,
RepaymentsOfLongTermDebt,,885000.000,0.000,,,0.000,,1105000.000,0.000,,,1621000.000,0.000,,,0.000,0.000,,,25000000.000,0.000,,
ResearchAndDevelopmentExpense,7570000.000,7945000.000,7997000.000,9882000.000,9440000.000,10707000.000,12714000.000,11792000.000,10346000.000,10189000.000,11084000.000,11308000.000,10327000.000,10416000.000,10145000.000,11510000.000,10093000.000,10942000.000,11019000.000,11543000.000,12762000.000,13335000.000,12420000.000
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,,,,,,,,,,,,,,,,,,,,,40.000
RestructuringAndRelatedCostNumberOfPositionsEliminatedPeriodPercent,,,,,,,,,,,,,,,,,,,,,,,0.000
RestructuringCharges,,,,,,,,,2142000.000,,220000.000,133000.000,1300000.000,229000.000,0.000,0.000,0.000,0.000,,,,,2500000.000
RestructuringCosts,,,,,,,,,3695000.000,,772000.000,424000.000,1192000.000,448000.000,0.000,0.000,0.000,0.000,,,,,
Revenues,43275000.000,47638000.000,45557000.000,47869000.000,48727000.000,50047000.000,53200000.000,2900000.000,2200000.000,55156000.000,2000000.000,3400000.000,3600000.000,58106000.000,57741000.000,58917000.000,60601000.000,60449000.000,62981000.000,64166000.000,71221000.000,72271000.000,77779000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,1900000.000,2000000.000,,2400000.000,2500000.000,2800000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,43275000.000,47638000.000,45557000.000,47869000.000,48727000.000,50047000.000,53200000.000,54287000.000,50780000.000,55156000.000,56561000.000,55632000.000,56684000.000,58106000.000,57741000.000,58917000.000,60601000.000,60449000.000,62981000.000,64166000.000,71221000.000,72271000.000,77779000.000
SellingGeneralAndAdministrativeExpense,14864000.000,17084000.000,17600000.000,15330000.000,17612000.000,19941000.000,25766000.000,20197000.000,21466000.000,19872000.000,19445000.000,20970000.000,21423000.000,20947000.000,19479000.000,21025000.000,21236000.000,23020000.000,20359000.000,24190000.000,26393000.000,28569000.000,23998000.000
ShareBasedCompensation,2547000.000,2993000.000,2761000.000,3116000.000,2643000.000,2338000.000,2432000.000,2412000.000,1889000.000,2488000.000,1629000.000,2801000.000,2622000.000,2496000.000,1579000.000,3090000.000,3099000.000,3087000.000,1180000.000,3475000.000,3526000.000,3640000.000,722000.000
StandardProductWarrantyAccrualPayments,,,,,209000.000,,153000.000,,,,184000.000,,,,184000.000,,,,151000.000,,,,
StandardProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,-249000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,169000.000,,123000.000,,,,313000.000,,,,102000.000,,,,188000.000,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,,2055000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,733000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,,,,-173000.000
WeightedAverageBasicSharesOutstandingProForma,,,,,,41000000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1184000.000,1220000.000,,1886000.000,887000.000,0.000,947000.000,1167000.000,-927000.000,616000.000,565000.000,667000.000,-1250000.000,321000.000,197000.000,404000.000,-376000.000,97000.000,41000.000,453000.000,-162000.000,91000.000
WeightedAverageNumberOfDilutedSharesOutstanding,42305000.000,42446000.000,42611000.000,-84825000.000,42805000.000,41887000.000,40887000.000,41444000.000,41919000.000,-82264000.000,41825000.000,42125000.000,42381000.000,-84175000.000,42194000.000,42290000.000,42556000.000,-84403000.000,42443000.000,42575000.000,43136000.000,-85141000.000,42989000.000
WeightedAverageNumberOfSharesOutstandingBasic,41239000.000,41262000.000,41391000.000,-82630000.000,40919000.000,41000000.000,40887000.000,40497000.000,40752000.000,-81337000.000,41209000.000,41560000.000,41714000.000,-82925000.000,41873000.000,42093000.000,42152000.000,-84027000.000,42346000.000,42534000.000,42683000.000,-84979000.000,42898000.000
