,2011-04-30,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-2000000.000,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,2000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,8000000.000,,,2000000.000,-2000000.000,3000000.000,4000000.000,0.000,0.000,4000000.000,0.000,2000000.000,9000000.000,0.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,6000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,5000000.000,,,1000000.000,,,-11000000.000,,,,-5000000.000,,,,-10000000.000,,,,-7000000.000,,,,12000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-11000000.000,,,,-4000000.000,,,,-1000000.000,,,,-3000000.000,,,,-13000000.000
PaymentsForRepurchaseOfCommonStock,416000000.000,,,325000000.000,,,109000000.000,,,,167000000.000,,,,147000000.000,,,,126000000.000,,,,156000000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,4000000.000,,4000000.000
PaymentsOfCapitalDistribution,72000000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,77000000.000,,,77000000.000,,,,80000000.000,,,,90000000.000,,,,91000000.000,,,,94000000.000
PaymentsToAcquireProductiveAssets,226000000.000,,,177000000.000,,,135000000.000,,,,176000000.000,,,,176000000.000,,,,177000000.000,,,,216000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,41000000.000,,,1000000.000,,,1000000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,13000000.000,,,8000000.000,,,8000000.000,,,,24000000.000,,,,134000000.000,,,,6000000.000,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,-318000000.000,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,305000000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,27000000.000,,,24000000.000,,,,29000000.000,,,,27000000.000,,,,31000000.000,,,,32000000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,,,,,,-6000000.000,,
Revenues,4162000000.000,4248000000.000,4376000000.000,4243000000.000,4205000000.000,4490000000.000,4199000000.000,4289000000.000,4444000000.000,6099000000.000,4070000000.000,4242000000.000,4374000000.000,6337000000.000,4123000000.000,4267000000.000,4427000000.000,6387000000.000,3972000000.000,4182000000.000,4327000000.000,6205000000.000,3843000000.000
SalesRevenueNet,4162000000.000,4248000000.000,4376000000.000,4243000000.000,4205000000.000,4490000000.000,4199000000.000,4289000000.000,4444000000.000,6099000000.000,4070000000.000,4242000000.000,4374000000.000,6337000000.000,4123000000.000,4267000000.000,4427000000.000,6387000000.000,3972000000.000,4182000000.000,4327000000.000,6205000000.000,3843000000.000
SellingGeneralAndAdministrativeExpense,1068000000.000,991000000.000,1071000000.000,1002000000.000,975000000.000,1077000000.000,997000000.000,1000000000.000,1073000000.000,1243000000.000,1000000000.000,981000000.000,1097000000.000,1272000000.000,1016000000.000,1005000000.000,1099000000.000,1332000000.000,1008000000.000,986000000.000,1080000000.000,1361000000.000,975000000.000
ShareBasedCompensation,15000000.000,,,12000000.000,,,9000000.000,,,,11000000.000,,,,14000000.000,,,,12000000.000,,,,10000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,15000000.000,14000000.000,14000000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,6000.000,,,45000.000,,,,,,,,,,,95000.000,,,,-113000.000,,,,68000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,52.520,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,978000.000,,,731000.000,,,654000.000,,,,730000.000,,,,534000.000,,,,1132000.000,,,,1085000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,52.110,,,48.600,,,,,,,,,,,75.800,,,,46.970,,,,38.080
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,246000.000,,,388000.000,,,,,,,,,,,564000.000,,,,-646000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,49.230,,,49.360,,,,,,,,,,,52.470,,,,56.610,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.018,,,0.026,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,5.400,,,5.400,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.331,,,0.337,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.022,,,0.011,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,58.470,,,,60.580
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,482000.000,,,227000.000,,,,,,,,,,,57000.000,,,,-127000.000,,,,435000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,749000.000,,,916000.000,,,414000.000,,,,126000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,14.810,,,11.800,,,10.180,,,,12.680,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,53.380,,,,41.820,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,51.820,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,46.390,,,,56.750,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,55.950,,,,53.090
StockIssuedDuringPeriodSharesStockOptionsExercised,286000.000,,,231000.000,,,,,,,,,,,2536000.000,,,,-145000.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,28000000.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,449000000.000,,,308000000.000,,,112000000.000,,,,167000000.000,,,,147000000.000,,,,126000000.000,,,,156000000.000
WeightedAverageDiscountRatePercent,,,,0.056,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,2000000.000,2000000.000,1000000.000,2000000.000,1000000.000,2000000.000,1000000.000,2000000.000,2000000.000,-3000000.000,2000000.000,1000000.000,1000000.000,-3000000.000,2000000.000,1000000.000,1000000.000,-2000000.000,1000000.000,1000000.000,0.000,-1000000.000,1000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,290000000.000,278000000.000,265000000.000,245000000.000,239000000.000,235000000.000,223000000.000,222000000.000,218000000.000,-443000000.000,208000000.000,205000000.000,203000000.000,-412000000.000,202000000.000,197000000.000,192000000.000,-396000000.000,184000000.000,181000000.000,177000000.000,-363000000.000,171000000.000
WeightedAverageNumberOfSharesOutstandingBasic,288000000.000,276000000.000,264000000.000,243000000.000,238000000.000,233000000.000,222000000.000,220000000.000,216000000.000,-440000000.000,206000000.000,204000000.000,202000000.000,-409000000.000,200000000.000,196000000.000,191000000.000,-394000000.000,183000000.000,180000000.000,177000000.000,-362000000.000,170000000.000
