,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfRevenue,154759000.000,145608000.000,145377000.000,145038000.000,149055000.000,,,,,,,,,,,,,,,,,,,
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,500000.000,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleConversionRatio,34.736,35.113,35.450,-69.508,36.190,,,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,6100000.000,6100000.000,6100000.000,6100000.000,6100000.000,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,5298000.000,,,,-2319000.000,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,6728000.000,,,,2927000.000,,,,,,,,,,,,-17509000.000,,,,32906000.000,,,
DefinedBenefitPlanActuarialGainLoss,,,,,,,,,,,,,,,,,,,,,-9808000.000,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,,,,,,-65000.000,-64000.000,-58000.000,
DefinedBenefitPlanBenefitsPaid,,,,,,,,,,,,,,,,,,,,,,100000.000,100000.000,
DefinedBenefitPlanForeignCurrencyExchangeRateChangesBenefitObligation,,,,,,,,,,,,,,,,,,,,,115000.000,,,
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,,,,,,,243000.000,241000.000,214000.000,264000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,,,,,,,903000.000,668000.000,953000.000,379000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,,,-231000.000,0.000,-354000.000,74000.000
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,,,,,,,364000.000,363000.000,327000.000,376000.000
DefinedBenefitPlanSettlementsBenefitObligation,,,,,,,,,,,,,,,,,,,,,231000.000,,,
Depreciation,22000000.000,22000000.000,21500000.000,20900000.000,20700000.000,22400000.000,23000000.000,22200000.000,21400000.000,23000000.000,22200000.000,23100000.000,23300000.000,24300000.000,24700000.000,25000000.000,24700000.000,26200000.000,26700000.000,26300000.000,30600000.000,30000000.000,29700000.000,32600000.000
DepreciationDepletionAndAmortization,25351000.000,,,,25245000.000,,,,50410000.000,,,,60988000.000,,,,60375000.000,,,,113141000.000,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,643000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,-5473000.000,-1850000.000,-191000.000,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,-0.020,-0.010,0.000,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,-0.020,-0.010,0.000,0.010
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,-1335000.000,-195000.000,-31000.000,0.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,,,8424000.000,6939000.000,478000.000,0.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,,,6425000.000,2946000.000,1279000.000,0.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,,9376000.000,8035000.000,923000.000,0.000
DividendsCommonStockCash,66300000.000,66200000.000,66800000.000,66878000.000,67700000.000,68100000.000,68700000.000,69322000.000,69700000.000,70100000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.520,0.420,0.400,0.420,0.410,-0.110,0.050,0.300,0.400,0.500,0.530,0.560,0.450,0.470,0.430,0.490,0.650,0.320,0.300,0.320,-0.530,0.160,0.500,0.630
EarningsPerShareDiluted,0.490,0.400,0.380,0.380,0.390,-0.110,0.050,0.290,0.370,0.460,0.480,0.510,0.400,0.420,0.390,0.440,0.600,0.300,0.280,0.310,-0.530,0.140,0.460,0.640
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,-478000.000,,,
EffectiveIncomeTaxRateContinuingOperations,0.128,,,,0.134,,,,0.130,,,,0.160,,,,-0.091,,,,0.204,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,,2.020,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,3532000.000,8574000.000,5460000.000,5446000.000,20888000.000,8358000.000,7376000.000,7592000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,,,,2225000.000,,,,468000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,385000.000,,,,20000.000,,,,0.000,,,,0.000,,,,263000.000,,,,0.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,385000.000,,,,20000.000,,,,0.000,,,,0.000,,,,263000.000,,,,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,-395000.000,,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,-1000000.000,200000.000,-700000.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,-269000.000,,,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,,,,,,,,,,,,,,,,,,,,-2900000.000,,
GainLossOnSaleOfPropertyPlantEquipment,0.000,,,,,,,,,,,,,,,,560000.000,,,,61000.000,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,,,,0.000,
GrossProfit,219748000.000,194994000.000,183779000.000,193873000.000,203079000.000,194195000.000,200428000.000,240757000.000,266574000.000,288863000.000,282720000.000,290586000.000,306519000.000,307454000.000,301959000.000,313632000.000,309017000.000,300950000.000,292718000.000,302779000.000,348490000.000,410621000.000,465259000.000,532826000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,406000.000,150000.000,1305000.000,20000.000,0.000,530000.000,,,,0.000,8200000.000,
ImpairmentOfInvestments,400000.000,400000.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,99293000.000,79287000.000,77489000.000,80636000.000,,,,,,,,,,,,,,,,,-109225000.000,35574000.000,107335000.000,136908000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,90864000.000,2119000.000,9692000.000,,90336000.000,111206000.000,112588000.000,118224000.000,106991000.000,90704000.000,86191000.000,62021000.000,119565000.000,53957000.000,50158000.000,57613000.000,-90747000.000,25234000.000,83498000.000,71802000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,113826000.000,90270000.000,83677000.000,91922000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,99293000.000,,,,,,,,,,,,,,,,,,,,-109225000.000,35574000.000,107335000.000,136908000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.520,0.420,0.400,0.420,,,,,,,,,,,,,,,,,-0.510,0.170,0.500,0.630
IncomeLossFromContinuingOperationsPerDilutedShare,0.490,0.400,0.380,0.380,,,,,,,,,,,,,,,,,-0.510,0.150,0.460,0.630
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,-4138000.000,-1655000.000,-160000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-61000.000,-13000.000,14000.000,-135000.000,-121000.000,-32000.000,-229000.000,-235000.000,-260000.000,-101000.000,150000.000,34000.000,-32000.000,-35000.000,-62000.000,-188000.000,-177000.000,-56000.000,-56000.000,-56000.000,-56000.000,-56000.000,-55000.000,-55000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,17082000.000,-1334000.000,1393000.000,-36559000.000,-10895000.000,-10942000.000,-11053000.000,-9742000.000,18478000.000,-10340000.000,-23837000.000,-65106000.000
IncomeTaxExpenseBenefitContinuingOperations,14533000.000,10983000.000,6188000.000,11286000.000,12154000.000,23303000.000,-481000.000,-10188000.000,11757000.000,11400000.000,7187000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-17787000.000,,,,4766000.000,,,,3909000.000,,,,-4415000.000,,,,16157000.000,,,,-18000000.000,,,
IncreaseDecreaseInAccountsReceivable,15052000.000,,,,2814000.000,,,,2462000.000,,,,37247000.000,,,,3096000.000,,,,9901000.000,,,
IncreaseDecreaseInDeferredRevenue,5554000.000,,,,2084000.000,,,,10865000.000,,,,-1215000.000,,,,1401000.000,,,,29739000.000,,,
IncreaseDecreaseInInventories,21384000.000,,,,-316000.000,,,,13957000.000,,,,-24991000.000,,,,23893000.000,,,,-121102000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,14977000.000,,,,-15850000.000,,,,-5225000.000,,,,12270000.000,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,9897000.000,5282795.000,7385008.000,-14535548.000,6702184.000,0.000,5721774.000,-4892847.000,11644236.000,14506100.000,16496384.000,-27217717.000,20547832.000,20887608.000,18888013.000,-41341013.000,11142772.000,9759393.000,11088239.000,-21336334.000,0.000,13971278.000,,
InterestExpense,-8015000.000,-8911000.000,-8994000.000,60186000.000,9148000.000,10758000.000,11077000.000,9932000.000,11856000.000,12354000.000,12545000.000,11961000.000,13678000.000,14019000.000,14223000.000,20114000.000,24052000.000,25644000.000,27507000.000,26815000.000,34416000.000,35126000.000,35143000.000,41661000.000
InvestmentIncomeInterest,4006000.000,4028000.000,4374000.000,5584000.000,4332000.000,3744000.000,3813000.000,3671000.000,3925000.000,4010000.000,4241000.000,4309000.000,4742000.000,4531000.000,4924000.000,5330000.000,5528000.000,6405000.000,6677000.000,5837000.000,819000.000,445000.000,501000.000,1314000.000
LitigationSettlementExpense,,,,,,,,,,,,,,,,,,,,,,,0.000,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,100000.000,,100000.000,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,600000.000,1700000.000,200000.000,-100000.000,,,200000.000,,,,,,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,300000.000,,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,16165000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-47243000.000,,,,-62768000.000,,,,-80341000.000,,,,257807000.000,,,,-38607000.000,,,,580015000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-47243000.000,,,,-62768000.000,,,,-80341000.000,,,,257807000.000,,,,-38607000.000,,,,580015000.000,,,
NetCashProvidedByUsedInInvestingActivities,-88603000.000,,,,77890000.000,,,,-209193000.000,,,,-272428000.000,,,,-187189000.000,,,,-2295729000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-88603000.000,,,,77890000.000,,,,-209193000.000,,,,-272428000.000,,,,-187189000.000,,,,-2295729000.000,,,
NetCashProvidedByUsedInOperatingActivities,83305000.000,,,,128971000.000,,,,164431000.000,,,,165788000.000,,,,181528000.000,,,,223967000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,83305000.000,,,,128971000.000,,,,164431000.000,,,,165788000.000,,,,181528000.000,,,,223967000.000,,,
NetIncomeLoss,99293000.000,79287000.000,77489000.000,80636000.000,78710000.000,-21184000.000,10173000.000,59690000.000,78579000.000,99806000.000,105401000.000,111495000.000,89909000.000,93641000.000,86057000.000,99402000.000,130667000.000,64899000.000,61211000.000,67355000.000,-113363000.000,33919000.000,107175000.000,136908000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-1603000.000,-1259000.000,,-207000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OperatingExpenses,102888000.000,97374000.000,95652000.000,99964000.000,106746000.000,186101000.000,183015000.000,184044000.000,168173000.000,171355000.000,165802000.000,164549000.000,190573000.000,206136000.000,203950000.000,203285000.000,187698000.000,226002000.000,216586000.000,222833000.000,407594000.000,347861000.000,347185000.000,378739000.000
OperatingIncomeLoss,116860000.000,97620000.000,88127000.000,93909000.000,96333000.000,8094000.000,17413000.000,56713000.000,98401000.000,117508000.000,116918000.000,126037000.000,115946000.000,101318000.000,98009000.000,110347000.000,121319000.000,74948000.000,76132000.000,79946000.000,-59104000.000,62760000.000,118074000.000,154087000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,2586000.000,-214000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,-142000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,-138000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,-4000.000,,,,508000.000,-11000.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,1140000.000,299000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,,,,0.000,0.000,,-3023000.000,454000.000,-3109000.000,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,-10098000.000,1928000.000,59000.000,3734000.000,3060000.000,-3465000.000,19844000.000,14320000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,3060000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,0.000,0.000,,,-6234000.000,1046000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-10048000.000,,,,3038000.000,-9761000.000,20817000.000,-4344000.000,-15971000.000,2076000.000,-7570000.000,7307000.000,-11071000.000,-1468000.000,5068000.000,-3550000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-1015000.000,149000.000,,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,3726000.000,85000.000,,-10048000.000,588000.000,-54000.000,3630000.000,3038000.000,-8746000.000,20668000.000,-4344000.000,-15971000.000,2076000.000,-7570000.000,7307000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,6805000.000,1525000.000,-6998000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,3003000.000,742000.000,-2539000.000,966000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,50000.000,-1340000.000,-113000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,22000.000,62000.000,73000.000,18537000.000,13959000.000,6000.000,89000.000,-3106000.000,-82000.000,-7000.000,-1433000.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1927000.000,-5881000.000,-1159000.000,4857000.000,,,,,,,,,,,,,-2012000.000,2082000.000,-7481000.000,4170000.000,-1325000.000,-404000.000,-254000.000,425000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,119000.000,-547000.000,97000.000,50000.000,,,,,,,,,12000.000,0.000,12380000.000,-12380000.000,0.000,0.000,0.000,0.000,,,,
OtherNoncashIncomeExpense,,,,,,,,,-1392000.000,,,,0.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,1036000.000,-2454000.000,156000.000,910000.000,-532000.000,1071000.000,-228000.000,-715000.000,126000.000,2143000.000,3824000.000,-195000.000,13000.000,-1091000.000,-2457000.000,17277000.000,16947000.000,-1696000.000,-5088000.000,-1299000.000,2010000.000,-2789000.000,121000.000,1996000.000
OtherNonrecurringExpense,,,,,,,,,,,,,,,,,,,,,,,2112000.000,
OtherNonrecurringIncomeExpense,0.000,0.000,-660000.000,1497000.000,,22394000.000,2559000.000,,1701000.000,-11000.000,801000.000,533000.000,304000.000,775000.000,1003000.000,758000.000,1557000.000,6648000.000,-5018000.000,770000.000,22035000.000,9543000.000,20944000.000,46086000.000
PaymentsOfFinancingCosts,,,,,,,,,7515000.000,,,,0.000,,,,406000.000,,,,0.000,,,
PaymentsOfOrdinaryDividends,65900000.000,,,,67749000.000,,,,69682000.000,,,,71202000.000,,,,72331000.000,,,,77237000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,4968000.000,,,,4464000.000,,,,25183000.000,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,18051000.000,,,,0.000,,,
PaymentsToAcquireAvailableForSaleSecurities,324893000.000,,,,29130000.000,,,,376460000.000,,,,172506000.000,,,,570501000.000,,,,25000.000,,,
PaymentsToAcquireBusinessTwoNetOfCashAcquired,,,,,,,,,,,,,0.000,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,20556000.000,,,,2174000.000,,,,375365000.000,,,,0.000,,,,2747516000.000,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,27219000.000,,,,10304000.000,,,,27757000.000,,,,44637000.000,,,,33611000.000,,,,18494000.000,,,
PaymentsToAcquireProductiveAssets,976000.000,,,,1609000.000,,,,1616000.000,,,,1123000.000,,,,1766000.000,,,,765000.000,,,
ProceedsFromIssuanceOfCommonStock,18272000.000,,,,4961000.000,,,,6900000.000,,,,4125000.000,,,,3497000.000,,,,4630000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,350000000.000,,,,0.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,145000000.000,,,,1280000000.000,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,264485000.000,,,,139439000.000,,,,182614000.000,,,,321203000.000,,,,433446000.000,,,,470551000.000,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,,,2667000.000,,,,468000.000,,,
ProceedsFromSaleOfProductiveAssets,0.000,,,,50000.000,,,,16200000.000,,,,0.000,,,,627000.000,,,,52000.000,,,
ProfitLoss,,,,,,,,,,,,,,92038000.000,84798000.000,,130460000.000,64899000.000,61211000.000,67355000.000,-113363000.000,33919000.000,107175000.000,136908000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,22000.000,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,110000000.000,,,,602000000.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,44000.000,,,,148000.000,,,,166000.000,,,,195000.000,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,4375000.000,,,,0.000,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,650000000.000,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,45298000.000,45383000.000,44256000.000,47713000.000,48826000.000,64082000.000,71377000.000,70438000.000,73085000.000,78254000.000,76341000.000,77363000.000,84370000.000,88814000.000,88697000.000,87662000.000,84680000.000,95256000.000,97022000.000,95638000.000,147883000.000,137795000.000,132433000.000,127182000.000
Revenues,374507000.000,340602000.000,329156000.000,338911000.000,352134000.000,383298000.000,416047000.000,430144000.000,462792000.000,492669000.000,482372000.000,493384000.000,528876000.000,546243000.000,528710000.000,543207000.000,533952000.000,541391000.000,540344000.000,557647000.000,799411000.000,871364000.000,834366000.000,902666000.000
SalesRevenueNet,374507000.000,340602000.000,329156000.000,338911000.000,352134000.000,383298000.000,416047000.000,430144000.000,462792000.000,492669000.000,482372000.000,493384000.000,528876000.000,546243000.000,528710000.000,543207000.000,533952000.000,541391000.000,540344000.000,557647000.000,799411000.000,871364000.000,834366000.000,902666000.000
SegmentReportingInformationRevenue,374507000.000,340602000.000,329156000.000,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,57590000.000,51991000.000,52056000.000,50754000.000,57920000.000,71767000.000,69368000.000,62416000.000,65710000.000,69368000.000,66856000.000,65344000.000,69255000.000,71114000.000,66668000.000,67778000.000,66849000.000,80258000.000,76270000.000,78293000.000,157505000.000,120129000.000,111017000.000,111160000.000
SeveranceCosts,,,300000.000,,,,,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,,,6525000.000,
ShareBasedCompensation,9024000.000,,,,9986000.000,,,,12656000.000,,,,13321000.000,,,,14112000.000,,,,59579000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,12100000.000,1100000.000,6500000.000,,,,,,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,-6200000.000,,,-6800000.000,-1900000.000,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,8600000.000,0.000,,,0.000,0.000,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,363800000.000,,,,,,
UnrealizedGainLossOnDerivatives,30000.000,,,,-330000.000,,,,-16000.000,,,,11000.000,,,,,,,,,,,
UnrealizedGainLossOnInvestments,-945000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,,,,,,,,,,,,,,,,,,,,,193889000.000,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,6773000.000,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,-134000.000,,,
