,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InvestmentIncomeInterest,3000.000,4000.000,5000.000,6000.000,8000.000,13000.000,19000.000,12000.000,14000.000,18000.000,17000.000,19000.000,22000.000,25000.000,17000.000,16000.000,14000.000,13000.000,11000.000,11000.000,12000.000,13000.000,14000.000
NetCashProvidedByUsedInFinancingActivities,,,-1755000.000,,,,-1600000.000,,,,40000.000,,,,-3135000.000,,,,-20326000.000,,,,-5161000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1755000.000,,,,-1600000.000,,,,40000.000,,,,-3135000.000,,,,-20326000.000,,,,-5161000.000
NetCashProvidedByUsedInInvestingActivities,,,-633000.000,,,,-416000.000,,,,-605000.000,,,,-757000.000,,,,-1084000.000,,,,-1425000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-633000.000,,,,-416000.000,,,,-605000.000,,,,-757000.000,,,,-1084000.000,,,,-1425000.000
NetCashProvidedByUsedInOperatingActivities,,,2081000.000,,,,3101000.000,,,,5163000.000,,,,1578000.000,,,,4034000.000,,,,8143000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2081000.000,,,,3101000.000,,,,5163000.000,,,,1578000.000,,,,4034000.000,,,,8143000.000
NetIncomeLoss,,,3849000.000,3939000.000,3577000.000,3703000.000,,,,,5453000.000,4051000.000,4552000.000,4100000.000,3480000.000,4064000.000,4139000.000,5927000.000,5173000.000,4558000.000,4729000.000,6058000.000,6521000.000
NonoperatingIncomeExpense,-144000.000,-77000.000,-152000.000,-105000.000,-155000.000,-100000.000,-84000.000,-71000.000,-81000.000,-82000.000,-57000.000,-52000.000,-52000.000,-43000.000,-47000.000,-39000.000,-63000.000,1062000.000,,18000.000,-30000.000,,-4000.000
NumberOfOperatingSegments,,,,,,,2.000,,,,2.000,,3.000,,7.000,,,,6.000,,,,6.000
NumberOfReportableSegments,,,,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,1.000
OperatingExpenses,14485000.000,14355000.000,16325000.000,15416000.000,15739000.000,16222000.000,17689000.000,16820000.000,16378000.000,16897000.000,17630000.000,17683000.000,16523000.000,18705000.000,20441000.000,18100000.000,18696000.000,18659000.000,19864000.000,19096000.000,19693000.000,19534000.000,20292000.000
OperatingIncomeLoss,3831000.000,4194000.000,6082000.000,5216000.000,5647000.000,5774000.000,7217000.000,5534000.000,6029000.000,6026000.000,8400000.000,6318000.000,7159000.000,6419000.000,5829000.000,6364000.000,6548000.000,7706000.000,8006000.000,7018000.000,7339000.000,8834000.000,9984000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,118000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,210000.000,-268000.000,419000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,241000.000,,,,,,-1054000.000,285000.000,-1028000.000,,874000.000,5000.000,-198000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,241000.000,,,,,,-1054000.000,285000.000,-1028000.000,,874000.000,5000.000,-198000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-235000.000,-384000.000,,,-405000.000,462000.000,-590000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,210000.000,-268000.000,419000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-235000.000,-384000.000,,,-405000.000,462000.000,-590000.000,,,,,,,,,,118000.000
OtherNonoperatingIncomeExpense,9000.000,74000.000,-15000.000,29000.000,-29000.000,12000.000,14000.000,18000.000,-4000.000,-12000.000,7000.000,7000.000,2000.000,2000.000,-1000.000,2000.000,-25000.000,1097000.000,74000.000,43000.000,-4000.000,189000.000,9000.000
PaymentsForRepurchaseOfOtherEquity,,,466000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,1762000.000,,,,2142000.000,,,,,,,,2511000.000,,,,18440000.000,,,,4213000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,55000.000,,,,309000.000,,,,92000.000,,,,147000.000,,,,105000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,633000.000,,,,416000.000,,,,605000.000,,,,757000.000,,,,1084000.000,,,,1425000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,2000000.000,,,,
ProceedsFromStockOptionsExercised,,,372000.000,,,,375000.000,,,,408000.000,,,,,,,,547000.000,,,,
ProfitLoss,2329000.000,2647000.000,3849000.000,3939000.000,3577000.000,3703000.000,4470000.000,3434000.000,3813000.000,3767000.000,5453000.000,4051000.000,4552000.000,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,,,,,,,,,,,59000.000,,
RepaymentsOfLongTermCapitalLeaseObligations,,,31000.000,,,,27000.000,,,,29000.000,,,,50000.000,,,,25000.000,,,,27000.000
RepaymentsOfNotesPayable,,,467000.000,,,,326000.000,,,,558000.000,,,,576000.000,,,,594000.000,,,,816000.000
Revenues,18316000.000,18549000.000,22407000.000,20632000.000,21386000.000,21996000.000,24906000.000,22354000.000,22407000.000,22923000.000,26030000.000,24001000.000,23682000.000,25124000.000,26270000.000,24464000.000,25244000.000,26365000.000,27870000.000,26114000.000,27032000.000,28368000.000,30276000.000
SalesRevenueNet,18316000.000,18549000.000,22407000.000,20632000.000,21386000.000,21996000.000,24906000.000,22354000.000,22407000.000,22923000.000,26030000.000,24001000.000,23682000.000,25124000.000,26270000.000,24464000.000,25244000.000,26365000.000,27870000.000,26114000.000,27032000.000,28368000.000,30276000.000
SellingGeneralAndAdministrativeExpense,5990000.000,5572000.000,6151000.000,5569000.000,5821000.000,6001000.000,6493000.000,6391000.000,6019000.000,6305000.000,6366000.000,5984000.000,5805000.000,6863000.000,7627000.000,6636000.000,6620000.000,6294000.000,7357000.000,7270000.000,7139000.000,6619000.000,6686000.000
ShareBasedCompensation,,,52000.000,,,,218000.000,,,,-112000.000,,,,184000.000,,,,536000.000,,,,450000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.035,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.305,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.011,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,29448.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,13.210,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,52.420,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,39751.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockSplits,,,,,,,,,,,3.000,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,213000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,6855000.000,6850000.000,6907000.000,6943000.000,6961000.000,-13860000.000,7021000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,6665000.000,6679000.000,6719000.000,6751000.000,6791000.000,-13486000.000,6890000.000,,,,,,,,,,,,,,,,
