,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-1300000.000,-400000.000,,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,-6800000.000,4400000.000,,3600000.000,-5400000.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,-0.110,0.100,,0.070,-0.110,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,-0.110,0.100,,0.070,-0.110,,,
IncomeLossFromEquityMethodInvestments,400000.000,1000000.000,800000.000,700000.000,0.000,500000.000,500000.000,200000.000,400000.000,900000.000,200000.000,400000.000,300000.000,200000.000,0.000,100000.000,100000.000,100000.000,300000.000,300000.000,200000.000,0.000
IncomeTaxExaminationPenaltiesExpense,,,,,,,,,,,35000000.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,19400000.000,17200000.000,5500000.000,400000.000,10900000.000,12000000.000,73800000.000,-4100000.000,17500000.000,16200000.000,-21400000.000,12100000.000,-4500000.000,-200000.000,-5500000.000,4500000.000,-13500000.000,800000.000,11400000.000,-5700000.000,-10200000.000,6300000.000
IncomeTaxesPaidNet,6100000.000,,,,6500000.000,,,13700000.000,,,6300000.000,,,1300000.000,,,,11400000.000,,,,2600000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,,,19100000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,113000000.000,,,,-6500000.000,,,-44400000.000,,,97100000.000,,,72600000.000,,,,32800000.000,,,,-95400000.000
IncreaseDecreaseInAccountsReceivable,100600000.000,,,,82000000.000,,,55400000.000,,,57100000.000,,,12900000.000,,,,95400000.000,,,,1900000.000
IncreaseDecreaseInInventories,176800000.000,,,,15900000.000,,,109700000.000,,,101800000.000,,,5100000.000,,,,2700000.000,,,,42800000.000
IncreaseDecreaseInOtherOperatingAssets,7300000.000,,,,200000.000,,,2800000.000,,,-3000000.000,,,-21600000.000,,,,4500000.000,,,,2800000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,1400000.000,,,0.000,0.000,0.000,0.000,,,,0.000,0.000,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,400000.000,400000.000,,400000.000,400000.000,0.000,0.000,300000.000,400000.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,900000.000,800000.000,,1000000.000,900000.000,0.000,0.000,1200000.000,1100000.000,,0.000,0.000,,,,,,2500000.000,0.000,,1800000.000
InsuranceRecoveries,,,,,500000.000,,,500000.000,,,500000.000,,,500000.000,,,,400000.000,,,,400000.000
InterestExpense,24000000.000,23600000.000,25400000.000,26200000.000,24700000.000,25200000.000,25000000.000,29500000.000,30600000.000,30600000.000,27400000.000,29700000.000,28500000.000,25200000.000,25300000.000,22600000.000,21600000.000,21500000.000,22700000.000,22500000.000,22800000.000,20700000.000
InterestExpenseDebt,,,,,,,,,,,400000.000,,,500000.000,,,,900000.000,,,,1000000.000
InterestIncomeExpenseNet,-22000000.000,-21600000.000,-23200000.000,-24700000.000,-23000000.000,-23600000.000,-23700000.000,-28000000.000,-29100000.000,-28900000.000,-26200000.000,-28700000.000,-27700000.000,-24300000.000,-24800000.000,-22100000.000,-21700000.000,-21200000.000,-22400000.000,-22300000.000,-21100000.000,-20100000.000
InterestPaid,13200000.000,,,,14800000.000,,,8900000.000,,,10700000.000,,,28100000.000,,,,24000000.000,,,,22900000.000
InventoryWriteDown,,,,,,,,,,,8000000.000,,,,,,,,,,,
InvestmentIncomeInterest,2000000.000,2000000.000,2200000.000,1500000.000,1700000.000,1600000.000,1300000.000,1500000.000,1500000.000,1700000.000,1200000.000,1000000.000,800000.000,900000.000,500000.000,500000.000,-100000.000,300000.000,300000.000,200000.000,1700000.000,600000.000
LegalFees,,,,,,,,300000.000,300000.000,400000.000,400000.000,500000.000,300000.000,400000.000,,,,300000.000,,,,300000.000
LitigationSettlementExpense,,,,,,,,100000.000,100000.000,,100000.000,300000.000,200000.000,100000.000,,,,100000.000,,,,100000.000
LossContingencyDamagesSoughtValue,,,,,,,,388000000.000,,,438000000.000,,,473000000.000,,,,460000000.000,,,,430000000.000
NetCashProvidedByUsedInFinancingActivities,98500000.000,,,,51200000.000,,,94700000.000,,,49500000.000,,,-105100000.000,,,,59100000.000,,,,99900000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,98500000.000,,,,51200000.000,,,94700000.000,,,49500000.000,,,-105100000.000,,,,60900000.000,,,,99900000.000
NetCashProvidedByUsedInInvestingActivities,-25800000.000,,,,-31700000.000,,,-27100000.000,,,-26700000.000,,,900000.000,,,,-14200000.000,,,,-29600000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-25800000.000,,,,-31700000.000,,,-27100000.000,,,-26700000.000,,,900000.000,,,,-14100000.000,,,,-29600000.000
NetCashProvidedByUsedInOperatingActivities,-105600000.000,,,,-34600000.000,,,-179300000.000,,,-35500000.000,,,98000000.000,,,,-40600000.000,,,,-88800000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-105600000.000,,,,-34600000.000,,,-179300000.000,,,-35500000.000,,,98000000.000,,,,-42500000.000,,,,-88800000.000
NetIncomeLoss,,37600000.000,3700000.000,,25000000.000,21900000.000,-20500000.000,,,,,,,,,,,,,-14300000.000,,12400000.000
NetIncomeLossAttributableToNoncontrollingInterest,800000.000,500000.000,300000.000,-500000.000,1300000.000,2100000.000,2300000.000,2000000.000,700000.000,2400000.000,-24000000.000,2100000.000,5400000.000,-2800000.000,-1500000.000,-2800000.000,-6800000.000,300000.000,-1500000.000,600000.000,900000.000,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,38200000.000,37500000.000,3600000.000,4500000.000,24900000.000,21800000.000,-20600000.000,-46500000.000,8200000.000,5700000.000,-315400000.000,-24800000.000,-124200000.000,-38100000.000,-6900000.000,-29000000.000,-47900000.000,-4700000.000,29800000.000,-14300000.000,-104600000.000,12400000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,37600000.000,3700000.000,,25000000.000,21900000.000,-20500000.000,-46500000.000,8300000.000,5800000.000,-315400000.000,-24800000.000,-124200000.000,-38100000.000,,,,,,,,
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,5400000.000,,,,,,,,
OperatingIncomeLoss,73100000.000,79800000.000,63400000.000,31700000.000,53400000.000,72600000.000,69500000.000,32000000.000,70800000.000,42900000.000,-237100000.000,14100000.000,-78600000.000,7900000.000,23700000.000,17100000.000,-28100000.000,15300000.000,58100000.000,4700000.000,-96400000.000,23800000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,-300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,-200000.000,,100000.000,-100000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,200000.000,,-100000.000,2200000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,100000.000,0.000,100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,-5500000.000,-49500000.000,,5900000.000,-3400000.000,4000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToNoncontrollingInterest,,,-200000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,44100000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,3100000.000,-2900000.000,900000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,23400000.000,-94600000.000,,41000000.000,-61300000.000,19900000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToNoncontrollingInterest,,1500000.000,-3200000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-9800000.000,,,-47200000.000,,,,20800000.000,,,,8700000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-3700000.000,-39700000.000,14500000.000,-10800000.000,9000000.000,-56100000.000,-44600000.000,-13600000.000,-19400000.000,-22600000.000,31500000.000,-300000.000,13400000.000,3300000.000,8600000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-2200000.000,,,-8900000.000,,,-38000000.000,,,,32600000.000,,,,9500000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,-2700000.000,-700000.000,-1800000.000,-900000.000,-4200000.000,-1000000.000,-3000000.000,-1800000.000,-1800000.000,-8500000.000,-1300000.000,-1300000.000,-1300000.000,-2700000.000,-800000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,2200000.000,-800000.000,-500000.000,-2100000.000,-700000.000,-1500000.000,-1000000.000,-1000000.000,10700000.000,-900000.000,-900000.000,-900000.000,6300000.000,-400000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,6000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,-500000.000,700000.000,-200000.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,400000.000,800000.000,200000.000,,,0.000,,,,,,,,,
OtherNonoperatingIncomeExpense,7000000.000,3900000.000,-31500000.000,-11100000.000,6800000.000,-13500000.000,9300000.000,-52700000.000,-15600000.000,9500000.000,-97700000.000,3600000.000,-17300000.000,-24900000.000,-6000000.000,-26800000.000,-9300000.000,-1400000.000,9100000.000,-2100000.000,1600000.000,15000000.000
PaymentsForProceedsFromOtherInvestingActivities,-500000.000,,,,0.000,,,-200000.000,,,-100000.000,,,-200000.000,,,,0.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,30700000.000,,,0.000,,,,,,,,
PaymentsOfDividends,,,,,,,,,8900000.000,8900000.000,9000000.000,8800000.000,8800000.000,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,,,600000.000,,,300000.000,,,0.000,,,-1500000.000,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,100000.000,,,,100000.000,,,100000.000,,,9000000.000,,,8900000.000,,,,8900000.000,,,,9400000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,0.000,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,26600000.000,,,,35900000.000,,,27400000.000,,,27000000.000,,,20500000.000,,,,14300000.000,,,,35200000.000
PreferredStockDividends,100000.000,100000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,,,,,,5300000.000
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,,,,,,,,,,,,20300000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,0.000,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,180400000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromOtherDebt,,,,,450000000.000,,,299000000.000,,,601000000.000,,,1003800000.000,,,,386700000.000,,,,731700000.000
ProceedsFromRepaymentsOfOtherDebt,48500000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,300000.000,,,,4200000.000,,,100000.000,,,200000.000,,,900000.000,,,,200000.000,,,,300000.000
ProceedsFromStockOptionsExercised,700000.000,,,,100000.000,,,500000.000,,,100000.000,,,100000.000,,,,0.000,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,300000.000,,,-300000.000,,,100000.000,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,1000000.000,,,600000.000,,,600000.000,,,,,,,,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,0.000,,,-100000.000,,,-2200000.000,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,1000000.000,,,300000.000,,,3100000.000,,,,,,,,,,,
ProfitLoss,39100000.000,38100000.000,4000000.000,4000000.000,26300000.000,24000000.000,-18200000.000,-44400000.000,9000000.000,8200000.000,-339400000.000,-22700000.000,-118800000.000,-40900000.000,-8400000.000,-31800000.000,-54700000.000,-4400000.000,28300000.000,-13700000.000,-103700000.000,12400000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,800000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-900000.000,,,-9200000.000,,,,-11800000.000,,,,-800000.000
RepaymentsOfLinesOfCredit,131700000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfOtherDebt,,,,,398300000.000,,,204500000.000,,,511900000.000,,,1101600000.000,,,,316900000.000,,,,622400000.000
RestrictedStockExpense,1000000.000,,,,800000.000,,,300000.000,,,100000.000,,,0.000,,,,,,,,
RestructuringCharges,,,,,300000.000,,,3100000.000,2900000.000,800000.000,2600000.000,,,,19200000.000,3200000.000,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
Revenues,1447600000.000,1532200000.000,1517800000.000,1369100000.000,1432500000.000,1478100000.000,1500600000.000,1533100000.000,1659100000.000,1557100000.000,1430100000.000,1531300000.000,1471700000.000,1262300000.000,1113400000.000,1027300000.000,822100000.000,974000000.000,990000000.000,924500000.000,969900000.000,918200000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
SalesRevenueNet,1447600000.000,1532200000.000,1517800000.000,1369100000.000,1432500000.000,1478100000.000,1500600000.000,1533100000.000,1659100000.000,1557100000.000,1430100000.000,1531300000.000,1471700000.000,1262300000.000,1113400000.000,1027300000.000,822100000.000,974000000.000,990000000.000,924500000.000,969900000.000,918200000.000
SegmentReportingInformationRevenueFromExternalCustomers,,1532200000.000,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,93900000.000,94800000.000,93000000.000,95900000.000,93800000.000,104400000.000,93500000.000,123000000.000,122000000.000,117300000.000,120700000.000,115600000.000,101900000.000,109600000.000,97800000.000,101000000.000,82400000.000,88900000.000,55600000.000,86100000.000,178300000.000,94800000.000
ShareBasedCompensation,,3000000.000,3000000.000,,3500000.000,3700000.000,3700000.000,2800000.000,3700000.000,3700000.000,4000000.000,5200000.000,3400000.000,2400000.000,,,,,,,,
