,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,-102224.000,-72899.000,-177160.000,-117389.000,-252055.000,-179147.000,-201135.000,-119487.000,-195259.000,-152260.000,-61052.000,-21874.000,-28162.000,-51350.000,19386.000,-395070.000,-140149.000,-416589.000,-260476.000,-304868.000,-363236.000,-813539.000,-461361.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-103662.000,-74194.000,-178064.000,-118117.000,-244578.000,-182022.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.010,-0.010,-0.020,-0.010,-0.020,-0.010,-0.020,-0.010,-0.020,-0.010,,,,,,,-0.010,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,0.000,200180.000,,608026.000,,0.000,,,,,,,,,1380331.000,-27514.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,0.000,0.020,0.010,0.050,-0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,20637.000,,,,70048.000,,,,-91208.000,,,,-77898.000,,,,43162.000,,,,-11626.000
IncreaseDecreaseInAccountsReceivable,,,,,,,-7500.000,,,,-11643.000,,,,-78752.000,,,,9800.000,,,,-2190.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,-82.000,,,,25.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,56883.000,,,,-23588.000,,,,100639.000,,,,57343.000,,,,,,,,-183989.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,125000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,,,,,,,,,,41763.000
IncreaseDecreaseInInventories,,,,,,,,,,,127684.000,,,,62418.000,,,,84982.000,,,,-3019.000
IncreaseDecreaseInOtherAccountsPayable,,,-20326.000,,,,0.000,,,,-36545.000,,,,-35365.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,-2577.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-310.000,,,,-1583.000,,,,,,,,,,,,,,,,-48770.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,1250.000,,,,-8523.000,,,,19407.000,,,,
InterestExpense,1438.000,1295.000,904.000,728.000,-7477.000,,2409.000,1609.000,6316.000,,5385.000,,8796.000,,7104.000,4233.000,6161.000,,,38.000,,,234150.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,-10.000,,
InterestPaid,,,904.000,,,,2409.000,,,,5385.000,,,,7104.000,,,,0.000,,,,0.000
InvestmentIncomeInterest,0.000,0.000,,,,,,,,,,-7016.000,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,,,,,224299.000
NetCashProvidedByUsedInFinancingActivities,,,-9689.000,,,,-16084.000,,,,-16295.000,,,,-4474.000,,,,180854.000,,,,385000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-8750.000,,,,-16084.000,,,,-16295.000,,,,-4474.000,,,,180854.000,,,,385000.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,0.000,,,,-1007.000,,,,-1500.000,,,,-10623.000,,,,-4045.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,0.000,,,,-1007.000,,,,-1500.000,,,,-10623.000,,,,-4045.000
NetCashProvidedByUsedInOperatingActivities,,,12637.000,,,,-131186.000,,,,27841.000,,,,8204.000,,,,-262662.000,,,,-309287.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-104940.000,,,,-131186.000,,,,27841.000,,,,8204.000,,,,-262662.000,,,,-309287.000
NetIncomeLoss,-103662.000,-74194.000,22116.000,-16910.000,363448.000,-182024.000,-196544.000,-118061.000,-201575.000,-167128.000,-66437.000,-28890.000,4210.000,-60533.000,12282.000,981028.000,-173824.000,-291081.000,-260476.000,-304906.000,-363106.000,-856626.000,-694511.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,0.000,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,0.000,,,,,,,,-95860.000,,,,0.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,0.000,,,,,,,,0.000,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,,,0.000,,,,,,,,-841.000,,,,0.000
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,,,,,,,0.000,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,,,,,,,,,,,-6973.000,,,,0.000
NonoperatingIncomeExpense,-1438.000,-1295.000,-904.000,-728.000,7477.000,-2875.000,4591.000,1426.000,-6316.000,-14868.000,-5385.000,-7016.000,32372.000,-9183.000,-7104.000,-4233.000,-6161.000,2832.000,,-38.000,130.000,,-233150.000
OperatingExpenses,463717.000,412949.000,177160.000,117389.000,252055.000,179147.000,201135.000,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,23277.000,,,,
OtherIncome,0.000,0.000,,,,,7000.000,3035.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,140.000,,1000.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,204860.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,26400.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,-180854.000,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,4045.000
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,0.000,,,,1007.000,,,,1500.000,,,,10623.000,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,,,,,85000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,2096.000,,,,,,,,300000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,-488.000,,,,0.000,,,,-3405.000,,,,7788.000,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,-14358.000,,,,,,,,
ProceedsFromSaleOfOtherAssets,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,4603.000,,,,3084.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,3659.000,,,,13000.000,,,,12890.000,,,,,,,,,,,,
Revenues,361493.000,340050.000,0.000,0.000,0.000,0.000,0.000,0.000,45343.000,102535.000,294535.000,329415.000,364730.000,424318.000,274096.000,0.000,0.000,-274096.000,225834.000,0.000,9726.000,75723.000,147646.000
SalariesWagesAndOfficersCompensation,185576.000,171267.000,83973.000,64071.000,104661.000,109390.000,72931.000,35943.000,72054.000,82198.000,103034.000,114739.000,114420.000,119155.000,102616.000,164325.000,62671.000,141993.000,137223.000,138784.000,156148.000,205320.000,128460.000
SalesRevenueNet,361493.000,340050.000,0.000,0.000,0.000,0.000,-7000.000,-3035.000,45343.000,102535.000,294535.000,329415.000,364730.000,424318.000,274096.000,0.000,0.000,-274096.000,225834.000,0.000,9726.000,75723.000,146646.000
ShareBasedCompensation,,,14174.000,,,,7048.000,,,,91000.000,,,,0.000,,,,,,,,224300.000
StockIssued1,,,,,,,,,,,,,,,,,,,,,,,208400.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,,,,347646.000
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,,,,,,,,,,50000.000
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,,,,10000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,,,,12800.000
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,229684.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,11562524.000,11562524.000,11562524.000,11562524.000,11562524.000,-23125048.000,11562524.000,11562524.000,12255738.000,-23376505.000,12529309.000,12626809.000,12681108.000,-25198649.000,12735406.000,12735406.000,12735406.000,-25386197.000,15430256.000,15430256.000,15446356.000,-30758621.000,17086228.000
