,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,2773000.000,-83106000.000,-3896000.000,-6379000.000,-184458000.000,-6054000.000,-6725000.000,-6202000.000,-6654000.000,-4503000.000,-1044000.000,-3783000.000,-6871000.000,-2553000.000,-3260000.000,-6173000.000,-1829000.000,-3161000.000,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.090,-2.000,-0.060,-0.090,-2.970,-0.100,-0.110,-0.140,-0.090,-0.120,-0.060,-0.120,-1.780,-0.140,-0.180,-0.320,-0.100,-0.160,-0.270,-0.200,-0.230,-0.160
IncomeLossFromContinuingOperationsPerDilutedShare,,0.090,-2.000,-0.060,-0.090,-2.970,-0.100,-0.110,-0.140,-0.090,-0.120,-0.060,-0.120,-1.780,-0.140,-0.180,-0.320,-0.100,-0.160,-0.270,-0.200,-0.230,-0.160
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,41473000.000,,,4246000.000,,,,,,,,-685000.000,,,,4036000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,1.020,,,0.110,,,,,,,,-0.030,,,,0.220,,,,,,-0.160
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,1.000,,,0.110,,,,,,,,-0.030,,,,0.220,,,,,,
IncomeLossFromEquityMethodInvestments,13000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,4712000.000,-1044000.000,-975000.000,-1475000.000,-2800000.000,-61014000.000,-1844000.000,-2234000.000,-268000.000,-3003000.000,139000.000,596000.000,-559000.000,6356000.000,53000.000,53000.000,-422000.000,-84000.000,-214000.000,199000.000,-35000.000,50000.000,-18000.000
IncomeTaxReconciliationTaxContingenciesForeign,,,,,,,,,,,,563000.000,,,,,,,,,,,
IncomeTaxReconciliationTaxContingenciesStateAndLocal,,,,,,,,,,,,448000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,2410000.000,,,,1065000.000,,,,3588000.000,,,,1105000.000,,,,257000.000,,,,90000.000
IncreaseDecreaseInAccountsReceivable,,,167000.000,,,,-916000.000,,,,1413000.000,,,,1358000.000,,,,556000.000,,,,12000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,957000.000,,,,-138000.000,,,,2000.000,,,,3000.000,,,,5000.000,,,,1000.000
IncreaseDecreaseInAccruedLiabilities,,,-377000.000,,,,-1231000.000,,,,629000.000,,,,-197000.000,,,,93000.000,,,,556000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-2847000.000,,,,1634000.000,,,,922000.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-8191000.000,,,,-1024000.000,,,,3499000.000,,,,-353000.000,,,,-1360000.000,,,,63000.000
IncreaseDecreaseInOtherCurrentAssets,,,-1390000.000,,,,480000.000,,,,457000.000,,,,827000.000,,,,1055000.000,,,,-1244000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,92000.000,,,,88000.000
InterestIncomeExpenseNonoperatingNet,,84000.000,-61000.000,-50000.000,-85000.000,0.000,1000.000,-7000.000,,,4000.000,16000.000,3000.000,4000.000,4000.000,-52000.000,13000.000,-3000.000,-11000.000,52000.000,-2000.000,-2000.000,-4000.000
InvestmentIncomeInterest,104000.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,11000.000,,,,9000.000,,,,-25835000.000,,,,-19000.000,,,,936000.000,,,,29000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11000.000,,,,9000.000,,,,-25835000.000,,,,-19000.000,,,,936000.000,,,,29000.000
NetCashProvidedByUsedInInvestingActivities,,,-5538000.000,,,,-480000.000,,,,-946000.000,,,,-1392000.000,,,,-9000.000,,,,-351000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5538000.000,,,,-480000.000,,,,-946000.000,,,,-1392000.000,,,,-9000.000,,,,-351000.000
NetCashProvidedByUsedInOperatingActivities,,,16039000.000,,,,-2923000.000,,,,-4907000.000,,,,-1663000.000,,,,-2091000.000,,,,-657000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,21149000.000,,,,-3661000.000,,,,-4907000.000,,,,-1672000.000,,,,-2091000.000,,,,-657000.000
NetIncomeLoss,,,,,,,,,,,,,,,,,,,-2947000.000,,,,-3047000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,45290000.000,-82131000.000,-2421000.000,667000.000,-123462000.000,-4210000.000,-4491000.000,-5934000.000,-3651000.000,-4642000.000,-1640000.000,-3909000.000,-13426000.000,-2606000.000,-3313000.000,-1715000.000,-1829000.000,-2947000.000,-5013000.000,-3678000.000,-4232000.000,-3047000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,1.000,,,,1.000
OperatingIncomeLoss,,6405000.000,-89876000.000,-3967000.000,-5309000.000,-184333000.000,-6082000.000,-6593000.000,-5956000.000,-6604000.000,-3936000.000,-3852000.000,-4025000.000,-7896000.000,-3037000.000,-3045000.000,-5208000.000,-1730000.000,-3062000.000,-2970000.000,-3656000.000,-2955000.000,-2627000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1310000.000,826000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,994000.000,-1573000.000,287000.000,422000.000,-349000.000,98000.000,548000.000,234000.000,-146000.000,-66000.000,-1163000.000,-771000.000,-1521000.000,458000.000,-190000.000,-539000.000,397000.000,-303000.000,64000.000,-738000.000,130000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,706000.000,1616000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,535000.000,-846000.000,154000.000,227000.000,-188000.000,-154000.000,-194000.000,780000.000,10000.000,-34000.000,-456000.000,480000.000,0.000,0.000,0.000,0.000,193000.000,-98000.000,44000.000,-37000.000,52000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1310000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,826000.000,994000.000,-1573000.000,287000.000,422000.000,-349000.000,98000.000,548000.000,234000.000,-146000.000,-66000.000,-1163000.000,-771000.000,-1521000.000,458000.000,-190000.000,-539000.000,397000.000,-303000.000,64000.000,-738000.000,130000.000
OtherNonoperatingIncomeExpense,,,7201000.000,,,,,,,,,2766000.000,,,,,-722000.000,,,-1699000.000,9000.000,,-426000.000
OtherOperatingActivitiesCashFlowStatement,,,-80000.000,,,,72000.000,,,,-831000.000,,,,1255000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,25836000.000,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,448000.000,,,,147000.000,,,,17000.000,,,,82000.000
PaymentsOfDividends,,,,,,,,,,,,,,,20000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,5538000.000,,,,480000.000,,,,946000.000,,,,1392000.000,,,,9000.000,,,,351000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,11000.000,,,,9000.000,,,,,,,,,,,,,,,,
ProceedsFromStockPlans,,,,,,,,,,,1000.000,,,,1000.000,,,,,,,,
ProfitLoss,9710000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,1144000.000,-532000.000,1606000.000,-1156000.000,47000.000,-11000.000,340000.000,1898000.000,-138000.000,-276000.000,24000.000,7000.000,249000.000,203000.000,-43000.000,-189000.000,225000.000,-248000.000,425000.000,934000.000,651000.000,344000.000,-165000.000
ResearchAndDevelopmentExpense,,,,1114000.000,1064000.000,,904000.000,709000.000,703000.000,354000.000,256000.000,295000.000,291000.000,318000.000,352000.000,360000.000,334000.000,219000.000,327000.000,314000.000,308000.000,267000.000,314000.000
RestructuringCharges,,,,,,,1573000.000,,,,27000.000,,,,145000.000,,,,2000.000,,,,136000.000
RestructuringReserveSettledWithCash,,,,,,,1547000.000,,,,,,,,,,,,,,,,
Revenues,102389000.000,56237000.000,31083000.000,25119000.000,23092000.000,16051000.000,11215000.000,7755000.000,6219000.000,6671000.000,9336000.000,11222000.000,9514000.000,9216000.000,6863000.000,8515000.000,6594000.000,7811000.000,6423000.000,6691000.000,4030000.000,2968000.000,3713000.000
SalesRevenueGoodsNet,71677000.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,102389000.000,56237000.000,31083000.000,25119000.000,23092000.000,16051000.000,11215000.000,7755000.000,6219000.000,6671000.000,9336000.000,11222000.000,9514000.000,9216000.000,6863000.000,8515000.000,6594000.000,7811000.000,6423000.000,6691000.000,4030000.000,2968000.000,3713000.000
SalesRevenueServicesNet,30712000.000,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,15316000.000,6838000.000,7746000.000,6708000.000,5844000.000,1047000.000,4137000.000,4345000.000,4570000.000,5270000.000,2975000.000,2366000.000,2455000.000,5036000.000,2582000.000,2808000.000,3155000.000,1641000.000,1909000.000,1782000.000,1798000.000,1569000.000,1981000.000
ShareBasedCompensation,,,1474000.000,,,,354000.000,,,,613000.000,,,,153000.000,,,,159000.000,,,,120000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,9000.000,,,,1000.000,,,,1000.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,515000.000,,,,460000.000,,,,153000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,26312000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,42012274.000,41503070.000,41155562.000,41287338.000,41439827.000,-82568119.000,41556736.000,41607310.000,41695010.000,-83239188.000,40238712.000,26268066.000,26386627.000,-81973205.000,18070384.000,18089137.000,18119567.000,-36180881.000,18265845.000,18380904.000,18517983.000,-36773449.000,18795927.000
WeightedAverageNumberOfSharesOutstandingBasic,40882026.000,40972552.000,41155562.000,41287338.000,41439827.000,-82568119.000,41556736.000,41607310.000,41695010.000,-83239188.000,40238712.000,26268066.000,26386627.000,-81973205.000,18070384.000,18089137.000,18119567.000,-36180881.000,18265845.000,18380904.000,18517983.000,-36773449.000,18795927.000
