,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,42400.000,,,,
FederalDepositInsuranceCorporationPremiumExpense,53830.000,47689.000,38967.000,38452.000,40586.000,39486.000,38121.000,39226.000,39120.000,39658.000,38903.000,,,,38547.000,,,,37267.000,,,,24794.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,,120150.000,127948.000,125434.000,120828.000,124267.000,133641.000,128316.000,242658.000,160646.000,174758.000,171592.000,167069.000,171802.000
FeesAndCommissionsDepositorAccounts,232858.000,247577.000,190501.000,208992.000,237477.000,226495.000,201426.000,206711.000,216802.000,201143.000,159656.000,183488.000,195200.000,176081.000,156436.000,169294.000,181751.000,172541.000,167187.000,173212.000,198269.000,209274.000,177946.000
FeesAndCommissionsFiduciaryAndTrustActivities,57688.000,50613.000,77776.000,60944.000,72443.000,78784.000,66102.000,58007.000,55362.000,73360.000,84075.000,62272.000,62181.000,82153.000,78626.000,68813.000,64637.000,77077.000,80004.000,82670.000,72091.000,94152.000,88160.000
FeesAndCommissionsMortgageBanking,58689.000,100920.000,117126.000,96606.000,183827.000,181176.000,70617.000,75844.000,47995.000,44518.000,12412.000,49833.000,45541.000,16778.000,42940.000,52588.000,38066.000,47278.000,25272.000,58002.000,89248.000,86486.000,68483.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,170000.000,120000.000,,30000.000,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,27351.000,31674.000,,122264.000,,,,,,,,,,,,,12187.000,12437.000,,16380.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,397759.000,130435.000,,45759.000,,,,,,,,,,,,,18313.000,16405.000,,18367.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,,937353.000,,749681.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,,,,1758423.000
GainsLossesOnSalesOfOtherRealEstate,,,-1085.000,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,2595332.000,2453128.000,,2590557.000,,,,,,,,,,,,,2700538.000,2385555.000,,4655901.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,46118.000,36305.000,,37592.000,,,,,,,,,,,,,31945.000,19099.000,,59887.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,53551.000,30449.000,,37700.000,,,,,,,,,,,,,31021.000,24877.000,,74151.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1273241.000,1217299.000,1281638.000,1145776.000,1447723.000,1029374.000,1451235.000,1030614.000,1057408.000,862687.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,1153298.000,801254.000,1116635.000,,1077111.000,1163542.000,929645.000,,1136739.000,1043238.000,1025052.000,,1035714.000
IncomeTaxExpenseBenefit,368407.000,345616.000,366889.000,298713.000,417870.000,254015.000,438787.000,270539.000,271739.000,207234.000,313509.000,176277.000,260619.000,183641.000,290854.000,327139.000,230247.000,218785.000,309361.000,277732.000,267287.000,233278.000,276148.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,493420.000,,,,392122.000,,,,366218.000,,,,386491.000,,,,352143.000
IncomeTaxReconciliationNondeductibleExpenseLifeInsurance,,,,,,,,,,,-16388.000,,,,-14937.000,,,,-14817.000,,,,-13837.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,-453.000,,,,3906.000,,,,-941.000,,,,-461.000,,,,280.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,86512.000,,,,67567.000,,,,48124.000,,,,51698.000,,,,47224.000
IncomeTaxReconciliationTaxExemptIncome,,,,,,,124448.000,,,,133698.000,,,,107610.000,,,,113550.000,,,,109662.000
IncomeTaxesPaid,,,50000.000,,,,210073.000,,,,70000.000,,,,250000.000,,,,375000.000,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,317064.000,,,,229501.000,,,,244296.000,,,,41641.000,,,,-21290.000,,,,276061.000
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,426034.000,,,,393868.000,,,,520588.000,,,,523935.000
IncreaseDecreaseInDeposits,,,10739626.000,,,,3352909.000,,,,4468339.000,,,,-1984414.000,,,,4627040.000,,,,-36983.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,1879500.000,,,,-126718.000,,,,-643534.000,,,,170838.000,,,,-60922.000,,,,39297.000
InformationTechnologyAndDataProcessing,137935.000,136737.000,129643.000,140551.000,130885.000,133470.000,143423.000,140099.000,180763.000,159849.000,138584.000,136004.000,122118.000,134848.000,147647.000,141718.000,145438.000,175032.000,136613.000,146746.000,150500.000,154194.000,167917.000
InterestAndDividendIncomeOperating,3595496.000,3543418.000,3281891.000,3228298.000,3191157.000,3089887.000,2952167.000,2924714.000,3061017.000,3139867.000,3045770.000,2978484.000,2946212.000,2921442.000,2901492.000,2859579.000,2830112.000,2923681.000,2909135.000,2849785.000,2858551.000,2817513.000,2800556.000
InterestAndDividendIncomeSecurities,516333.000,508445.000,524501.000,501739.000,477945.000,,434274.000,441778.000,464823.000,,449576.000,443985.000,437853.000,,380823.000,393613.000,426780.000,,435831.000,437575.000,432341.000,,385926.000
InterestAndFeeIncomeLoansAndLeases,2711572.000,2724942.000,2540544.000,2461445.000,2515263.000,2457857.000,2345562.000,2299427.000,2363765.000,2362145.000,2277458.000,2287872.000,2309657.000,2282685.000,2343354.000,2345009.000,2274184.000,2331709.000,2328778.000,2302183.000,2294733.000,2254058.000,2167207.000
InterestExpense,752279.000,684629.000,607536.000,587610.000,577505.000,530349.000,472091.000,454298.000,439617.000,415265.000,389658.000,371036.000,353542.000,337222.000,314050.000,293141.000,267433.000,252749.000,248909.000,247184.000,277603.000,274630.000,255967.000
InterestExpenseBorrowings,5238.000,3936.000,2791.000,3892.000,4056.000,,2641.000,2600.000,3990.000,,3187.000,2178.000,2837.000,,5123.000,4993.000,7919.000,,7059.000,3003.000,5326.000,,5346.000
InterestExpenseDeposits,747041.000,680693.000,604745.000,583718.000,573449.000,526153.000,469450.000,451698.000,435627.000,409965.000,386471.000,368858.000,350705.000,330769.000,308927.000,288148.000,259514.000,244673.000,241850.000,244181.000,272277.000,266924.000,250621.000
InterestIncomeExpenseAfterProvisionForLoanLoss,2693217.000,2708789.000,2594355.000,2470688.000,2493652.000,2439538.000,2450076.000,2470416.000,2611400.000,2594602.000,2626112.000,2577448.000,2562670.000,2434220.000,2557442.000,2531438.000,2517679.000,2640932.000,2630226.000,2572601.000,2550948.000,2512883.000,2514589.000
InterestIncomeExpenseNet,2843217.000,2858789.000,2674355.000,2640688.000,2613652.000,2559538.000,2480076.000,2470416.000,2621400.000,2724602.000,2656112.000,2607448.000,2592670.000,2584220.000,2587442.000,2566438.000,2562679.000,2670932.000,2660226.000,2602601.000,2580948.000,2542883.000,2544589.000
InterestIncomeSecuritiesMortgageBacked,366951.000,309750.000,205326.000,252869.000,187018.000,156187.000,160567.000,171551.000,222198.000,322984.000,318635.000,246030.000,198287.000,218080.000,172367.000,114006.000,118735.000,137345.000,130303.000,96881.000,112277.000,144803.000,236060.000
LaborAndRelatedExpense,1554657.000,1549788.000,1572942.000,1602441.000,1594741.000,1681998.000,1600735.000,1585829.000,1571222.000,1743491.000,1585857.000,1588778.000,1590225.000,1715608.000,1638242.000,1623598.000,1653826.000,1808668.000,1702139.000,1680543.000,1692942.000,1688327.000,1682132.000
MarketingExpense,,,27332.000,,,,21336.000,,,,,,,,,,,,,,,,
MortgageServicingRightsMSRImpairmentRecovery,,48386.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,8798345.000,,,,-5370250.000,,,,-6037035.000,,,,-6725842.000,,,,-7937155.000,,,,-3514127.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,8798345.000,,,,-5370250.000,,,,-6037035.000,,,,-6725842.000,,,,-7937155.000,,,,-3514127.000
NetCashProvidedByUsedInInvestingActivities,,,322823.000,,,,7782815.000,,,,3922450.000,,,,6529332.000,,,,9811927.000,,,,-2284077.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,322823.000,,,,7782815.000,,,,3922450.000,,,,6529332.000,,,,9811927.000,,,,-2284077.000
NetCashProvidedByUsedInOperatingActivities,,,-1065616.000,,,,1624364.000,,,,1081178.000,,,,214454.000,,,,1464119.000,,,,1547409.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1065616.000,,,,1624364.000,,,,1081178.000,,,,214454.000,,,,1464119.000,,,,1547409.000
NetIncomeLoss,904834.000,871683.000,914749.000,847063.000,1029853.000,775359.000,1012448.000,760075.000,785669.000,655453.000,839789.000,624977.000,856016.000,651972.000,786257.000,836403.000,699398.000,704065.000,827378.000,765506.000,757765.000,697260.000,759566.000
NoninterestExpense,2394685.000,2492751.000,2417102.000,2510695.000,2405602.000,2642551.000,2484879.000,2467610.000,2564351.000,2650580.000,2470346.000,2723872.000,2470123.000,2548408.000,2515789.000,2431183.000,2579660.000,2814601.000,2532562.000,2564033.000,2613954.000,2681987.000,2587169.000
NoninterestIncome,974709.000,1001261.000,1104385.000,1185783.000,1359673.000,1232387.000,1486038.000,1027808.000,1010359.000,918665.000,997532.000,947678.000,1024088.000,949801.000,1035458.000,1063287.000,991626.000,1096519.000,1039075.000,1034670.000,1088058.000,1099642.000,1108294.000
NoninterestIncomeOtherOperatingIncome,130331.000,132132.000,156975.000,163083.000,170180.000,-33995.000,160979.000,201268.000,207331.000,-396575.000,75114.000,70199.000,91183.000,-99621.000,104380.000,73934.000,81275.000,-106500.000,71314.000,69662.000,65697.000,-84564.000,67091.000
OccupancyNet,,,,,,,,,,,258536.000,236692.000,243558.000,235575.000,255393.000,243920.000,251957.000,245190.000,256941.000,250041.000,268360.000,271706.000,259403.000
OtherComprehensiveIncomeLossBeforeTax,,,,966227.000,557582.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,637710.000,368005.000,,-859243.000,-3395421.000,755353.000,-784246.000,834770.000,1090860.000,-1895.000,174712.000,492338.000,-958776.000,514551.000,30745.000,239606.000,639065.000,-184197.000,-2661109.000,545347.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-45745.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-301580.000,-399280.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,199043.000,-263525.000,,-385592.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,102537.000,135755.000,,198639.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,101561.000,,,,128617.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,69081.000,112709.000,,65904.000,40740.000,91247.000,71886.000,87923.000,52047.000,36383.000,35233.000,67030.000,70315.000,55250.000,71140.000,84887.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,35587.000,58062.000,,33951.000,20987.000,47006.000,37032.000,45293.000,26813.000,18742.000,18151.000,34531.000,36222.000,28462.000,36649.000,43730.000
OtherComprehensiveIncomeLossTax,,,,328517.000,189577.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,148716.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,76612.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,1267807.000,956862.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,102971.000,836753.000,631530.000,-582517.000,-473651.000,-3326340.000,868062.000,-759013.000,900674.000,1131600.000,89352.000,246598.000,580261.000,-906729.000,550934.000,65978.000,306636.000,709380.000,-128947.000,-2589969.000,630234.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,53047.000,431054.000,325334.000,-300086.000,-244001.000,-1713570.000,447183.000,-391007.000,463984.000,582945.000,46030.000,127035.000,298922.000,-467102.000,283814.000,33989.000,157965.000,365437.000,-66426.000,-1334227.000,324666.000
OtherInterestAndDividendIncome,640.000,281.000,11520.000,12245.000,10931.000,12310.000,11764.000,11958.000,10231.000,2599.000,101.000,597.000,415.000,646.000,4948.000,6951.000,10413.000,12721.000,14223.000,13146.000,19200.000,15838.000,11363.000
OtherNoninterestExpense,283858.000,334727.000,282377.000,337581.000,271858.000,306577.000,273641.000,309041.000,400639.000,231578.000,253641.000,317091.000,243069.000,96955.000,278528.000,251429.000,325079.000,60079.000,191482.000,274999.000,308797.000,132150.000,251026.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,13261462.000,,,,7346813.000,,,,2454771.000,,,,4300964.000,,,,2239822.000,,,,4696587.000
PaymentsForProceedsFromLoansAndLeases,,,-4593563.000,,,,-5521899.000,,,,-2974304.000,,,,83890.000,,,,-4356573.000,,,,-5674177.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,334770.000,,,,31280.000,,,,,,,,31290.000
PaymentsOfDividendsCommonStock,,,141107.000,,,,143306.000,,,,142315.000,,,,141709.000,,,,1907844.000,,,,177907.000
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,21347879.000,,,,16575899.000,,,,7160293.000,,,,9188892.000,,,,10323462.000,,,,19533430.000
PaymentsToAcquirePropertyPlantAndEquipment,,,89760.000,,,,143291.000,,,,66411.000,,,,25935.000,,,,13939.000,,,,56536.000
PaymentsToAcquireRestrictedCertificatesOfDeposit,,,496000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,5318000.000,,,,1000000.000,,,,,,,,1000000.000,,,,500000.000,,,,870000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfMortgageBackedSecuritiesMBS,,,2192975.000,,,,3555597.000,,,,1535854.000,,,,1531221.000,,,,1398367.000,,,,1763589.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,,,,,,,,,,-1233000.000,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,-2189841.000,,,,-8937596.000,,,,-10497885.000,,,,-4993607.000,,,,-11184764.000,,,,-3831007.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,10126795.000,,,,14424509.000,,,,6638996.000,,,,14482743.000,,,,13864755.000,,,,8998123.000
ProceedsFromSaleOfForeclosedAssets,,,25129.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,12881844.000,,,,7808255.000,,,,1624949.000,,,,3701856.000,,,,2697768.000,,,,5001018.000
ProceedsFromSaleOfRealEstate,,,,,,,,,,,,,,,47085.000,,,,29633.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,30784.000,,,,43562.000,,,,31300.000,,,,7825.000,,,,39125.000
ProfessionalFees,46226.000,54428.000,51429.000,81821.000,61809.000,64323.000,85293.000,72077.000,53483.000,72594.000,56071.000,313335.000,100205.000,62485.000,45736.000,50873.000,45296.000,50064.000,55836.000,50769.000,42979.000,44353.000,39122.000
ProvisionForLoanAndLeaseLosses,150000.000,150000.000,80000.000,170000.000,120000.000,120000.000,30000.000,,10000.000,,30000.000,30000.000,30000.000,150000.000,30000.000,35000.000,45000.000,30000.000,30000.000,30000.000,30000.000,30000.000,30000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,,,,,,,,,30000.000,30000.000,,30000.000
ServicingFeesNet,92243.000,91403.000,90261.000,88767.000,90336.000,91392.000,93523.000,91599.000,93488.000,93609.000,91933.000,90642.000,90164.000,88847.000,87480.000,85481.000,85936.000,85122.000,84526.000,83589.000,81418.000,83908.000,84599.000
ShareBasedCompensation,,,,,,,22232.000,,,,22232.000,,,,22232.000,,,,22232.000,,,,22232.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,13.980,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,2202.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,30784.000,,,,42520.000,,,,31300.000,,,,7825.000,,,,36221.000
StockOptionPlanExpense,,,7315.000,,,,10184.000,,,,,,,,,,,,,,,,18818.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,334770.000,,,,31280.000,,,,,,,,31290.000
SuppliesAndPostageExpense,62591.000,62400.000,66159.000,68090.000,63124.000,68400.000,68664.000,62574.000,62051.000,72839.000,62868.000,57934.000,55822.000,58466.000,55110.000,59333.000,61134.000,53861.000,64635.000,58689.000,53602.000,51519.000,58977.000
ValuationAllowancesAndReservesDeductions,,,,,,,-5364.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,475.000,479.000,,272.000,299.000,2168.000,,7335.000,11347.000,14126.000,,17080.000,14442.000,16960.000,,18055.000,16458.000,19741.000,,20938.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,1886686.000,1887838.000,,1878145.000,1869798.000,1849237.000,-3743644.000,1801970.000,1806480.000,1809378.000,-3614767.000,1792367.000,1788817.000,1782833.000,-3580002.000,1788972.000,1792184.000,1798483.000,-3585758.000,1805522.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,1886211.000,1887359.000,,1877873.000,1869499.000,1847069.000,-3741201.000,1794635.000,1795133.000,1795252.000,-3593132.000,1775287.000,1774375.000,1765873.000,-3544989.000,1770917.000,1775726.000,1778742.000,-3549043.000,1784584.000
