,2011-08-25,2011-11-24,2012-02-23,2012-11-29,2013-02-28,2013-08-29,2013-11-28,2014-02-27,2014-05-29,2014-08-28,2014-11-27,2015-02-26,2015-05-28,2015-08-27,2015-11-26,2016-03-31,2016-06-30,2016-09-29,2016-12-29,2017-03-30
InterestPaid,,,,,,,,,,,,,,,,1921000.000,,,,2533000.000
InterestPaidNet,880000.000,,,,,1119000.000,,,,2012000.000,,,,2126000.000,,,,,,
InvestmentIncomeNet,144000.000,25000.000,88000.000,19000.000,258000.000,3000.000,17000.000,389000.000,221000.000,25000.000,25000.000,-22000.000,224000.000,5000.000,20000.000,8000.000,9000.000,8000.000,273000.000,72000.000
LeaseAndRentalExpense,2123000.000,2008000.000,2051000.000,2118000.000,2077000.000,2125000.000,2115000.000,2139000.000,2143000.000,2154000.000,2160000.000,2118000.000,2159000.000,2193000.000,2159000.000,2119000.000,2107000.000,2051000.000,2107000.000,3273000.000
MarketingAndAdvertisingExpense,5855000.000,5792000.000,5068000.000,6102000.000,5583000.000,6884000.000,6529000.000,5805000.000,5942000.000,7388000.000,6710000.000,5799000.000,5368000.000,6489000.000,5822000.000,4988000.000,5505000.000,5540000.000,5549000.000,5562000.000
MinorityInterestInNetIncomeLossOtherMinorityInterests,,,,63000.000,5650000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-24946000.000,,,,,-11750000.000,,,,-3328000.000,,,,-2897000.000,,5798000.000,,,,2122000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-24946000.000,,,,,-11750000.000,,,,-3328000.000,,,,-2897000.000,,5798000.000,,,,2122000.000
NetCashProvidedByUsedInInvestingActivities,-4591000.000,,,,,-7924000.000,,,,-14622000.000,,,,-15548000.000,,-13929000.000,,,,-20527000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4591000.000,,,,,-7924000.000,,,,-14622000.000,,,,-15548000.000,,-13929000.000,,,,-20527000.000
NetCashProvidedByUsedInOperatingActivities,27221000.000,,,,,21730000.000,,,,16605000.000,,,,17443000.000,,10422000.000,,,,25884000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,27221000.000,,,,,21730000.000,,,,16605000.000,,,,17443000.000,,10422000.000,,,,25884000.000
NetIncomeLoss,12477000.000,2824000.000,734000.000,4724000.000,-1372000.000,13431000.000,3245000.000,4071000.000,4254000.000,12432000.000,5223000.000,3091000.000,3249000.000,14651000.000,4945000.000,5452000.000,9336000.000,14372000.000,8742000.000,9453000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-198000.000,163000.000,-172000.000,10000.000,-120000.000,-81000.000,-336000.000
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsNonredeemable,,,,,,-585000.000,,,,-156000.000,,,,,,,,,,
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,,,,,,-585000.000,237000.000,-3798000.000,44000.000,-156000.000,168000.000,-257000.000,,,,,,,,
NonoperatingIncomeExpense,-2459000.000,-2239000.000,-3149000.000,-2277000.000,3192000.000,-2457000.000,-3302000.000,-2553000.000,-2361000.000,-2426000.000,-2831000.000,-2743000.000,-2874000.000,-2220000.000,-2549000.000,-2535000.000,-2922000.000,-1719000.000,-2245000.000,-3196000.000
OccupancyCosts,9411000.000,8994000.000,8011000.000,9290000.000,9057000.000,10692000.000,10160000.000,9570000.000,10412000.000,11402000.000,10725000.000,9728000.000,10724000.000,11187000.000,10298000.000,9301000.000,10500000.000,10608000.000,9804000.000,9198000.000
OccupancyRevenue,28918000.000,25401000.000,15918000.000,26580000.000,18581000.000,32570000.000,28548000.000,19040000.000,25325000.000,34681000.000,29678000.000,19277000.000,26024000.000,34186000.000,29464000.000,20052000.000,29323000.000,32609000.000,23183000.000,20934000.000
OperatingIncomeLoss,23348000.000,6261000.000,4075000.000,9717000.000,-224000.000,24347000.000,8810000.000,5661000.000,9564000.000,22689000.000,11620000.000,7305000.000,8580000.000,25856000.000,10554000.000,11346000.000,18261000.000,24683000.000,15664000.000,18025000.000
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,,,,,,,,,,,,,,0.000,0.000,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,,,,0.000,163000.000,,54000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,,,,,0.000,110000.000,,35000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,-1000.000,,,,0.000,,,,0.000,,0.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,0.000,0.000,-1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,,,-14000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,-1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,9000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,240000.000,,,,40000.000,,,,-66000.000,,-115000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,17000.000,17000.000,268000.000,,,,69000.000,,,,-37000.000,,-95000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,176000.000,-174000.000,23000.000,-90000.000,,,,,,,-77000.000,-18000.000,0.000,190000.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,17000.000,17000.000,267000.000,-264000.000,33000.000,-766000.000,69000.000,-65000.000,10000.000,-768000.000,-37000.000,35000.000,-95000.000,86000.000,163000.000,1000.000,40000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,0.000,,,,0.000,,,,0.000,,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,0.000,,,,0.000,,,,0.000,,0.000,,,,-54000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,0.000,,,,0.000,,,,0.000,,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,27000.000,,,,-29000.000,-30000.000,-30000.000,-29000.000,-29000.000,-27000.000,-20000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,20000.000,20000.000,20000.000,17000.000,20000.000,17000.000,13000.000,12000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,0.000,,,,0.000,,,,0.000,,0.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,444000.000,-438000.000,55000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,268000.000,-264000.000,33000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,-14000.000
OtherCostAndExpenseOperating,8004000.000,7522000.000,7626000.000,7925000.000,7821000.000,8684000.000,7919000.000,8048000.000,8150000.000,9113000.000,8298000.000,8715000.000,8142000.000,9173000.000,7558000.000,7957000.000,8116000.000,8781000.000,8506000.000,8343000.000
OtherNoncashIncomeExpense,-281000.000,,,,,-499000.000,,,,-709000.000,,,,-965000.000,,-43000.000,,,,440000.000
OtherSalesRevenueNet,13250000.000,11436000.000,11063000.000,11961000.000,11937000.000,15134000.000,12645000.000,12694000.000,13056000.000,14666000.000,12971000.000,13377000.000,14219000.000,16193000.000,14249000.000,14052000.000,14894000.000,16976000.000,17481000.000,17243000.000
PaymentsForAdvanceToAffiliate,29000.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,722000.000,,,,,-24000.000,,,,459000.000,,,,223000.000,,500000.000,,,,-419000.000
PaymentsForRepurchaseOfCommonStock,3737000.000,,,,,554000.000,,,,-25000.000,,,,-45000.000,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,276000.000,,,,0.000,,,,,,,,,,365000.000
PaymentsOfDividends,2461000.000,,,,,2233000.000,,,,2525000.000,,,,2814000.000,,2997000.000,,,,3366000.000
PaymentsToAcquireInterestInJointVenture,,,,,,343000.000,,,,,,,,1600000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3663000.000,,,,,8724000.000,,,,13074000.000,,,,14654000.000,,16505000.000,,,,22229000.000
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,,,,,,1000000.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,15000000.000,,,,,64500000.000,,,,32500000.000,,,,69500000.000,,,,,,65000000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,49000000.000,,,,79000000.000
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,-4593000.000,,,,52000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,5000.000,,,,,115000.000,,,,25000.000,,,,1183000.000,,3000.000,,,,9000.000
ProceedsFromStockOptionsExercised,415000.000,,,,,261000.000,,,,1003000.000,,,,266000.000,,125000.000,,,,455000.000
ProfitLoss,,,,4787000.000,4278000.000,12846000.000,3482000.000,273000.000,4298000.000,12276000.000,5391000.000,2834000.000,3141000.000,14453000.000,5108000.000,5280000.000,9346000.000,14252000.000,8661000.000,9117000.000
RealEstateTaxExpense,3228000.000,3528000.000,3003000.000,3520000.000,3860000.000,3422000.000,3752000.000,4142000.000,3321000.000,3906000.000,3719000.000,3874000.000,3502000.000,3821000.000,4003000.000,4143000.000,3995000.000,4168000.000,3951000.000,5078000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,27000.000,,,,-29000.000,,,,-29000.000,,-20000.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,255000.000
RepaymentsOfLongTermDebt,34163000.000,,,,,72388000.000,,,,33612000.000,,,,1515000.000,,1490000.000,,,,24399000.000
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,68000000.000,,34000000.000,,,,114000000.000
Revenues,123907000.000,90069000.000,92077000.000,100633000.000,93674000.000,129032000.000,100588000.000,109845000.000,108474000.000,131769000.000,116061000.000,120153000.000,120084000.000,149190000.000,115676000.000,125444000.000,134978000.000,144695000.000,138747000.000,157954000.000
SalesRevenueNet,123907000.000,90069000.000,92077000.000,100633000.000,93674000.000,129032000.000,100588000.000,109845000.000,108474000.000,131769000.000,116061000.000,120153000.000,120084000.000,149190000.000,115676000.000,125444000.000,134978000.000,144695000.000,138747000.000,157954000.000
ServiceManagementCosts,36201000.000,22438000.000,29037000.000,25698000.000,28543000.000,34623000.000,25461000.000,35923000.000,31524000.000,34863000.000,27953000.000,37614000.000,34516000.000,41679000.000,29217000.000,40298000.000,38171000.000,39579000.000,42681000.000,54685000.000
ShareBasedCompensation,443000.000,,,,,386000.000,,,,319000.000,,,,364000.000,,434000.000,,,,505000.000
StockholdersEquityOther,,,,,,,,,,32000.000,,,,44000.000,,7000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,9.000,20.000,23.000,71000.000,50.000,2927.000,266.000,168.000,268.000,-436.000,309.000,319.000,265.000,316.000,427.000,-602.000,675.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,28148.000,27274.000,27094.000,27130000.000,27036.000,-34130.000,27613.000,27568.000,27690.000,-55184.000,27882.000,27945.000,27759.000,27814.000,28001.000,-55617.000,28383.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,28139.000,27254.000,27071.000,27059000.000,26986.000,-37057.000,27347.000,27400.000,27422.000,-54748.000,27573.000,27626.000,27494.000,27498.000,27574.000,-55015.000,27708.000
