,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInPrepaidTaxes,,-1830000.000,,,,-1449000.000,,,,-466000.000,,,,214000.000,,,,-40000.000,,,,-106000.000,
IncreaseDecreaseInReceivables,,1399000.000,,,,1114000.000,,,,-4396000.000,,,,-4985000.000,,,,-224000.000,,,,892000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,41000.000,,49000.000,45000.000,0.000,-46000.000,45000.000,41000.000,,,,,,,,,,,,
InterestIncomeExpenseNet,,-590000.000,-863000.000,-1113000.000,-742000.000,-1033000.000,-1081000.000,-1154000.000,-916000.000,-892000.000,-975000.000,-817000.000,-740000.000,-953000.000,-964000.000,-1080000.000,-1373000.000,-933000.000,-1129000.000,-703000.000,-654000.000,-794000.000,-609000.000
NetCashProvidedByUsedInFinancingActivities,,107654000.000,,,,-977000.000,,,,-4246000.000,,,,-5678000.000,,,,-8507000.000,,,,-4550000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,107654000.000,,,,-977000.000,,,,-4246000.000,,,,-5678000.000,,,,-8507000.000,,,,-4550000.000,
NetCashProvidedByUsedInInvestingActivities,,-102538000.000,,,,-2355000.000,,,,-3590000.000,,,,-1699000.000,,,,-2929000.000,,,,-2415000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-102538000.000,,,,-2355000.000,,,,-3590000.000,,,,-1699000.000,,,,-2929000.000,,,,-2415000.000,
NetCashProvidedByUsedInOperatingActivities,,10508000.000,,,,2140000.000,,,,9954000.000,,,,9484000.000,,,,5941000.000,,,,6490000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,10508000.000,,,,2140000.000,,,,9954000.000,,,,9484000.000,,,,5941000.000,,,,6490000.000,
NetIncomeLoss,5536000.000,4925000.000,7110000.000,6566000.000,669000.000,4877000.000,5153000.000,-13753000.000,8559000.000,3051000.000,4997000.000,-36626000.000,3375000.000,4377000.000,3547000.000,4055000.000,2564000.000,3643000.000,4279000.000,7265000.000,2566000.000,4401000.000,5175000.000
NetIncomeLossAttributableToNoncontrollingInterest,153000.000,159000.000,130000.000,190000.000,351000.000,166000.000,80000.000,154000.000,460000.000,196000.000,-34000.000,309000.000,34000.000,148000.000,134000.000,81000.000,143000.000,130000.000,159000.000,157000.000,255000.000,179000.000,178000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,6532000.000,,4846000.000,5110000.000,-13753000.000,8468000.000,3005000.000,4951000.000,-36626000.000,3467000.000,4348000.000,3529000.000,4035000.000,2545000.000,3625000.000,4258000.000,7245000.000,2546000.000,4378000.000,5160000.000
OperatingExpenses,9231000.000,12361000.000,12604000.000,12251000.000,13880000.000,13391000.000,12578000.000,12550000.000,12449000.000,14362000.000,13735000.000,13805000.000,13002000.000,13655000.000,13898000.000,13535000.000,,12263000.000,12538000.000,11805000.000,,12193000.000,12508000.000
OperatingIncomeLoss,7832000.000,7553000.000,10149000.000,9249000.000,1219000.000,6727000.000,7154000.000,-16776000.000,7015000.000,5025000.000,7365000.000,-60764000.000,8387000.000,6141000.000,5630000.000,5111000.000,6817000.000,6252000.000,7217000.000,7713000.000,5459000.000,7442000.000,7809000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,79000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-697000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,954000.000,1103000.000,-184000.000,-271000.000,162000.000,519000.000,427000.000,-2833000.000,503000.000,-232000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,-35000.000,37000.000,41000.000,,-75000.000,83000.000,-195000.000,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,-1714000.000,,,,-303000.000,,,,-2387000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-622000.000,-1557000.000,-654000.000,578000.000,-324000.000,428000.000,-294000.000,-2031000.000,-1870000.000,-2026000.000,227000.000,315000.000,-315000.000,1002000.000,796000.000,-709000.000,-2426000.000,754000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-91000.000,,,,-1734000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,-348000.000,,,,-2268000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-108000.000,-28000.000,-68000.000,-2690000.000,-165000.000,-46000.000,-46000.000,3921000.000,-72000.000,-19000.000,-46000.000,848000.000,-44000.000,-128000.000,-85000.000,2295000.000,-119000.000,-119000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,0.000,53000.000,27000.000,338000.000,25000.000,76000.000,52000.000,1138000.000,71000.000,-71000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,0.000,0.000,9000.000,8000.000,23000.000,22000.000,35000.000,-46000.000,0.000,0.000
OtherNoncashIncome,,943000.000,,,,364000.000,,,,-573000.000,,,,696000.000,,,,301000.000,,,,636000.000,
OtherNonoperatingIncomeExpense,-51000.000,59000.000,-9000.000,-50000.000,97000.000,95000.000,224000.000,112000.000,232000.000,37000.000,-8000.000,-22000.000,-33000.000,251000.000,-485000.000,158000.000,-238000.000,-160000.000,103000.000,3550000.000,155000.000,-328000.000,71000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,472000.000,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,-35000.000,,,,453000.000,,,,719000.000,,,,315000.000,,,,923000.000,,,,538000.000,
PaymentsOfDividendsCommonStock,,5215000.000,,,,5229000.000,,,,5274000.000,,,,5347000.000,,,,2651000.000,,,,2682000.000,
PaymentsOfDividendsMinorityInterest,,214000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,437000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,98297000.000,,,,0.000,,,,1800000.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,3839000.000,,,,1902000.000,,,,1071000.000,,,,1384000.000,,,,1534000.000,,,,1877000.000,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,29000.000,18000.000,20000.000,,18000.000,21000.000,20000.000,,23000.000,15000.000
ProceedsFromIssuanceOfLongTermDebt,,132887000.000,,,,4500000.000,,,,14000000.000,,,,8800000.000,,,,7000000.000,,,,2000000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,-248000.000,,,,49000.000,,,,-331000.000,,,,-156000.000,,,,-368000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,-19805000.000,,,,0.000,,,,-21000.000,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,0.000,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,5689000.000,5084000.000,7240000.000,6756000.000,1020000.000,5043000.000,5233000.000,-13599000.000,9019000.000,3247000.000,4963000.000,-36317000.000,3409000.000,4525000.000,3681000.000,4136000.000,2707000.000,3773000.000,4438000.000,7422000.000,2821000.000,4580000.000,5353000.000
PropertyPlantAndEquipmentAdditions,,,,4118000.000,,,,,,,,,,,,,,,,,,,
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,,,,,,,1300000.000,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,20000.000,,,,45000.000,,,,-119000.000,
RepaymentsOfDebt,,,,,,,,,,13000000.000,,,,8800000.000,,,,12700000.000,,,,3500000.000,
Revenues,29158000.000,36669000.000,39094000.000,39205000.000,37432000.000,36681000.000,37082000.000,36580000.000,39857000.000,37705000.000,39554000.000,34766000.000,43037000.000,37547000.000,38139000.000,35467000.000,40161000.000,36530000.000,38082000.000,37854000.000,36773000.000,37572000.000,39122000.000
SalesRevenueGoodsNet,,,,,,,,,,5811000.000,6571000.000,3753000.000,11229000.000,5490000.000,5897000.000,3543000.000,7613000.000,4985000.000,4920000.000,5510000.000,3210000.000,4823000.000,4909000.000
SalesRevenueNet,29158000.000,36669000.000,39094000.000,39205000.000,37432000.000,36681000.000,37082000.000,36580000.000,39857000.000,37705000.000,39554000.000,34766000.000,43037000.000,37547000.000,38139000.000,35467000.000,40161000.000,36530000.000,38082000.000,37854000.000,36773000.000,37572000.000,39122000.000
SalesRevenueServicesNet,,,,,,,,,,31894000.000,32983000.000,31013000.000,31808000.000,32057000.000,32242000.000,31924000.000,32548000.000,31545000.000,33162000.000,32344000.000,33563000.000,32749000.000,34213000.000
SegmentReportingInformationRevenue,,,,39205000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,895000.000,,,,698000.000,,,,282000.000,,,,437000.000,,,,457000.000,,,,744000.000,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,755000.000,,,,695000.000,,,,192000.000,,,,406000.000,,,,394000.000,,,,594000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,9386000.000,9385000.000,9402000.000,9412000.000,-18762000.000,9385000.000,9462000.000,9439000.000,-18804000.000,9467000.000,9501000.000,,,9474000.000,9520000.000,9534000.000,-18988000.000,9492000.000,9550000.000,9564000.000,-19037000.000,9584000.000,9595000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,9482000.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,9340000.000,9348000.000,9361000.000,9371000.000,-18691000.000,9336000.000,9417000.000,9439000.000,-18758000.000,9422000.000,9460000.000,,,9446000.000,9493000.000,9509000.000,-18937000.000,9460000.000,9518000.000,9531000.000,-18983000.000,9540000.000,9561000.000
