,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
IncreaseDecreaseInOtherNoncurrentAssets,,,-92000.000,,,,173000.000,,,,4806000.000,,,,1335000.000,,,,1049000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-237000.000,,,,140000.000,,,,-255000.000,,,,-113000.000,,,,-438000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,827000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-961000.000,,,,1548000.000,,,,-3121000.000,,,,520000.000,,,,6050000.000,
IncreaseDecreaseInRestrictedCash,,,816000.000,,,,,,,,2073000.000,,,,1574000.000,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,2400000.000,800000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,2696069.000,,,,,,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,4982000.000,5165000.000,,5230000.000,5336000.000,5535000.000,5589000.000,5608000.000,5309000.000,1078000.000,488000.000,680000.000,475000.000
InterestExpenseDebtExcludingAmortization,,,226000.000,,,,,,,,1698000.000,1698000.000,1698000.000,1698000.000,1698000.000,,,,,
InvestmentIncomeInterest,9000.000,,27000.000,56000.000,57000.000,89000.000,74000.000,52000.000,40000.000,27000.000,9000.000,8000.000,9000.000,20000.000,11000.000,30000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,257293000.000,,,,1823000.000,,,,9010000.000,,,,11267000.000,,,,-64851000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,257293000.000,,,,1823000.000,,,,9010000.000,,,,11267000.000,,,,-64851000.000,
NetCashProvidedByUsedInInvestingActivities,,,-127021000.000,,,,63607000.000,,,,-3718000.000,,,,-2530000.000,,,,-9328000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-127021000.000,,,,63607000.000,,,,-3718000.000,,,,-2530000.000,,,,-9328000.000,
NetCashProvidedByUsedInOperatingActivities,,,-20261000.000,,,,-25207000.000,,,,7389000.000,,,,57222000.000,,,,165687000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-20261000.000,,,,-25207000.000,,,,7389000.000,,,,57222000.000,,,,165687000.000,
NetIncomeLoss,-9474000.000,-10044000.000,440000.000,-5500000.000,-4537000.000,-31660000.000,-27170000.000,-4898000.000,-13313000.000,2768000.000,-13665000.000,47919000.000,77993000.000,164205000.000,-3118000.000,25826000.000,79510000.000,142507000.000,4816000.000,-403922000.000
NonoperatingIncomeExpense,-90000.000,,-656000.000,-4549000.000,-4937000.000,-4894000.000,-4815000.000,-4920000.000,-5257000.000,-5265000.000,-5259000.000,-5421000.000,-5471000.000,-5501000.000,-5471000.000,-13229000.000,-14135000.000,-460000.000,-889000.000,-498000.000
OperatingExpenses,26175000.000,26430000.000,35717000.000,43887000.000,64390000.000,63916000.000,68476000.000,70095000.000,68025000.000,88587000.000,95654000.000,93139000.000,108595000.000,131253000.000,128615000.000,122002000.000,121680000.000,156348000.000,174414000.000,831806000.000
OperatingIncomeLoss,-10376000.000,-11490000.000,1108000.000,-975000.000,408000.000,-26755000.000,-22322000.000,54000.000,-7998000.000,8025000.000,-8465000.000,54951000.000,91883000.000,143477000.000,573000.000,53655000.000,138985000.000,221400000.000,8083000.000,-625641000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,-317000.000,-227000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,-175000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,10000.000,-9000.000,,-17000.000,-4000.000,6000.000,-18000.000,,0.000,,,,-34000.000,34000.000,,-317000.000,-233000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-20000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,-10000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,-143000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,,,79000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,-370000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,-204000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-20000.000,10000.000,-9000.000,39000.000,-17000.000,-4000.000,6000.000,-18000.000,,0.000,,,,-34000.000,24000.000,,,-6000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,-4000.000
OtherNonoperatingExpense,,,,,,,,,132000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-99000.000,81000.000,-98000.000,83000.000,-154000.000,-111000.000,-1000.000,10000.000,,,-38000.000,-93000.000,55000.000,68000.000,126000.000,-82000.000,159000.000,72000.000,-209000.000,-23000.000
OtherResearchAndDevelopmentExpense,,,,,,,,,,,12000000.000,12000000.000,,,12000000.000,,,,,
PaymentsOfDebtIssuanceCosts,,,8300000.000,,,,8400000.000,,,,,,,,,,,,1700000.000,
PaymentsOfFinancingCosts,,,488000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1255000.000,,,,1424000.000,,,,1645000.000,,,,956000.000,,,,9328000.000,
PaymentsToAcquireShortTermInvestments,,,149950000.000,,,,59969000.000,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,250987000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,25000000.000,,,,125000000.000,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,6794000.000,,,,,,,,,,,,,,,,,
ProceedsFromStockPlans,,,,,,,1823000.000,,,,9010000.000,,,,11502000.000,,,,7677000.000,
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,,3600000.000,,,,,,,,,,,,,
RecognitionOfDeferredRevenue,,,36825000.000,,,,8465000.000,,,,4233000.000,,,,1411000.000,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,8000.000,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,75000000.000,
ResearchAndDevelopmentExpense,19139000.000,18706000.000,20030000.000,21550000.000,32045000.000,22003000.000,24908000.000,28205000.000,28737000.000,37102000.000,45919000.000,40344000.000,45430000.000,57877000.000,44676000.000,47294000.000,45871000.000,94259000.000,77587000.000,73375000.000
SellingGeneralAndAdministrativeExpense,7036000.000,7724000.000,15687000.000,22337000.000,32345000.000,41913000.000,43568000.000,41890000.000,39288000.000,51485000.000,49735000.000,52795000.000,63165000.000,73376000.000,83939000.000,74708000.000,75809000.000,62089000.000,96827000.000,758431000.000
ShareBasedCompensation,,,4336000.000,5581000.000,7603000.000,6158000.000,8296000.000,8131000.000,9201000.000,11450000.000,9661000.000,11181000.000,11957000.000,12335000.000,13372000.000,14078000.000,13392000.000,14020000.000,14211000.000,14694000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,,,,,,,,,,,,,,,0.850,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,,,,,,,,,,,,,,,0.850,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodIntrinsicValue,,,,,4700000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,42.630,,,,51.070,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,,123680.000,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,28541.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,50765.000,,,,,,,,397536.000,
StockIssuedDuringPeriodSharesStockSplits,,,,,,,37000000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,0.000,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,3914000.000,4167000.000,,,5093000.000,5680000.000,,4150000.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,38649733.000,,,,74824000.000,,,,,80491000.000,81223000.000,,,84345000.000,168070000.000,,168397000.000,164926000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,36385000.000,73697000.000,,,75013000.000,75255000.000,,76245000.000,,,,78318000.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,35953664.000,,,,74824000.000,,,,,76577000.000,77056000.000,,,79252000.000,162390000.000,,164247000.000,164926000.000
