,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestPaid,,,5027000.000,,,,7561000.000,,,,3448000.000,,,,2548000.000,,,,2458000.000,,,,2940000.000
LaborAndRelatedExpense,12885000.000,13619000.000,14771000.000,15756000.000,16128000.000,15845000.000,14292000.000,13019000.000,12656000.000,13070000.000,12884000.000,15992000.000,11265000.000,9198000.000,10590000.000,9120000.000,9489000.000,7814000.000,9063000.000,9333000.000,8649000.000,7926000.000,8882000.000
NetCashProvidedByUsedInFinancingActivities,,,-36133000.000,,,,10465000.000,,,,-48307000.000,,,,-283515000.000,,,,-42333000.000,,,,-7644000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-36133000.000,,,,10465000.000,,,,-48307000.000,,,,-283515000.000,,,,-42333000.000,,,,-7644000.000
NetCashProvidedByUsedInInvestingActivities,,,3305000.000,,,,83388000.000,,,,58657000.000,,,,125146000.000,,,,-27923000.000,,,,1492000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,3305000.000,,,,83388000.000,,,,58657000.000,,,,125146000.000,,,,-27923000.000,,,,1492000.000
NetCashProvidedByUsedInOperatingActivities,,,559000.000,,,,48191000.000,,,,3983000.000,,,,-2043000.000,,,,2179000.000,,,,836000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,559000.000,,,,48191000.000,,,,3983000.000,,,,-2043000.000,,,,2179000.000,,,,836000.000
NetIncomeLoss,,2680000.000,-28078000.000,1313000.000,1228000.000,-24954000.000,2453000.000,678000.000,-4862000.000,-8212000.000,-1906000.000,-24248000.000,-825000.000,-2829000.000,2776000.000,2828000.000,3164000.000,1452000.000,826000.000,2963000.000,1630000.000,55998000.000,1430000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1599000.000,2680000.000,,1313000.000,1228000.000,,,,,,-1906000.000,-24248000.000,,,,2828000.000,3164000.000,,826000.000,2963000.000,1630000.000,55998000.000,
NoninterestExpense,28244000.000,26973000.000,27564000.000,30587000.000,30860000.000,31597000.000,31336000.000,33239000.000,32917000.000,32457000.000,27888000.000,33677000.000,24132000.000,23705000.000,25218000.000,18362000.000,19885000.000,16621000.000,16524000.000,17066000.000,15937000.000,15426000.000,16062000.000
NoninterestExpenseCommissionExpense,,,,,,,2041000.000,,,,,,,,,,,,,,,,
NoninterestIncome,4993000.000,5770000.000,5519000.000,7527000.000,9588000.000,6816000.000,10882000.000,10258000.000,5799000.000,4742000.000,4949000.000,3977000.000,4695000.000,4142000.000,13087000.000,4881000.000,6453000.000,3204000.000,3164000.000,3774000.000,3142000.000,3309000.000,3431000.000
NoninterestIncomeOtherOperatingIncome,1128000.000,1337000.000,1427000.000,1195000.000,1666000.000,1488000.000,1139000.000,1187000.000,1110000.000,1124000.000,1123000.000,1161000.000,857000.000,1112000.000,203000.000,261000.000,239000.000,286000.000,215000.000,217000.000,120000.000,543000.000,794000.000
OccupancyNet,,,,,,,,,,,,,,,,3034000.000,3289000.000,,2339000.000,2144000.000,2273000.000,2232000.000,2350000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,-6913000.000,-34000.000,,8650000.000,2745000.000,-327000.000,625000.000,1337000.000,-853000.000,-1913000.000,-1301000.000,1715000.000,1287000.000,-471000.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,-4089000.000,-20000.000,,5117000.000,1623000.000,-193000.000,370000.000,791000.000,-505000.000,-1132000.000,-768000.000,1014000.000,762000.000,-278000.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,-2824000.000,-14000.000,,3533000.000,1122000.000,-134000.000,255000.000,546000.000,-348000.000,-781000.000,-533000.000,701000.000,525000.000,-193000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-986000.000,-4089000.000,-20000.000,-4146000.000,5117000.000,1623000.000,-193000.000,370000.000,791000.000,-505000.000,-1132000.000,-768000.000,1014000.000,762000.000,-278000.000,-2314000.000,408000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,1510000.000,-338000.000,1007000.000,-618000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-3487000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-258000.000,54000.000,,-2064000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-1423000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-9000.000,2000.000,,,-50000.000,,,0.000,-4000.000,-1466000.000,2938000.000,,39000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,5000.000,1000.000,,,-30000.000,,,0.000,-2000.000,-866000.000,1736000.000,,23000.000,,,2000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,-4000.000,1000.000,,,-20000.000,,,0.000,-2000.000,-600000.000,1202000.000,,16000.000,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,3000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,1823000.000,-6904000.000,-32000.000,-7007000.000,8650000.000,2695000.000,-327000.000,725000.000,1337000.000,-857000.000,-3379000.000,1637000.000,1715000.000,1326000.000,-471000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,1513000.000,-80000.000,953000.000,-737000.000,1078000.000,-4084000.000,-19000.000,-4145000.000,5117000.000,1593000.000,-193000.000,430000.000,791000.000,-507000.000,-1998000.000,968000.000,1014000.000,785000.000,-278000.000,-2314000.000,410000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,745000.000,-2820000.000,-13000.000,-2862000.000,3533000.000,1102000.000,-134000.000,295000.000,546000.000,-350000.000,-1381000.000,669000.000,701000.000,541000.000,-193000.000,,
OtherNoninterestExpense,1499000.000,1432000.000,1870000.000,2449000.000,1933000.000,1999000.000,1756000.000,1715000.000,2094000.000,2499000.000,2045000.000,3615000.000,2087000.000,1687000.000,1533000.000,1338000.000,1339000.000,2080000.000,1170000.000,1773000.000,871000.000,1410000.000,1276000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,32808000.000,,,,139347000.000,,,,24901000.000,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-44388000.000,,,,27493000.000,,,,-49390000.000,,,,-21905000.000,,,,29348000.000,,,,314000.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,,190000.000
PaymentsToAcquireAvailableForSaleSecurities,,,76768000.000,,,,31776000.000,,,,3549000.000,,,,,,,,10023000.000,,,,18042000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,747000.000,,,,186000.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,17417829.000,,,,,,,,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,1504000.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,34355000.000,,,,35409000.000,,,,12767000.000,,,,29054000.000,,,,11806000.000,,,,9843000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,332000.000,,,,30000.000,,,,26000.000,,,,14000.000,,,,,,,,
ProceedsFromOtherDeposits,,,,,,,,,,,,,,,9318000.000,,,,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,202000.000,,,,758000.000,,,,-7000.000,,,,-1000000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,31359000.000,,,,,,,,,,,,168000.000,,,,6206000.000
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,,,57000.000,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,,,,,,,,,63756000.000,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,52328000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,1383000.000,,,,919000.000,,,,126000.000,,,,8000.000,,,,266000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,10000.000,,,,2000.000,,,,58000.000
ProfessionalFees,,,,,,,,,5947000.000,,1486000.000,2353000.000,1423000.000,1225000.000,836000.000,711000.000,838000.000,845000.000,471000.000,537000.000,730000.000,508000.000,536000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,14803000.000,,,0.000,-1218000.000,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,4836000.000,2321000.000,30683000.000,510000.000,1868000.000,24154000.000,171000.000,-1883000.000,724000.000,2135000.000,,,,,,,,,,,,,
RealEstateAcquisitionsThroughForeclosures,,,,,,,2070000.000,,,,455000.000,,,,,,,,,,,,
RealEstateCostOfRealEstateSold,,,,,,,1013000.000,,,,223000.000,,,,,,,,,,,,
RealEstateOtherDeductions,,,,,,,58000.000,,,,,,,,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,325000.000,,,,338000.000,,,,41000.000,,,,44000.000,,,,,,,,
SECScheduleIIIRealEstateWritedownOrReserveAmount,,,,,,,,,,,7000.000,,,,,,,,,,,,
ServicingAssetAtAmortizedValueValuationAllowance,,,,,,,,,,,,,,,,,,,177000.000,,,,
ServicingFeesNet,,,,,,,2229000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,442000.000,325000.000,264000.000,284000.000,138000.000,,,,130000.000,,,,357000.000,,,,553000.000,,,,720000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.008,,,,0.012,,,,0.013,,,,0.013,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,0.620,,,,0.550,,,,0.400,,,,0.330,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,439236.000,,,,,,,,,,,,3824.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,136.000,,,,2472.000,,,,6518.000,,,,12619.000,,,,1627.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,83610.000,,,,216245.000,,,,218760.000,,,,123739.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,1.840,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,,,,,,,,,,102710.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,15.140,,,,16.800,,,,18.410
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,8.780,,,,,,,,,,,,26.150
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,3.660,,,,17.110,,,,26.190,,,,19.460
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,3.570,,,,3.350,,,,18.920,,,,21.080,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,441000.000,,,,138000.000,,,,130000.000,,,,357000.000,,,,553000.000,,,,720000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,688.000,,,,110.000,,,,3133.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,10000.000,,,,2000.000,,,,58000.000
SuppliesAndPostageExpense,324000.000,315000.000,319000.000,328000.000,302000.000,298000.000,229000.000,191000.000,192000.000,245000.000,251000.000,285000.000,217000.000,221000.000,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,455000.000,,,,,,,,,,,,
UnrealizedGainOnSecurities,,,,,,,8853000.000,,,,,,,,,,,,,,,,
UnrealizedLossOnSecurities,,,,,,,6786000.000,,,,,,,,,,,,,,,,
WeightedAverageBasicSharesOutstandingProForma,,,,,,,,,,,,17417829.000,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,31755.000,45726.000,,125314.000,33697.000,,,,,,,22964.000,52071.000,69726.000,-82941.000,97960.000,108965.000,88163.000,-204835.000,121211.000
WeightedAverageNumberOfDilutedSharesOutstanding,82585859.000,84538449.000,85776858.000,85916426.000,86047655.000,-171802225.000,86370435.000,86356796.000,86499587.000,-172811006.000,86740847.000,87089147.000,17946643.000,-173946619.000,18639501.000,18684597.000,18738517.000,-37352456.000,18837699.000,18957201.000,18962740.000,-37824310.000,19107226.000
WeightedAverageNumberOfSharesOutstandingBasic,82585859.000,84429644.000,85776858.000,85884671.000,86001929.000,-171724744.000,86245121.000,86323099.000,86499587.000,-172651995.000,86740847.000,87089147.000,17949643.000,-173949619.000,18616537.000,18632526.000,18668791.000,-37269515.000,18739739.000,18848236.000,18874577.000,-37619475.000,18986015.000
