,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
GoodwillImpairmentLoss,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,-2049000.000,,,,,
GrossProfit,2749000.000,6937000.000,5762000.000,6506000.000,7221000.000,11618000.000,18458000.000,23218000.000,18587000.000,17259000.000,20384000.000,22592000.000,18770000.000,24416000.000,21925000.000,18441000.000,24362000.000,23011000.000,16847000.000,17353000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-8195000.000,-4731000.000,-8289000.000,-4716000.000,-3750000.000,-62000.000,9838000.000,13370000.000,2826000.000,4455000.000,6333000.000,3242000.000,3313000.000,3290000.000,-1575000.000,1575000.000,-132000.000,-47949000.000,-6254000.000,-567000.000
IncomeLossFromEquityMethodInvestments,-524000.000,-401000.000,-456000.000,105000.000,940000.000,748000.000,-443000.000,-160000.000,485000.000,2513000.000,281000.000,1458000.000,737000.000,1511000.000,885000.000,293000.000,333000.000,1058000.000,556000.000,186000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,1214000.000,173000.000,1387000.000,-26477000.000,319000.000,1831000.000,1663000.000,-30012000.000,-1266000.000,-52000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-21217000.000,,,,2780000.000,,,,-4409000.000,,,,11831000.000,,,,-10114000.000,
IncreaseDecreaseInAccountsReceivable,,,-4918000.000,,,,4233000.000,,,,10172000.000,,,,11071000.000,,,,1156000.000,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,-483000.000,,,,3292000.000,,,,-259000.000,,,,-3169000.000,,,,-1000.000,
IncreaseDecreaseInInventories,,,711000.000,,,,2667000.000,,,,-2272000.000,,,,844000.000,,,,6229000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1690000.000,,,,247000.000,,,,129000.000,,,,646000.000,,,,1077000.000,
IncreaseDecreaseInRestrictedCash,,,-23000.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,611000.000,665000.000,823000.000,-1375000.000,800000.000,792000.000,1065000.000,-1794000.000,,,,,0.000,
InterestAndOtherIncome,,,,,,,16000.000,34000.000,44000.000,-55000.000,-86000.000,157000.000,,,,,,,,
InterestExpense,1242000.000,1223000.000,1415000.000,48000.000,52000.000,52000.000,65000.000,98000.000,319000.000,448000.000,213000.000,233000.000,195000.000,1547000.000,330000.000,132000.000,188000.000,120000.000,131000.000,101000.000
InvestmentIncomeNet,56000.000,104000.000,78000.000,72000.000,60000.000,33000.000,,,,,,,,,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,,,2447000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,-37824000.000,,,,183000.000,,,,-10175000.000,,,,-5311000.000,,,,1472000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-37824000.000,,,,183000.000,,,,-10175000.000,,,,-5311000.000,,,,1472000.000,
NetCashProvidedByUsedInInvestingActivities,,,31034000.000,,,,-6651000.000,,,,-2079000.000,,,,-3804000.000,,,,-2036000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,31034000.000,,,,-6651000.000,,,,-2079000.000,,,,-3804000.000,,,,-2036000.000,
NetCashProvidedByUsedInOperatingActivities,,,-23132000.000,,,,6899000.000,,,,-4395000.000,,,,2996000.000,,,,-16627000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-23132000.000,,,,6899000.000,,,,-4395000.000,,,,2996000.000,,,,-16627000.000,
NetIncomeLoss,-8195000.000,-4731000.000,-8289000.000,-4716000.000,-3750000.000,-62000.000,9838000.000,13370000.000,2826000.000,3560000.000,5119000.000,3069000.000,1926000.000,29767000.000,-1894000.000,-256000.000,-1795000.000,-17937000.000,-4988000.000,-515000.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,2400000.000,
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,,,,,,,801000.000,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,-1056000.000,516000.000,-1686000.000,-564000.000,1094000.000,3000.000
OperatingExpenses,9374000.000,10549000.000,12714000.000,11246000.000,10979000.000,11661000.000,13571000.000,12720000.000,15486000.000,12301000.000,13752000.000,19274000.000,14726000.000,19366000.000,22114000.000,17250000.000,20173000.000,25118000.000,19723000.000,19622000.000
OperatingIncomeLoss,-6625000.000,-3612000.000,-6952000.000,-4740000.000,-3758000.000,-43000.000,9887000.000,13434000.000,3101000.000,4958000.000,6632000.000,3318000.000,4044000.000,5050000.000,-189000.000,1191000.000,1742000.000,-47265000.000,-7217000.000,-469000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,113000.000,-9000.000,15000.000,-18000.000,-59000.000,-33000.000,21000.000,50000.000,15000.000,64000.000,-101000.000,-9000.000,30000.000,-5000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,225000.000,55000.000,362000.000,-405000.000,31000.000,263000.000,170000.000,326000.000,-436000.000,-10000.000,-2000.000,-3382000.000,-7038000.000,2266000.000,-6509000.000,-2799000.000,4814000.000,-62000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,2782000.000,,,,,,,,,,,-1426000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,6315000.000,-60000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,338000.000,46000.000,377000.000,-423000.000,-28000.000,-2552000.000,191000.000,376000.000,-421000.000,54000.000,-54000.000,-3440000.000,-7008000.000,2261000.000,-6504000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,-49000.000,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,5000.000,,75000.000,2000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,-33000.000,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,-536000.000,,,,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,774000.000,,,,,,,,,,,,27000.000,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,3121000.000,189000.000,,451000.000,723000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,79000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,67401000.000,,,,99648000.000,,,,21784000.000,,,,2464000.000,,,,2003000.000,
PaymentsToAcquireIntangibleAssets,,,1360000.000,,,,100000.000,,,,989000.000,,,,100000.000,,,,,
PaymentsToAcquireInterestInJointVenture,,,51000.000,,,,11000.000,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,7000.000,,,,92000.000,,,,556000.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,2240000.000,,,,2339000.000,
ProceedsFromDivestitureOfInterestInJointVenture,,,228000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,90000.000,,,,183000.000,,,,149000.000,,,,165000.000,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,3135000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,-24867000.000,,,,,,,,,,,,-5189000.000,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,99602000.000,,,,93200000.000,,,,21250000.000,,,,1000000.000,,,,2000000.000,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,,,,,,,2000000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,0.000,,,,,
RepaymentsOfLongTermDebt,,,12273000.000,,,,,,,,10324000.000,,,,260000.000,,,,1584000.000,
ResearchAndDevelopmentExpense,2374000.000,3460000.000,4631000.000,4058000.000,4011000.000,4436000.000,4261000.000,4480000.000,6888000.000,4646000.000,4020000.000,10037000.000,3677000.000,9075000.000,5315000.000,5419000.000,7923000.000,10488000.000,6757000.000,6630000.000
RestructuringCharges,,,,,739000.000,,,,,,,,,,3308000.000,644000.000,645000.000,713000.000,0.000,0.000
SalesRevenueGoodsNet,32254000.000,41281000.000,38280000.000,42680000.000,49429000.000,53226000.000,60211000.000,59591000.000,60842000.000,64106000.000,70869000.000,69194000.000,65359000.000,83561000.000,82645000.000,77345000.000,75199000.000,83107000.000,67795000.000,71721000.000
SellingGeneralAndAdministrativeExpense,6476000.000,6688000.000,7627000.000,7293000.000,7169000.000,8004000.000,8867000.000,8080000.000,9083000.000,10168000.000,10013000.000,10695000.000,10914000.000,11605000.000,13125000.000,11410000.000,11403000.000,13993000.000,12124000.000,11726000.000
ShareBasedCompensation,,,1285000.000,,,,2077000.000,,,,1196000.000,,,,1090000.000,,,,1038000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,234000.000,391000.000,,236000.000,500000.000,489000.000,635000.000,957000.000,246000.000,319000.000,1625000.000,1550000.000,5964000.000,1524000.000,131000.000,,376000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,71611.000,,,,95637.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,4100.000,124900.000,,370024.000,5150.000,4700.000,,251058.000,8015.000,2000.000,,301582.000,,,,537955.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,25496.000,47341.000,,25043.000,41615.000,28984.000,,54570.000,19239.000,16000.000,76344.000,77006.000,,,,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,22196000.000,27875000.000,27915000.000,27936000.000,27977000.000,-55848000.000,28746000.000,28828000.000,29568000.000,-57205000.000,32614000.000,32665000.000,32960000.000,-65494000.000,32043000.000,32161000.000,32747000.000,-64512000.000,32829000.000,32856000.000
WeightedAverageNumberOfSharesOutstandingBasic,22196000.000,27875000.000,27915000.000,27936000.000,27977000.000,-55848000.000,28135000.000,28163000.000,28745000.000,-55830000.000,31814000.000,31873000.000,31895000.000,-63700000.000,32043000.000,32161000.000,32747000.000,-64512000.000,32829000.000,32856000.000
