,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,,0.075,0.075,0.075,-0.150,0.075,0.075,0.075,-0.150,0.075,0.075,0.072,-0.150,0.072,0.072,0.072,-0.144,0.072,0.072,0.072,-0.144,0.072,0.072
DefinedBenefitPlanContributionsByEmployer,,,1100000.000,,,,1500000.000,,,,1500000.000,,,,1500000.000,,,,1500000.000,,,,1500000.000,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,2746000.000,2745000.000,2746000.000,2745000.000,3069000.000,3063000.000,3063000.000,3063000.000,3190000.000,3189000.000,3186000.000,3187000.000,3355000.000,3356000.000,3364000.000,3363000.000,3116000.000,3117000.000,3129000.000,3128000.000,3211000.000,3210000.000
DefinedBenefitPlanInterestCost,,,2307000.000,2306000.000,2307000.000,2306000.000,2230000.000,2202000.000,2202000.000,2202000.000,2439000.000,2439000.000,2404000.000,2405000.000,2300000.000,2301000.000,2258000.000,2257000.000,2242000.000,2242000.000,2209000.000,2208000.000,2065000.000,2066000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,15000.000,15000.000,15000.000,15000.000,-350000.000,-370000.000,-371000.000,-370000.000,-351000.000,-350000.000,-382000.000,-382000.000,-220000.000,-220000.000,-501000.000,-502000.000,-27000.000,-28000.000,-101000.000,-102000.000,-510000.000,-509000.000
DefinedBenefitPlanServiceCost,,,288000.000,287000.000,288000.000,287000.000,287000.000,305000.000,303000.000,305000.000,400000.000,400000.000,400000.000,400000.000,600000.000,600000.000,400000.000,400000.000,600000.000,600000.000,600000.000,600000.000,425000.000,425000.000
Depreciation,36979000.000,37320000.000,36993000.000,31998000.000,31686000.000,31720000.000,31547000.000,27564000.000,27300000.000,27271000.000,27029000.000,25511000.000,26467000.000,26442000.000,26137000.000,24925000.000,25693000.000,28033000.000,25378000.000,25273000.000,26740000.000,26899000.000,26643000.000,26171000.000
DepreciationDepletionAndAmortization,,,41495000.000,35915000.000,35312000.000,35323000.000,35146000.000,31163000.000,30898000.000,30868000.000,27694000.000,26176000.000,27132000.000,27105000.000,26795000.000,25582000.000,26348000.000,28686000.000,26028000.000,25924000.000,27393000.000,27548000.000,27291000.000,26822000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,-1299000.000,,-1084000.000,-446000.000,256000.000,,57000.000,0.000
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,,,,0.000,148000.000,,441000.000,442000.000,441000.000,475000.000,442000.000,441000.000,441000.000,392000.000,293000.000,158000.000
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,45000.000,30000.000,0.000
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,,,,,,,-1440000.000,-974000.000,,1565000.000,107000.000,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,,,,,,,,,,,-55000.000
DividendsCommonStock,,,33781000.000,,,,45386000.000,,,,44700000.000,,,,48391000.000,,,,53115000.000,,,,58550000.000,
EarningsPerShareBasic,0.640,3.530,,1.340,4.730,,,0.490,1.270,,,0.700,1.110,,,0.690,1.670,,-0.510,0.650,1.110,0.030,,0.600
EarningsPerShareBasicAndDiluted,,,-2.110,,,,-1.230,,,,-0.640,,,,-0.750,,,,,,,,-0.630,
EarningsPerShareDiluted,0.620,3.430,,1.270,4.460,,,0.470,1.220,,,0.670,1.080,,,0.670,1.640,,,0.640,1.090,,,0.590
EffectOfExchangeRateOnCashAndCashEquivalents,,,2549000.000,,,,1247000.000,,,,-284000.000,,,,-1316000.000,,,,391000.000,,,,3224000.000,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,67041000.000,,,,0.000,,,10031000.000,0.000,,,0.000,0.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,6000000.000,1400000.000
GainLossOnDispositionOfAssets,-1938000.000,-2190000.000,-1643000.000,-812000.000,-5192000.000,-458000.000,-1070000.000,-1564000.000,-4325000.000,-1620000.000,-1792000.000,-781000.000,-1608000.000,-1679000.000,-666000.000,-1567000.000,-1991000.000,-5658000.000,483000.000,-597000.000,-799000.000,-1055000.000,-670000.000,-1657000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,-6557000.000,0.000,,,-2377000.000,0.000,,,-37109000.000
GeneralAndAdministrativeExpense,,,10554000.000,12352000.000,8002000.000,13930000.000,11187000.000,10321000.000,9651000.000,9290000.000,11460000.000,9481000.000,14323000.000,13331000.000,14412000.000,9030000.000,18082000.000,17643000.000,14044000.000,13648000.000,9674000.000,14069000.000,15042000.000,11448000.000
IncomeLossFromContinuingOperations,35029000.000,192881000.000,-115074000.000,72282000.000,245816000.000,143712000.000,-62527000.000,47361000.000,120403000.000,12766000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,-95812000.000,123863000.000,184372000.000,-52412000.000,-105955000.000,111473000.000,269204000.000,-11498000.000,-70795000.000,121159000.000,177345000.000,5557000.000,-95139000.000,107685000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,53077000.000,211188000.000,-115008000.000,90822000.000,264769000.000,143257000.000,-62113000.000,66060000.000,139617000.000,12760000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-2.110,,,,-1.230,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.640,3.530,,1.340,4.600,,,0.490,1.270,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.620,3.430,,1.270,4.330,,,0.470,1.220,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-66000.000,-11000.000,-35000.000,-17000.000,7209000.000,116000.000,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,-0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,0.000,0.130,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,0.000,0.130,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-1091000.000,-766000.000,-320000.000,-250000.000,-1652000.000,0.000,,,0.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,3396000.000,-10376000.000,-3756000.000,1194000.000,11014000.000,-180680000.000,-36399000.000,32355000.000,86405000.000,-34760000.000,-34611000.000,38551000.000,60332000.000,-17750000.000,-35629000.000,26859000.000,92821000.000,-13682000.000,-23860000.000,41059000.000,55651000.000,3689000.000,-37591000.000,36054000.000
IncomeTaxesPaid,,,4633000.000,,,,5408000.000,,,,,,,,3835000.000,,,,5979000.000,,,,2662000.000,
IncomeTaxesPaidNet,,,,,,,,,,,4430000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,224000.000,,,,12048000.000,,,,-9254000.000,,,,-12759000.000,,,,-3682000.000,,,,-14276000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,1783000.000,,,,39342000.000,,,,41578000.000,,,,39518000.000,,,,28421000.000,,,,39238000.000,
IncreaseDecreaseInInterestPayableNet,,,4629000.000,,,,10511000.000,,,,-10559000.000,,,,-10473000.000,,,,-10421000.000,,,,-16036000.000,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,,,,,,,,1390000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,24911000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,,24703000.000,
IncreaseDecreaseOfRestrictedInvestments,,,,,,,,,,,,,,,145000.000,,,,159000.000,,,,162000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,4715000.000,3367000.000,,,,,,,,,,,,,,,
InterestExpense,16507000.000,16682000.000,11594000.000,11535000.000,11627000.000,12688000.000,18722000.000,18708000.000,18810000.000,18804000.000,18248000.000,17845000.000,18533000.000,18431000.000,18712000.000,18969000.000,19268000.000,19256000.000,19601000.000,20206000.000,21276000.000,21294000.000,21217000.000,27213000.000
InterestIncomeOther,,,,,,,,,,,,,,,,,,,,16000.000,110000.000,,216000.000,57000.000
InterestPaid,,,6077000.000,,,,6833000.000,,,,27314000.000,,,,27686000.000,,,,28825000.000,,,,35990000.000,
InterestRevenueExpenseNet,,,,,,,,,,,,,,,,-18938000.000,-19206000.000,,-19458000.000,-20190000.000,-21166000.000,-21058000.000,-21001000.000,-27156000.000
InvestmentIncomeInterest,245000.000,186000.000,231000.000,83000.000,208000.000,298000.000,325000.000,128000.000,207000.000,239000.000,219000.000,58000.000,69000.000,122000.000,125000.000,31000.000,62000.000,84000.000,143000.000,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,
MinorityInterestInNetIncomeLossOtherMinorityInterests,,,66000.000,,,,-414000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-71111000.000,,,,-419824000.000,,,,-44815000.000,,,,30305000.000,,,,16792000.000,,,,2766000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-71111000.000,,,,-419824000.000,,,,-44815000.000,,,,30305000.000,,,,16792000.000,,,,2766000.000,
NetCashProvidedByUsedInInvestingActivities,,,-50708000.000,,,,-36380000.000,,,,-41932000.000,,,,-34030000.000,,,,-41350000.000,,,,-51786000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-50708000.000,,,,-36380000.000,,,,-41932000.000,,,,-34030000.000,,,,-41350000.000,,,,-51786000.000,
NetCashProvidedByUsedInOperatingActivities,,,-42773000.000,,,,-36939000.000,,,,-59894000.000,,,,-52495000.000,,,,-53005000.000,,,,-60588000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-42773000.000,,,,-36939000.000,,,,-59894000.000,,,,-52495000.000,,,,-53005000.000,,,,-60588000.000,
NetIncomeLoss,34963000.000,192870000.000,-115109000.000,72265000.000,253025000.000,143828000.000,-62527000.000,47361000.000,120403000.000,13315000.000,-61201000.000,66306000.000,105034000.000,-34117000.000,-70326000.000,65532000.000,157300000.000,2184000.000,-46935000.000,60887000.000,102482000.000,1868000.000,-57548000.000,52026000.000
NetIncomeLossAttributableToNoncontrollingInterest,18048000.000,18307000.000,66000.000,18540000.000,18953000.000,-455000.000,414000.000,18699000.000,19214000.000,-6000.000,0.000,19006000.000,19006000.000,0.000,,19082000.000,19083000.000,,,19213000.000,19212000.000,,,19605000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,34963000.000,192870000.000,-115109000.000,72265000.000,253025000.000,143828000.000,-62527000.000,47361000.000,120403000.000,,,,,,,,,,,,,,,
OccupancyRevenue,3880000.000,4656000.000,4582000.000,3916000.000,4989000.000,2778000.000,5264000.000,3784000.000,4990000.000,2962000.000,4863000.000,3808000.000,5436000.000,2770000.000,4942000.000,3972000.000,5039000.000,2843000.000,4616000.000,3748000.000,5221000.000,2904000.000,4130000.000,3741000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-166000.000,-167000.000,-166000.000,14389000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,6530000.000,-3685000.000,5273000.000,-1283000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,627000.000,-12329000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,214000.000,96000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,,,,100000.000,100000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,1408000.000,-2349000.000,483000.000,-883000.000,-1519000.000,1077000.000,-2364000.000,-3997000.000,-2744000.000,-525000.000,-3760000.000,-1166000.000,1094000.000,-1693000.000,-990000.000,-3050000.000,2898000.000,1881000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,800000.000,1300000.000,300000.000,-3100000.000,-800000.000,500000.000,-1200000.000,-2200000.000,-1500000.000,-300000.000,-2000000.000,-600000.000,600000.000,-900000.000,-534000.000,-1666000.000,1600000.000,1000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,1387000.000,-2408000.000,463000.000,16962000.000,-1336000.000,202000.000,-1683000.000,-24115000.000,-3567000.000,105000.000,-4156000.000,689000.000,853000.000,-1545000.000,-432000.000,498000.000,3241000.000,2105000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-12329000.000,6097000.000,-4235000.000,4928000.000,13434000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,35590000.000,180541000.000,-109012000.000,68030000.000,257953000.000,157262000.000,-61140000.000,44953000.000,120866000.000,,-62537000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,59000.000,110000.000,114000.000,-17710000.000,0.000,0.000,0.000,19872000.000,142000.000,-427000.000,-123000.000,-1361000.000,-151000.000,-151000.000,-133000.000,-3108000.000,-129000.000,-128000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,100000.000,100000.000,100000.000,11200000.000,,,,,100000.000,-300000.000,-100000.000,-700000.000,-100000.000,-100000.000,-86000.000,-2014000.000,-100000.000,-100000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-267000.000,-383000.000,-179000.000,328000.000,38000.000,51000.000,94000.000,135000.000,183000.000,-875000.000,681000.000,-246000.000,-681000.000,203000.000,-519000.000,494000.000,-392000.000,-3000.000,425000.000,440000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,23000.000,33000.000,100000.000,44000.000,100000.000,-500000.000,400000.000,-200000.000,-400000.000,100000.000,-400000.000,300000.000,-300000.000,,272000.000,,,
OtherNoncashIncomeExpense,,,,,,,,,,,-1541000.000,,,,-248000.000,,,,1789000.000,,,,1404000.000,
OtherNonoperatingIncomeExpense,-503000.000,340000.000,781000.000,-244000.000,-832000.000,-317000.000,242000.000,-426000.000,-1013000.000,-37000.000,190000.000,64000.000,6000.000,-616000.000,72000.000,407000.000,-400000.000,-302000.000,-699000.000,8000.000,-1318000.000,325000.000,903000.000,-568000.000
PaymentsForRepurchaseOfCommonStock,,,44457000.000,,,,375290000.000,,,,4794000.000,,,,8479000.000,,,,11308000.000,,,,20000000.000,
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,1407000.000,,,,259000.000,,,,0.000,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,32578000.000,,,,45189000.000,,,,44942000.000,,,,48776000.000,,,,53110000.000,,,,58546000.000,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,29000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,36339000.000,,,,36600000.000,,,,42289000.000,,,,34032000.000,,,,42885000.000,,,,51634000.000,
PaymentsToAcquireRestrictedInvestments,,,15128000.000,,,,159000.000,,,,154000.000,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromIssuanceOfCommonStock,,,8373000.000,,,,2487000.000,,,,6503000.000,,,,9149000.000,,,,11097000.000,,,,21463000.000,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,,,70000000.000,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,105000000.000,,,,141000000.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,10000.000,
ProceedsFromSaleOfRestrictedInvestments,,,121000.000,,,,325000.000,,,,305000.000,,,,,,,,,,,,,
ProfitLoss,53011000.000,211177000.000,-115043000.000,90805000.000,271978000.000,143373000.000,-62113000.000,66060000.000,139617000.000,13309000.000,-61201000.000,85312000.000,124040000.000,-34117000.000,,84614000.000,176383000.000,,,80100000.000,121694000.000,,-57548000.000,71631000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,183000.000,,,,-267000.000,,,,-420000.000,,,,-308000.000,
ReorganizationItems,334000.000,609000.000,554000.000,495000.000,659000.000,460000.000,-180000.000,,0.000,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,10151000.000,
RepaymentsOfShortTermDebt,,,1042000.000,,,,1573000.000,,,,1582000.000,,,,26589000.000,,,,70887000.000,,,,,
RestructuringCharges,-1254000.000,-202000.000,,-47000.000,,,,,0.000,,,,,,,,,,,,,,,
Revenues,338673000.000,475605000.000,66358000.000,374912000.000,485143000.000,143919000.000,87521000.000,363701000.000,504520000.000,154188000.000,73718000.000,376551000.000,541843000.000,183681000.000,85155000.000,386065000.000,575261000.000,217457000.000,115419000.000,407066000.000,557599000.000,239314000.000,99528000.000,422372000.000
SalesRevenueNet,338673000.000,475605000.000,66358000.000,374912000.000,485143000.000,143919000.000,87521000.000,363701000.000,504520000.000,154188000.000,73718000.000,376551000.000,541843000.000,183681000.000,85155000.000,386065000.000,575261000.000,217457000.000,115419000.000,407066000.000,557599000.000,239314000.000,99528000.000,422372000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,34334000.000,60160000.000,126662000.000,89799000.000,54587000.000,55402000.000,61895000.000,62926000.000,36263000.000,58711000.000,134132000.000,62688000.000,46915000.000,38118000.000
ShareBasedCompensation,13361000.000,6652000.000,17009000.000,15124000.000,12751000.000,17991000.000,7097000.000,7322000.000,7077000.000,5538000.000,5359000.000,,,,22307000.000,,,,2006000.000,,,,11990000.000,
StockIssuedDuringPeriodValueNewIssues,,,8373000.000,,,,2487000.000,,,,6503000.000,,,,9149000.000,,,,11097000.000,,,,21463000.000,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,205500000.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,969663.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,44457000.000,,,,375290000.000,,,,4794000.000,,,,8479000.000,,,,11308000.000,,,,20000000.000,
VariableInterestEntityOwnershipPercentage,,,,,,,0.490,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,2906000.000,3306000.000,,,,,,,3938000.000,2752000.000,,,2548000.000,2270000.000,,,2358000.000,1951000.000,,,1696000.000
WeightedAverageNumberOfDilutedSharesOutstanding,56743000.000,56238000.000,54593000.000,56705000.000,56793000.000,-112623000.000,,100466000.000,98472000.000,,,99162000.000,97274000.000,,,97382000.000,96183000.000,,,95412000.000,94155000.000,,,88832000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,50964000.000,,,,94958000.000,,,,93855000.000,,,,,,,,91151000.000,
WeightedAverageNumberOfSharesOutstandingBasic,54994000.000,54694000.000,54593000.000,53799000.000,53487000.000,-108037000.000,,95751000.000,95105000.000,,,95224000.000,94522000.000,,,94834000.000,93913000.000,,92359000.000,93054000.000,92204000.000,-185268000.000,,87136000.000
