,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-23476000.000,,,,-11212000.000,,,,-9107000.000,,,,-8135000.000,,,,-722000.000,,,,-15681000.000,,
NetCashProvidedByUsedInInvestingActivities,-17249000.000,,,,-31054000.000,,,,-35175000.000,,,,-45767000.000,,,,-53474000.000,,,,-35775000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-17249000.000,,,,-31054000.000,,,,-35175000.000,,,,-45767000.000,,,,-53474000.000,,,,-35775000.000,,
NetCashProvidedByUsedInOperatingActivities,34031000.000,,,,39127000.000,,,,44077000.000,,,,54572000.000,,,,54752000.000,,,,51375000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,34031000.000,,,,39127000.000,,,,44077000.000,,,,54572000.000,,,,54752000.000,,,,51375000.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,25184000.000,,9804000.000,10708000.000,25542000.000,9627000.000,12630000.000,11658000.000,23996000.000,15161000.000,20905000.000,11194000.000,23892000.000,11112000.000,14637000.000,6770000.000,25285000.000,9905000.000,14009000.000,9225000.000,27505000.000
NonoperatingIncomeExpense,-238000.000,-79000.000,-391000.000,47000.000,-113000.000,-113000.000,234000.000,138000.000,717000.000,580000.000,847000.000,1030000.000,1001000.000,1270000.000,1595000.000,1481000.000,404000.000,1152000.000,94000.000,904000.000,1341000.000,862000.000,-44000.000
OperatingIncomeLoss,21848000.000,19134000.000,36450000.000,19502000.000,20810000.000,20762000.000,35282000.000,19367000.000,21858000.000,21110000.000,32896000.000,23799000.000,29488000.000,19502000.000,31709000.000,19300000.000,24713000.000,16047000.000,35783000.000,19758000.000,23243000.000,19377000.000,39014000.000
OtherCostAndExpenseOperating,475000.000,649000.000,507000.000,467000.000,598000.000,771000.000,776000.000,585000.000,794000.000,872000.000,805000.000,671000.000,716000.000,782000.000,746000.000,743000.000,805000.000,789000.000,879000.000,836000.000,961000.000,854000.000,740000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,-103000.000,,
OtherNonoperatingExpense,285000.000,174000.000,522000.000,302000.000,227000.000,202000.000,274000.000,1207000.000,289000.000,290000.000,333000.000,306000.000,345000.000,300000.000,313000.000,344000.000,698000.000,225000.000,1751000.000,755000.000,408000.000,361000.000,449000.000
OtherSalesRevenueNet,1379000.000,1461000.000,1613000.000,1712000.000,1735000.000,1737000.000,1473000.000,1650000.000,1885000.000,1843000.000,2164000.000,1984000.000,1975000.000,2026000.000,2023000.000,1973000.000,2085000.000,1996000.000,2218000.000,2487000.000,1839000.000,1857000.000,1725000.000
OtherTaxExpenseBenefit,-24000.000,-9000.000,-20000.000,280000.000,115000.000,87000.000,49000.000,-188000.000,28000.000,7000.000,-47000.000,39000.000,-53000.000,-45000.000,-105000.000,25000.000,-113000.000,-14000.000,-586000.000,-275000.000,-36000.000,-117000.000,-145000.000
PaymentsOfDividendsCommonStock,13337000.000,,,,10514000.000,,,,10644000.000,,,,10994000.000,,,,11318000.000,,,,11413000.000,,
PaymentsToAcquireProductiveAssets,,34809000.000,24093000.000,,35748000.000,35183000.000,41292000.000,34064000.000,41394000.000,38500000.000,46126000.000,34188000.000,50332000.000,46542000.000,62209000.000,63770000.000,53555000.000,47577000.000,42346000.000,33046000.000,34449000.000,30783000.000,25080000.000
PaymentsToAcquirePropertyPlantAndEquipment,16957000.000,,,,30355000.000,,,,37398000.000,,,,45882000.000,,,,52954000.000,,,,35359000.000,,
PensionAndOtherPostretirementBenefitExpense,-11768000.000,,,,1035000.000,,,,3423000.000,,,,3320000.000,,,,1704000.000,,,,3164000.000,,
ProceedsFromIssuanceOfCommonStock,3073000.000,,,,2230000.000,,,,2764000.000,,,,2416000.000,,,,1664000.000,,,,1809000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,-212000.000,,,,-228000.000,,,,-227000.000,,,,-57000.000,,,,-68000.000,,,,-77000.000,,
ProceedsFromRepaymentsOfShortTermDebt,-13000000.000,,,,10500000.000,,,,-1000000.000,,,,,,,,,,,,-6000000.000,,
ProfitLoss,11922000.000,9175000.000,,,,,,,,,,,,,,,,,,,,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,,128000.000,159000.000,,98000.000,171000.000,535000.000,1124000.000,831000.000,1339000.000,1734000.000,2036000.000,1993000.000,2352000.000,2771000.000,2801000.000,1542000.000,1957000.000,2000000.000,2196000.000,2758000.000,1678000.000,374000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,,70000.000,82000.000,,50000.000,53000.000,292000.000,752000.000,526000.000,867000.000,1128000.000,1332000.000,1252000.000,1522000.000,1799000.000,1847000.000,978000.000,1234000.000,1257000.000,1381000.000,1704000.000,1062000.000,234000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,-23000.000,-58000.000,-77000.000,-60000.000,-48000.000,-118000.000,-243000.000,-372000.000,-305000.000,-472000.000,-606000.000,-704000.000,-741000.000,-830000.000,-972000.000,-954000.000,-564000.000,-723000.000,-743000.000,-815000.000,-1053000.000,-616000.000,
RegulatedOperatingRevenue,150728000.000,129093000.000,164284000.000,132765000.000,137144000.000,131632000.000,159202000.000,129119000.000,151140000.000,136646000.000,157486000.000,149058000.000,179673000.000,149782000.000,171512000.000,151363000.000,164544000.000,134557000.000,169714000.000,136758000.000,151315000.000,139320000.000,175354000.000
RegulatedOperatingRevenueElectricNonNuclear,127934000.000,119903000.000,157118000.000,117551000.000,,,,,128762000.000,127026000.000,150370000.000,130255000.000,153089000.000,140767000.000,164500000.000,134135000.000,142641000.000,126282000.000,162412000.000,123750000.000,134363000.000,131822000.000,169070000.000
RegulatedOperatingRevenueGas,20989000.000,7303000.000,5052000.000,13086000.000,15683000.000,5804000.000,4999000.000,13363000.000,20493000.000,7777000.000,4952000.000,16819000.000,24609000.000,6989000.000,4989000.000,15255000.000,19818000.000,6279000.000,5084000.000,10521000.000,15113000.000,5641000.000,4559000.000
RegulatedOperatingRevenueWater,426000.000,426000.000,501000.000,416000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfFirstMortgageBond,,,,,13200000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,-500000.000,,,,-9000000.000,,,,,,
ShareBasedCompensation,867000.000,,,,871000.000,,,,1351000.000,,,,1381000.000,,,,651000.000,,,,2107000.000,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,21246.000,,
UnrealizedGainLossOnDerivatives,,,,,,,,,-7000.000,,,,683000.000,,,,-772000.000,,,,-909000.000,,
UtilitiesOperatingExpense,128880000.000,109959000.000,127834000.000,113263000.000,116334000.000,110870000.000,123920000.000,109752000.000,129282000.000,115536000.000,124590000.000,125259000.000,150185000.000,130280000.000,139803000.000,132063000.000,139831000.000,118510000.000,133931000.000,117000000.000,128072000.000,119943000.000,136340000.000
UtilitiesOperatingExpenseDepreciationAndAmortization,17333000.000,16888000.000,14757000.000,14559000.000,14935000.000,15068000.000,15108000.000,15336000.000,16100000.000,17635000.000,17735000.000,17836000.000,17940000.000,18157000.000,18550000.000,18538000.000,20020000.000,20127000.000,20090000.000,20313000.000,20403000.000,20817000.000,23852000.000
UtilitiesOperatingExpenseMaintenance,9242000.000,10540000.000,9891000.000,11368000.000,9124000.000,10797000.000,10972000.000,9551000.000,9157000.000,9933000.000,10674000.000,11109000.000,10257000.000,11393000.000,12004000.000,13121000.000,10267000.000,15583000.000,11454000.000,11218000.000,10218000.000,12712000.000,10456000.000
UtilitiesOperatingExpenseOperations,19715000.000,19085000.000,23299000.000,23343000.000,23348000.000,22844000.000,24038000.000,24141000.000,27137000.000,26647000.000,26100000.000,25449000.000,27957000.000,27609000.000,27687000.000,27438000.000,28551000.000,27669000.000,28437000.000,28894000.000,27845000.000,27485000.000,27224000.000
UtilitiesOperatingExpenseOther,,-2000.000,25000.000,,22000.000,16000.000,17000.000,32000.000,37000.000,11000.000,152000.000,472000.000,117000.000,107000.000,125000.000,123000.000,118000.000,92000.000,115000.000,105000.000,115000.000,86000.000,88000.000
UtilitiesOperatingExpenseTaxes,8589000.000,7269000.000,8167000.000,6556000.000,8435000.000,7420000.000,8311000.000,7093000.000,9003000.000,8281000.000,9024000.000,8630000.000,10510000.000,8609000.000,9129000.000,8850000.000,10904000.000,9092000.000,10125000.000,9057000.000,10321000.000,9108000.000,10045000.000
WeightedAverageNumberOfDilutedSharesOutstanding,41707000.000,41846000.000,41984000.000,-83649572.000,42075000.000,42220000.000,42374000.000,-84385000.000,42587000.000,42727000.000,42898000.000,-85409000.000,43144000.000,43269000.000,43413000.000,-86512000.000,43612000.000,43712000.000,43819000.000,-87425000.000,43937000.000,44006000.000,44106000.000
WeightedAverageNumberOfSharesOutstandingBasic,41665000.000,41811000.000,41951000.000,-83575241.000,42047000.000,42197000.000,42345000.000,-84332000.000,42564000.000,42707000.000,42869000.000,-85359000.000,43111000.000,43236000.000,43367000.000,-86423000.000,43531000.000,43627000.000,43728000.000,-87215000.000,43882000.000,43953000.000,44049000.000
