,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2015-06-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,101770000.000,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,40011000.000,,,,47793000.000,,,,200000000.000,,,,151875000.000,,,70000000.000,,,,955000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,14058000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,5524000.000,,,,1955000.000,,,,2428000.000,,,2580000.000,,,,3022000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,-627000.000,-1083000.000,,,,,
RepaymentsOfLongTermDebt,5000000.000,,,,7500000.000,,,,200000000.000,,,,1875000.000,,,5000000.000,,,,18773000.000
Revenues,329567000.000,365543000.000,345784000.000,427694000.000,369171000.000,397482000.000,374406000.000,474749000.000,406754000.000,446047000.000,410705000.000,520707000.000,446702000.000,519820000.000,547936000.000,557266000.000,609998000.000,574059000.000,703217000.000,625169000.000
SalesRevenueNet,329567000.000,365543000.000,345784000.000,427694000.000,369171000.000,397482000.000,374406000.000,474749000.000,406754000.000,446047000.000,410705000.000,520707000.000,446702000.000,519820000.000,547936000.000,557266000.000,609998000.000,574059000.000,703217000.000,625169000.000
SellingGeneralAndAdministrativeExpense,141672000.000,152758000.000,148461000.000,170816000.000,162518000.000,165221000.000,164888000.000,186216000.000,180478000.000,185629000.000,181546000.000,212805000.000,204617000.000,218537000.000,237991000.000,257411000.000,272009000.000,269902000.000,289862000.000,304244000.000
ShareBasedCompensation,9162000.000,7800000.000,7800000.000,8103000.000,10939000.000,7900000.000,9200000.000,8339000.000,12342000.000,7200000.000,7400000.000,7793000.000,13752000.000,,,15495000.000,,,,22576000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,11500000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,400000.000,,,,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,500000000.000,500000000.000,500000000.000,-1000000000.000,500000000.000,500000000.000,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,237500000.000,231000000.000,231000000.000,-489300000.000,186600000.000,142800000.000,,,,,,,,,,
SubscriptionRevenue,,250015000.000,255979000.000,,274620000.000,278302000.000,284048000.000,300177000.000,310331000.000,311233000.000,316518000.000,332929000.000,348114000.000,358495000.000,385718000.000,440271000.000,449170000.000,461502000.000,478778000.000,504652000.000
TechnologyServicesRevenue,70630000.000,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,932624.000,1543069.000,,1979429.000,184831.000,95833.000,,976943.000,865325000.000,1016978.000,,2699714.000,1527084.000,1244010.000,466823.000,66087.000,9882.000,,218752.000
TreasuryStockValueAcquiredCostMethod,,35964000.000,53354000.000,,77158000.000,7517000.000,4626000.000,,48527000.000,49472000.000,59252000.000,,195850000.000,111598000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,99451000.000,99340000.000,98259000.000,-198204000.000,96199000.000,95423000.000,95611000.000,-191391000.000,95537000.000,95188000.000,94355000.000,-190250000.000,93209000.000,90744000.000,84271000.000,83464000.000,83476000.000,83803000.000,-166923000.000,84095000.000
WeightedAverageNumberOfSharesOutstandingBasic,96442000.000,96886000.000,96057000.000,-193366000.000,93416000.000,93350000.000,93522000.000,-186844000.000,93595000.000,93574000.000,92689000.000,-186843000.000,91669000.000,89521000.000,83203000.000,82451000.000,82559000.000,82638000.000,-165077000.000,82835000.000
